市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-04-30 13:34:56.000,2734.6000,11593,1,2203207920.000,1,1,0,双开,S,2734.4000,2734.2000,2734.0000,2733.8000,2733.2000,2735.6000,2735.8000,2736.0000,2736.2000,2737.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:34:56.500,2734.6000,11593,0,2203207920.000,0,-,-,-,-,2734.2000,2734.0000,2733.8000,2733.2000,2733.0000,2735.6000,2736.0000,2736.2000,2737.8000,2738.2000,2,1,1,1,4,1,1,1,1,1
SF,IH2009,2020-04-30 13:34:57.000,2734.2000,11594,1,2204028180.000,1,1,0,双开,S,2734.2000,2734.0000,2733.8000,2733.2000,2733.0000,2735.2000,2735.4000,2735.6000,2736.0000,2736.2000,1,1,1,1,4,1,1,1,1,1
SF,IH2009,2020-04-30 13:34:57.500,2734.2000,11594,0,2204028180.000,0,-,-,-,-,2734.0000,2733.8000,2733.2000,2733.0000,2732.0000,2735.4000,2735.6000,2736.0000,2736.2000,2737.8000,2,1,1,4,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:34:58.000,2734.2000,11594,0,2204028180.000,0,-,-,-,-,2734.0000,2733.8000,2733.2000,2733.0000,2732.0000,2735.2000,2735.4000,2736.0000,2736.2000,2737.8000,2,1,1,4,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:34:58.500,2734.0000,11594,0,2204848380.000,1,0,1,多换,S,2734.0000,2733.8000,2733.2000,2733.0000,2732.0000,2735.2000,2735.4000,2736.0000,2736.2000,2737.8000,1,1,1,4,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:34:59.000,2734.0000,11594,0,2204848380.000,0,-,-,-,-,2734.0000,2733.8000,2733.2000,2733.0000,2732.0000,2735.2000,2735.4000,2736.0000,2736.2000,2737.8000,1,1,1,4,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:34:59.500,2734.0000,11594,0,2205668580.000,1,0,1,多换,S,2733.8000,2733.2000,2733.0000,2732.0000,2731.4000,2735.2000,2735.4000,2736.0000,2736.2000,2737.8000,1,1,4,1,3,1,2,1,1,1
SF,IH2009,2020-04-30 13:35:00.000,2734.0000,11594,0,2205668580.000,0,-,-,-,-,2734.0000,2733.8000,2733.2000,2733.0000,2732.0000,2735.2000,2735.4000,2736.0000,2736.2000,2737.8000,1,1,1,4,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:35:00.500,2734.0000,11594,0,2205668580.000,0,-,-,-,-,2734.0000,2733.8000,2733.2000,2733.0000,2732.0000,2735.2000,2735.4000,2736.0000,2736.2000,2737.8000,2,1,1,4,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:01.000,2734.0000,11594,0,2205668580.000,0,-,-,-,-,2733.8000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2735.2000,2736.0000,2736.2000,2737.8000,1,1,4,1,3,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:01.500,2733.8000,11594,0,2206488720.000,1,0,1,多换,S,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2735.2000,2736.0000,2736.2000,2738.2000,1,4,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:02.000,2733.8000,11594,0,2206488720.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2735.2000,2736.0000,2736.2000,2738.2000,2,1,4,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:02.500,2733.8000,11594,0,2206488720.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2735.2000,2736.0000,2736.2000,2738.2000,1,1,4,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:03.000,2733.8000,11594,0,2206488720.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2735.2000,2736.0000,2736.2000,2738.2000,1,1,4,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:04.000,2733.8000,11594,0,2206488720.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2735.2000,2736.0000,2736.2000,2738.2000,1,1,4,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:04.500,2733.4000,11595,1,2207308740.000,1,1,0,双开,S,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2735.2000,2736.0000,2736.2000,2738.2000,1,4,1,2,1,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:06.000,2733.4000,11595,0,2207308740.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2733.8000,2734.0000,2735.2000,2736.0000,2736.2000,1,4,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:07.500,2733.4000,11595,0,2207308740.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2733.8000,2734.0000,2735.2000,2736.0000,2736.2000,1,4,1,2,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:35:08.000,2733.2000,11595,0,2208128700.000,1,0,1,多换,S,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2733.6000,2733.8000,2734.0000,2735.2000,2736.0000,4,1,2,1,2,1,1,2,1,1
SF,IH2009,2020-04-30 13:35:08.500,2733.0000,11594,-1,2209768500.000,2,0,2,多平,S,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2733.2000,2733.6000,2734.0000,2735.2000,2736.0000,2,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:09.000,2733.0000,11594,0,2209768500.000,0,-,-,-,-,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2733.2000,2734.0000,2735.2000,2736.0000,2736.2000,2,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:09.500,2733.0000,11594,0,2209768500.000,0,-,-,-,-,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2733.2000,2734.0000,2735.2000,2736.0000,2736.2000,2,1,2,1,2,1,2,1,1,1
SF,IH2009,2020-04-30 13:35:10.500,2733.2000,11594,0,2210588460.000,1,0,1,多换,S,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,2,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:11.500,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,2,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:12.000,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,3,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:13.000,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,3,2,1,2,1,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:13.500,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,1,2,1,2,1,3,1,1,1,1
SF,IH2009,2020-04-30 13:35:14.000,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,2,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:35:14.500,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.0000,2732.0000,2731.4000,2731.2000,2731.0000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,2,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:15.000,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:15.500,2733.2000,11594,0,2210588460.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2735.2000,2736.0000,2736.2000,2736.6000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:16.000,2734.0000,11595,1,2211408660.000,1,1,0,双开,S,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2735.2000,2736.0000,2736.2000,2736.6000,2738.2000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:16.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.8000,2735.0000,2735.2000,2736.0000,2736.2000,2,2,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:17.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.6000,2735.0000,2736.0000,2736.2000,2736.6000,2,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:17.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.6000,2735.0000,2736.0000,2736.2000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:19.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.6000,2735.0000,2736.0000,2736.2000,2736.6000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:20.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.6000,2736.0000,2736.2000,2736.6000,2738.2000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:20.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2734.4000,2734.6000,2735.2000,2736.0000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:21.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2734.4000,2734.6000,2735.2000,2736.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:22.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.4000,2734.6000,2735.2000,2736.0000,2736.2000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:23.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.2000,2734.4000,2734.6000,2735.2000,2736.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:24.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.2000,2734.4000,2734.6000,2735.2000,2736.0000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:25.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.2000,2734.4000,2734.6000,2735.2000,2736.0000,3,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:25.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.4000,2734.6000,2735.2000,2736.0000,2736.2000,3,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:27.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.2000,2734.4000,2734.6000,2735.2000,2736.0000,3,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:29.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.4000,2734.6000,2735.2000,2736.0000,2736.2000,3,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:29.500,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,3,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:30.000,2734.0000,11595,0,2211408660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.6000,2735.2000,2736.0000,2736.2000,1,3,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:30.500,2734.0000,11596,1,2212228860.000,1,1,0,双开,S,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,1,2,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:31.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:31.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.0000,2734.6000,2735.2000,2736.0000,2736.2000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:33.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,2,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:34.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.4000,2734.6000,2735.2000,2736.0000,2736.2000,2,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:36.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,2,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:37.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.4000,2734.6000,2735.2000,2736.0000,2736.2000,2,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:38.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,2,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:38.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:39.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.4000,2734.6000,2735.2000,2736.0000,2736.2000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:41.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2735.2000,2736.0000,2736.2000,2736.6000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:42.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.6000,2733.4000,2733.2000,2733.0000,2732.0000,2735.2000,2736.0000,2736.2000,2736.6000,2738.2000,2,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:42.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.8000,2733.6000,2733.4000,2733.2000,2733.0000,2734.6000,2735.0000,2735.2000,2736.0000,2736.2000,1,2,1,1,2,1,2,2,1,1
SF,IH2009,2020-04-30 13:35:43.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.8000,2733.6000,2733.4000,2733.2000,2733.0000,2734.6000,2735.0000,2735.2000,2736.0000,2736.2000,1,1,1,1,2,1,2,2,1,1
SF,IH2009,2020-04-30 13:35:43.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.8000,2733.6000,2733.4000,2733.2000,2735.0000,2735.2000,2736.0000,2736.2000,2736.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-04-30 13:35:44.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.8000,2733.6000,2733.4000,2733.2000,2734.8000,2735.0000,2735.2000,2736.0000,2736.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-04-30 13:35:45.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2733.8000,2733.6000,2733.4000,2733.2000,2733.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-04-30 13:35:45.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.8000,2733.6000,2733.4000,2733.2000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,3,2,1,1,1,1,1,1,2,1
SF,IH2009,2020-04-30 13:35:46.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.6000,2733.4000,2733.2000,2733.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,3,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-04-30 13:35:46.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.6000,2733.4000,2733.2000,2733.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,4,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-04-30 13:35:47.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.6000,2733.4000,2733.2000,2733.0000,2734.8000,2735.0000,2735.2000,2736.0000,2736.2000,4,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-04-30 13:35:47.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.6000,2733.4000,2733.2000,2733.0000,2734.8000,2735.0000,2735.2000,2736.0000,2736.2000,3,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:48.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.6000,2733.4000,2733.2000,2733.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,3,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:49.500,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,3,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:50.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,3,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:51.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.0000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,3,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:53.000,2734.0000,11596,0,2212228860.000,0,-,-,-,-,2734.2000,2734.0000,2733.4000,2733.2000,2733.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,1,3,1,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:53.500,2734.0000,11595,-1,2213049060.000,1,0,1,双平,S,2734.0000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,3,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:54.000,2734.0000,11595,0,2214689460.000,2,1,1,多换,S,2734.0000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:54.500,2734.0000,11595,0,2214689460.000,0,-,-,-,-,2734.0000,2733.4000,2733.2000,2733.0000,2732.0000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,1,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:55.000,2734.0000,11596,1,2215509660.000,1,1,0,双开,S,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.6000,2734.8000,2735.0000,2735.2000,2736.0000,1,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:55.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.4000,2734.6000,2734.8000,2735.0000,2735.2000,2,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:56.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.4000,2734.8000,2735.0000,2735.2000,2736.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:56.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.2000,2734.4000,2734.8000,2735.0000,2735.2000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 13:35:57.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.2000,2734.4000,2734.6000,2734.8000,1,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:35:57.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,1,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:35:58.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,1,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:35:59.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,1,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:35:59.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,2,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:00.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,2,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:36:01.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,2,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:36:02.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,2,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 13:36:03.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,2,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:03.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,2,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:04.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,1,1,2,1,2,4,1,1,1,1
SF,IH2009,2020-04-30 13:36:05.000,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,2,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:05.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.6000,2734.8000,2735.0000,2,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:06.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,2,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:07.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,2,1,2,1,2,3,2,1,1,1
SF,IH2009,2020-04-30 13:36:08.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,1,1,2,1,2,3,2,1,1,1
SF,IH2009,2020-04-30 13:36:09.500,2734.0000,11596,0,2215509660.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,1,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:10.500,2733.4000,11596,0,2216329680.000,1,0,1,多换,S,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,1,2,1,2,1,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:11.000,2733.4000,11596,0,2216329680.000,0,-,-,-,-,2733.4000,2733.2000,2733.0000,2732.0000,2731.4000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,1,1,2,1,2,3,2,1,1,1
SF,IH2009,2020-04-30 13:36:13.000,2733.4000,11595,-1,2217149700.000,1,0,1,双平,S,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,1,2,1,2,1,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:13.500,2733.4000,11595,0,2217149700.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,2,2,1,2,1,3,1,1,1,1
SF,IH2009,2020-04-30 13:36:14.000,2733.4000,11595,0,2217149700.000,0,-,-,-,-,2733.2000,2733.0000,2732.0000,2731.4000,2731.2000,2734.0000,2734.4000,2734.8000,2735.0000,2735.2000,2,2,1,2,1,3,2,1,1,1
