市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-11 14:14:48.600,2862.4000,10591,0,2427229260.000,0,-,-,-,-,2861.8000,2861.6000,2860.0000,2858.2000,2856.0000,2863.2000,2863.4000,2863.8000,2864.0000,2864.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:49.100,2862.4000,10591,0,2427229260.000,0,-,-,-,-,2861.8000,2861.6000,2860.0000,2858.2000,2856.0000,2863.0000,2863.2000,2863.4000,2863.8000,2864.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:49.600,2862.4000,10591,0,2427229260.000,0,-,-,-,-,2861.8000,2861.6000,2860.0000,2858.2000,2856.0000,2863.0000,2863.2000,2863.4000,2863.8000,2864.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:50.100,2862.4000,10591,0,2427229260.000,0,-,-,-,-,2861.8000,2861.6000,2860.0000,2858.2000,2856.0000,2862.8000,2863.0000,2863.2000,2863.4000,2863.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:50.600,2862.4000,10591,0,2427229260.000,0,-,-,-,-,2861.8000,2860.0000,2858.2000,2856.0000,2854.4000,2862.8000,2863.0000,2863.2000,2863.4000,2863.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:51.100,2862.4000,10591,0,2427229260.000,0,-,-,-,-,2861.8000,2860.0000,2858.2000,2856.0000,2854.4000,2863.0000,2863.2000,2863.4000,2863.8000,2864.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:51.600,2861.8000,10591,0,2428087800.000,1,0,1,多换,S,2860.0000,2858.2000,2856.0000,2854.4000,2853.0000,2862.8000,2863.0000,2863.2000,2863.4000,2863.8000,2,1,1,1,1,2,1,1,1,1
SF,IH2006,2020-02-11 14:14:52.100,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2861.2000,2861.0000,2860.6000,2860.2000,2860.0000,2862.4000,2863.0000,2863.2000,2863.4000,2863.8000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:52.600,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2861.2000,2861.0000,2860.6000,2860.2000,2860.0000,2862.4000,2863.0000,2863.2000,2863.8000,2864.0000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:54.100,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2861.2000,2860.6000,2860.2000,2860.0000,2859.6000,2862.4000,2863.0000,2863.2000,2863.8000,2864.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:56.100,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2861.2000,2860.6000,2860.2000,2860.0000,2858.2000,2862.4000,2863.0000,2863.2000,2863.8000,2864.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:56.600,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2861.2000,2860.6000,2860.2000,2860.0000,2858.2000,2862.2000,2862.4000,2863.0000,2863.2000,2863.8000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:14:57.100,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2860.6000,2860.2000,2860.0000,2858.2000,2856.0000,2862.0000,2862.2000,2863.0000,2863.2000,2863.8000,2,1,2,1,1,2,1,1,1,1
SF,IH2006,2020-02-11 14:14:57.600,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2860.8000,2860.6000,2860.2000,2860.0000,2858.2000,2862.0000,2863.0000,2863.2000,2863.8000,2864.0000,1,3,1,2,1,2,1,1,1,1
SF,IH2006,2020-02-11 14:15:00.100,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2861.0000,2860.8000,2860.6000,2860.2000,2860.0000,2862.0000,2863.0000,2863.2000,2863.8000,2864.0000,1,1,3,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:00.600,2861.8000,10591,0,2428087800.000,0,-,-,-,-,2861.0000,2860.8000,2860.6000,2860.2000,2860.0000,2862.0000,2863.0000,2863.2000,2863.8000,2864.0000,1,1,3,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:01.100,2862.0000,10592,1,2428946400.000,1,1,0,双开,S,2861.2000,2861.0000,2860.6000,2860.2000,2860.0000,2863.0000,2863.2000,2863.8000,2864.0000,2864.2000,1,1,3,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:01.600,2861.6000,10592,0,2429804880.000,1,0,1,多换,S,2861.4000,2861.0000,2860.6000,2860.0000,2858.2000,2862.6000,2862.8000,2863.0000,2863.2000,2863.8000,2,1,3,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:02.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.4000,2861.0000,2860.6000,2860.0000,2858.2000,2862.6000,2862.8000,2863.0000,2863.2000,2863.8000,1,1,3,2,1,2,1,1,1,1
SF,IH2006,2020-02-11 14:15:02.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.4000,2861.0000,2860.6000,2860.0000,2858.2000,2862.6000,2862.8000,2863.0000,2863.2000,2863.8000,1,1,2,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:03.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.6000,2861.4000,2860.6000,2860.0000,2858.2000,2862.6000,2863.0000,2863.8000,2864.2000,2864.4000,2,1,2,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:03.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.8000,2861.6000,2860.6000,2860.0000,2858.2000,2863.0000,2863.8000,2864.2000,2864.4000,2864.6000,1,2,2,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:05.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2862.2000,2861.8000,2861.6000,2860.6000,2860.0000,2863.0000,2863.8000,2864.2000,2864.4000,2864.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:05.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2862.2000,2862.0000,2861.8000,2861.6000,2860.6000,2863.0000,2863.8000,2864.2000,2864.4000,2864.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:06.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2862.2000,2861.8000,2861.6000,2860.6000,2860.0000,2863.0000,2863.8000,2864.2000,2864.4000,2864.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:07.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.8000,2861.6000,2860.6000,2860.0000,2858.2000,2863.0000,2863.8000,2864.2000,2864.4000,2864.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:07.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.8000,2861.6000,2860.6000,2860.2000,2860.0000,2863.0000,2863.8000,2864.2000,2864.4000,2864.6000,1,1,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:08.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.8000,2861.6000,2861.0000,2860.6000,2860.0000,2863.0000,2863.8000,2864.2000,2864.4000,2864.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:09.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.8000,2860.6000,2860.2000,2860.0000,2858.2000,2862.8000,2863.0000,2863.8000,2864.2000,2864.4000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:09.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2860.6000,2860.0000,2858.2000,2856.0000,2854.4000,2862.8000,2863.0000,2863.8000,2864.2000,2864.4000,2,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:10.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.2000,2861.0000,2860.8000,2860.6000,2860.0000,2862.4000,2862.6000,2863.0000,2863.8000,2864.2000,1,1,1,2,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:11.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.2000,2861.0000,2860.8000,2860.6000,2860.0000,2862.4000,2862.6000,2863.0000,2863.8000,2864.2000,1,1,1,2,2,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:12.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.4000,2861.2000,2860.8000,2860.6000,2860.0000,2862.4000,2862.6000,2863.0000,2863.8000,2864.2000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2020-02-11 14:15:12.600,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.4000,2861.2000,2860.8000,2860.6000,2860.0000,2862.0000,2862.4000,2862.6000,2863.0000,2863.8000,1,1,1,2,2,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:13.100,2861.6000,10592,0,2429804880.000,0,-,-,-,-,2861.4000,2861.2000,2860.6000,2860.0000,2858.2000,2862.0000,2862.4000,2862.6000,2863.0000,2863.8000,1,1,2,2,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:19.100,2861.4000,10592,0,2430663300.000,1,0,1,多换,S,2861.2000,2860.6000,2860.0000,2858.2000,2856.0000,2862.0000,2862.4000,2862.6000,2863.0000,2863.8000,1,2,2,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:19.600,2861.4000,10592,0,2430663300.000,0,-,-,-,-,2861.2000,2860.6000,2860.0000,2858.2000,2856.0000,2861.4000,2862.0000,2862.4000,2862.6000,2863.0000,1,2,2,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:20.100,2861.4000,10593,1,2431521720.000,1,1,0,双开,S,2861.8000,2860.6000,2860.0000,2858.2000,2856.0000,2862.0000,2862.6000,2863.0000,2863.8000,2864.2000,1,2,2,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 14:15:20.600,2861.8000,10593,0,2432380260.000,1,0,1,多换,S,2860.6000,2860.0000,2858.2000,2856.0000,2854.4000,2861.2000,2861.6000,2862.0000,2862.6000,2863.0000,2,2,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:21.100,2861.2000,10593,0,2433238620.000,1,0,1,多换,S,2860.6000,2860.0000,2858.2000,2856.0000,2854.4000,2861.6000,2862.0000,2862.6000,2863.0000,2863.8000,2,3,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:22.100,2861.2000,10593,0,2433238620.000,0,-,-,-,-,2860.6000,2860.0000,2859.4000,2858.2000,2856.0000,2861.6000,2862.0000,2862.6000,2863.0000,2863.8000,2,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:22.600,2861.2000,10593,0,2433238620.000,0,-,-,-,-,2860.0000,2859.4000,2858.2000,2856.0000,2854.4000,2861.6000,2862.0000,2862.6000,2863.0000,2863.8000,2,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:23.100,2861.2000,10593,0,2433238620.000,0,-,-,-,-,2860.4000,2860.2000,2860.0000,2859.4000,2858.2000,2861.4000,2861.6000,2862.0000,2862.6000,2863.0000,1,4,2,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:24.100,2861.2000,10593,0,2433238620.000,0,-,-,-,-,2860.4000,2860.2000,2860.0000,2859.4000,2858.2000,2861.4000,2861.6000,2862.0000,2862.6000,2863.0000,3,2,2,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:24.600,2861.2000,10593,0,2433238620.000,0,-,-,-,-,2860.4000,2860.2000,2860.0000,2859.4000,2858.2000,2861.4000,2861.6000,2862.0000,2862.6000,2863.0000,3,2,2,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:28.600,2861.2000,10593,0,2433238620.000,0,-,-,-,-,2860.4000,2860.2000,2860.0000,2859.4000,2858.2000,2861.4000,2861.6000,2862.0000,2862.6000,2863.0000,2,2,2,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:29.100,2860.4000,10594,1,2434096740.000,1,1,0,双开,S,2860.4000,2860.2000,2860.0000,2859.0000,2858.2000,2861.2000,2861.4000,2861.6000,2862.0000,2862.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:29.600,2861.2000,10594,0,2436671520.000,3,1,2,多换,S,2861.2000,2860.0000,2859.0000,2858.2000,2856.0000,2861.6000,2862.0000,2862.6000,2863.0000,2863.8000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:30.100,2861.2000,10594,0,2437529880.000,1,0,1,多换,S,2860.0000,2859.0000,2858.2000,2856.0000,2854.4000,2861.0000,2861.2000,2861.6000,2862.0000,2862.6000,2,1,1,1,1,1,3,1,1,1
SF,IH2006,2020-02-11 14:15:30.600,2861.2000,10594,0,2437529880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2861.0000,2861.2000,2861.6000,2862.0000,2862.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:31.100,2860.0000,10595,1,2438387880.000,1,1,0,双开,S,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2861.0000,2861.2000,2861.6000,2862.0000,2862.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-02-11 14:15:31.600,2860.0000,10595,0,2438387880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2860.8000,2861.0000,2861.2000,2861.6000,2862.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:32.100,2860.0000,10595,0,2438387880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2861.0000,2861.2000,2861.6000,2862.0000,2862.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:33.100,2860.0000,10595,0,2438387880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2861.0000,2861.2000,2861.6000,2862.0000,2862.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:33.600,2860.0000,10595,0,2438387880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2860.8000,2861.0000,2861.2000,2861.6000,2862.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:34.100,2860.0000,10595,0,2438387880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2861.0000,2861.2000,2861.6000,2862.0000,2862.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:35.600,2860.0000,10595,0,2438387880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2860.8000,2861.0000,2861.2000,2861.6000,2862.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:36.600,2860.0000,10596,1,2439245880.000,1,1,0,双开,S,2858.4000,2858.2000,2856.0000,2854.4000,2853.0000,2860.8000,2861.0000,2861.2000,2861.6000,2862.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 14:15:37.100,2860.0000,10596,0,2439245880.000,0,-,-,-,-,2859.4000,2859.2000,2859.0000,2858.6000,2858.4000,2860.8000,2861.0000,2861.2000,2862.0000,2862.6000,1,1,1,2,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:37.600,2860.0000,10596,0,2439245880.000,0,-,-,-,-,2859.8000,2859.2000,2859.0000,2858.6000,2858.4000,2860.8000,2861.0000,2861.2000,2862.0000,2862.6000,1,1,1,2,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:39.100,2860.0000,10596,0,2439245880.000,0,-,-,-,-,2859.8000,2859.2000,2858.6000,2858.4000,2858.2000,2860.8000,2861.0000,2861.2000,2862.0000,2862.6000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:39.600,2860.0000,10596,0,2439245880.000,0,-,-,-,-,2859.8000,2858.6000,2858.4000,2858.2000,2856.0000,2860.8000,2861.0000,2861.2000,2862.0000,2862.6000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:40.100,2859.8000,10596,0,2440103820.000,1,0,1,多换,S,2858.6000,2858.4000,2858.2000,2856.0000,2854.4000,2860.8000,2861.0000,2861.2000,2862.0000,2862.6000,2,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 14:15:40.600,2859.8000,10596,0,2440103820.000,0,-,-,-,-,2859.6000,2859.4000,2858.6000,2858.4000,2858.2000,2860.8000,2861.2000,2862.0000,2862.6000,2863.0000,2,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 14:15:41.100,2859.8000,10596,0,2440103820.000,0,-,-,-,-,2859.6000,2859.4000,2858.6000,2858.4000,2858.2000,2860.8000,2861.2000,2862.0000,2862.6000,2863.0000,2,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 14:15:42.100,2859.8000,10596,0,2440103820.000,0,-,-,-,-,2859.6000,2859.4000,2858.6000,2858.4000,2858.2000,2860.6000,2861.2000,2862.0000,2862.6000,2863.0000,2,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 14:15:42.600,2859.8000,10596,0,2440103820.000,0,-,-,-,-,2859.6000,2859.4000,2858.6000,2858.4000,2858.2000,2860.6000,2861.2000,2862.0000,2862.6000,2863.0000,2,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:50.100,2859.8000,10596,0,2440103820.000,0,-,-,-,-,2859.6000,2859.4000,2858.6000,2858.4000,2858.2000,2860.0000,2860.6000,2861.2000,2862.0000,2862.6000,2,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:50.600,2860.0000,10596,0,2440961820.000,1,0,1,多换,S,2859.6000,2858.6000,2858.4000,2858.2000,2856.0000,2860.6000,2861.2000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:51.100,2860.0000,10596,0,2440961820.000,0,-,-,-,-,2859.8000,2859.6000,2858.6000,2858.4000,2858.2000,2860.6000,2862.0000,2862.6000,2863.0000,2863.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:51.600,2860.6000,10597,1,2441820000.000,1,1,0,双开,S,2860.0000,2859.8000,2858.6000,2858.4000,2858.2000,2862.0000,2862.6000,2863.0000,2863.8000,2864.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:52.100,2860.6000,10597,0,2441820000.000,0,-,-,-,-,2860.4000,2860.2000,2859.8000,2858.4000,2858.2000,2861.8000,2862.0000,2862.6000,2863.0000,2863.8000,2,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:52.600,2860.6000,10597,0,2441820000.000,0,-,-,-,-,2860.6000,2860.4000,2860.2000,2858.4000,2858.2000,2862.0000,2862.6000,2863.0000,2863.8000,2864.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:53.100,2860.6000,10597,0,2441820000.000,0,-,-,-,-,2860.8000,2860.6000,2860.4000,2860.2000,2858.4000,2862.0000,2862.6000,2863.0000,2863.8000,2864.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:53.600,2860.8000,10597,0,2442678240.000,1,0,1,多换,S,2860.8000,2860.6000,2860.4000,2860.2000,2858.4000,2861.2000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:54.100,2860.8000,10597,0,2442678240.000,0,-,-,-,-,2860.8000,2860.6000,2860.4000,2858.4000,2858.2000,2861.8000,2862.0000,2862.6000,2863.0000,2863.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:54.600,2860.8000,10597,0,2443536480.000,1,0,1,多换,S,2860.6000,2860.4000,2858.4000,2858.2000,2856.0000,2861.8000,2862.0000,2862.6000,2863.0000,2863.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:56.100,2860.8000,10597,0,2443536480.000,0,-,-,-,-,2860.6000,2860.4000,2858.4000,2858.2000,2856.0000,2860.8000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:56.600,2860.8000,10597,0,2443536480.000,0,-,-,-,-,2860.6000,2860.4000,2858.4000,2858.2000,2856.0000,2860.8000,2862.0000,2862.6000,2863.0000,2863.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:57.100,2860.8000,10596,-1,2445252900.000,2,0,2,多平,S,2860.4000,2858.4000,2858.2000,2856.0000,2854.4000,2862.0000,2862.6000,2863.0000,2863.8000,2864.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:57.600,2860.8000,10596,0,2445252900.000,0,-,-,-,-,2858.4000,2858.2000,2856.0000,2854.4000,2853.0000,2861.4000,2861.6000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:58.100,2860.8000,10596,0,2445252900.000,0,-,-,-,-,2859.8000,2859.4000,2859.2000,2858.8000,2858.6000,2861.0000,2861.6000,2862.0000,2862.6000,2863.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:15:58.600,2860.8000,10596,0,2445252900.000,0,-,-,-,-,2859.8000,2859.4000,2859.2000,2858.6000,2858.4000,2861.0000,2861.6000,2862.0000,2862.6000,2863.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:16:00.100,2860.8000,10596,0,2445252900.000,0,-,-,-,-,2859.8000,2859.4000,2859.2000,2858.6000,2858.4000,2860.8000,2861.0000,2861.6000,2862.0000,2862.6000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:16:00.600,2860.8000,10596,0,2445252900.000,0,-,-,-,-,2859.8000,2859.4000,2858.6000,2858.4000,2858.2000,2861.0000,2861.6000,2862.0000,2862.6000,2863.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:16:02.100,2859.8000,10596,0,2446110840.000,1,0,1,多换,S,2859.4000,2858.6000,2858.4000,2858.2000,2856.0000,2859.8000,2861.0000,2861.6000,2862.0000,2862.6000,2,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 14:16:02.600,2859.8000,10596,0,2449542600.000,4,2,2,空换,B,2859.4000,2858.4000,2858.2000,2856.0000,2854.4000,2862.0000,2862.6000,2863.0000,2863.8000,2864.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:16:03.100,2859.8000,10596,0,2449542600.000,0,-,-,-,-,2859.6000,2859.4000,2858.4000,2858.2000,2856.0000,2861.0000,2861.6000,2861.8000,2862.0000,2862.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-02-11 14:16:03.600,2859.4000,10594,-2,2452116240.000,3,0,3,空平,B,2858.4000,2858.2000,2856.0000,2854.4000,2853.0000,2859.6000,2861.0000,2861.6000,2861.8000,2862.0000,1,1,1,1,1,3,1,2,1,1
SF,IH2006,2020-02-11 14:16:04.100,2859.6000,10594,0,2454689880.000,3,1,2,空换,B,2860.0000,2858.6000,2858.4000,2858.2000,2856.0000,2861.6000,2861.8000,2862.0000,2862.6000,2863.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:16:04.600,2859.6000,10594,0,2454689880.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2856.0000,2854.4000,2861.0000,2861.4000,2861.6000,2861.8000,2862.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 14:16:05.100,2860.0000,10593,-1,2455547880.000,1,0,1,双平,B,2858.4000,2858.2000,2856.0000,2854.4000,2853.0000,2860.0000,2861.0000,2861.4000,2861.8000,2862.0000,1,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 14:16:05.600,2860.0000,10593,0,2455547880.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2856.0000,2854.4000,2860.0000,2861.4000,2861.8000,2862.0000,2862.6000,1,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 14:16:06.100,2860.0000,10592,-1,2456405880.000,1,0,1,双平,B,2858.8000,2858.4000,2858.2000,2856.0000,2854.4000,2860.0000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 14:16:08.100,2860.0000,10592,0,2456405880.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2856.6000,2856.0000,2860.0000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 14:16:08.600,2860.0000,10592,0,2456405880.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2856.6000,2856.0000,2860.0000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 14:16:12.100,2860.0000,10592,0,2456405880.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2856.0000,2854.4000,2860.0000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 14:16:13.100,2860.0000,10592,0,2456405880.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2856.0000,2854.4000,2860.0000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 14:16:13.600,2860.0000,10592,0,2456405880.000,0,-,-,-,-,2859.0000,2858.8000,2858.4000,2858.2000,2856.0000,2860.0000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 14:16:14.600,2859.0000,10592,0,2457263580.000,1,0,1,空换,B,2858.8000,2858.6000,2858.4000,2858.2000,2856.0000,2859.0000,2860.0000,2861.8000,2862.0000,2862.6000,1,1,1,1,1,4,3,1,1,1
SF,IH2006,2020-02-11 14:16:15.100,2858.8000,10591,-1,2463267420.000,7,3,4,空平,B,2858.6000,2858.4000,2858.2000,2856.0000,2854.4000,2858.8000,2860.0000,2861.8000,2862.0000,2862.6000,1,1,1,1,1,2,4,1,1,1
SF,IH2006,2020-02-11 14:16:15.600,2858.8000,10591,0,2464982700.000,2,1,1,空换,B,2858.6000,2858.4000,2858.2000,2856.0000,2854.4000,2860.0000,2861.8000,2862.0000,2862.6000,2863.0000,1,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 14:16:16.100,2858.6000,10591,0,2465840280.000,1,0,1,空换,B,2858.4000,2858.2000,2856.0000,2854.4000,2853.0000,2858.6000,2859.8000,2860.0000,2861.8000,2862.0000,1,1,1,1,1,4,1,4,1,1
SF,IH2006,2020-02-11 14:16:16.600,2858.6000,10591,0,2469270600.000,4,2,2,空换,B,2858.4000,2858.2000,2856.0000,2854.4000,2853.0000,2858.6000,2860.0000,2861.8000,2862.0000,2862.6000,1,1,1,1,1,5,4,1,1,1
SF,IH2006,2020-02-11 14:16:17.100,2858.6000,10591,0,2470128180.000,1,0,1,空换,B,2858.4000,2858.2000,2856.0000,2854.4000,2853.0000,2858.6000,2860.0000,2861.8000,2862.0000,2862.6000,1,1,1,1,1,4,4,1,1,1
