市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-07 14:48:15.200,3391.0000,11331,0,7992110460.000,0,-,-,-,-,3391.4000,3390.2000,3390.0000,3389.0000,3388.8000,3395.0000,3398.0000,3399.2000,3399.8000,3400.0000,1,1,5,1,1,2,1,1,1,3
SF,IH2012,2020-07-07 14:48:16.700,3395.0000,11332,1,7993128960.000,1,1,0,双开,B,3391.4000,3390.2000,3390.0000,3389.0000,3388.8000,3394.8000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 14:48:18.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.6000,3391.4000,3390.2000,3390.0000,3388.8000,3394.8000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-07 14:48:19.200,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.6000,3391.4000,3390.2000,3390.0000,3388.8000,3395.0000,3395.8000,3398.0000,3399.2000,3399.8000,1,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-07 14:48:19.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3391.6000,3390.2000,3390.0000,3388.8000,3395.0000,3395.8000,3398.0000,3399.2000,3399.8000,1,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-07 14:48:21.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3391.6000,3390.2000,3390.0000,3388.8000,3394.8000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-07 14:48:24.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3390.2000,3390.0000,3388.8000,3388.0000,3394.8000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 14:48:25.200,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3390.2000,3390.0000,3388.8000,3388.0000,3394.8000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 14:48:28.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3394.8000,3395.0000,3398.0000,3399.2000,1,1,5,1,1,6,1,2,1,1
SF,IH2012,2020-07-07 14:48:29.200,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,6,2,1,1,1
SF,IH2012,2020-07-07 14:48:30.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3390.2000,3390.0000,3389.8000,3388.8000,3393.0000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,6,2,1,1,1
SF,IH2012,2020-07-07 14:48:31.200,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3391.8000,3390.2000,3390.0000,3389.8000,3388.8000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,1,1,5,1,1,6,2,1,1,1
SF,IH2012,2020-07-07 14:48:32.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3390.2000,3390.0000,3389.8000,3388.8000,3388.0000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,1,5,1,1,1,6,2,1,1,1
SF,IH2012,2020-07-07 14:48:33.700,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3390.6000,3390.2000,3390.0000,3389.8000,3388.8000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,1,1,5,1,1,6,2,1,1,1
SF,IH2012,2020-07-07 14:48:35.200,3395.0000,11332,0,7993128960.000,0,-,-,-,-,3390.6000,3390.2000,3390.0000,3389.8000,3388.8000,3391.0000,3393.0000,3395.0000,3396.6000,3398.0000,1,1,5,1,1,3,6,2,1,1
SF,IH2012,2020-07-07 14:48:35.700,3393.0000,11336,4,7997198760.000,4,4,0,双开,B,3391.0000,3390.6000,3390.2000,3390.0000,3389.8000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,8,1,1,5,1,5,2,1,1,1
SF,IH2012,2020-07-07 14:48:36.200,3393.0000,11337,1,7998216660.000,1,1,0,双开,B,3392.0000,3391.6000,3391.0000,3390.6000,3390.2000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,1,2,2,1,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:36.700,3393.0000,11337,0,7998216660.000,0,-,-,-,-,3391.6000,3391.2000,3391.0000,3390.2000,3390.0000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,2,1,1,1,5,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:37.200,3393.0000,11337,0,7998216660.000,0,-,-,-,-,3391.6000,3391.2000,3390.2000,3390.0000,3388.8000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,2,1,1,5,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:37.700,3393.0000,11337,0,7998216660.000,0,-,-,-,-,3391.6000,3391.2000,3390.2000,3390.0000,3388.8000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,2,1,1,5,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:38.200,3393.0000,11337,0,7998216660.000,0,-,-,-,-,3391.6000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,2,1,5,1,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:38.700,3393.0000,11337,0,7998216660.000,0,-,-,-,-,3391.6000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,2,1,5,1,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:39.200,3391.6000,11339,2,8000251620.000,2,2,0,双开,B,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,1,5,1,1,2,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:39.700,3391.6000,11339,0,8000251620.000,0,-,-,-,-,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3393.0000,3395.0000,3396.6000,3398.0000,3399.2000,1,5,1,1,2,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:40.700,3391.6000,11339,0,8000251620.000,0,-,-,-,-,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3391.0000,3393.0000,3395.0000,3398.0000,3399.2000,1,5,1,1,2,3,4,2,1,1
SF,IH2012,2020-07-07 14:48:41.200,3391.0000,11341,2,8002286220.000,2,2,0,双开,B,3390.4000,3390.2000,3390.0000,3388.8000,3388.0000,3391.0000,3393.0000,3395.0000,3398.0000,3399.2000,1,1,5,1,1,1,4,2,1,1
SF,IH2012,2020-07-07 14:48:41.700,3391.0000,11342,1,8003303520.000,1,1,0,双开,B,3391.0000,3390.4000,3390.2000,3390.0000,3388.8000,3393.0000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,1,5,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:42.200,3391.0000,11342,0,8003303520.000,0,-,-,-,-,3391.0000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:42.700,3391.0000,11342,0,8003303520.000,0,-,-,-,-,3391.2000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:43.200,3391.0000,11342,0,8003303520.000,0,-,-,-,-,3391.2000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3398.0000,3399.2000,3399.8000,1,1,5,1,1,4,2,1,1,1
SF,IH2012,2020-07-07 14:48:44.700,3391.0000,11342,0,8003303520.000,0,-,-,-,-,3391.2000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3398.0000,3399.8000,3400.0000,1,1,5,1,1,4,2,1,1,3
SF,IH2012,2020-07-07 14:48:45.200,3391.0000,11342,0,8003303520.000,0,-,-,-,-,3391.2000,3390.2000,3390.0000,3388.8000,3388.0000,3393.0000,3395.0000,3398.0000,3399.8000,3400.0000,1,1,5,1,1,4,2,1,1,3
SF,IH2012,2020-07-07 14:48:46.700,3393.0000,11343,1,8004321420.000,1,1,0,双开,B,3391.4000,3391.2000,3390.2000,3390.0000,3388.8000,3393.0000,3395.0000,3398.0000,3399.8000,3400.0000,1,1,1,5,1,3,2,1,1,3
SF,IH2012,2020-07-07 14:48:47.200,3393.0000,11343,0,8004321420.000,0,-,-,-,-,3391.6000,3391.4000,3390.2000,3390.0000,3388.8000,3393.0000,3395.0000,3398.0000,3399.8000,3400.0000,1,1,1,5,1,3,2,1,1,3
SF,IH2012,2020-07-07 14:48:48.200,3391.4000,11344,1,8006356320.000,2,1,1,多开,B,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3391.0000,3392.0000,3393.0000,3395.0000,3398.0000,1,5,1,1,2,4,1,3,2,1
SF,IH2012,2020-07-07 14:48:48.700,3391.0000,11345,1,8007373620.000,1,1,0,双开,B,3390.6000,3390.2000,3390.0000,3388.8000,3388.0000,3391.0000,3392.0000,3393.0000,3395.0000,3398.0000,1,1,5,1,1,3,1,3,2,1
SF,IH2012,2020-07-07 14:48:49.200,3391.0000,11346,1,8008390920.000,1,1,0,双开,B,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3391.0000,3392.0000,3393.0000,3395.0000,3398.0000,1,5,1,1,2,2,1,3,2,1
SF,IH2012,2020-07-07 14:48:49.700,3391.0000,11347,1,8009408220.000,1,1,0,双开,B,3390.4000,3390.2000,3390.0000,3388.8000,3388.0000,3391.0000,3392.0000,3393.0000,3395.0000,3398.0000,1,1,5,1,1,1,1,3,2,1
SF,IH2012,2020-07-07 14:48:50.200,3391.0000,11348,1,8010425520.000,1,1,0,双开,B,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3392.0000,3393.0000,3395.0000,3398.0000,3399.8000,1,5,1,1,2,1,3,2,1,1
SF,IH2012,2020-07-07 14:48:54.700,3391.0000,11348,0,8010425520.000,0,-,-,-,-,3390.4000,3390.2000,3390.0000,3388.8000,3388.0000,3392.0000,3393.0000,3395.0000,3398.0000,3399.8000,1,1,5,1,1,1,3,2,1,1
SF,IH2012,2020-07-07 14:48:55.200,3390.4000,11348,0,8011442640.000,1,0,1,空换,B,3390.4000,3390.2000,3390.0000,3388.8000,3388.0000,3392.0000,3393.0000,3395.0000,3398.0000,3399.8000,1,1,5,1,1,1,3,2,1,1
SF,IH2012,2020-07-07 14:48:55.700,3390.4000,11348,0,8011442640.000,0,-,-,-,-,3390.4000,3390.2000,3390.0000,3388.8000,3388.0000,3392.0000,3393.0000,3395.0000,3398.0000,3399.8000,1,1,5,1,1,1,3,2,1,1
SF,IH2012,2020-07-07 14:48:56.200,3390.4000,11348,0,8011442640.000,0,-,-,-,-,3390.4000,3390.2000,3390.0000,3388.8000,3388.0000,3392.0000,3393.0000,3395.0000,3398.0000,3399.8000,1,1,5,1,1,1,3,2,1,1
SF,IH2012,2020-07-07 14:49:00.200,3390.4000,11348,0,8012459760.000,1,0,1,空换,B,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3390.4000,3392.0000,3393.0000,3395.0000,3398.0000,1,5,1,1,2,2,1,3,2,1
SF,IH2012,2020-07-07 14:49:00.700,3390.4000,11350,2,8014494000.000,2,2,0,双开,B,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3392.0000,3393.0000,3395.0000,3398.0000,3399.8000,1,5,1,1,2,1,3,2,1,1
SF,IH2012,2020-07-07 14:49:01.200,3390.4000,11350,0,8014494000.000,0,-,-,-,-,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3392.0000,3393.0000,3395.0000,3398.0000,3399.8000,1,5,1,1,2,1,3,2,1,1
SF,IH2012,2020-07-07 14:49:02.700,3390.4000,11350,0,8014494000.000,0,-,-,-,-,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3390.4000,3392.0000,3393.0000,3395.0000,3398.0000,1,5,1,1,2,2,1,3,2,1
SF,IH2012,2020-07-07 14:49:05.700,3390.4000,11350,0,8014494000.000,0,-,-,-,-,3390.2000,3390.0000,3388.8000,3388.0000,3381.0000,3390.4000,3392.0000,3395.0000,3398.0000,3399.8000,1,5,1,1,2,2,1,1,1,1
SF,IH2012,2020-07-07 14:49:06.200,3390.2000,11351,1,8015511060.000,1,1,0,双开,B,3390.0000,3388.8000,3388.0000,3381.0000,3380.4000,3390.4000,3392.0000,3395.0000,3398.0000,3399.8000,5,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-07 14:49:06.700,3390.2000,11351,0,8015511060.000,0,-,-,-,-,3390.0000,3388.8000,3388.0000,3381.0000,3380.2000,3390.4000,3392.0000,3395.0000,3398.0000,3399.8000,5,1,1,2,3,2,1,1,1,1
SF,IH2012,2020-07-07 14:49:07.700,3390.2000,11351,0,8015511060.000,0,-,-,-,-,3390.0000,3388.8000,3388.0000,3381.0000,3380.2000,3390.4000,3392.0000,3395.0000,3398.0000,3399.8000,3,1,1,2,3,2,1,1,1,1
SF,IH2012,2020-07-07 14:49:08.200,3390.0000,11353,2,8017545060.000,2,2,0,双开,B,3390.0000,3388.8000,3388.0000,3381.0000,3380.2000,3390.4000,3392.0000,3395.0000,3398.0000,3399.8000,1,1,1,2,3,2,1,1,1,1
SF,IH2012,2020-07-07 14:49:08.700,3390.4000,11355,2,8019579180.000,2,2,0,双开,B,3390.0000,3388.8000,3388.0000,3381.0000,3380.2000,3390.4000,3392.0000,3395.0000,3398.0000,3399.8000,1,1,1,2,3,1,1,1,1,1
SF,IH2012,2020-07-07 14:49:09.200,3390.0000,11355,0,8020596180.000,1,0,1,空换,B,3388.8000,3388.0000,3381.0000,3380.2000,3380.0000,3390.4000,3392.0000,3395.0000,3398.0000,3399.8000,1,1,2,3,4,1,1,1,1,1
SF,IH2012,2020-07-07 14:49:10.700,3390.4000,11356,1,8021613300.000,1,1,0,双开,B,3388.8000,3388.0000,3381.0000,3380.2000,3380.0000,3392.0000,3395.0000,3398.0000,3399.8000,3400.0000,1,1,2,3,4,1,1,1,1,3
SF,IH2012,2020-07-07 14:49:11.200,3390.4000,11356,0,8021613300.000,0,-,-,-,-,3388.8000,3388.0000,3381.0000,3380.2000,3380.0000,3392.0000,3395.0000,3398.0000,3399.8000,3400.0000,1,1,2,3,4,1,1,1,1,3
SF,IH2012,2020-07-07 14:49:11.700,3390.4000,11356,0,8021613300.000,0,-,-,-,-,3388.8000,3388.0000,3381.0000,3380.2000,3380.0000,3392.0000,3395.0000,3398.0000,3399.8000,3400.0000,1,1,2,3,4,1,1,1,1,3
SF,IH2012,2020-07-07 14:49:12.200,3390.4000,11356,0,8021613300.000,0,-,-,-,-,3388.8000,3388.0000,3381.0000,3380.2000,3380.0000,3390.0000,3390.2000,3395.0000,3398.0000,3399.8000,1,1,2,3,4,3,1,1,1,1
SF,IH2012,2020-07-07 14:49:12.700,3390.4000,11356,0,8021613300.000,0,-,-,-,-,3388.8000,3388.0000,3381.0000,3380.2000,3380.0000,3390.0000,3390.2000,3391.8000,3395.0000,3398.0000,1,1,2,3,4,4,1,1,1,1
SF,IH2012,2020-07-07 14:49:17.200,3388.8000,11356,0,8022629940.000,1,0,1,空换,B,3388.0000,3381.0000,3380.2000,3380.0000,3379.0000,3390.0000,3390.2000,3391.8000,3395.0000,3398.0000,1,2,3,4,1,4,1,1,1,1
SF,IH2012,2020-07-07 14:49:17.700,3388.8000,11356,0,8022629940.000,0,-,-,-,-,3388.0000,3381.0000,3380.2000,3380.0000,3379.0000,3390.0000,3390.2000,3391.8000,3395.0000,3398.0000,1,2,3,4,1,4,1,1,1,1
SF,IH2012,2020-07-07 14:49:18.700,3388.8000,11356,0,8022629940.000,0,-,-,-,-,3388.0000,3381.0000,3380.2000,3380.0000,3379.0000,3389.8000,3390.0000,3390.2000,3391.8000,3395.0000,1,2,3,4,1,1,4,1,1,1
SF,IH2012,2020-07-07 14:49:19.200,3388.8000,11356,0,8022629940.000,0,-,-,-,-,3388.0000,3381.0000,3380.2000,3380.0000,3379.0000,3389.8000,3390.0000,3390.2000,3395.0000,3398.0000,1,2,3,4,1,1,4,1,1,1
SF,IH2012,2020-07-07 14:49:19.700,3388.8000,11356,0,8022629940.000,0,-,-,-,-,3388.0000,3381.0000,3380.2000,3380.0000,3379.0000,3389.8000,3390.0000,3390.2000,3395.0000,3398.0000,1,2,3,4,1,1,4,1,1,1
SF,IH2012,2020-07-07 14:49:20.200,3388.8000,11356,0,8022629940.000,0,-,-,-,-,3388.0000,3381.0000,3380.2000,3380.0000,3379.0000,3389.8000,3390.0000,3390.2000,3395.0000,3398.0000,1,2,3,4,1,1,4,1,1,1
SF,IH2012,2020-07-07 14:49:24.700,3388.0000,11357,1,8023646340.000,1,1,0,双开,B,3381.0000,3380.2000,3380.0000,3379.0000,3376.8000,3389.8000,3390.0000,3390.2000,3395.0000,3398.0000,2,3,4,1,1,1,4,1,1,1
SF,IH2012,2020-07-07 14:49:25.200,3382.0000,11359,2,8025675600.000,2,2,0,双开,B,3381.0000,3380.2000,3380.0000,3379.0000,3376.8000,3388.0000,3388.8000,3389.0000,3389.8000,3390.0000,2,3,4,1,1,3,1,1,1,4
SF,IH2012,2020-07-07 14:49:25.700,3381.0000,11361,2,8027704260.000,2,2,0,双开,B,3381.0000,3380.2000,3380.0000,3379.0000,3375.2000,3387.6000,3387.8000,3388.0000,3389.8000,3390.0000,1,3,4,1,2,1,1,3,1,4
SF,IH2012,2020-07-07 14:49:26.200,3381.0000,11361,0,8031761460.000,4,2,2,空换,B,3380.2000,3380.0000,3379.0000,3375.2000,3372.0000,3387.4000,3387.6000,3388.0000,3389.8000,3390.0000,3,4,1,2,1,1,1,3,1,4
SF,IH2012,2020-07-07 14:49:26.700,3381.0000,11361,0,8033790060.000,2,1,1,空换,B,3382.8000,3381.8000,3381.2000,3380.2000,3380.0000,3386.4000,3387.0000,3387.4000,3388.0000,3390.0000,6,1,4,3,4,1,1,1,3,4
SF,IH2012,2020-07-07 14:49:27.200,3381.0000,11361,0,8033790060.000,0,-,-,-,-,3382.8000,3381.8000,3381.2000,3380.6000,3380.2000,3386.0000,3386.2000,3388.0000,3390.0000,3390.2000,6,1,7,1,3,1,1,3,4,1
SF,IH2012,2020-07-07 14:49:27.700,3381.0000,11361,0,8033790060.000,0,-,-,-,-,3382.8000,3381.8000,3381.4000,3381.2000,3380.6000,3385.8000,3386.0000,3388.0000,3390.0000,3390.2000,6,2,1,7,1,1,2,3,4,1
SF,IH2012,2020-07-07 14:49:28.200,3385.8000,11362,1,8034805800.000,1,1,0,双开,B,3382.8000,3381.8000,3381.4000,3381.2000,3380.6000,3385.4000,3388.0000,3390.0000,3390.2000,3395.0000,6,1,1,8,1,1,3,4,1,1
SF,IH2012,2020-07-07 14:49:28.700,3385.4000,11362,0,8035821420.000,1,0,1,空换,B,3383.0000,3382.8000,3381.8000,3381.4000,3381.2000,3388.0000,3390.0000,3390.2000,3395.0000,3398.0000,1,6,1,1,8,3,4,1,1,1
SF,IH2012,2020-07-07 14:49:29.200,3385.4000,11362,0,8035821420.000,0,-,-,-,-,3383.0000,3381.8000,3381.4000,3381.2000,3380.6000,3388.0000,3390.0000,3390.2000,3395.0000,3398.0000,1,1,1,3,1,3,4,1,1,1
SF,IH2012,2020-07-07 14:49:29.700,3385.4000,11362,0,8035821420.000,0,-,-,-,-,3383.0000,3381.8000,3381.4000,3381.2000,3380.2000,3385.6000,3388.0000,3390.0000,3390.2000,3395.0000,1,1,1,3,3,1,3,4,1,1
SF,IH2012,2020-07-07 14:49:30.200,3385.4000,11362,0,8035821420.000,0,-,-,-,-,3383.0000,3381.6000,3381.2000,3380.2000,3380.0000,3385.6000,3388.0000,3390.0000,3390.2000,3395.0000,1,1,3,3,4,1,3,3,1,1
SF,IH2012,2020-07-07 14:49:30.700,3385.4000,11362,0,8035821420.000,0,-,-,-,-,3383.0000,3381.6000,3381.2000,3380.2000,3380.0000,3385.0000,3385.6000,3388.0000,3388.6000,3390.0000,1,1,3,3,4,1,1,3,1,3
SF,IH2012,2020-07-07 14:49:31.700,3383.0000,11362,0,8036836320.000,1,0,1,空换,B,3381.6000,3381.2000,3380.2000,3380.0000,3379.2000,3385.0000,3385.6000,3388.0000,3388.6000,3390.0000,1,2,3,4,1,1,1,3,1,3
SF,IH2012,2020-07-07 14:49:32.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3381.6000,3381.2000,3380.2000,3380.0000,3379.2000,3385.0000,3385.6000,3387.0000,3388.0000,3388.6000,2,2,3,4,1,1,1,1,3,1
SF,IH2012,2020-07-07 14:49:32.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3381.2000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3385.6000,3387.0000,3388.0000,3388.6000,2,3,4,1,1,1,1,1,3,1
SF,IH2012,2020-07-07 14:49:33.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3381.2000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3385.6000,3387.0000,3388.0000,3388.6000,2,3,4,1,1,1,1,1,3,1
SF,IH2012,2020-07-07 14:49:33.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3381.2000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3385.6000,3387.0000,3388.0000,3388.6000,2,3,4,1,1,1,1,1,3,1
SF,IH2012,2020-07-07 14:49:34.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3380.2000,3380.0000,3379.2000,3379.0000,3378.8000,3385.0000,3385.6000,3387.0000,3388.0000,3388.6000,3,4,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-07 14:49:34.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3380.2000,3380.0000,3379.2000,3379.0000,3378.8000,3385.0000,3385.6000,3387.0000,3388.0000,3390.0000,3,4,2,2,1,1,1,1,3,3
SF,IH2012,2020-07-07 14:49:35.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3381.2000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3385.6000,3387.0000,3388.0000,3390.0000,9,3,4,2,2,1,1,1,3,3
SF,IH2012,2020-07-07 14:49:35.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3381.2000,3380.6000,3380.2000,3380.0000,3379.2000,3385.0000,3385.6000,3387.0000,3388.0000,3390.0000,9,1,3,4,2,1,1,1,3,3
SF,IH2012,2020-07-07 14:49:36.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3381.8000,3381.6000,3380.2000,3380.0000,3379.2000,3385.0000,3385.6000,3387.0000,3388.0000,3390.0000,1,1,3,4,2,1,1,1,3,3
SF,IH2012,2020-07-07 14:49:36.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3382.2000,3381.8000,3381.6000,3380.2000,3380.0000,3385.0000,3385.6000,3387.0000,3388.0000,3390.0000,1,1,1,3,4,1,1,1,3,3
SF,IH2012,2020-07-07 14:49:37.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3382.2000,3381.8000,3381.6000,3380.2000,3380.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,1,3,4,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:37.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3382.4000,3382.2000,3381.8000,3381.6000,3380.2000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,1,1,3,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:38.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3382.2000,3381.6000,3380.2000,3380.0000,3379.2000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,3,4,2,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:38.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3383.0000,3382.2000,3381.6000,3380.2000,3380.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,1,3,4,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:39.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3383.0000,3381.6000,3380.2000,3380.0000,3379.2000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,3,5,2,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:39.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3383.0000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,3,5,2,1,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:40.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3383.0000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,3,5,1,1,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:40.700,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3380.4000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,3,5,1,1,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:41.200,3383.0000,11362,0,8036836320.000,0,-,-,-,-,3380.4000,3380.2000,3380.0000,3379.2000,3379.0000,3383.0000,3385.0000,3387.0000,3388.0000,3390.0000,1,3,5,1,1,1,1,1,3,3
SF,IH2012,2020-07-07 14:49:41.700,3383.0000,11362,0,8037851220.000,1,0,1,空换,B,3382.2000,3380.4000,3380.2000,3380.0000,3379.2000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,3,5,1,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:42.200,3383.0000,11362,0,8037851220.000,0,-,-,-,-,3380.4000,3380.2000,3380.0000,3379.2000,3379.0000,3383.0000,3385.0000,3387.0000,3388.0000,3390.0000,1,3,5,1,1,1,1,1,3,3
SF,IH2012,2020-07-07 14:49:42.700,3383.0000,11362,0,8038866120.000,1,0,1,空换,B,3382.4000,3380.4000,3380.2000,3380.0000,3379.2000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,2,3,5,1,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:43.200,3383.0000,11362,0,8038866120.000,0,-,-,-,-,3380.4000,3380.2000,3380.0000,3379.2000,3379.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,2,3,5,1,1,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:44.700,3383.0000,11362,0,8038866120.000,0,-,-,-,-,3381.2000,3381.0000,3380.4000,3380.2000,3380.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,1,3,5,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:45.700,3383.0000,11362,0,8038866120.000,0,-,-,-,-,3381.6000,3381.2000,3380.4000,3380.2000,3380.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,1,3,5,1,1,3,3,1
SF,IH2012,2020-07-07 14:49:46.200,3383.0000,11362,0,8038866120.000,0,-,-,-,-,3381.6000,3381.2000,3380.4000,3380.2000,3380.0000,3385.0000,3387.0000,3388.0000,3390.0000,3395.0000,1,1,1,3,5,1,1,3,3,1
