市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-13 13:03:08.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.0000,2953.6000,2959.8000,2960.0000,2960.2000,2960.6000,2960.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:03:16.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.0000,2953.6000,2959.0000,2959.8000,2960.0000,2960.2000,2960.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 13:03:17.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.0000,2953.6000,2959.0000,2959.8000,2960.0000,2960.2000,2960.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:03:28.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.0000,2953.6000,2959.8000,2960.0000,2960.2000,2960.6000,2960.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:03:29.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.0000,2953.6000,2959.8000,2960.2000,2960.6000,2960.8000,2963.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:03:36.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2959.8000,2960.2000,2960.6000,2960.8000,2963.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:16.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2959.6000,2959.8000,2960.2000,2960.6000,2960.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:16.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2959.4000,2959.6000,2959.8000,2960.2000,2960.6000,1,1,2,1,1,3,1,1,1,1
SF,IH2006,2019-11-13 13:04:24.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2956.6000,2956.2000,2955.6000,2955.0000,2953.6000,2959.4000,2959.6000,2959.8000,2960.2000,2960.6000,1,2,1,1,1,3,1,1,1,1
SF,IH2006,2019-11-13 13:04:25.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2956.8000,2956.6000,2956.2000,2955.6000,2955.0000,2959.2000,2959.4000,2959.8000,2960.2000,2960.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:28.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2956.8000,2956.6000,2956.2000,2955.6000,2955.0000,2959.0000,2959.2000,2959.4000,2959.8000,2960.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:30.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.8000,2956.6000,2956.2000,2955.6000,2959.0000,2959.2000,2959.4000,2959.8000,2960.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:31.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2959.0000,2959.4000,2959.8000,2960.2000,2960.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:34.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2959.4000,2959.8000,2960.2000,2960.6000,2960.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:35.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2959.0000,2959.4000,2959.8000,2960.2000,2960.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:38.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.4000,2957.2000,2957.0000,2956.6000,2956.2000,2959.0000,2959.4000,2959.8000,2960.2000,2960.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:38.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.4000,2957.0000,2956.6000,2956.2000,2955.6000,2959.0000,2959.4000,2959.8000,2960.2000,2960.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:45.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.4000,2957.0000,2956.6000,2956.2000,2955.6000,2959.8000,2960.2000,2960.6000,2960.8000,2963.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:45.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.4000,2957.0000,2956.6000,2956.2000,2955.6000,2959.6000,2959.8000,2960.2000,2960.6000,2960.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:04:46.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.6000,2957.4000,2957.0000,2956.6000,2956.2000,2959.6000,2959.8000,2960.2000,2960.6000,2960.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:05:32.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.6000,2957.4000,2957.0000,2956.6000,2956.2000,2959.0000,2959.6000,2959.8000,2960.2000,2960.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:05:32.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.6000,2957.4000,2957.0000,2956.6000,2956.2000,2959.0000,2959.8000,2960.2000,2960.6000,2960.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:05:35.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.6000,2957.4000,2957.0000,2956.6000,2956.2000,2959.8000,2960.2000,2960.6000,2960.8000,2963.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:06:21.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2957.8000,2957.6000,2957.4000,2957.0000,2956.2000,2959.8000,2960.2000,2960.6000,2960.8000,2963.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:06:21.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.0000,2957.8000,2957.4000,2957.0000,2956.2000,2959.8000,2960.2000,2960.6000,2960.8000,2963.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:06:22.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.0000,2957.8000,2957.4000,2957.0000,2956.2000,2960.2000,2960.6000,2960.8000,2963.4000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:06:39.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.0000,2957.8000,2957.4000,2957.0000,2955.6000,2960.2000,2960.6000,2960.8000,2963.4000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:06:45.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.2000,2958.0000,2957.8000,2957.4000,2955.6000,2960.2000,2960.6000,2960.8000,2963.4000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:06:45.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2957.4000,2955.6000,2960.6000,2960.8000,2963.4000,2964.0000,2966.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:06:47.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2957.4000,2955.6000,2960.6000,2963.4000,2964.0000,2966.6000,2966.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 13:06:49.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2957.4000,2955.6000,2960.0000,2960.6000,2963.4000,2964.0000,2966.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:06:51.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2957.4000,2955.6000,2960.6000,2963.4000,2964.0000,2966.6000,2966.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 13:06:56.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2957.4000,2955.6000,2960.0000,2960.6000,2963.4000,2964.0000,2966.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:06:58.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2957.4000,2955.6000,2960.0000,2963.4000,2964.0000,2966.6000,2966.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 13:06:58.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.4000,2958.2000,2957.8000,2955.6000,2960.0000,2963.4000,2964.0000,2966.6000,2966.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 13:06:59.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2957.8000,2955.6000,2960.0000,2963.4000,2963.8000,2964.0000,2966.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:07:00.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2957.8000,2955.6000,2963.4000,2963.8000,2964.0000,2966.6000,2966.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 13:07:01.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2957.8000,2955.6000,2962.6000,2963.2000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,3,2,1,1,1
SF,IH2006,2019-11-13 13:07:01.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2957.8000,2955.6000,2962.4000,2962.6000,2963.2000,2963.4000,2963.8000,1,1,1,1,1,1,3,2,1,1
SF,IH2006,2019-11-13 13:07:02.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2962.2000,2962.4000,2963.2000,2963.4000,2963.8000,1,1,1,1,1,3,1,2,1,1
SF,IH2006,2019-11-13 13:07:02.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2962.0000,2962.2000,2962.4000,2963.2000,2963.4000,1,1,1,1,1,1,3,1,2,1
SF,IH2006,2019-11-13 13:07:03.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2961.8000,2962.0000,2962.4000,2963.2000,2963.4000,1,1,1,1,1,2,1,1,2,1
SF,IH2006,2019-11-13 13:07:03.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2961.6000,2961.8000,2962.0000,2962.4000,2963.2000,1,1,1,1,1,1,2,1,1,2
SF,IH2006,2019-11-13 13:07:04.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2961.4000,2961.6000,2962.0000,2962.4000,2963.2000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:07:04.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2957.8000,2955.6000,2961.2000,2961.4000,2961.6000,2962.0000,2962.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:07:05.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2957.8000,2955.6000,2961.0000,2961.2000,2961.6000,2962.0000,2962.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:07:05.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2960.8000,2961.0000,2961.2000,2961.6000,2962.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:07:06.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2960.8000,2961.2000,2961.6000,2962.0000,2962.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:07:41.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.6000,2958.2000,2957.8000,2955.6000,2955.0000,2960.6000,2960.8000,2961.2000,2961.6000,2962.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:07:58.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.2000,2957.8000,2955.6000,2955.0000,2953.6000,2960.6000,2960.8000,2961.2000,2961.6000,2962.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:07:58.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.2000,2957.8000,2955.6000,2955.0000,2953.6000,2960.4000,2960.6000,2960.8000,2961.2000,2961.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:07:59.900,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.2000,2957.8000,2955.6000,2955.0000,2953.6000,2960.2000,2960.4000,2960.8000,2961.2000,2961.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:08:00.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2955.6000,2955.0000,2960.2000,2960.8000,2961.2000,2961.6000,2962.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:08:13.400,2958.2000,1425,0,139082640.000,0,-,-,-,-,2958.4000,2957.8000,2955.6000,2955.0000,2953.6000,2960.2000,2960.8000,2961.2000,2961.6000,2962.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:08:37.400,2958.4000,1426,1,139970160.000,1,1,0,双开,S,2957.8000,2956.4000,2955.6000,2955.0000,2953.6000,2960.0000,2960.2000,2960.8000,2961.2000,2961.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:08:37.900,2958.4000,1426,0,139970160.000,0,-,-,-,-,2957.8000,2955.6000,2955.0000,2953.6000,2953.4000,2960.0000,2960.2000,2960.8000,2961.2000,2961.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:08:38.400,2958.4000,1426,0,139970160.000,0,-,-,-,-,2957.8000,2955.6000,2955.0000,2953.6000,2953.4000,2959.8000,2960.0000,2960.2000,2960.8000,2961.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:08:38.900,2958.4000,1426,0,139970160.000,0,-,-,-,-,2957.8000,2955.6000,2955.0000,2953.6000,2953.4000,2959.6000,2959.8000,2960.2000,2960.8000,2961.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:08:44.900,2958.4000,1426,0,139970160.000,0,-,-,-,-,2958.0000,2957.8000,2955.6000,2955.0000,2953.6000,2959.6000,2959.8000,2960.2000,2960.8000,2961.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:06.900,2958.4000,1426,0,139970160.000,0,-,-,-,-,2958.0000,2955.6000,2955.0000,2953.6000,2953.4000,2959.4000,2959.6000,2959.8000,2960.2000,2960.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:07.400,2958.4000,1426,0,139970160.000,0,-,-,-,-,2958.0000,2955.6000,2955.0000,2953.6000,2953.4000,2959.2000,2959.4000,2959.8000,2960.2000,2960.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:08.900,2958.0000,1427,1,140857560.000,1,1,0,双开,S,2955.6000,2955.0000,2953.6000,2953.4000,2951.6000,2959.2000,2959.4000,2959.8000,2960.2000,2960.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:09.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2953.4000,2959.0000,2959.2000,2959.4000,2959.8000,2960.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:09.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2953.4000,2958.8000,2959.0000,2959.4000,2959.8000,2960.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:15.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2953.4000,2958.6000,2958.8000,2959.0000,2959.4000,2959.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:15.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2953.4000,2958.4000,2958.6000,2959.0000,2959.4000,2959.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:21.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2953.4000,2958.2000,2958.4000,2958.6000,2959.0000,2959.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:22.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2953.4000,2958.0000,2958.6000,2959.0000,2959.4000,2959.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:22.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2953.4000,2958.0000,2958.6000,2959.0000,2959.4000,2959.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:31.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2951.6000,2958.0000,2958.6000,2959.0000,2959.4000,2959.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:37.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2955.8000,2955.6000,2955.0000,2953.6000,2951.6000,2958.0000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:37.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.0000,2955.8000,2955.6000,2955.0000,2953.6000,2958.0000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:38.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.2000,2956.0000,2955.8000,2955.6000,2955.0000,2958.0000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:38.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.2000,2955.8000,2955.6000,2955.0000,2953.6000,2959.8000,2963.4000,2963.8000,2964.0000,2966.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:09:39.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.2000,2955.8000,2955.6000,2955.0000,2953.6000,2959.6000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:09:39.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.4000,2956.2000,2955.8000,2955.6000,2955.0000,2959.4000,2959.6000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 13:09:40.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.4000,2956.2000,2955.8000,2955.6000,2959.2000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:40.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2959.2000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:56.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2959.0000,2959.2000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:09:56.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.8000,2959.0000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:09:57.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.6000,2958.8000,2959.0000,2959.8000,2963.4000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 13:09:57.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.8000,2959.0000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:10:15.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.6000,2958.8000,2959.0000,2959.8000,2963.4000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 13:10:16.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.4000,2958.6000,2959.0000,2959.8000,2963.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:10:17.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.4000,2959.0000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:10:20.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.2000,2958.4000,2959.0000,2959.8000,2963.4000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 13:10:39.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.4000,2959.0000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:10:44.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.4000,2959.0000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:11:00.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.4000,2959.0000,2959.8000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:11:09.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.8000,2955.6000,2955.0000,2958.4000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:11:09.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.8000,2955.6000,2958.2000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:11:10.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2958.2000,2959.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:11:10.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2963.4000,2963.8000,2964.0000,2966.6000,2966.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 13:11:11.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2959.8000,2961.0000,2963.2000,2963.4000,2963.8000,1,1,1,1,1,3,1,2,1,1
SF,IH2006,2019-11-13 13:11:11.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2959.4000,2959.6000,2959.8000,2961.0000,2963.4000,1,1,1,1,1,1,1,3,1,1
SF,IH2006,2019-11-13 13:11:12.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2959.2000,2959.6000,2961.0000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:11:16.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2959.2000,2959.6000,2961.0000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:11:17.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2959.2000,2959.6000,2961.0000,2963.4000,2963.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 13:11:17.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2959.0000,2959.2000,2959.6000,2961.0000,2963.4000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-13 13:11:18.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2958.8000,2959.6000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:11:19.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.2000,2957.0000,2956.6000,2956.2000,2955.6000,2958.8000,2963.4000,2963.8000,2964.0000,2966.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:12:04.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2958.8000,2963.4000,2963.8000,2964.0000,2966.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 13:12:19.400,2958.0000,1427,0,140857560.000,0,-,-,-,-,2957.0000,2956.6000,2956.2000,2955.6000,2955.0000,2958.6000,2958.8000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 13:12:19.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.6000,2955.0000,2953.6000,2958.4000,2958.6000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2019-11-13 13:12:27.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.6000,2955.0000,2953.6000,2958.4000,2963.4000,2963.8000,2964.0000,2966.6000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-13 13:12:40.900,2958.0000,1427,0,140857560.000,0,-,-,-,-,2956.6000,2956.2000,2955.6000,2955.0000,2953.6000,2958.2000,2958.4000,2963.4000,2963.8000,2964.0000,1,1,1,1,1,1,3,1,1,1
