市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-31 09:30:55.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,1,7,10,5,1,2,1,2,1
SF,IH2005,2020-03-31 09:30:56.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.0000,2699.2000,2700.0000,2702.0000,2705.6000,2737.2000,2,1,1,7,10,1,2,1,5,1
SF,IH2005,2020-03-31 09:30:56.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2699.2000,2700.0000,2702.0000,2705.6000,2737.2000,2,2,1,1,7,1,2,1,5,1
SF,IH2005,2020-03-31 09:30:57.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2699.2000,2700.0000,2702.0000,2705.6000,2737.2000,2,2,1,1,7,1,2,1,5,1
SF,IH2005,2020-03-31 09:30:57.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2699.0000,2699.2000,2700.0000,2702.0000,2705.6000,2,1,1,1,7,2,1,2,1,5
SF,IH2005,2020-03-31 09:30:58.300,2696.6000,1007,0,23473380.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2698.8000,2699.0000,2699.2000,2700.0000,2702.0000,2,1,1,1,7,1,3,1,2,1
SF,IH2005,2020-03-31 09:30:58.800,2696.6000,1007,0,23473380.000,0,-,-,-,-,2696.0000,2695.8000,2695.6000,2695.4000,2695.2000,2698.8000,2699.0000,2699.2000,2700.0000,2702.0000,2,2,1,1,1,1,2,1,2,1
SF,IH2005,2020-03-31 09:30:59.800,2696.0000,1005,-2,25090980.000,2,0,2,双平,S,2695.6000,2695.4000,2695.2000,2695.0000,2690.0000,2698.6000,2698.8000,2699.0000,2699.2000,2700.0000,1,1,1,7,10,3,2,1,1,2
SF,IH2005,2020-03-31 09:31:00.300,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2698.6000,2698.8000,2699.0000,2699.2000,2700.0000,1,1,7,10,5,4,2,1,1,2
SF,IH2005,2020-03-31 09:31:00.800,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2673.0000,2698.4000,2698.6000,2698.8000,2699.0000,2699.2000,1,7,10,5,1,1,4,2,1,1
SF,IH2005,2020-03-31 09:31:01.300,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2673.0000,2698.2000,2698.4000,2698.6000,2698.8000,2699.0000,1,7,10,5,1,2,1,3,2,1
SF,IH2005,2020-03-31 09:31:01.800,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2673.0000,2698.0000,2698.2000,2698.6000,2698.8000,2699.0000,1,7,10,5,1,1,2,3,2,1
SF,IH2005,2020-03-31 09:31:02.300,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2673.0000,2698.0000,2698.2000,2698.6000,2698.8000,2699.0000,1,7,10,5,1,1,2,2,2,1
SF,IH2005,2020-03-31 09:31:02.800,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2673.0000,2697.8000,2698.0000,2698.6000,2698.8000,2699.0000,1,7,10,5,1,1,1,2,2,1
SF,IH2005,2020-03-31 09:31:03.300,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2673.0000,2697.6000,2698.6000,2698.8000,2699.0000,2699.2000,1,7,10,5,1,1,2,2,1,1
SF,IH2005,2020-03-31 09:31:03.800,2696.0000,1005,0,25090980.000,0,-,-,-,-,2695.8000,2695.6000,2695.0000,2690.0000,2686.6000,2698.6000,2698.8000,2699.0000,2699.2000,2700.0000,1,1,7,10,5,1,1,1,1,3
SF,IH2005,2020-03-31 09:31:04.300,2696.0000,1005,0,25090980.000,0,-,-,-,-,2696.0000,2695.0000,2690.0000,2686.6000,2673.0000,2698.4000,2698.6000,2698.8000,2699.0000,2699.2000,1,7,10,5,1,3,1,1,1,1
SF,IH2005,2020-03-31 09:31:04.800,2696.0000,1004,-1,25899780.000,1,0,1,双平,S,2695.0000,2690.0000,2686.6000,2673.0000,2652.2000,2698.4000,2698.6000,2698.8000,2699.0000,2699.2000,7,10,5,1,1,3,1,2,1,1
SF,IH2005,2020-03-31 09:31:05.300,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2673.0000,2698.2000,2698.4000,2698.6000,2698.8000,2699.0000,2,7,10,5,1,1,3,1,2,1
SF,IH2005,2020-03-31 09:31:05.800,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2673.0000,2698.0000,2698.4000,2699.2000,2700.0000,2702.0000,3,7,10,5,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:06.800,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2673.0000,2698.0000,2698.4000,2699.2000,2700.0000,2702.0000,2,7,10,5,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:07.800,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2698.0000,2698.4000,2699.2000,2700.0000,2702.0000,1,2,7,10,5,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:08.300,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.0000,2698.0000,2698.4000,2699.2000,2700.0000,2702.0000,1,1,1,7,10,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:08.800,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2673.0000,2697.8000,2698.0000,2699.2000,2700.0000,2702.0000,1,7,10,5,1,2,1,1,3,1
SF,IH2005,2020-03-31 09:31:09.300,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2673.0000,2652.2000,2697.6000,2697.8000,2699.2000,2700.0000,2702.0000,7,10,5,1,1,1,4,1,3,1
SF,IH2005,2020-03-31 09:31:09.800,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2679.0000,2673.0000,2697.6000,2697.8000,2699.2000,2700.0000,2702.0000,7,10,5,1,1,2,4,1,3,1
SF,IH2005,2020-03-31 09:31:10.300,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2679.0000,2673.0000,2697.2000,2697.4000,2697.6000,2697.8000,2699.2000,7,10,5,1,1,1,3,2,3,1
SF,IH2005,2020-03-31 09:31:10.800,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.0000,2690.0000,2686.6000,2679.0000,2673.0000,2697.0000,2697.2000,2697.4000,2697.6000,2697.8000,7,10,5,1,1,2,1,2,1,2
SF,IH2005,2020-03-31 09:31:11.300,2696.0000,1004,0,25899780.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2679.0000,2697.0000,2697.8000,2699.2000,2700.0000,2702.0000,2,7,10,5,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:11.800,2697.0000,1003,-1,26708880.000,1,0,1,双平,S,2697.2000,2695.2000,2695.0000,2690.0000,2686.6000,2697.8000,2699.2000,2700.0000,2702.0000,2705.0000,2,1,7,10,5,1,1,3,1,1
SF,IH2005,2020-03-31 09:31:12.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2679.0000,2697.6000,2697.8000,2699.2000,2700.0000,2702.0000,1,7,10,5,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:12.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2679.0000,2697.6000,2697.8000,2699.2000,2700.0000,2702.0000,1,7,10,5,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:13.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2699.2000,2700.0000,2702.0000,2705.0000,2705.6000,1,1,7,10,5,1,3,1,1,5
SF,IH2005,2020-03-31 09:31:13.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.4000,2695.0000,2690.0000,2686.6000,2699.0000,2699.2000,2700.0000,2702.0000,2705.0000,1,2,7,10,5,2,1,3,1,1
SF,IH2005,2020-03-31 09:31:14.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.4000,2695.0000,2690.0000,2686.6000,2699.0000,2699.2000,2700.0000,2702.0000,2705.0000,1,2,7,10,5,2,1,3,1,1
SF,IH2005,2020-03-31 09:31:14.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.4000,2695.0000,2690.0000,2686.6000,2699.0000,2699.2000,2700.0000,2702.0000,2705.0000,1,2,7,10,5,2,1,3,1,1
SF,IH2005,2020-03-31 09:31:15.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.4000,2695.0000,2690.0000,2686.6000,2698.8000,2699.0000,2699.2000,2700.0000,2702.0000,1,2,7,10,5,1,2,1,3,1
SF,IH2005,2020-03-31 09:31:16.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.4000,2695.0000,2690.0000,2686.6000,2698.6000,2698.8000,2699.2000,2700.0000,2702.0000,1,1,7,10,5,2,2,1,3,1
SF,IH2005,2020-03-31 09:31:16.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2679.0000,2698.6000,2698.8000,2699.2000,2700.0000,2702.0000,1,7,10,5,1,4,3,1,3,1
SF,IH2005,2020-03-31 09:31:17.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2679.0000,2698.6000,2698.8000,2699.2000,2700.0000,2702.0000,1,7,10,5,1,3,1,1,3,1
SF,IH2005,2020-03-31 09:31:17.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2679.0000,2698.4000,2698.6000,2698.8000,2699.2000,2700.0000,1,7,10,5,1,2,3,2,1,3
SF,IH2005,2020-03-31 09:31:18.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2679.0000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,7,10,5,1,2,1,1,2,1
SF,IH2005,2020-03-31 09:31:18.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2679.0000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,7,10,5,1,3,1,1,2,1
SF,IH2005,2020-03-31 09:31:19.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.6000,2695.0000,2690.0000,2686.6000,2679.0000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,7,10,5,1,2,1,1,1,1
SF,IH2005,2020-03-31 09:31:19.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2695.8000,2695.6000,2695.0000,2690.0000,2686.6000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,1,7,10,5,2,1,1,1,1
SF,IH2005,2020-03-31 09:31:20.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2696.0000,2695.8000,2695.0000,2690.0000,2686.6000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,2,7,10,5,2,1,1,1,1
SF,IH2005,2020-03-31 09:31:20.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2696.0000,2695.0000,2690.0000,2686.6000,2679.0000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,1,7,10,5,1,2,1,1,1,1
SF,IH2005,2020-03-31 09:31:21.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2696.0000,2695.0000,2690.0000,2686.6000,2679.0000,2698.0000,2698.2000,2698.4000,2698.6000,2698.8000,1,7,10,5,1,1,2,1,1,1
SF,IH2005,2020-03-31 09:31:21.800,2697.0000,1003,0,26708880.000,0,-,-,-,-,2696.0000,2695.0000,2690.0000,2686.6000,2679.0000,2697.8000,2698.0000,2698.2000,2698.4000,2698.6000,1,7,10,5,1,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:22.300,2697.0000,1003,0,26708880.000,0,-,-,-,-,2696.0000,2695.0000,2690.0000,2686.6000,2679.0000,2697.8000,2698.2000,2698.4000,2698.6000,2698.8000,1,7,10,5,1,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:22.800,2696.0000,1003,0,27517680.000,1,0,1,多换,S,2695.0000,2690.0000,2686.6000,2679.0000,2673.0000,2697.8000,2698.2000,2698.4000,2698.6000,2698.8000,7,10,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:23.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2695.2000,2695.0000,2690.0000,2686.6000,2679.0000,2697.8000,2698.2000,2698.4000,2698.6000,2698.8000,4,7,10,5,1,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:23.800,2696.0000,1003,0,27517680.000,0,-,-,-,-,2695.4000,2695.2000,2695.0000,2690.0000,2686.6000,2697.8000,2698.2000,2698.4000,2698.6000,2698.8000,2,5,7,10,5,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:24.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.0000,2697.8000,2698.2000,2698.4000,2698.6000,2698.8000,3,2,4,7,10,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:24.800,2696.0000,1003,0,27517680.000,0,-,-,-,-,2695.6000,2695.4000,2695.2000,2695.0000,2690.0000,2697.8000,2698.2000,2698.4000,2698.6000,2698.8000,2,2,4,7,10,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:25.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2695.8000,2695.6000,2695.4000,2695.2000,2695.0000,2697.8000,2698.2000,2698.4000,2698.6000,2698.8000,1,2,2,4,7,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:25.800,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.8000,2695.6000,2695.4000,2695.2000,2698.2000,2698.4000,2698.6000,2698.8000,2699.2000,2,1,1,2,4,1,1,1,1,1
SF,IH2005,2020-03-31 09:31:26.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.2000,2698.4000,2699.2000,2700.0000,2702.0000,2,1,2,4,7,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:26.800,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.0000,2698.2000,2698.4000,2699.2000,2700.0000,2,1,2,4,7,1,1,1,1,3
SF,IH2005,2020-03-31 09:31:27.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.0000,2698.2000,2698.4000,2699.2000,2700.0000,2,1,2,4,7,1,1,1,1,3
SF,IH2005,2020-03-31 09:31:28.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.0000,2698.2000,2698.4000,2699.2000,2700.0000,1,1,2,4,7,1,1,1,1,3
SF,IH2005,2020-03-31 09:31:29.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.0000,2698.2000,2698.4000,2699.2000,2700.0000,1,1,1,4,7,1,1,1,1,3
SF,IH2005,2020-03-31 09:31:31.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.0000,2698.4000,2699.2000,2700.0000,2702.0000,1,1,1,4,7,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:31.800,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.0000,2695.6000,2695.4000,2695.2000,2695.0000,2698.0000,2698.4000,2699.2000,2700.0000,2702.0000,1,1,1,4,7,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:32.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.2000,2696.0000,2695.6000,2695.2000,2695.0000,2698.0000,2698.4000,2699.2000,2700.0000,2702.0000,1,1,1,4,7,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:32.800,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.4000,2696.2000,2695.6000,2695.2000,2695.0000,2698.0000,2698.4000,2699.0000,2699.2000,2700.0000,1,1,1,4,7,1,1,1,1,3
SF,IH2005,2020-03-31 09:31:33.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.4000,2696.2000,2695.6000,2695.2000,2695.0000,2698.4000,2699.0000,2699.2000,2700.0000,2702.0000,3,1,1,4,7,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:33.800,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.4000,2696.2000,2695.6000,2695.2000,2695.0000,2698.2000,2698.4000,2699.0000,2699.2000,2700.0000,2,1,1,4,7,1,1,1,1,3
SF,IH2005,2020-03-31 09:31:34.300,2696.0000,1003,0,27517680.000,0,-,-,-,-,2696.4000,2696.2000,2695.6000,2695.2000,2695.0000,2698.2000,2698.4000,2699.0000,2700.0000,2702.0000,2,1,1,4,7,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:36.800,2698.4000,1001,-2,29136660.000,2,0,2,双平,S,2697.6000,2696.6000,2696.4000,2696.2000,2695.6000,2699.0000,2700.0000,2702.0000,2705.0000,2705.6000,1,1,2,1,1,1,3,1,1,5
SF,IH2005,2020-03-31 09:31:38.800,2698.4000,1001,0,29136660.000,0,-,-,-,-,2697.8000,2697.6000,2696.6000,2696.4000,2695.6000,2699.0000,2700.0000,2702.0000,2705.0000,2705.6000,1,1,1,2,1,1,3,1,1,5
SF,IH2005,2020-03-31 09:31:39.800,2697.8000,1001,0,29946000.000,1,0,1,多换,S,2697.6000,2696.6000,2696.4000,2695.6000,2695.2000,2699.0000,2700.0000,2702.0000,2705.0000,2705.6000,1,1,2,1,4,1,3,1,1,5
SF,IH2005,2020-03-31 09:31:40.800,2697.8000,1001,0,29946000.000,0,-,-,-,-,2696.6000,2696.4000,2695.6000,2695.2000,2695.0000,2699.0000,2700.0000,2702.0000,2705.0000,2705.6000,1,2,1,4,7,1,3,1,1,5
SF,IH2005,2020-03-31 09:31:41.300,2698.8000,1000,-1,30755640.000,1,0,1,双平,S,2697.6000,2696.8000,2696.6000,2696.4000,2695.6000,2699.0000,2700.0000,2702.0000,2705.0000,2705.6000,1,1,1,1,1,1,3,1,1,5
SF,IH2005,2020-03-31 09:31:43.800,2699.0000,1000,0,31565340.000,1,0,1,多换,S,2697.6000,2696.8000,2696.6000,2696.4000,2695.6000,2700.0000,2702.0000,2705.0000,2705.6000,2714.2000,1,1,1,1,1,3,1,1,5,1
SF,IH2005,2020-03-31 09:31:44.300,2699.0000,1000,0,31565340.000,0,-,-,-,-,2697.8000,2697.6000,2696.6000,2696.4000,2695.6000,2700.0000,2702.0000,2705.0000,2705.6000,2714.2000,1,1,1,1,1,3,1,1,5,1
SF,IH2005,2020-03-31 09:31:44.800,2699.0000,1000,0,31565340.000,0,-,-,-,-,2697.8000,2697.6000,2696.6000,2696.4000,2695.6000,2700.0000,2702.0000,2705.0000,2705.6000,2714.2000,1,1,1,1,1,3,1,1,5,1
SF,IH2005,2020-03-31 09:31:47.800,2699.0000,1000,0,31565340.000,0,-,-,-,-,2698.0000,2697.8000,2697.6000,2696.6000,2696.4000,2700.0000,2702.0000,2705.0000,2705.6000,2714.2000,2,1,1,1,1,3,1,1,5,1
SF,IH2005,2020-03-31 09:31:48.300,2699.0000,1000,0,31565340.000,0,-,-,-,-,2698.2000,2697.6000,2696.6000,2696.4000,2695.6000,2699.8000,2700.0000,2702.0000,2705.0000,2705.6000,1,1,1,1,1,4,3,1,1,5
SF,IH2005,2020-03-31 09:31:48.800,2698.2000,999,-1,32374800.000,1,0,1,双平,S,2697.6000,2696.6000,2696.4000,2695.6000,2695.2000,2698.0000,2699.8000,2700.0000,2702.0000,2705.0000,1,1,1,1,3,1,4,3,1,1
SF,IH2005,2020-03-31 09:31:49.300,2698.2000,999,0,32374800.000,0,-,-,-,-,2696.6000,2696.4000,2695.6000,2695.2000,2695.0000,2698.2000,2699.6000,2699.8000,2700.0000,2702.0000,1,1,1,3,7,1,2,2,3,1
SF,IH2005,2020-03-31 09:31:49.800,2698.2000,999,0,32374800.000,0,-,-,-,-,2698.4000,2698.0000,2697.6000,2696.8000,2696.6000,2699.6000,2699.8000,2700.0000,2702.0000,2705.0000,2,1,1,2,1,1,2,3,1,1
SF,IH2005,2020-03-31 09:31:50.300,2698.2000,999,0,32374800.000,0,-,-,-,-,2698.0000,2697.6000,2696.8000,2696.6000,2696.4000,2698.4000,2699.6000,2699.8000,2700.0000,2702.0000,1,1,3,2,1,1,1,2,3,1
SF,IH2005,2020-03-31 09:31:50.800,2698.4000,998,-1,33184320.000,1,0,1,双平,S,2698.6000,2698.4000,2698.0000,2697.6000,2696.8000,2699.6000,2699.8000,2700.0000,2702.0000,2705.0000,1,2,1,1,3,1,2,3,1,1
SF,IH2005,2020-03-31 09:31:51.300,2698.4000,998,0,33184320.000,0,-,-,-,-,2698.6000,2698.4000,2698.0000,2697.6000,2696.8000,2699.8000,2700.0000,2702.0000,2705.0000,2705.6000,1,2,1,1,3,2,3,1,1,5
SF,IH2005,2020-03-31 09:31:51.800,2698.6000,997,-1,33993900.000,1,0,1,双平,S,2698.0000,2697.6000,2696.8000,2696.6000,2696.4000,2699.8000,2700.0000,2702.0000,2705.0000,2705.6000,1,1,3,2,1,2,3,1,1,5
SF,IH2005,2020-03-31 09:31:53.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.6000,2699.8000,2700.0000,2702.0000,2705.0000,2,1,1,1,3,1,2,3,1,1
SF,IH2005,2020-03-31 09:31:54.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.4000,2699.6000,2699.8000,2700.0000,2702.0000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:54.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.2000,2699.4000,2699.8000,2700.0000,2702.0000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:55.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.0000,2699.2000,2699.8000,2700.0000,2702.0000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:56.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2697.6000,2696.8000,2696.6000,2696.4000,2695.6000,2699.0000,2699.2000,2699.8000,2700.0000,2702.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:56.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.0000,2699.2000,2699.8000,2700.0000,2702.0000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:57.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2697.6000,2696.8000,2696.6000,2696.4000,2695.6000,2699.0000,2699.2000,2699.8000,2700.0000,2702.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:57.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.0000,2699.2000,2699.8000,2700.0000,2702.0000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:58.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.0000,2699.2000,2699.8000,2700.0000,2702.0000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:31:58.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.0000,2699.2000,2699.8000,2700.0000,2700.6000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:32:01.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2697.6000,2696.8000,2696.6000,2696.4000,2695.6000,2699.0000,2699.2000,2699.8000,2700.0000,2700.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2005,2020-03-31 09:32:01.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2699.0000,2699.2000,2699.8000,2700.0000,2700.6000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:32:02.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2698.8000,2699.0000,2699.2000,2699.8000,2700.0000,1,1,1,1,3,1,1,1,1,3
SF,IH2005,2020-03-31 09:32:02.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,1,1,1,1,3,1,1,1,1,3
SF,IH2005,2020-03-31 09:32:03.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2698.6000,2699.2000,2699.8000,2700.0000,2700.6000,1,1,1,1,3,1,1,1,3,1
SF,IH2005,2020-03-31 09:32:03.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2696.4000,2695.6000,2695.2000,2698.6000,2698.8000,2699.2000,2699.8000,2700.0000,1,1,1,1,3,1,1,1,1,3
SF,IH2005,2020-03-31 09:32:04.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2695.6000,2695.2000,2695.0000,2698.6000,2699.2000,2699.8000,2700.0000,2700.6000,1,1,1,3,7,1,1,1,3,1
SF,IH2005,2020-03-31 09:32:04.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2695.6000,2695.2000,2695.0000,2698.4000,2698.6000,2698.8000,2699.2000,2700.0000,1,1,1,3,7,1,1,1,1,3
SF,IH2005,2020-03-31 09:32:05.300,2698.6000,997,0,33993900.000,0,-,-,-,-,2696.8000,2696.6000,2695.6000,2695.2000,2695.0000,2698.6000,2699.2000,2700.0000,2700.6000,2702.0000,1,1,1,3,7,1,1,3,1,1
SF,IH2005,2020-03-31 09:32:05.800,2698.6000,997,0,33993900.000,0,-,-,-,-,2697.6000,2696.8000,2696.6000,2695.6000,2695.2000,2698.6000,2699.2000,2700.0000,2700.6000,2702.0000,1,1,1,1,3,1,1,3,1,1
