市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-14 13:36:02.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3323.0000,3322.6000,3321.4000,3321.2000,3320.4000,3327.4000,3327.6000,3328.0000,3333.0000,3337.0000,3,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:03.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3323.0000,3322.6000,3321.4000,3321.2000,3320.4000,3327.4000,3327.6000,3328.0000,3333.0000,3337.0000,3,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:09.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.4000,3321.2000,3320.4000,3320.2000,3320.0000,3327.4000,3327.6000,3328.0000,3333.0000,3337.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:10.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3322.0000,3321.6000,3321.4000,3321.2000,3320.4000,3327.4000,3327.6000,3328.0000,3333.0000,3337.0000,3,3,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:10.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3322.2000,3321.2000,3320.4000,3320.2000,3320.0000,3327.4000,3327.6000,3328.0000,3333.0000,3337.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:12.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3322.2000,3321.2000,3320.4000,3320.2000,3320.0000,3327.2000,3327.4000,3327.6000,3328.0000,3333.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:13.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3322.6000,3321.2000,3320.4000,3320.2000,3320.0000,3327.0000,3327.2000,3327.6000,3328.0000,3333.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:13.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3322.6000,3321.2000,3320.4000,3320.2000,3320.0000,3327.0000,3327.2000,3327.6000,3328.0000,3333.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:14.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3322.6000,3321.2000,3320.4000,3320.2000,3320.0000,3326.4000,3326.6000,3327.0000,3327.6000,3328.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:14.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.2000,3320.4000,3320.2000,3320.0000,3318.4000,3326.2000,3326.4000,3326.6000,3327.6000,3328.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:15.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.4000,3321.2000,3320.4000,3320.2000,3320.0000,3326.2000,3326.4000,3327.6000,3328.0000,3333.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:15.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.4000,3321.2000,3320.4000,3320.2000,3320.0000,3326.0000,3326.2000,3327.6000,3328.0000,3333.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 13:36:16.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.8000,3321.4000,3321.2000,3320.4000,3320.2000,3325.8000,3326.0000,3327.6000,3328.0000,3333.0000,1,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-07-14 13:36:16.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.8000,3321.4000,3321.2000,3320.4000,3320.2000,3325.4000,3325.8000,3327.6000,3328.0000,3333.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:17.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.8000,3321.4000,3321.2000,3320.4000,3320.2000,3325.2000,3325.4000,3325.6000,3327.6000,3328.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:18.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.8000,3321.4000,3321.2000,3320.4000,3320.2000,3325.0000,3325.2000,3327.6000,3328.0000,3333.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:19.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.8000,3321.4000,3321.2000,3320.4000,3320.2000,3324.6000,3325.0000,3325.2000,3327.6000,3328.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:20.600,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.4000,3321.2000,3320.4000,3320.2000,3320.0000,3324.4000,3324.6000,3325.2000,3327.6000,3328.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:21.100,3321.6000,13502,0,4517041680.000,0,-,-,-,-,3321.4000,3321.2000,3320.4000,3320.2000,3320.0000,3323.0000,3324.4000,3324.6000,3327.6000,3328.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 13:36:21.600,3323.0000,13502,0,4519035480.000,2,1,1,空换,B,3321.2000,3320.2000,3320.0000,3318.4000,3318.0000,3324.4000,3324.6000,3327.6000,3328.0000,3333.0000,1,1,1,1,23,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:22.100,3323.0000,13502,0,4519035480.000,0,-,-,-,-,3321.4000,3321.2000,3320.2000,3320.0000,3318.4000,3324.4000,3324.6000,3327.6000,3328.0000,3333.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:28.100,3323.0000,13502,0,4519035480.000,0,-,-,-,-,3321.6000,3321.4000,3321.2000,3320.2000,3320.0000,3324.4000,3324.6000,3327.6000,3328.0000,3333.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:28.600,3323.0000,13502,0,4519035480.000,0,-,-,-,-,3321.6000,3321.4000,3321.2000,3320.2000,3320.0000,3323.0000,3324.4000,3324.6000,3327.6000,3328.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:29.100,3323.0000,13502,0,4519035480.000,0,-,-,-,-,3321.6000,3321.4000,3321.2000,3320.2000,3320.0000,3323.0000,3324.4000,3324.6000,3327.6000,3328.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:31.600,3323.0000,13502,0,4519035480.000,0,-,-,-,-,3321.6000,3321.4000,3321.2000,3320.2000,3320.0000,3323.0000,3324.6000,3327.6000,3328.0000,3333.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:33.100,3323.0000,13502,0,4519035480.000,0,-,-,-,-,3321.6000,3321.4000,3321.2000,3320.2000,3320.0000,3322.8000,3323.0000,3324.6000,3327.6000,3328.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:33.600,3321.6000,13503,1,4520031960.000,1,1,0,双开,B,3321.4000,3321.2000,3320.2000,3320.0000,3318.4000,3322.8000,3323.0000,3324.6000,3327.6000,3328.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:34.100,3321.6000,13503,0,4520031960.000,0,-,-,-,-,3321.4000,3321.2000,3320.2000,3320.0000,3318.4000,3322.6000,3322.8000,3323.0000,3324.6000,3327.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:34.600,3321.4000,13503,0,4522024800.000,2,1,1,空换,B,3321.2000,3320.2000,3320.0000,3318.4000,3318.0000,3321.4000,3322.6000,3322.8000,3323.0000,3324.6000,1,1,1,1,23,6,1,1,1,1
SF,IH2012,2020-07-14 13:36:35.100,3321.2000,13504,1,4523021160.000,1,1,0,双开,B,3320.2000,3320.0000,3318.4000,3318.0000,3317.8000,3321.4000,3322.6000,3322.8000,3323.0000,3324.6000,1,1,1,23,1,7,1,1,1,1
SF,IH2012,2020-07-14 13:36:35.600,3321.4000,13505,1,4524017580.000,1,1,0,双开,B,3320.2000,3320.0000,3318.4000,3318.0000,3317.8000,3321.4000,3322.6000,3322.8000,3323.0000,3324.6000,1,1,1,23,1,6,1,1,1,1
SF,IH2012,2020-07-14 13:36:36.100,3321.4000,13505,0,4524017580.000,0,-,-,-,-,3320.2000,3320.0000,3318.4000,3318.0000,3317.8000,3321.2000,3321.4000,3322.6000,3323.0000,3324.6000,1,1,1,23,1,1,6,1,1,1
SF,IH2012,2020-07-14 13:36:38.100,3321.2000,13505,0,4525013940.000,1,0,1,空换,B,3320.2000,3320.0000,3318.4000,3318.0000,3317.8000,3321.4000,3322.6000,3323.0000,3324.6000,3327.6000,1,1,1,23,1,6,1,1,1,1
SF,IH2012,2020-07-14 13:36:38.600,3321.4000,13505,0,4526010360.000,1,0,1,空换,B,3320.2000,3320.0000,3318.4000,3318.0000,3317.8000,3321.4000,3322.6000,3323.0000,3324.6000,3327.6000,1,1,1,23,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:36:39.100,3320.4000,13506,1,4527006480.000,1,1,0,双开,B,3320.2000,3320.0000,3318.4000,3318.0000,3317.8000,3321.4000,3322.6000,3323.0000,3327.6000,3328.0000,1,1,1,23,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:36:40.100,3320.2000,13506,0,4528002540.000,1,0,1,空换,B,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3320.2000,3321.4000,3322.6000,3323.0000,3327.6000,1,1,23,1,1,3,1,1,1,1
SF,IH2012,2020-07-14 13:36:40.600,3320.2000,13508,2,4530990720.000,3,2,1,多开,B,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3321.4000,3322.6000,3323.0000,3327.6000,3328.0000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:41.100,3320.0000,13508,0,4531986720.000,1,0,1,空换,B,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3322.4000,3322.6000,3323.0000,3327.6000,3328.0000,1,23,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:41.600,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3318.6000,3318.4000,3318.0000,3317.8000,3317.6000,3322.2000,3322.4000,3322.6000,3323.0000,3327.6000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:42.100,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3319.6000,3319.2000,3318.6000,3318.4000,3318.0000,3322.2000,3322.4000,3322.6000,3323.0000,3327.6000,3,2,1,1,23,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:42.600,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3320.0000,3318.6000,3318.4000,3318.0000,3317.8000,3322.2000,3322.4000,3322.6000,3323.0000,3327.6000,1,1,1,23,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:44.600,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3320.0000,3318.6000,3318.4000,3318.0000,3317.8000,3322.2000,3322.4000,3323.0000,3327.6000,3328.0000,1,1,1,23,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:46.100,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3322.2000,3322.4000,3323.0000,3327.6000,3328.0000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:50.100,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3321.6000,3322.2000,3322.4000,3323.0000,3327.6000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:50.600,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3321.6000,3322.2000,3323.0000,3327.6000,3328.0000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:52.100,3320.0000,13508,0,4531986720.000,0,-,-,-,-,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3320.4000,3321.6000,3322.2000,3323.0000,3327.6000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:52.600,3320.4000,13508,0,4532982840.000,1,0,1,空换,B,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3321.6000,3322.2000,3323.0000,3327.0000,3327.6000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:56.100,3320.4000,13508,0,4532982840.000,0,-,-,-,-,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3321.6000,3322.2000,3327.0000,3327.6000,3328.0000,1,1,23,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:36:59.600,3320.4000,13508,0,4532982840.000,0,-,-,-,-,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3321.6000,3321.8000,3322.2000,3327.0000,3327.6000,1,1,23,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:00.100,3320.4000,13508,0,4532982840.000,0,-,-,-,-,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3320.4000,3321.6000,3321.8000,3322.2000,3327.0000,1,1,23,1,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:00.600,3320.0000,13510,2,4534974960.000,2,2,0,双开,B,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3320.0000,3321.6000,3321.8000,3327.0000,3327.6000,1,23,1,1,2,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:01.100,3320.0000,13510,0,4535970960.000,1,0,1,空换,B,3320.0000,3318.4000,3318.0000,3317.8000,3317.6000,3321.6000,3321.8000,3327.0000,3327.6000,3328.0000,2,1,23,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:01.600,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3321.6000,3321.8000,3327.0000,3327.6000,3328.0000,1,23,1,1,2,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:02.100,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3321.6000,3321.8000,3327.0000,3327.6000,3328.0000,1,23,1,1,2,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:02.600,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3321.4000,3321.6000,3321.8000,3327.0000,3327.6000,1,23,1,1,2,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:04.100,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3320.4000,3321.4000,3321.6000,3321.8000,3327.0000,1,23,1,1,2,1,1,1,5,1
SF,IH2012,2020-07-14 13:37:06.100,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3320.4000,3321.4000,3321.6000,3321.8000,3327.0000,1,24,1,1,2,1,1,1,5,1
SF,IH2012,2020-07-14 13:37:07.600,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.8000,3318.4000,3318.0000,3317.8000,3317.6000,3320.4000,3321.4000,3321.6000,3321.8000,3327.0000,1,1,24,1,1,1,1,1,5,1
SF,IH2012,2020-07-14 13:37:08.600,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.8000,3318.4000,3318.0000,3317.8000,3317.6000,3321.4000,3321.6000,3321.8000,3327.0000,3327.6000,1,1,24,1,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:10.100,3320.0000,13510,0,4535970960.000,0,-,-,-,-,3318.8000,3318.4000,3318.0000,3317.8000,3317.6000,3321.4000,3321.8000,3327.0000,3327.6000,3328.0000,1,1,24,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:11.100,3321.4000,13510,0,4536967380.000,1,0,1,空换,B,3318.8000,3318.4000,3318.0000,3317.8000,3317.6000,3321.8000,3327.0000,3327.6000,3328.0000,3333.0000,1,1,24,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:11.600,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3320.0000,3319.6000,3319.0000,3318.8000,3318.4000,3321.8000,3327.0000,3327.6000,3328.0000,3333.0000,3,2,2,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:12.100,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3320.0000,3319.6000,3319.0000,3318.8000,3318.4000,3321.8000,3327.0000,3327.6000,3328.0000,3333.0000,3,2,1,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:12.600,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3320.2000,3320.0000,3319.0000,3318.8000,3318.4000,3321.8000,3327.0000,3327.6000,3328.0000,3333.0000,1,3,1,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:13.100,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3319.0000,3318.8000,3318.4000,3318.0000,3317.8000,3321.8000,3327.0000,3327.6000,3328.0000,3333.0000,1,1,1,24,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:15.600,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3319.0000,3318.8000,3318.4000,3318.0000,3317.8000,3321.8000,3322.0000,3327.0000,3327.6000,3328.0000,1,1,1,24,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:18.600,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3319.2000,3319.0000,3318.8000,3318.4000,3318.0000,3321.8000,3322.0000,3327.0000,3327.6000,3328.0000,4,1,1,1,24,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:19.100,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3319.4000,3319.2000,3318.8000,3318.4000,3318.0000,3321.8000,3322.0000,3327.0000,3327.6000,3328.0000,1,4,1,1,24,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:19.600,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3319.6000,3319.4000,3319.2000,3318.8000,3318.4000,3321.8000,3322.0000,3327.0000,3327.6000,3328.0000,1,1,4,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:20.100,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3319.8000,3319.6000,3319.4000,3319.2000,3318.8000,3321.8000,3322.0000,3327.0000,3327.6000,3328.0000,1,1,2,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:20.600,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3320.0000,3319.8000,3319.4000,3319.2000,3318.8000,3321.8000,3322.0000,3327.0000,3327.6000,3328.0000,3,1,2,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:21.100,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3320.0000,3319.8000,3319.4000,3319.2000,3318.8000,3321.2000,3321.8000,3322.0000,3327.0000,3327.6000,4,1,1,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:22.100,3321.4000,13510,0,4536967380.000,0,-,-,-,-,3320.0000,3319.8000,3319.4000,3319.2000,3318.8000,3321.2000,3321.8000,3322.0000,3327.0000,3327.6000,3,1,1,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:24.600,3320.0000,13507,-3,4539955380.000,3,0,3,双平,B,3319.8000,3319.4000,3319.2000,3318.8000,3318.4000,3321.2000,3321.8000,3322.0000,3327.6000,3328.0000,1,1,1,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:25.100,3319.8000,13506,-1,4540951320.000,1,0,1,双平,B,3319.2000,3318.8000,3318.4000,3318.0000,3317.8000,3321.0000,3321.2000,3321.8000,3322.0000,3327.6000,1,1,1,24,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:25.600,3319.2000,13506,0,4541947080.000,1,0,1,空换,B,3318.8000,3318.4000,3318.0000,3317.8000,3317.6000,3321.0000,3321.2000,3321.8000,3322.0000,3327.6000,1,1,24,1,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:26.100,3319.2000,13506,0,4541947080.000,0,-,-,-,-,3318.8000,3318.4000,3318.0000,3317.8000,3317.6000,3320.8000,3321.0000,3321.2000,3321.8000,3322.0000,1,1,24,1,1,1,1,1,5,1
SF,IH2012,2020-07-14 13:37:26.600,3318.8000,13507,1,4542942720.000,1,1,0,双开,B,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,1,24,1,1,2,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:27.100,3318.8000,13507,0,4542942720.000,0,-,-,-,-,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,1,24,1,1,2,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:27.600,3318.8000,13507,0,4542942720.000,0,-,-,-,-,3318.4000,3318.0000,3317.8000,3317.6000,3317.2000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,1,24,1,1,2,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:28.100,3318.4000,13508,1,4543938240.000,1,1,0,双开,B,3318.0000,3317.8000,3317.6000,3317.2000,3317.0000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,24,1,1,2,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:28.600,3318.4000,13508,0,4543938240.000,0,-,-,-,-,3318.0000,3317.8000,3317.6000,3317.2000,3317.0000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,24,1,1,2,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:29.100,3318.4000,13508,0,4543938240.000,0,-,-,-,-,3318.0000,3317.8000,3317.6000,3317.2000,3317.0000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,24,1,1,2,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:29.600,3318.4000,13508,0,4543938240.000,0,-,-,-,-,3318.0000,3317.8000,3317.6000,3317.2000,3317.0000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,24,1,1,2,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:30.600,3318.4000,13508,0,4543938240.000,0,-,-,-,-,3318.0000,3317.8000,3317.6000,3317.2000,3317.0000,3320.6000,3321.2000,3321.8000,3322.0000,3327.6000,25,1,1,2,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:32.600,3320.6000,13508,0,4544934420.000,1,0,1,空换,B,3320.6000,3318.2000,3318.0000,3317.8000,3317.6000,3321.2000,3321.8000,3322.0000,3327.6000,3328.0000,1,1,25,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:33.100,3320.6000,13508,0,4545930600.000,1,0,1,空换,B,3318.2000,3318.0000,3317.8000,3317.6000,3317.2000,3321.0000,3321.2000,3321.8000,3322.0000,3327.6000,1,25,1,1,2,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:33.600,3320.6000,13508,0,4545930600.000,0,-,-,-,-,3318.4000,3318.2000,3318.0000,3317.8000,3317.6000,3321.0000,3321.2000,3321.8000,3322.0000,3327.6000,1,1,25,1,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:34.600,3321.0000,13508,0,4546926900.000,1,0,1,空换,B,3319.0000,3318.4000,3318.2000,3318.0000,3317.8000,3321.2000,3321.8000,3322.0000,3327.6000,3328.0000,3,1,1,25,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:35.100,3321.0000,13508,0,4546926900.000,0,-,-,-,-,3319.2000,3318.8000,3318.2000,3318.0000,3317.8000,3321.2000,3321.8000,3322.0000,3327.6000,3328.0000,1,3,1,25,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:37.100,3321.0000,13508,0,4546926900.000,0,-,-,-,-,3320.0000,3319.2000,3318.8000,3318.6000,3318.2000,3321.0000,3321.2000,3321.8000,3322.0000,3327.6000,1,1,3,1,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:37.600,3321.0000,13509,1,4547923200.000,1,1,0,双开,B,3320.0000,3319.2000,3318.6000,3318.2000,3318.0000,3321.2000,3321.8000,3322.0000,3327.6000,3328.0000,1,1,1,1,25,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:38.100,3321.2000,13510,1,4548919560.000,1,1,0,双开,B,3320.0000,3318.6000,3318.2000,3318.0000,3317.8000,3321.8000,3322.0000,3327.6000,3328.0000,3332.8000,1,1,1,25,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:39.600,3321.2000,13510,0,4548919560.000,0,-,-,-,-,3321.2000,3320.0000,3318.6000,3318.2000,3318.0000,3321.8000,3322.0000,3327.6000,3328.0000,3332.8000,1,1,1,1,25,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:41.100,3321.2000,13510,0,4549915920.000,1,0,1,空换,B,3320.0000,3318.6000,3318.2000,3318.0000,3317.8000,3321.8000,3322.0000,3327.6000,3328.0000,3332.8000,1,1,1,25,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:45.600,3321.2000,13510,0,4549915920.000,0,-,-,-,-,3320.0000,3318.6000,3318.2000,3318.0000,3317.8000,3321.8000,3322.0000,3327.6000,3328.0000,3332.0000,1,1,1,25,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:46.100,3320.0000,13510,0,4550911920.000,1,0,1,空换,B,3318.6000,3318.2000,3318.0000,3317.8000,3317.6000,3320.0000,3321.8000,3322.0000,3327.6000,3328.0000,1,1,25,1,1,3,5,1,1,1
SF,IH2012,2020-07-14 13:37:46.600,3320.0000,13508,-2,4553899920.000,3,0,3,空平,B,3318.6000,3318.2000,3318.0000,3317.8000,3317.6000,3321.8000,3322.0000,3327.6000,3328.0000,3332.0000,1,1,25,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:47.100,3320.0000,13508,0,4553899920.000,0,-,-,-,-,3318.6000,3318.2000,3318.0000,3317.8000,3317.6000,3321.8000,3322.0000,3327.6000,3328.0000,3332.0000,1,2,25,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 13:37:47.600,3320.0000,13508,0,4553899920.000,0,-,-,-,-,3318.6000,3318.2000,3318.0000,3317.8000,3317.6000,3321.6000,3321.8000,3322.0000,3327.6000,3328.0000,1,2,25,1,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:37:49.100,3320.0000,13508,0,4553899920.000,0,-,-,-,-,3318.6000,3318.2000,3318.0000,3317.8000,3317.6000,3321.0000,3321.6000,3321.8000,3322.0000,3327.6000,1,2,25,1,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:58.100,3320.0000,13508,0,4553899920.000,0,-,-,-,-,3318.8000,3318.6000,3318.2000,3318.0000,3317.8000,3321.0000,3321.6000,3321.8000,3322.0000,3327.6000,1,1,2,25,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:37:58.600,3320.0000,13508,0,4553899920.000,0,-,-,-,-,3319.0000,3318.8000,3318.6000,3318.2000,3318.0000,3321.0000,3321.8000,3322.0000,3327.6000,3328.0000,1,1,3,2,25,1,5,1,1,1
SF,IH2012,2020-07-14 13:38:00.600,3320.0000,13508,0,4553899920.000,0,-,-,-,-,3319.0000,3318.8000,3318.6000,3318.2000,3318.0000,3321.0000,3321.8000,3322.0000,3327.6000,3328.0000,1,1,3,2,25,1,5,1,1,1
SF,IH2012,2020-07-14 13:38:03.600,3320.0000,13508,0,4553899920.000,0,-,-,-,-,3319.0000,3318.8000,3318.6000,3318.2000,3318.0000,3321.0000,3321.8000,3322.0000,3327.6000,3328.0000,1,1,3,2,26,1,5,1,1,1
