市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH1912,2019-12-19 14:41:51.600,3021.6000,11625,0,13849018020.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.4000,3022.6000,3022.8000,3023.0000,1,4,1,9,1,1,5,7,4,1
SF,IH1912,2019-12-19 14:41:52.100,3021.6000,11625,0,13849018020.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,4,1,9,1,1,1,5,7,4
SF,IH1912,2019-12-19 14:41:52.600,3021.6000,11625,0,13849018020.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,4,1,9,1,1,1,5,7,4
SF,IH1912,2019-12-19 14:41:54.100,3021.2000,11625,0,13849924380.000,1,0,1,空换,B,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,4,1,9,1,9,1,1,5,7,4
SF,IH1912,2019-12-19 14:41:54.600,3021.2000,11625,0,13849924380.000,0,-,-,-,-,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,4,1,9,1,9,1,1,1,5,7
SF,IH1912,2019-12-19 14:41:55.100,3021.2000,11625,0,13849924380.000,0,-,-,-,-,3021.0000,3020.6000,3020.4000,3020.2000,3020.0000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,3,9,1,9,4,1,1,5,7,4
SF,IH1912,2019-12-19 14:41:55.600,3021.4000,11624,-1,13850830800.000,1,0,1,双平,B,3021.0000,3020.6000,3020.4000,3020.2000,3020.0000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,3,9,2,9,4,2,1,5,7,4
SF,IH1912,2019-12-19 14:41:56.100,3021.0000,11624,0,13851737100.000,1,0,1,空换,B,3021.0000,3020.6000,3020.4000,3020.2000,3020.0000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,2,9,2,9,4,2,1,3,7,4
SF,IH1912,2019-12-19 14:41:56.600,3021.4000,11623,-1,13852643520.000,1,0,1,双平,B,3021.0000,3020.6000,3020.4000,3020.2000,3020.0000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,2,9,2,9,4,1,1,3,7,4
SF,IH1912,2019-12-19 14:41:57.600,3021.4000,11623,0,13852643520.000,0,-,-,-,-,3021.0000,3020.6000,3020.4000,3020.2000,3020.0000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,2,9,2,9,4,1,1,2,7,4
SF,IH1912,2019-12-19 14:41:58.100,3021.4000,11623,0,13852643520.000,0,-,-,-,-,3021.0000,3020.6000,3020.4000,3020.2000,3020.0000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,2,8,2,9,4,1,1,2,7,4
SF,IH1912,2019-12-19 14:42:00.100,3021.4000,11623,0,13853549940.000,1,0,1,空换,B,3021.0000,3020.6000,3020.4000,3020.2000,3020.0000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,2,8,2,9,4,1,2,7,4,1
SF,IH1912,2019-12-19 14:42:00.600,3021.4000,11623,0,13853549940.000,0,-,-,-,-,3021.4000,3021.0000,3020.6000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,2,8,2,9,2,1,2,7,4
SF,IH1912,2019-12-19 14:42:01.100,3021.4000,11623,0,13853549940.000,0,-,-,-,-,3021.4000,3021.0000,3020.6000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,2,8,2,9,2,1,2,7,4
SF,IH1912,2019-12-19 14:42:02.100,3021.4000,11623,0,13853549940.000,0,-,-,-,-,3021.4000,3021.0000,3020.6000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,2,8,2,9,2,1,2,7,4
SF,IH1912,2019-12-19 14:42:02.600,3021.0000,11623,0,13857175500.000,4,2,2,空换,B,3020.6000,3020.4000,3020.2000,3020.0000,3019.8000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,8,2,9,4,1,1,1,1,2,6
SF,IH1912,2019-12-19 14:42:03.100,3021.4000,11622,-1,13858081920.000,1,0,1,双平,B,3020.8000,3020.6000,3020.4000,3020.2000,3020.0000,3021.0000,3021.8000,3022.0000,3022.4000,3022.6000,1,8,2,8,4,1,1,1,1,6
SF,IH1912,2019-12-19 14:42:03.600,3021.0000,11621,-1,13858988220.000,1,0,1,双平,B,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,1,8,2,8,1,1,1,6,4
SF,IH1912,2019-12-19 14:42:04.100,3021.0000,11621,0,13858988220.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,1,1,8,2,1,1,1,6,4
SF,IH1912,2019-12-19 14:42:04.600,3021.0000,11621,0,13858988220.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,1,8,2,1,1,1,6,4
SF,IH1912,2019-12-19 14:42:05.600,3021.8000,11621,0,13859894760.000,1,0,1,空换,B,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.2000,2,1,1,8,2,1,1,6,4,5
SF,IH1912,2019-12-19 14:42:06.100,3021.8000,11621,0,13859894760.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.2000,2,1,1,8,2,2,1,6,4,5
SF,IH1912,2019-12-19 14:42:06.600,3021.8000,11621,0,13859894760.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,1,8,2,1,2,1,6,4
SF,IH1912,2019-12-19 14:42:08.100,3021.8000,11621,0,13860801300.000,1,0,1,空换,B,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.2000,2,1,1,8,2,2,1,6,4,5
SF,IH1912,2019-12-19 14:42:09.100,3021.8000,11621,0,13860801300.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.2000,2,1,1,8,2,1,1,6,4,5
SF,IH1912,2019-12-19 14:42:09.600,3021.8000,11621,0,13860801300.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,1,8,2,1,1,1,6,4
SF,IH1912,2019-12-19 14:42:11.100,3021.8000,11621,0,13860801300.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,1,8,2,1,1,1,6,4
SF,IH1912,2019-12-19 14:42:11.600,3021.8000,11621,0,13860801300.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,2,1,8,2,1,1,1,5,4
SF,IH1912,2019-12-19 14:42:13.100,3021.8000,11621,0,13860801300.000,0,-,-,-,-,3021.4000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,2,1,8,2,1,1,1,5,4
SF,IH1912,2019-12-19 14:42:14.600,3021.4000,11619,-2,13862614140.000,2,0,2,双平,B,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,2,1,8,2,8,2,1,1,2,5
SF,IH1912,2019-12-19 14:42:15.100,3021.4000,11619,0,13862614140.000,0,-,-,-,-,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,2,1,8,2,8,2,1,1,2,5
SF,IH1912,2019-12-19 14:42:15.600,3021.4000,11618,-1,13863520560.000,1,0,1,双平,B,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,2,1,8,2,8,1,1,1,3,5
SF,IH1912,2019-12-19 14:42:16.600,3021.4000,11617,-1,13864426980.000,1,0,1,双平,B,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,8,2,8,1,1,3,5,4
SF,IH1912,2019-12-19 14:42:17.100,3021.4000,11617,0,13864426980.000,0,-,-,-,-,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,2,1,8,2,8,1,1,1,3,5
SF,IH1912,2019-12-19 14:42:17.600,3021.4000,11617,0,13864426980.000,0,-,-,-,-,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,3,1,8,2,8,1,1,1,3,5
SF,IH1912,2019-12-19 14:42:18.100,3021.0000,11617,0,13865333280.000,1,0,1,空换,B,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,1,1,8,2,8,1,1,1,3,5
SF,IH1912,2019-12-19 14:42:18.600,3021.0000,11617,0,13865333280.000,0,-,-,-,-,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3021.8000,3022.0000,3022.4000,3022.6000,1,1,8,2,9,1,1,1,3,5
SF,IH1912,2019-12-19 14:42:20.600,3020.8000,11618,1,13867145820.000,2,1,1,多开,B,3020.6000,3020.4000,3020.2000,3020.0000,3019.8000,3020.8000,3021.4000,3021.8000,3022.0000,3022.4000,8,2,9,4,1,4,1,1,1,3
SF,IH1912,2019-12-19 14:42:21.100,3020.8000,11622,4,13870770780.000,4,4,0,双开,B,3021.0000,3020.8000,3020.6000,3020.4000,3020.2000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,1,13,8,2,9,1,1,3,5,4
SF,IH1912,2019-12-19 14:42:21.600,3020.8000,11622,0,13870770780.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.4000,3022.0000,3022.4000,3022.6000,3022.8000,8,4,12,8,2,1,1,3,5,4
SF,IH1912,2019-12-19 14:42:22.100,3021.4000,11622,0,13871677200.000,1,0,1,空换,B,3021.4000,3020.8000,3020.6000,3020.4000,3020.2000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,12,8,2,8,1,3,5,4,1
SF,IH1912,2019-12-19 14:42:22.600,3021.4000,11622,0,13871677200.000,0,-,-,-,-,3020.8000,3020.6000,3020.4000,3020.2000,3020.0000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,12,8,2,8,4,1,1,3,5,4
SF,IH1912,2019-12-19 14:42:23.100,3021.4000,11622,0,13871677200.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,12,8,2,1,1,3,5,4
SF,IH1912,2019-12-19 14:42:24.100,3021.4000,11622,0,13871677200.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,12,8,2,1,1,3,4,4
SF,IH1912,2019-12-19 14:42:24.600,3021.4000,11622,0,13871677200.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,1,12,8,2,1,1,3,4,4
SF,IH1912,2019-12-19 14:42:25.600,3021.4000,11622,0,13871677200.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,1,12,8,2,1,1,3,4,6
SF,IH1912,2019-12-19 14:42:26.100,3021.8000,11622,0,13872583740.000,1,0,1,空换,B,3021.2000,3021.0000,3020.8000,3020.6000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,2,1,11,8,2,1,3,4,6,1
SF,IH1912,2019-12-19 14:42:26.600,3021.8000,11622,0,13872583740.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.6000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,2,1,10,8,1,3,4,6,1
SF,IH1912,2019-12-19 14:42:29.600,3021.8000,11622,0,13872583740.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.6000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,3,1,10,8,1,3,4,6,1
SF,IH1912,2019-12-19 14:42:31.100,3021.8000,11622,0,13872583740.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.6000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,3,1,7,8,1,3,4,6,1
SF,IH1912,2019-12-19 14:42:32.100,3021.8000,11622,0,13872583740.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,3,4,15,2,1,3,4,6,1
SF,IH1912,2019-12-19 14:42:33.600,3021.8000,11622,0,13872583740.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,3,4,15,2,1,2,4,6,1
SF,IH1912,2019-12-19 14:42:34.600,3021.8000,11622,0,13872583740.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,3,4,15,2,2,2,4,6,1
SF,IH1912,2019-12-19 14:42:35.100,3022.0000,11622,0,13873490340.000,1,0,1,空换,B,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,1,3,4,15,2,1,2,4,6,1
SF,IH1912,2019-12-19 14:42:35.600,3022.0000,11622,0,13873490340.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,3,3,15,2,4,1,2,4,6
SF,IH1912,2019-12-19 14:42:36.600,3022.0000,11622,0,13873490340.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,1,3,3,15,4,1,2,4,6
SF,IH1912,2019-12-19 14:42:37.600,3022.0000,11622,0,13873490340.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,1,3,3,15,4,2,2,4,6
SF,IH1912,2019-12-19 14:42:39.100,3022.0000,11622,0,13873490340.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,3,3,15,4,2,2,4,6
SF,IH1912,2019-12-19 14:42:39.600,3022.0000,11621,-1,13874396940.000,1,0,1,双平,B,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,3,3,13,3,2,2,4,6
SF,IH1912,2019-12-19 14:42:40.100,3021.8000,11620,-1,13875303480.000,1,0,1,双平,B,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,1,3,3,5,2,2,2,4,6
SF,IH1912,2019-12-19 14:42:40.600,3021.6000,11620,0,13877116500.000,2,1,1,空换,B,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,3,3,5,1,2,2,4,6
SF,IH1912,2019-12-19 14:42:43.600,3021.6000,11618,-2,13878929460.000,2,0,2,双平,B,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,1,3,3,5,2,1,1,2,2,4
SF,IH1912,2019-12-19 14:42:44.100,3021.6000,11618,0,13878929460.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,1,3,3,5,2,1,2,1,2,4
SF,IH1912,2019-12-19 14:42:44.600,3021.6000,11617,-1,13879835940.000,1,0,1,双平,B,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,3,3,5,2,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:47.600,3021.6000,11617,0,13879835940.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,1,3,3,5,2,1,2,1,2,4
SF,IH1912,2019-12-19 14:42:48.100,3021.6000,11617,0,13880742420.000,1,0,1,空换,B,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,3,3,5,2,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:48.600,3021.6000,11617,0,13880742420.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,4,3,5,2,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:49.600,3021.6000,11617,0,13880742420.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,8,1,4,3,5,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:50.100,3021.6000,11617,0,13882555380.000,2,1,1,空换,B,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,6,1,4,3,5,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:51.100,3021.6000,11617,0,13882555380.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,6,1,4,3,5,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:51.600,3021.6000,11617,0,13883461860.000,1,0,1,空换,B,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,5,1,4,3,5,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:54.600,3021.6000,11617,0,13883461860.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,6,1,4,3,5,2,1,2,4,6
SF,IH1912,2019-12-19 14:42:55.100,3021.6000,11617,0,13883461860.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,6,1,4,3,5,2,1,2,6,6
SF,IH1912,2019-12-19 14:42:59.100,3021.6000,11619,2,13886181300.000,3,2,1,多开,B,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,1,4,3,5,2,1,2,6,6
SF,IH1912,2019-12-19 14:43:00.100,3021.2000,11617,-2,13890713520.000,5,1,4,空平,B,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,3,5,2,8,3,1,2,6,6
SF,IH1912,2019-12-19 14:43:00.600,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,3,3,5,2,8,1,3,1,2,6
SF,IH1912,2019-12-19 14:43:01.100,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,3,3,5,2,8,1,3,1,2,6
SF,IH1912,2019-12-19 14:43:01.600,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,3,3,5,2,8,1,4,1,2,6
SF,IH1912,2019-12-19 14:43:03.100,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,3,3,5,2,8,2,3,1,2,6
SF,IH1912,2019-12-19 14:43:04.600,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,4,3,5,2,8,2,3,1,2,6
SF,IH1912,2019-12-19 14:43:05.100,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,4,3,5,2,8,3,3,1,2,6
SF,IH1912,2019-12-19 14:43:06.600,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,4,3,5,2,8,5,3,1,2,6
SF,IH1912,2019-12-19 14:43:07.100,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,1,4,3,5,2,5,3,1,2,6
SF,IH1912,2019-12-19 14:43:10.100,3021.2000,11617,0,13890713520.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,1,4,3,5,2,6,2,1,2,6
SF,IH1912,2019-12-19 14:43:11.100,3021.4000,11617,0,13891619940.000,1,0,1,空换,B,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,4,3,5,2,8,6,2,1,2,6
SF,IH1912,2019-12-19 14:43:12.600,3021.6000,11617,0,13892526420.000,1,0,1,空换,B,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,4,3,5,2,8,5,2,1,2,6
SF,IH1912,2019-12-19 14:43:13.600,3021.6000,11617,0,13892526420.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.6000,3021.8000,3022.0000,3022.4000,3022.6000,2,4,3,5,2,5,2,1,2,6
SF,IH1912,2019-12-19 14:43:14.100,3021.6000,11612,-5,13897058820.000,5,0,5,双平,B,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,4,3,5,2,2,1,2,6,6
SF,IH1912,2019-12-19 14:43:14.600,3021.6000,11612,0,13897058820.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,5,3,5,2,2,1,2,6,6
SF,IH1912,2019-12-19 14:43:15.100,3021.6000,11612,0,13897058820.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,3,5,3,5,2,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:15.600,3021.4000,11611,-1,13899778080.000,3,1,2,空平,B,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,5,3,5,2,8,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:18.100,3021.4000,11611,0,13899778080.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,4,5,3,5,2,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:18.600,3021.4000,11611,0,13903403760.000,4,2,2,空换,B,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,5,3,5,2,8,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:19.100,3021.4000,11611,0,13903403760.000,0,-,-,-,-,3021.2000,3021.0000,3020.8000,3020.4000,3020.2000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,4,3,5,2,8,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:19.600,3021.4000,11611,0,13903403760.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,3,3,5,2,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:21.100,3021.4000,11611,0,13903403760.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,3,3,6,2,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:24.100,3021.4000,11611,0,13903403760.000,0,-,-,-,-,3021.4000,3021.2000,3021.0000,3020.8000,3020.4000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,1,4,3,6,2,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:27.100,3021.4000,11611,0,13903403760.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3021.8000,3022.0000,3022.4000,3022.6000,3022.8000,2,1,4,3,6,1,1,2,6,6
SF,IH1912,2019-12-19 14:43:27.600,3021.8000,11611,0,13904310300.000,1,0,1,空换,B,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,2,1,4,3,5,1,2,5,6,1
SF,IH1912,2019-12-19 14:43:28.100,3021.8000,11611,0,13904310300.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,2,1,4,3,5,1,2,5,6,1
SF,IH1912,2019-12-19 14:43:28.600,3021.8000,11611,0,13904310300.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,2,1,4,3,5,1,2,5,6,1
SF,IH1912,2019-12-19 14:43:30.100,3021.8000,11611,0,13904310300.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,2,1,4,3,6,1,2,5,6,1
SF,IH1912,2019-12-19 14:43:30.600,3021.8000,11611,0,13904310300.000,0,-,-,-,-,3021.6000,3021.4000,3021.2000,3021.0000,3020.8000,3022.0000,3022.4000,3022.6000,3022.8000,3023.0000,2,1,4,3,6,1,2,5,5,1
SF,IH1912,2019-12-19 14:43:31.100,3022.4000,11611,0,13906123620.000,2,1,1,空换,B,3021.8000,3021.6000,3021.4000,3021.2000,3021.0000,3022.4000,3022.6000,3022.8000,3023.0000,3023.2000,2,2,1,4,3,1,5,5,1,5
SF,IH1912,2019-12-19 14:43:31.600,3022.4000,11611,0,13906123620.000,0,-,-,-,-,3021.8000,3021.6000,3021.4000,3021.2000,3021.0000,3022.4000,3022.6000,3022.8000,3023.0000,3023.2000,3,2,1,4,3,1,5,5,1,5
