市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-14 14:09:36.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2959.2000,2959.0000,2958.2000,2958.0000,2956.6000,2961.8000,2962.0000,2962.2000,2963.6000,2963.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 14:09:38.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2959.4000,2959.2000,2958.2000,2958.0000,2956.6000,2961.8000,2962.0000,2962.2000,2963.6000,2963.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 14:09:38.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2959.4000,2958.2000,2958.0000,2956.6000,2956.0000,2962.0000,2962.2000,2963.6000,2963.8000,2964.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 14:09:52.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.6000,2956.0000,2953.0000,2962.0000,2962.2000,2963.6000,2963.8000,2964.4000,1,1,1,1,4,1,1,2,1,1
SF,IH2006,2019-11-14 14:09:56.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.6000,2958.2000,2958.0000,2956.6000,2956.0000,2962.0000,2962.2000,2963.6000,2963.8000,2964.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 14:09:57.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2958.0000,2956.6000,2962.0000,2962.2000,2963.6000,2963.8000,2964.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 14:10:05.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.6000,2956.0000,2962.0000,2962.2000,2963.6000,2963.8000,2964.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 14:10:34.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2962.0000,2962.2000,2963.6000,2963.8000,2964.4000,1,1,1,1,4,1,1,2,1,1
SF,IH2006,2019-11-14 14:10:39.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2962.0000,2962.2000,2963.6000,2963.8000,2964.4000,1,1,1,1,4,2,1,2,1,1
SF,IH2006,2019-11-14 14:10:40.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.8000,2962.0000,2963.6000,2963.8000,2964.4000,1,1,1,1,4,1,2,2,1,1
SF,IH2006,2019-11-14 14:10:42.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.6000,2961.8000,2962.0000,2963.6000,2963.8000,1,1,1,1,4,1,1,1,2,1
SF,IH2006,2019-11-14 14:10:42.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.4000,2961.6000,2961.8000,2962.0000,2963.8000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:10:47.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.4000,2961.8000,2962.0000,2963.8000,2964.4000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:10:47.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.2000,2961.4000,2961.8000,2962.0000,2963.8000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:10:52.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.2000,2961.8000,2962.0000,2963.8000,2964.4000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:10:53.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.0000,2961.2000,2962.0000,2963.8000,2964.4000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:11:01.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.2000,2962.0000,2963.8000,2964.4000,2964.8000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:11:02.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2962.0000,2963.8000,2964.4000,2964.8000,2965.2000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:11:02.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2962.0000,2963.8000,2964.4000,2964.8000,2965.2000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:11:03.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2962.0000,2963.8000,2964.4000,2964.8000,2965.2000,1,1,1,1,4,2,1,1,1,1
SF,IH2006,2019-11-14 14:11:10.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.8000,2962.0000,2963.8000,2964.4000,2964.8000,1,1,1,1,4,1,2,1,1,1
SF,IH2006,2019-11-14 14:11:10.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.8000,2962.0000,2963.8000,2964.4000,2964.8000,1,1,1,1,4,1,2,1,1,1
SF,IH2006,2019-11-14 14:11:19.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.6000,2961.8000,2962.0000,2963.8000,2964.4000,1,1,1,1,4,1,1,2,1,1
SF,IH2006,2019-11-14 14:11:29.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.6000,2961.8000,2962.0000,2963.8000,2964.4000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2019-11-14 14:11:30.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.8000,2958.2000,2958.0000,2956.0000,2953.0000,2961.6000,2961.8000,2962.0000,2963.8000,2964.4000,1,1,1,1,4,2,1,1,1,1
SF,IH2006,2019-11-14 14:11:45.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.6000,2961.8000,2962.0000,2963.8000,2964.4000,1,1,1,4,6,2,1,1,1,1
SF,IH2006,2019-11-14 14:11:47.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.4000,2961.6000,2962.0000,2963.8000,2964.4000,1,1,1,4,6,1,2,1,1,1
SF,IH2006,2019-11-14 14:11:48.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.2000,2961.4000,2961.6000,2962.0000,2963.8000,1,1,1,4,6,1,1,2,1,1
SF,IH2006,2019-11-14 14:11:51.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2962.0000,1,1,1,4,6,1,1,1,2,1
SF,IH2006,2019-11-14 14:11:52.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2962.0000,1,1,1,4,6,1,1,1,2,1
SF,IH2006,2019-11-14 14:11:53.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2962.0000,1,1,1,4,6,2,1,1,1,1
SF,IH2006,2019-11-14 14:12:00.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2962.0000,1,1,1,4,6,3,1,1,1,1
SF,IH2006,2019-11-14 14:12:02.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2962.0000,1,1,1,4,6,2,1,1,1,1
SF,IH2006,2019-11-14 14:12:03.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2962.0000,1,1,1,4,6,3,1,1,1,1
SF,IH2006,2019-11-14 14:12:04.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2962.0000,1,1,1,4,6,2,1,1,1,1
SF,IH2006,2019-11-14 14:12:05.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,1,1,1,4,6,1,2,1,1,1
SF,IH2006,2019-11-14 14:12:05.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,1,1,1,4,6,1,3,1,1,1
SF,IH2006,2019-11-14 14:12:07.000,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,1,1,1,4,6,1,2,1,1,1
SF,IH2006,2019-11-14 14:12:07.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.6000,2960.8000,2961.0000,2961.2000,2961.4000,1,1,1,4,6,1,1,2,1,1
SF,IH2006,2019-11-14 14:12:08.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.6000,2960.8000,2961.0000,2961.2000,2961.6000,1,1,1,4,6,1,1,2,1,1
SF,IH2006,2019-11-14 14:12:10.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.6000,2960.8000,2961.0000,2961.2000,2961.6000,1,1,1,4,6,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:16.500,2960.8000,1435,0,102088680.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.6000,2961.0000,2961.2000,2961.6000,2962.0000,1,1,1,4,6,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:21.500,2958.2000,1436,1,102976140.000,1,1,0,双开,S,2958.0000,2956.0000,2953.0000,2952.6000,2952.0000,2960.6000,2961.0000,2961.2000,2961.6000,2962.0000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:26.000,2958.2000,1436,0,102976140.000,0,-,-,-,-,2958.2000,2958.0000,2956.0000,2953.0000,2952.6000,2960.6000,2961.0000,2961.2000,2961.6000,2962.0000,1,1,1,4,6,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:40.000,2958.2000,1436,0,102976140.000,0,-,-,-,-,2958.0000,2956.0000,2953.0000,2952.6000,2952.0000,2960.6000,2961.0000,2961.2000,2961.6000,2962.0000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:41.000,2958.2000,1436,0,102976140.000,0,-,-,-,-,2958.0000,2956.0000,2953.0000,2952.6000,2952.0000,2960.6000,2961.0000,2961.2000,2961.6000,2962.0000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:51.000,2958.2000,1436,0,102976140.000,0,-,-,-,-,2958.0000,2956.0000,2953.0000,2952.6000,2952.0000,2960.4000,2960.6000,2961.0000,2961.2000,2961.6000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:51.500,2958.0000,1436,0,103863540.000,1,0,1,多换,S,2956.0000,2953.0000,2952.6000,2952.0000,2950.4000,2960.2000,2960.4000,2960.6000,2961.0000,2961.2000,1,4,6,5,1,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:52.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.2000,2960.4000,2960.6000,2961.0000,2961.2000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:53.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.2000,2960.4000,2961.0000,2961.2000,2961.6000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:53.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.2000,2960.4000,2961.0000,2961.2000,2961.6000,1,1,4,6,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:12:55.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.8000,2960.2000,2960.4000,2961.0000,2961.2000,1,1,4,6,5,1,2,1,1,1
SF,IH2006,2019-11-14 14:12:56.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.8000,2960.2000,2960.4000,2961.0000,2961.2000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:57.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.6000,2959.8000,2960.2000,2960.4000,2961.0000,1,1,4,6,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:57.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2959.6000,2959.8000,2960.2000,2960.4000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:58.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2959.8000,2960.2000,2960.4000,2961.0000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:58.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.0000,2959.4000,2959.8000,2960.2000,2960.4000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:12:59.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.0000,2959.4000,2959.8000,2960.4000,2961.0000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:13:00.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.0000,2959.4000,2960.4000,2961.0000,2962.0000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:13:00.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2960.4000,2961.0000,2962.0000,2967.8000,1,1,4,1,5,1,1,1,1,5
SF,IH2006,2019-11-14 14:13:01.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2958.8000,2959.4000,2960.4000,2961.0000,2962.0000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:13:04.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2958.8000,2960.4000,2961.0000,2962.0000,2967.8000,1,1,4,1,5,1,1,1,1,5
SF,IH2006,2019-11-14 14:13:04.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.4000,2961.0000,2962.0000,2967.8000,2972.0000,1,1,4,1,5,1,1,1,5,1
SF,IH2006,2019-11-14 14:13:05.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.2000,2960.4000,2961.0000,2962.0000,2967.8000,1,1,4,1,5,2,1,1,1,5
SF,IH2006,2019-11-14 14:13:06.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.2000,2961.0000,2962.0000,2967.8000,2972.0000,1,1,4,1,5,2,1,1,5,1
SF,IH2006,2019-11-14 14:13:07.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.0000,2960.2000,2961.0000,2962.0000,2967.8000,1,1,4,1,5,2,2,1,1,5
SF,IH2006,2019-11-14 14:13:08.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2960.0000,2960.2000,2961.0000,2962.0000,2967.8000,1,1,4,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 14:13:09.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.6000,2960.0000,2960.2000,2961.0000,2962.0000,1,1,4,1,5,1,1,2,1,1
SF,IH2006,2019-11-14 14:13:10.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2959.6000,2960.2000,2961.0000,2962.0000,1,1,4,1,5,1,1,2,1,1
SF,IH2006,2019-11-14 14:13:12.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2960.2000,2961.0000,2962.0000,2967.8000,1,1,4,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 14:13:13.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.2000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2960.2000,2961.0000,2962.0000,2967.8000,1,1,4,1,5,2,2,1,1,5
SF,IH2006,2019-11-14 14:13:18.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.4000,2956.2000,2956.0000,2953.0000,2952.6000,2959.4000,2960.2000,2962.0000,2967.8000,2972.0000,1,1,1,4,1,2,2,1,5,1
SF,IH2006,2019-11-14 14:13:19.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.4000,2956.0000,2953.0000,2952.6000,2959.4000,2960.2000,2962.0000,2967.8000,2972.0000,1,1,1,4,1,2,2,1,5,1
SF,IH2006,2019-11-14 14:13:20.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2960.2000,2962.0000,2967.8000,2972.0000,1,1,4,1,5,2,2,1,5,1
SF,IH2006,2019-11-14 14:13:27.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2962.0000,2967.8000,2972.0000,2975.0000,1,1,4,1,5,2,1,5,1,1
SF,IH2006,2019-11-14 14:13:27.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2959.4000,2962.0000,2967.8000,2972.0000,2975.0000,1,1,4,1,5,1,1,5,1,1
SF,IH2006,2019-11-14 14:13:41.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2962.0000,2967.8000,2972.0000,2975.0000,2979.0000,1,1,4,1,5,1,5,1,1,2
SF,IH2006,2019-11-14 14:13:41.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.8000,2962.0000,2967.8000,2972.0000,2975.0000,1,1,4,1,5,1,1,5,1,1
SF,IH2006,2019-11-14 14:13:42.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.6000,2961.8000,2962.0000,2967.8000,2972.0000,1,1,4,1,5,1,1,1,5,1
SF,IH2006,2019-11-14 14:13:43.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.4000,2961.6000,2961.8000,2962.0000,2967.8000,1,1,4,1,5,1,1,1,1,5
SF,IH2006,2019-11-14 14:13:43.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.4000,2961.6000,2961.8000,2962.0000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:13:44.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 14:13:44.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:13:49.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,4,1,1,1,1
SF,IH2006,2019-11-14 14:13:51.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:13:53.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,4,1,1,1,1
SF,IH2006,2019-11-14 14:13:53.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,1,1,4,1,5,1,2,1,1,1
SF,IH2006,2019-11-14 14:13:54.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:13:55.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,4,1,1,1,1
SF,IH2006,2019-11-14 14:13:56.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,1,1,4,1,5,1,2,1,1,1
SF,IH2006,2019-11-14 14:13:56.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.6000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:13:58.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2956.8000,2956.6000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,1,4,1,2,1,1,1,1
SF,IH2006,2019-11-14 14:13:58.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.0000,2956.8000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,2,1,1,4,1,2,1,1,1,1
SF,IH2006,2019-11-14 14:14:02.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.0000,2956.8000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,2,1,1,4,1,4,1,1,1,1
SF,IH2006,2019-11-14 14:14:02.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.0000,2956.8000,2956.0000,2953.0000,2952.6000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,2,1,1,4,1,1,2,1,1,1
SF,IH2006,2019-11-14 14:14:06.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.0000,2956.8000,2956.0000,2953.0000,2952.6000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,1,1,1,4,1,1,2,1,1,1
SF,IH2006,2019-11-14 14:14:08.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.2000,2957.0000,2956.0000,2953.0000,2952.6000,2960.8000,2961.0000,2961.2000,2961.4000,2961.6000,1,1,1,4,1,1,2,1,1,1
SF,IH2006,2019-11-14 14:14:08.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.2000,2957.0000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,1,4,1,2,1,1,1,1
SF,IH2006,2019-11-14 14:14:10.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2957.2000,2956.0000,2953.0000,2952.6000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,1,4,1,2,1,1,1,1
SF,IH2006,2019-11-14 14:14:13.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.2000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:14:15.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.4000,2961.6000,2961.8000,2962.0000,1,1,4,1,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:14:20.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.4000,2961.6000,2961.8000,2962.0000,1,1,4,1,5,4,1,1,1,1
SF,IH2006,2019-11-14 14:14:20.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.4000,2961.6000,2961.8000,2962.0000,1,1,4,1,5,2,1,1,1,1
SF,IH2006,2019-11-14 14:14:21.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.4000,2961.6000,2961.8000,2962.0000,1,1,4,1,5,4,1,1,1,1
SF,IH2006,2019-11-14 14:14:21.500,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2956.0000,2953.0000,2952.6000,2952.0000,2960.8000,2961.0000,2961.4000,2961.6000,2961.8000,1,1,4,1,5,1,2,1,1,1
SF,IH2006,2019-11-14 14:14:22.000,2958.0000,1436,0,103863540.000,0,-,-,-,-,2957.4000,2956.0000,2953.0000,2952.6000,2952.0000,2961.0000,2961.4000,2961.6000,2961.8000,2962.0000,1,1,4,1,5,2,1,1,1,1
