市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-22 14:23:06.700,3297.6000,15475,0,6282250740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.6000,3295.0000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,3,1,1,3,1,1,1,1
SF,IH2012,2020-07-22 14:23:07.200,3297.6000,15475,0,6282250740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.6000,3295.0000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,3,1,1,3,1,1,1,1
SF,IH2012,2020-07-22 14:23:07.700,3297.6000,15475,0,6282250740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.6000,3295.0000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,2,1,1,3,1,1,1,1
SF,IH2012,2020-07-22 14:23:08.200,3297.6000,15475,0,6282250740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.6000,3295.0000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,3,1,1,3,1,1,1,1
SF,IH2012,2020-07-22 14:23:08.700,3297.6000,15475,0,6282250740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.6000,3295.0000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,3,1,1,3,1,1,1,1
SF,IH2012,2020-07-22 14:23:09.200,3297.6000,15475,0,6282250740.000,0,-,-,-,-,3297.6000,3296.4000,3296.2000,3296.0000,3295.8000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,1,1,2,3,1,1,1,1
SF,IH2012,2020-07-22 14:23:09.700,3298.0000,15476,1,6284229540.000,2,1,1,多开,B,3296.4000,3296.2000,3296.0000,3295.8000,3295.6000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:10.200,3298.0000,15476,0,6284229540.000,0,-,-,-,-,3297.6000,3296.4000,3296.2000,3295.8000,3295.0000,3298.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:10.700,3298.0000,15476,0,6285218940.000,1,0,1,空换,B,3297.6000,3296.4000,3296.2000,3295.8000,3295.0000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2012,2020-07-22 14:23:11.700,3298.0000,15476,0,6285218940.000,0,-,-,-,-,3297.8000,3297.2000,3296.2000,3295.8000,3295.0000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2012,2020-07-22 14:23:12.200,3297.8000,15476,0,6286208280.000,1,0,1,空换,B,3298.0000,3297.2000,3296.2000,3295.8000,3295.0000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2012,2020-07-22 14:23:12.700,3297.8000,15476,0,6286208280.000,0,-,-,-,-,3298.0000,3297.2000,3296.2000,3295.8000,3295.0000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2012,2020-07-22 14:23:13.200,3297.8000,15476,0,6286208280.000,0,-,-,-,-,3298.0000,3296.2000,3295.8000,3295.0000,3294.8000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,1,2,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 14:23:13.700,3297.8000,15476,0,6286208280.000,0,-,-,-,-,3296.2000,3295.8000,3295.0000,3294.8000,3294.2000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,2,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 14:23:14.200,3297.8000,15476,0,6286208280.000,0,-,-,-,-,3296.6000,3296.2000,3295.8000,3295.0000,3294.8000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,2,2,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 14:23:14.700,3299.4000,15476,0,6287198100.000,1,0,1,空换,B,3299.4000,3296.8000,3296.6000,3296.2000,3295.8000,3299.6000,3299.8000,3300.0000,3305.0000,3306.0000,2,1,1,2,2,1,1,1,2,5
SF,IH2012,2020-07-22 14:23:15.200,3299.4000,15477,1,6289177740.000,2,1,1,多开,B,3296.8000,3296.2000,3295.8000,3295.0000,3294.8000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,1,1,2,1,1,15,3,1,1,2
SF,IH2012,2020-07-22 14:23:15.700,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.0000,3294.8000,3299.4000,3299.6000,3299.8000,3300.0000,3305.0000,1,1,2,1,1,11,2,1,1,2
SF,IH2012,2020-07-22 14:23:16.200,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.0000,3294.8000,3299.2000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,2,1,1,1,9,2,1,1
SF,IH2012,2020-07-22 14:23:17.200,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.4000,3296.2000,3296.0000,3295.8000,3295.0000,3299.0000,3299.2000,3299.4000,3299.6000,3299.8000,1,1,1,2,1,1,1,6,2,1
SF,IH2012,2020-07-22 14:23:17.700,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.8000,3296.4000,3296.2000,3296.0000,3295.8000,3299.0000,3299.2000,3299.4000,3299.6000,3299.8000,1,1,1,1,2,1,1,5,2,1
SF,IH2012,2020-07-22 14:23:18.200,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.4000,3296.2000,3296.0000,3295.8000,3295.0000,3298.8000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,1,2,2,1,1,5,2,1
SF,IH2012,2020-07-22 14:23:18.700,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.6000,3296.4000,3296.2000,3296.0000,3295.8000,3298.8000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,1,1,2,1,1,5,2,1
SF,IH2012,2020-07-22 14:23:19.200,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3297.0000,3296.4000,3296.2000,3296.0000,3295.8000,3299.0000,3299.4000,3299.6000,3299.8000,3300.0000,1,1,1,1,2,1,5,1,1,1
SF,IH2012,2020-07-22 14:23:19.700,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.4000,3296.2000,3296.0000,3295.8000,3295.0000,3298.8000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,1,2,2,1,1,5,1,1
SF,IH2012,2020-07-22 14:23:20.200,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.4000,3296.2000,3296.0000,3295.8000,3295.0000,3298.8000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,1,2,2,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:20.700,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.4000,3296.2000,3296.0000,3295.8000,3295.0000,3298.8000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:21.200,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.0000,3294.8000,3298.8000,3299.0000,3299.4000,3299.6000,3299.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:21.700,3299.4000,15477,0,6289177740.000,0,-,-,-,-,3296.2000,3296.0000,3295.8000,3295.0000,3294.8000,3298.0000,3298.4000,3298.6000,3298.8000,3299.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:22.200,3296.2000,15477,0,6290166600.000,1,0,1,空换,B,3296.0000,3295.8000,3295.0000,3294.8000,3294.2000,3298.0000,3298.4000,3298.6000,3298.8000,3299.0000,1,1,2,1,1,1,1,3,1,1
SF,IH2012,2020-07-22 14:23:22.700,3296.2000,15477,0,6290166600.000,0,-,-,-,-,3296.0000,3295.8000,3295.0000,3294.8000,3294.2000,3297.8000,3298.0000,3298.4000,3298.6000,3299.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-22 14:23:23.200,3296.0000,15478,1,6291155400.000,1,1,0,双开,B,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3298.0000,3298.2000,3298.4000,3298.6000,3299.0000,1,2,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-22 14:23:23.700,3296.0000,15478,0,6291155400.000,0,-,-,-,-,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3297.8000,3298.0000,3298.2000,3298.4000,3298.6000,1,2,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 14:23:24.200,3296.0000,15478,0,6291155400.000,0,-,-,-,-,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3297.8000,3298.0000,3298.2000,3298.4000,3298.6000,1,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 14:23:26.200,3297.8000,15478,0,6292144740.000,1,0,1,空换,B,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3298.2000,3298.4000,3298.6000,3299.0000,3299.4000,1,1,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-22 14:23:26.700,3297.8000,15478,0,6292144740.000,0,-,-,-,-,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3297.4000,3298.2000,3298.4000,3298.6000,3299.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-22 14:23:27.700,3297.8000,15478,0,6292144740.000,0,-,-,-,-,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3298.4000,3298.6000,3299.0000,3299.4000,3299.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-22 14:23:28.200,3297.8000,15478,0,6293134080.000,1,0,1,空换,B,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3297.2000,3297.8000,3298.2000,3298.4000,3298.6000,1,1,1,1,1,2,4,2,1,1
SF,IH2012,2020-07-22 14:23:28.700,3297.8000,15478,0,6293134080.000,0,-,-,-,-,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3297.0000,3297.8000,3298.2000,3298.4000,3298.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:29.200,3295.8000,15479,1,6294122820.000,1,1,0,双开,B,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.2000,3296.6000,3297.0000,3297.8000,3298.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:30.200,3295.8000,15479,0,6294122820.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.2000,3296.6000,3297.0000,3297.2000,3297.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:30.700,3295.8000,15479,0,6294122820.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.0000,3296.2000,3296.6000,3297.2000,3297.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:31.700,3295.8000,15479,0,6294122820.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.0000,3296.2000,3296.6000,3297.6000,3297.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:32.200,3296.0000,15479,0,6295111620.000,1,0,1,空换,B,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.6000,3297.8000,3298.2000,3298.4000,3298.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:33.200,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.6000,3298.2000,3298.4000,3298.6000,3299.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:34.200,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.6000,3298.2000,3298.4000,3298.6000,3299.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:34.700,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3298.2000,3298.4000,3298.6000,3299.0000,3299.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:35.200,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.8000,3298.2000,3298.4000,3298.6000,3299.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:36.700,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.8000,3298.2000,3298.4000,3298.6000,3299.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:37.200,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.2000,3295.0000,3294.8000,3294.2000,3292.0000,3297.8000,3298.2000,3298.4000,3298.6000,3299.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:37.700,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.8000,3298.2000,3298.4000,3298.6000,3299.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:38.200,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.4000,3295.0000,3294.8000,3294.2000,3292.0000,3297.8000,3298.4000,3298.6000,3299.0000,3299.4000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:38.700,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.4000,3297.8000,3298.4000,3298.6000,3299.0000,1,2,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-22 14:23:39.200,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.4000,3295.2000,3295.0000,3294.8000,3294.2000,3297.8000,3298.4000,3298.6000,3299.0000,3299.4000,1,2,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:39.700,3296.0000,15479,0,6295111620.000,0,-,-,-,-,3295.4000,3295.2000,3295.0000,3294.8000,3294.2000,3298.4000,3298.6000,3299.0000,3299.4000,3299.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:40.200,3295.4000,15479,0,6296100240.000,1,0,1,空换,B,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3298.0000,3298.2000,3298.4000,3298.6000,3299.4000,2,2,1,1,1,3,1,1,2,1
SF,IH2012,2020-07-22 14:23:40.700,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3295.2000,3295.0000,3294.8000,3294.2000,3292.0000,3297.6000,3298.0000,3298.4000,3298.6000,3299.4000,1,2,2,1,1,1,3,1,2,1
SF,IH2012,2020-07-22 14:23:41.200,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3295.2000,3295.0000,3294.8000,3294.2000,3292.0000,3297.4000,3297.6000,3298.0000,3298.4000,3298.6000,1,2,2,1,1,1,1,3,1,2
SF,IH2012,2020-07-22 14:23:41.700,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3295.6000,3295.2000,3295.0000,3294.8000,3294.2000,3297.4000,3297.6000,3298.4000,3298.6000,3299.4000,1,1,2,2,1,2,1,1,2,1
SF,IH2012,2020-07-22 14:23:42.200,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3295.6000,3295.0000,3294.8000,3294.2000,3292.0000,3297.4000,3297.6000,3298.4000,3298.6000,3299.4000,1,2,2,1,1,2,1,1,2,1
SF,IH2012,2020-07-22 14:23:42.700,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3295.6000,3295.4000,3295.0000,3294.8000,3294.2000,3297.6000,3298.4000,3298.6000,3299.4000,3299.6000,1,1,2,2,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:43.200,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3295.8000,3295.6000,3295.4000,3295.0000,3294.8000,3298.4000,3298.6000,3299.4000,3299.6000,3299.8000,1,1,1,2,2,1,2,1,1,1
SF,IH2012,2020-07-22 14:23:43.700,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3298.0000,3298.4000,3298.6000,3299.4000,3299.6000,1,2,2,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:44.200,3295.4000,15479,0,6296100240.000,0,-,-,-,-,3297.4000,3295.8000,3295.0000,3294.8000,3294.2000,3298.0000,3298.4000,3298.6000,3299.4000,3299.6000,2,1,2,2,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:44.700,3297.4000,15479,0,6299067900.000,3,1,2,空换,B,3295.8000,3295.0000,3294.8000,3294.2000,3292.0000,3297.4000,3298.0000,3298.4000,3298.6000,3299.4000,1,2,2,1,1,4,1,1,2,1
SF,IH2012,2020-07-22 14:23:45.200,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.8000,3295.6000,3295.0000,3294.8000,3294.2000,3297.4000,3298.0000,3298.4000,3298.6000,3299.4000,2,1,2,2,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:45.700,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.8000,3295.6000,3295.0000,3294.8000,3294.2000,3297.4000,3298.0000,3298.4000,3298.6000,3299.4000,2,1,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:46.200,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.8000,3295.6000,3295.0000,3294.8000,3294.2000,3297.4000,3298.0000,3298.4000,3298.6000,3299.4000,1,1,3,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:46.700,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.6000,3295.0000,3294.8000,3294.2000,3292.0000,3297.4000,3298.0000,3298.4000,3298.6000,3299.4000,1,3,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:47.200,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.4000,3298.0000,3298.4000,3298.6000,3299.4000,3,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:49.200,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.2000,3297.4000,3298.0000,3298.4000,3298.6000,3,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:49.700,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.2000,3297.4000,3298.4000,3298.6000,3299.4000,2,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:50.200,3297.4000,15479,0,6299067900.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.6000,3297.2000,3297.4000,3298.4000,3298.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:51.200,3297.2000,15478,-1,6300057060.000,1,0,1,双平,B,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3297.2000,3298.0000,3298.4000,3298.6000,3299.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:51.700,3297.2000,15478,0,6300057060.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.8000,3297.0000,3297.2000,3297.4000,3298.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:23:52.700,3297.2000,15478,0,6300057060.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.6000,3296.8000,3297.0000,3297.2000,3298.0000,2,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:53.200,3297.2000,15478,0,6300057060.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.4000,3296.6000,3296.8000,3297.2000,3298.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-22 14:23:53.700,3297.2000,15478,0,6300057060.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.2000,3296.4000,3296.6000,3296.8000,3297.2000,2,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:54.700,3297.2000,15478,0,6300057060.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3292.0000,3290.0000,3296.2000,3296.4000,3296.6000,3296.8000,3297.2000,2,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:55.200,3295.0000,15480,2,6302034060.000,2,2,0,双开,B,3294.8000,3294.2000,3292.0000,3290.0000,3289.0000,3296.2000,3296.4000,3296.6000,3296.8000,3297.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 14:23:55.700,3295.0000,15480,0,6302034060.000,0,-,-,-,-,3294.8000,3294.2000,3292.0000,3290.0000,3289.0000,3295.0000,3296.0000,3296.2000,3296.4000,3296.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-22 14:23:56.200,3295.0000,15480,0,6302034060.000,0,-,-,-,-,3294.8000,3294.2000,3292.0000,3290.0000,3289.0000,3295.0000,3296.0000,3296.2000,3296.4000,3296.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-22 14:23:56.700,3295.0000,15481,1,6304011000.000,2,1,1,多开,B,3294.2000,3292.0000,3290.0000,3289.0000,3287.0000,3296.0000,3296.2000,3296.4000,3296.8000,3297.0000,1,1,1,1,5,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:57.200,3295.0000,15481,0,6304011000.000,0,-,-,-,-,3294.2000,3292.0000,3290.0000,3289.0000,3287.0000,3296.0000,3296.2000,3296.4000,3296.8000,3297.0000,1,1,1,1,5,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:57.700,3295.0000,15481,0,6304011000.000,0,-,-,-,-,3294.2000,3292.0000,3290.0000,3289.0000,3287.0000,3296.0000,3296.4000,3296.8000,3298.0000,3298.6000,1,1,1,1,5,2,1,1,1,1
SF,IH2012,2020-07-22 14:23:58.700,3295.0000,15481,0,6304011000.000,0,-,-,-,-,3294.2000,3292.0000,3290.0000,3289.0000,3287.0000,3295.8000,3296.0000,3296.4000,3296.8000,3298.0000,1,1,1,1,5,1,2,1,1,1
SF,IH2012,2020-07-22 14:23:59.200,3295.0000,15481,0,6304011000.000,0,-,-,-,-,3294.2000,3292.0000,3290.0000,3289.0000,3287.0000,3295.8000,3296.0000,3296.4000,3296.8000,3298.0000,1,1,1,1,5,1,2,1,1,1
SF,IH2012,2020-07-22 14:23:59.700,3294.2000,15482,1,6304999260.000,1,1,0,双开,B,3292.0000,3290.0000,3289.0000,3287.0000,3282.0000,3294.2000,3295.8000,3296.4000,3296.8000,3298.0000,1,1,1,5,2,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:00.200,3294.2000,15482,0,6304999260.000,0,-,-,-,-,3293.8000,3292.4000,3292.2000,3292.0000,3290.0000,3294.2000,3296.4000,3296.8000,3298.0000,3298.6000,1,3,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:00.700,3294.2000,15484,2,6306975660.000,2,2,0,双开,B,3292.4000,3292.2000,3292.0000,3290.0000,3289.0000,3293.8000,3295.8000,3296.4000,3296.8000,3298.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:01.200,3293.8000,15485,1,6307963800.000,1,1,0,双开,B,3293.8000,3292.4000,3292.2000,3292.0000,3290.0000,3295.8000,3296.4000,3296.8000,3298.0000,3298.6000,2,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:01.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.4000,3292.2000,3292.0000,3290.0000,3289.0000,3295.8000,3296.4000,3296.8000,3298.0000,3298.6000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:02.200,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.8000,3292.4000,3292.2000,3292.0000,3290.0000,3295.8000,3296.4000,3296.8000,3298.0000,3298.6000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:02.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.2000,3292.0000,3290.0000,3289.0000,3287.0000,3295.6000,3295.8000,3296.4000,3296.8000,3298.0000,1,3,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:03.200,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.4000,3292.2000,3292.0000,3290.0000,3289.0000,3295.0000,3295.8000,3296.4000,3296.8000,3298.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:03.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.8000,3292.2000,3292.0000,3290.0000,3289.0000,3295.0000,3295.8000,3296.4000,3296.8000,3298.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:04.200,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.2000,3292.0000,3290.0000,3289.0000,3287.0000,3295.8000,3296.4000,3296.8000,3298.0000,3298.6000,1,3,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:04.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.4000,3292.2000,3292.0000,3290.0000,3289.0000,3295.2000,3295.6000,3295.8000,3296.4000,3296.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:05.200,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.4000,3292.2000,3292.0000,3290.0000,3289.0000,3295.2000,3295.8000,3296.4000,3296.8000,3298.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:05.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.2000,3292.0000,3290.0000,3289.0000,3287.0000,3295.0000,3295.2000,3295.8000,3296.4000,3296.8000,1,3,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:06.200,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.6000,3292.2000,3292.0000,3290.0000,3289.0000,3295.0000,3295.2000,3295.8000,3296.4000,3296.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:10.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.6000,3292.2000,3292.0000,3290.0000,3289.0000,3295.2000,3295.8000,3296.4000,3296.8000,3298.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:13.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.2000,3292.0000,3290.0000,3289.0000,3287.0000,3295.2000,3295.8000,3296.4000,3296.8000,3298.0000,1,3,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:14.200,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.2000,3292.0000,3290.0000,3289.0000,3287.0000,3295.2000,3295.8000,3296.4000,3296.8000,3298.0000,1,3,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-22 14:24:14.700,3293.8000,15485,0,6307963800.000,0,-,-,-,-,3292.4000,3292.2000,3292.0000,3290.0000,3289.0000,3295.0000,3295.2000,3295.8000,3296.4000,3296.8000,1,1,3,1,1,1,1,1,1,1
