市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-12 14:35:37.000,2820.0000,16161,1,6251985000.000,1,1,0,双开,B,2819.4000,2819.0000,2818.8000,2818.6000,2818.4000,2819.8000,2820.0000,2820.6000,2821.0000,2821.2000,1,1,2,2,1,1,1,1,2,1
SF,IH2006,2020-03-12 14:35:37.500,2820.0000,16161,0,6251985000.000,0,-,-,-,-,2819.4000,2819.0000,2818.8000,2818.6000,2818.4000,2819.8000,2820.0000,2820.6000,2821.0000,2821.2000,1,1,2,2,1,1,2,1,2,1
SF,IH2006,2020-03-12 14:35:39.500,2820.0000,16161,0,6251985000.000,0,-,-,-,-,2819.4000,2819.0000,2818.8000,2818.6000,2818.4000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,2,2,1,2,1,2,1,1
SF,IH2006,2020-03-12 14:35:40.000,2819.4000,16161,0,6252830820.000,1,0,1,空换,B,2819.0000,2818.8000,2818.6000,2818.4000,2818.0000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,2,2,1,1,2,1,2,1,1
SF,IH2006,2020-03-12 14:35:48.000,2819.4000,16161,0,6252830820.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2818.0000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,2,2,1,1,2,1,2,2,1
SF,IH2006,2020-03-12 14:35:49.000,2819.4000,16161,0,6252830820.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,2,2,1,1,2,1,2,2,1
SF,IH2006,2020-03-12 14:35:54.500,2819.4000,16161,0,6252830820.000,0,-,-,-,-,2819.2000,2819.0000,2818.8000,2818.6000,2818.4000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,2,2,1,2,1,2,2,1
SF,IH2006,2020-03-12 14:35:56.000,2819.4000,16161,0,6252830820.000,0,-,-,-,-,2819.2000,2819.0000,2818.8000,2818.6000,2818.4000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,2,2,1,2,1,2,2,1
SF,IH2006,2020-03-12 14:35:56.500,2819.4000,16161,0,6252830820.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,2,2,1,1,2,1,2,2,1
SF,IH2006,2020-03-12 14:35:58.000,2819.4000,16161,0,6252830820.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,2,2,1,1,2,1,2,2,1
SF,IH2006,2020-03-12 14:35:58.500,2819.4000,16161,0,6252830820.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.0000,2820.6000,2821.0000,2821.2000,2821.4000,1,2,2,1,1,2,1,2,2,1
SF,IH2006,2020-03-12 14:35:59.000,2819.8000,16161,0,6254522460.000,2,1,1,空换,B,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.6000,2819.8000,2820.0000,2820.6000,2821.0000,2,2,1,1,1,1,1,2,1,2
SF,IH2006,2020-03-12 14:35:59.500,2819.8000,16161,0,6254522460.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.6000,2819.8000,2820.0000,2821.0000,2821.2000,2,2,1,1,1,2,2,2,2,1
SF,IH2006,2020-03-12 14:36:00.000,2819.8000,16161,0,6254522460.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.4000,2819.6000,2819.8000,2820.0000,2821.0000,1,2,1,1,1,1,1,2,2,2
SF,IH2006,2020-03-12 14:36:00.500,2819.8000,16161,0,6254522460.000,0,-,-,-,-,2818.6000,2818.4000,2817.4000,2816.6000,2815.8000,2819.0000,2819.4000,2819.6000,2819.8000,2820.0000,2,1,1,1,1,1,1,1,2,2
SF,IH2006,2020-03-12 14:36:02.000,2819.4000,16161,0,6255368280.000,1,0,1,空换,B,2818.6000,2818.4000,2817.4000,2816.6000,2815.8000,2819.4000,2819.6000,2819.8000,2820.0000,2821.0000,2,1,1,1,1,1,1,2,2,2
SF,IH2006,2020-03-12 14:36:03.000,2819.4000,16161,0,6255368280.000,0,-,-,-,-,2818.6000,2818.4000,2817.4000,2816.6000,2815.8000,2819.4000,2819.8000,2820.0000,2821.0000,2821.2000,2,1,1,1,1,1,1,2,2,1
SF,IH2006,2020-03-12 14:36:03.500,2819.4000,16161,0,6255368280.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.4000,2819.8000,2820.0000,2821.0000,2821.2000,1,2,1,1,1,1,1,2,2,1
SF,IH2006,2020-03-12 14:36:05.000,2819.4000,16161,0,6255368280.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.4000,2819.8000,2820.0000,2821.0000,2821.2000,1,2,1,1,1,1,1,2,2,1
SF,IH2006,2020-03-12 14:36:05.500,2819.4000,16161,0,6255368280.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.2000,2819.4000,2819.8000,2820.0000,2821.0000,1,2,1,1,1,3,1,1,2,2
SF,IH2006,2020-03-12 14:36:06.000,2819.4000,16161,0,6255368280.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.2000,2819.4000,2820.0000,2821.0000,2821.2000,1,2,1,1,1,3,1,2,2,1
SF,IH2006,2020-03-12 14:36:06.500,2819.2000,16161,0,6257059800.000,2,1,1,空换,B,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.2000,2819.4000,2820.0000,2821.0000,2821.2000,1,2,1,1,1,1,1,2,2,1
SF,IH2006,2020-03-12 14:36:07.000,2819.2000,16161,0,6257905560.000,1,0,1,空换,B,2819.2000,2818.8000,2818.6000,2818.4000,2817.4000,2819.4000,2820.0000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:07.500,2819.4000,16162,1,6258751380.000,1,1,0,双开,B,2819.2000,2818.8000,2818.6000,2818.4000,2817.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:10.000,2819.4000,16162,0,6258751380.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,1,1,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:10.500,2819.4000,16162,0,6258751380.000,0,-,-,-,-,2819.4000,2819.0000,2818.6000,2818.4000,2817.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,2,1,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:13.500,2820.0000,16162,0,6259597380.000,1,0,1,空换,B,2819.0000,2818.6000,2818.4000,2817.4000,2816.6000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,2,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:14.000,2820.0000,16162,0,6259597380.000,0,-,-,-,-,2819.2000,2819.0000,2818.6000,2818.4000,2817.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,2,1,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:14.500,2820.0000,16162,0,6259597380.000,0,-,-,-,-,2819.4000,2819.2000,2819.0000,2818.6000,2818.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:15.000,2820.0000,16162,0,6259597380.000,0,-,-,-,-,2819.4000,2819.2000,2819.0000,2818.6000,2818.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,1,2,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:15.500,2820.0000,16162,0,6259597380.000,0,-,-,-,-,2819.4000,2819.2000,2819.0000,2818.6000,2818.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,1,2,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:17.500,2820.0000,16162,0,6259597380.000,0,-,-,-,-,2819.4000,2819.0000,2818.6000,2818.4000,2817.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:18.000,2820.0000,16162,0,6260443380.000,1,0,1,空换,B,2819.4000,2819.0000,2818.6000,2818.4000,2817.4000,2820.0000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:18.500,2820.0000,16163,1,6261289380.000,1,1,0,双开,B,2819.6000,2819.4000,2818.6000,2818.4000,2817.4000,2821.0000,2821.2000,2821.4000,2821.6000,2822.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2006,2020-03-12 14:36:19.000,2820.0000,16163,0,6261289380.000,0,-,-,-,-,2819.8000,2819.6000,2818.6000,2818.4000,2817.4000,2820.8000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,3,2,1,1,1
SF,IH2006,2020-03-12 14:36:19.500,2820.0000,16163,0,6261289380.000,0,-,-,-,-,2819.8000,2819.6000,2818.6000,2818.4000,2817.4000,2820.8000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,3,2,1,1,1
SF,IH2006,2020-03-12 14:36:20.000,2820.0000,16163,0,6261289380.000,0,-,-,-,-,2819.8000,2819.6000,2818.6000,2818.4000,2817.4000,2820.8000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,3,2,1,1,1
SF,IH2006,2020-03-12 14:36:20.500,2820.0000,16163,0,6261289380.000,0,-,-,-,-,2819.8000,2819.6000,2818.6000,2818.4000,2817.4000,2820.8000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,3,2,1,1,1
SF,IH2006,2020-03-12 14:36:22.000,2820.0000,16163,0,6261289380.000,0,-,-,-,-,2819.8000,2819.6000,2818.6000,2818.4000,2817.4000,2820.6000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,3,2,1,1,1
SF,IH2006,2020-03-12 14:36:22.500,2819.8000,16163,0,6262135320.000,1,0,1,空换,B,2819.6000,2818.6000,2818.4000,2817.4000,2816.6000,2820.6000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,1,1,1,3,2,1,1,1
SF,IH2006,2020-03-12 14:36:23.000,2819.8000,16163,0,6262135320.000,0,-,-,-,-,2818.6000,2818.4000,2817.4000,2816.6000,2815.8000,2820.4000,2820.6000,2821.0000,2821.2000,2821.4000,2,1,1,1,1,1,3,2,1,1
SF,IH2006,2020-03-12 14:36:23.500,2819.8000,16163,0,6262135320.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.4000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,1,3,2,1,1
SF,IH2006,2020-03-12 14:36:24.000,2819.8000,16163,0,6262135320.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.2000,2820.4000,2820.6000,2821.0000,2821.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-03-12 14:36:24.500,2819.8000,16163,0,6262135320.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.0000,2820.2000,2820.6000,2821.0000,2821.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-03-12 14:36:25.000,2819.8000,16163,0,6262135320.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.0000,2820.2000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-03-12 14:36:28.000,2819.8000,16163,0,6262135320.000,0,-,-,-,-,2819.2000,2819.0000,2818.8000,2818.6000,2818.4000,2820.0000,2820.2000,2821.0000,2821.2000,2821.4000,1,1,1,2,1,1,1,2,1,1
SF,IH2006,2020-03-12 14:36:28.500,2819.8000,16163,0,6262135320.000,0,-,-,-,-,2819.2000,2819.0000,2818.8000,2818.6000,2818.4000,2820.0000,2820.2000,2821.0000,2821.2000,2821.4000,1,1,1,2,1,1,1,2,1,1
SF,IH2006,2020-03-12 14:36:29.000,2820.0000,16164,1,6262981320.000,1,1,0,双开,B,2819.2000,2819.0000,2818.8000,2818.6000,2818.4000,2820.2000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:29.500,2820.0000,16164,0,6262981320.000,0,-,-,-,-,2819.4000,2819.2000,2819.0000,2818.6000,2818.4000,2820.2000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:30.000,2820.0000,16164,0,6262981320.000,0,-,-,-,-,2819.4000,2819.0000,2818.6000,2818.4000,2817.4000,2819.8000,2820.2000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-03-12 14:36:30.500,2819.4000,16165,1,6263827140.000,1,1,0,双开,B,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2819.4000,2819.8000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-03-12 14:36:31.000,2819.4000,16165,0,6263827140.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.4000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:31.500,2819.4000,16165,0,6263827140.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.4000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:32.000,2819.4000,16164,-1,6264672960.000,1,0,1,双平,B,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2821.0000,2821.2000,2821.4000,2821.6000,2822.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2006,2020-03-12 14:36:32.500,2819.4000,16164,0,6264672960.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2820.8000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,1,1,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:33.000,2819.4000,16164,0,6264672960.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,3,2,2,1,1
SF,IH2006,2020-03-12 14:36:33.500,2819.4000,16164,0,6264672960.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.4000,2820.4000,2820.6000,2820.8000,2821.0000,1,2,1,1,1,1,2,3,2,2
SF,IH2006,2020-03-12 14:36:34.000,2819.4000,16164,0,6264672960.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2819.4000,2820.4000,2820.6000,2820.8000,2821.0000,1,2,1,1,1,1,3,3,2,2
SF,IH2006,2020-03-12 14:36:34.500,2819.4000,16164,0,6264672960.000,0,-,-,-,-,2818.8000,2818.6000,2818.4000,2817.4000,2816.6000,2820.4000,2820.6000,2820.8000,2821.0000,2821.2000,1,2,1,1,1,2,3,2,2,1
SF,IH2006,2020-03-12 14:36:35.000,2819.4000,16164,0,6264672960.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.4000,2820.6000,2820.8000,2821.0000,2821.2000,1,1,2,1,1,2,3,1,2,1
SF,IH2006,2020-03-12 14:36:35.500,2820.4000,16165,1,6265519080.000,1,1,0,双开,B,2819.0000,2818.8000,2818.6000,2818.4000,2817.4000,2820.4000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,1,3,2,1,1
SF,IH2006,2020-03-12 14:36:36.000,2820.4000,16165,0,6265519080.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2817.4000,2816.6000,2820.6000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,1,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:36.500,2820.4000,16166,1,6266365200.000,1,1,0,双开,B,2819.0000,2818.8000,2818.6000,2817.4000,2816.6000,2820.2000,2820.4000,2820.6000,2821.0000,2821.2000,1,1,2,1,1,4,1,2,2,1
SF,IH2006,2020-03-12 14:36:37.500,2820.4000,16166,0,6266365200.000,0,-,-,-,-,2819.0000,2818.8000,2818.6000,2817.4000,2816.6000,2820.4000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,2,1,1,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:42.000,2820.4000,16166,0,6266365200.000,0,-,-,-,-,2819.2000,2819.0000,2818.8000,2818.6000,2817.4000,2820.4000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,1,2,1,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:42.500,2820.4000,16166,0,6266365200.000,0,-,-,-,-,2819.4000,2819.2000,2819.0000,2818.8000,2818.6000,2820.4000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,1,1,2,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:43.000,2820.4000,16166,0,6266365200.000,0,-,-,-,-,2819.6000,2819.4000,2819.2000,2818.8000,2818.6000,2820.6000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,1,1,2,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:44.000,2819.6000,16166,0,6267211080.000,1,0,1,空换,B,2819.4000,2819.2000,2818.8000,2818.6000,2817.4000,2820.6000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,1,2,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:44.500,2819.6000,16166,0,6267211080.000,0,-,-,-,-,2819.4000,2819.2000,2818.8000,2818.6000,2817.4000,2820.4000,2820.6000,2821.0000,2821.2000,2821.4000,1,1,2,2,1,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:45.000,2820.4000,16166,0,6268057200.000,1,0,1,空换,B,2819.4000,2818.8000,2818.6000,2817.4000,2816.6000,2820.6000,2821.0000,2821.2000,2821.4000,2821.6000,1,2,2,1,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:45.500,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2819.6000,2819.4000,2818.8000,2818.6000,2817.4000,2820.6000,2821.0000,2821.2000,2821.4000,2821.6000,1,1,2,2,1,2,2,1,1,1
SF,IH2006,2020-03-12 14:36:46.000,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2819.6000,2819.4000,2818.8000,2818.6000,2817.4000,2821.0000,2821.2000,2821.4000,2821.6000,2822.0000,1,1,2,2,1,2,1,1,1,1
SF,IH2006,2020-03-12 14:36:46.500,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2819.8000,2819.6000,2818.8000,2818.6000,2817.4000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,1,1,2,2,1,2,3,2,1,1
SF,IH2006,2020-03-12 14:36:47.500,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2819.8000,2819.6000,2818.8000,2818.6000,2817.4000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,2,1,2,2,1,2,3,2,1,1
SF,IH2006,2020-03-12 14:36:48.000,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2819.8000,2819.6000,2818.8000,2818.6000,2817.4000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,2,1,2,2,1,1,3,2,1,1
SF,IH2006,2020-03-12 14:36:48.500,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2819.8000,2819.6000,2818.8000,2818.6000,2817.4000,2820.4000,2820.6000,2820.8000,2821.0000,2821.2000,2,1,2,2,1,1,1,3,2,1
SF,IH2006,2020-03-12 14:36:49.000,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2819.8000,2819.6000,2818.8000,2818.6000,2817.4000,2820.4000,2820.6000,2820.8000,2821.0000,2821.2000,2,1,2,2,1,1,1,3,2,1
SF,IH2006,2020-03-12 14:36:51.500,2820.4000,16166,0,6268057200.000,0,-,-,-,-,2820.4000,2819.8000,2819.6000,2818.8000,2818.6000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,1,2,1,2,2,1,3,2,1,1
SF,IH2006,2020-03-12 14:36:52.000,2820.4000,16166,0,6268903320.000,1,0,1,空换,B,2819.8000,2819.6000,2818.8000,2818.6000,2817.4000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,2,1,2,2,1,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:52.500,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.0000,2819.8000,2819.6000,2818.8000,2818.6000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,2,2,1,2,2,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:53.000,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.2000,2820.0000,2819.8000,2819.6000,2818.8000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,1,2,1,1,2,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:53.500,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.2000,2820.0000,2819.8000,2819.6000,2818.8000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,1,2,1,1,2,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:54.000,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.2000,2820.0000,2819.8000,2819.6000,2818.8000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,1,2,1,1,2,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:54.500,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.2000,2820.0000,2819.8000,2819.6000,2818.8000,2820.6000,2820.8000,2821.0000,2821.2000,2821.4000,1,2,1,1,2,1,2,2,1,1
SF,IH2006,2020-03-12 14:36:55.000,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.2000,2820.0000,2819.8000,2819.6000,2819.0000,2820.6000,2821.0000,2821.2000,2821.4000,2822.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-12 14:36:55.500,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.6000,2820.2000,2819.8000,2819.6000,2819.0000,2821.0000,2821.2000,2821.4000,2822.0000,2822.2000,2,1,1,1,1,2,1,1,1,1
SF,IH2006,2020-03-12 14:36:56.000,2820.4000,16166,0,6268903320.000,0,-,-,-,-,2820.8000,2820.6000,2820.4000,2820.2000,2819.8000,2821.0000,2821.2000,2821.4000,2822.0000,2822.2000,2,2,1,1,1,2,1,1,1,1
SF,IH2006,2020-03-12 14:36:56.500,2821.0000,16168,2,6270595920.000,2,2,0,双开,B,2821.0000,2820.8000,2820.6000,2820.4000,2820.2000,2821.2000,2821.4000,2822.0000,2822.2000,2825.0000,1,2,2,1,1,1,1,1,1,4
SF,IH2006,2020-03-12 14:36:57.000,2821.2000,16168,0,6271442280.000,1,0,1,空换,B,2820.8000,2820.6000,2820.4000,2819.8000,2819.6000,2821.4000,2822.0000,2822.2000,2825.0000,2825.8000,2,2,1,1,1,1,1,1,4,1
SF,IH2006,2020-03-12 14:36:57.500,2821.4000,16167,-1,6272288700.000,1,0,1,双平,B,2821.0000,2820.8000,2820.6000,2820.4000,2819.8000,2822.0000,2822.2000,2825.0000,2825.8000,2827.6000,1,2,2,1,1,1,1,4,1,1
SF,IH2006,2020-03-12 14:36:58.000,2822.0000,16167,0,6273135300.000,1,0,1,空换,B,2821.0000,2820.8000,2820.6000,2820.4000,2819.8000,2822.2000,2825.0000,2825.8000,2827.6000,2828.0000,1,1,2,1,1,1,4,1,1,1
SF,IH2006,2020-03-12 14:36:58.500,2822.0000,16167,0,6273135300.000,0,-,-,-,-,2821.4000,2821.2000,2821.0000,2820.8000,2820.4000,2821.6000,2821.8000,2822.2000,2825.0000,2825.8000,1,2,1,1,1,2,5,1,4,1
SF,IH2006,2020-03-12 14:36:59.000,2822.0000,16167,0,6273135300.000,0,-,-,-,-,2821.4000,2821.2000,2821.0000,2820.8000,2820.4000,2821.6000,2821.8000,2822.2000,2825.0000,2825.8000,1,2,1,1,1,2,5,1,4,1
SF,IH2006,2020-03-12 14:36:59.500,2821.6000,16168,1,6273981780.000,1,1,0,双开,B,2821.4000,2821.2000,2821.0000,2820.8000,2820.4000,2821.6000,2821.8000,2822.2000,2825.0000,2825.8000,1,2,1,1,1,1,5,1,4,1
SF,IH2006,2020-03-12 14:37:00.000,2821.6000,16168,0,6273981780.000,0,-,-,-,-,2821.4000,2821.2000,2821.0000,2820.8000,2820.4000,2821.6000,2821.8000,2822.2000,2825.0000,2825.8000,1,2,1,1,1,1,5,1,4,1
SF,IH2006,2020-03-12 14:37:00.500,2821.6000,16169,1,6275674680.000,2,1,1,多开,B,2821.2000,2821.0000,2820.8000,2820.4000,2819.8000,2821.8000,2822.2000,2825.0000,2825.8000,2827.6000,2,1,1,1,1,5,1,4,1,1
SF,IH2006,2020-03-12 14:37:01.000,2821.6000,16169,0,6275674680.000,0,-,-,-,-,2821.2000,2821.0000,2820.8000,2820.4000,2819.8000,2822.2000,2825.0000,2825.8000,2827.6000,2828.0000,2,1,1,1,1,1,4,1,1,1
SF,IH2006,2020-03-12 14:37:01.500,2821.6000,16169,0,6275674680.000,0,-,-,-,-,2821.4000,2820.8000,2820.4000,2819.8000,2819.0000,2822.2000,2825.0000,2825.8000,2827.6000,2828.0000,1,1,1,1,1,1,4,1,1,1
SF,IH2006,2020-03-12 14:37:02.000,2821.4000,16169,0,6276521100.000,1,0,1,空换,B,2820.8000,2820.4000,2819.8000,2819.0000,2818.8000,2822.2000,2825.0000,2825.8000,2827.6000,2828.0000,1,1,1,1,2,1,4,1,1,1
SF,IH2006,2020-03-12 14:37:02.500,2821.4000,16169,0,6276521100.000,0,-,-,-,-,2821.0000,2820.8000,2820.4000,2819.8000,2819.0000,2822.2000,2825.0000,2825.8000,2827.6000,2828.0000,2,1,1,1,1,1,4,1,1,1
SF,IH2006,2020-03-12 14:37:04.000,2821.4000,16169,0,6276521100.000,0,-,-,-,-,2821.0000,2820.8000,2820.4000,2819.8000,2818.8000,2822.2000,2825.0000,2825.8000,2827.6000,2828.0000,2,1,1,1,2,1,4,1,1,1
SF,IH2006,2020-03-12 14:37:04.500,2822.2000,16168,-1,6277367760.000,1,0,1,双平,B,2821.2000,2821.0000,2820.8000,2820.4000,2820.0000,2825.0000,2825.8000,2827.6000,2828.0000,2828.6000,2,2,1,1,1,4,1,1,1,2
SF,IH2006,2020-03-12 14:37:05.000,2822.2000,16168,0,6277367760.000,0,-,-,-,-,2821.4000,2821.2000,2821.0000,2820.8000,2820.4000,2823.0000,2824.4000,2824.8000,2825.0000,2825.8000,1,2,1,1,1,1,1,4,4,1
SF,IH2006,2020-03-12 14:37:05.500,2822.2000,16168,0,6277367760.000,0,-,-,-,-,2822.0000,2821.4000,2821.2000,2820.8000,2820.4000,2823.0000,2824.8000,2825.0000,2825.8000,2827.6000,1,1,2,1,1,1,4,5,1,1
SF,IH2006,2020-03-12 14:37:06.000,2822.2000,16168,0,6277367760.000,0,-,-,-,-,2822.4000,2821.4000,2821.2000,2820.4000,2820.0000,2822.6000,2824.8000,2825.0000,2825.8000,2827.6000,1,1,2,1,1,2,4,5,1,1
