市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-09 14:23:36.900,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.0000,3183.0000,3182.0000,3181.0000,3180.0000,3185.8000,3188.0000,3188.2000,3191.0000,3192.0000,1,10,11,10,12,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:37.400,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.2000,3184.0000,3183.0000,3182.0000,3181.0000,3185.8000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,10,11,10,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:37.900,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.2000,3184.0000,3183.0000,3182.0000,3181.0000,3185.4000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,10,11,10,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:42.900,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.6000,3184.2000,3184.0000,3183.0000,3182.0000,3185.4000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,1,10,11,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:45.400,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.6000,3184.2000,3184.0000,3183.0000,3182.0000,3185.4000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,1,10,10,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:50.900,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.6000,3184.2000,3184.0000,3183.0000,3182.0000,3185.4000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,1,10,10,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:52.900,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.6000,3184.2000,3184.0000,3183.0000,3182.0000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,10,10,1,1,1,1,2
SF,IH2103,2020-09-09 14:23:53.400,3185.6000,5153,0,1571627400.000,0,-,-,-,-,3184.6000,3184.2000,3184.0000,3183.0000,3182.0000,3185.8000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,1,10,10,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:54.400,3184.6000,5154,1,1572582780.000,1,1,0,双开,S,3184.2000,3184.0000,3183.0000,3182.0000,3181.0000,3185.4000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,10,10,10,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:54.900,3184.6000,5154,0,1572582780.000,0,-,-,-,-,3184.0000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3188.2000,3191.0000,3192.0000,1,10,10,10,12,1,1,1,1,1
SF,IH2103,2020-09-09 14:23:55.400,3184.6000,5154,0,1572582780.000,0,-,-,-,-,3184.0000,3183.0000,3182.0000,3181.0000,3180.0000,3185.0000,3188.0000,3188.2000,3191.0000,3192.0000,1,10,10,10,12,1,1,1,1,1
SF,IH2103,2020-09-09 14:24:00.900,3184.6000,5154,0,1572582780.000,0,-,-,-,-,3184.0000,3183.0000,3182.0000,3181.0000,3180.0000,3184.6000,3188.0000,3188.2000,3191.0000,3192.0000,1,10,10,10,12,1,1,1,1,1
SF,IH2103,2020-09-09 14:24:04.400,3184.0000,5154,0,1573537980.000,1,0,1,多换,S,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3184.6000,3188.0000,3188.2000,3191.0000,3192.0000,10,10,10,12,10,1,1,1,1,1
SF,IH2103,2020-09-09 14:24:04.900,3184.0000,5154,0,1573537980.000,0,-,-,-,-,3183.2000,3183.0000,3182.0000,3181.0000,3180.0000,3184.6000,3188.0000,3188.2000,3191.0000,3192.0000,1,10,10,10,12,1,1,1,1,1
SF,IH2103,2020-09-09 14:24:08.900,3184.0000,5154,0,1573537980.000,0,-,-,-,-,3183.2000,3183.0000,3182.0000,3181.0000,3180.0000,3184.6000,3188.0000,3188.2000,3191.0000,3192.0000,1,10,10,10,12,1,3,1,1,1
SF,IH2103,2020-09-09 14:24:09.400,3184.0000,5154,0,1573537980.000,0,-,-,-,-,3183.2000,3183.0000,3182.0000,3181.0000,3180.0000,3184.6000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,1,3,1,1,2
SF,IH2103,2020-09-09 14:24:11.900,3184.0000,5154,0,1573537980.000,0,-,-,-,-,3183.6000,3183.0000,3182.0000,3181.0000,3180.0000,3184.6000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,1,3,1,1,2
SF,IH2103,2020-09-09 14:24:12.400,3184.6000,5153,-1,1574493360.000,1,0,1,双平,S,3184.6000,3183.6000,3183.0000,3182.0000,3181.0000,3188.0000,3191.0000,3192.0000,3193.0000,3199.0000,1,1,10,10,10,3,1,1,2,1
SF,IH2103,2020-09-09 14:24:12.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3186.8000,3187.2000,3188.0000,3191.0000,3192.0000,10,10,10,12,10,1,2,3,1,1
SF,IH2103,2020-09-09 14:24:13.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3184.2000,3183.0000,3182.0000,3181.0000,3180.0000,3186.8000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,1,3,1,1,2
SF,IH2103,2020-09-09 14:24:15.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3184.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.6000,3186.8000,3188.0000,3191.0000,3192.0000,1,10,10,10,12,1,1,3,1,1
SF,IH2103,2020-09-09 14:24:16.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3184.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3185.6000,3186.4000,3186.8000,3188.0000,1,10,10,10,12,2,1,1,1,3
SF,IH2103,2020-09-09 14:24:16.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3184.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3185.6000,3186.4000,3188.0000,3191.0000,1,10,10,10,12,2,1,1,3,1
SF,IH2103,2020-09-09 14:24:17.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3184.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3186.4000,3188.0000,3191.0000,3192.0000,1,10,10,10,12,2,1,3,1,1
SF,IH2103,2020-09-09 14:24:19.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3184.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:27.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3184.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:33.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,10,10,10,12,10,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:34.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.4000,3183.2000,3183.0000,3182.0000,3181.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,1,10,10,10,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:37.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:37.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,10,10,10,12,10,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:38.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.4000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:43.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.8000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:44.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.8000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:47.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,10,10,10,12,10,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:48.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.4000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:53.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.8000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:56.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.8000,3183.4000,3183.0000,3182.0000,3181.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,1,10,10,10,2,3,1,1,2
SF,IH2103,2020-09-09 14:24:57.400,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.8000,3183.4000,3183.0000,3182.0000,3181.0000,3184.8000,3185.4000,3188.0000,3191.0000,3192.0000,1,1,10,10,10,1,2,3,1,1
SF,IH2103,2020-09-09 14:24:58.900,3184.6000,5153,0,1574493360.000,0,-,-,-,-,3183.4000,3183.0000,3182.0000,3181.0000,3180.0000,3184.8000,3185.4000,3188.0000,3191.0000,3192.0000,1,10,10,10,12,1,2,3,1,1
SF,IH2103,2020-09-09 14:25:04.400,3183.4000,5154,1,1575448380.000,1,1,0,双开,S,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3184.8000,3185.4000,3188.0000,3191.0000,3192.0000,10,10,10,12,10,1,2,3,1,1
SF,IH2103,2020-09-09 14:25:04.900,3183.4000,5154,0,1575448380.000,0,-,-,-,-,3183.2000,3183.0000,3182.0000,3181.0000,3180.0000,3184.8000,3185.4000,3188.0000,3191.0000,3192.0000,1,10,10,10,12,1,2,3,1,1
SF,IH2103,2020-09-09 14:25:05.400,3183.4000,5154,0,1575448380.000,0,-,-,-,-,3183.2000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:25:08.400,3183.4000,5154,0,1575448380.000,0,-,-,-,-,3183.6000,3183.0000,3182.0000,3181.0000,3180.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,10,10,10,12,2,3,1,1,2
SF,IH2103,2020-09-09 14:25:09.900,3183.4000,5153,-1,1576403400.000,1,0,1,双平,S,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,10,10,10,12,10,2,3,1,1,2
SF,IH2103,2020-09-09 14:25:10.400,3183.4000,5153,0,1576403400.000,0,-,-,-,-,3183.4000,3183.2000,3183.0000,3182.0000,3181.0000,3185.0000,3185.4000,3188.0000,3191.0000,3192.0000,1,1,10,10,10,1,2,3,1,1
SF,IH2103,2020-09-09 14:25:13.400,3183.4000,5153,0,1576403400.000,0,-,-,-,-,3183.8000,3183.2000,3183.0000,3182.0000,3181.0000,3185.0000,3185.4000,3188.0000,3191.0000,3192.0000,1,1,10,10,10,1,2,2,1,1
SF,IH2103,2020-09-09 14:25:13.900,3183.4000,5153,0,1576403400.000,0,-,-,-,-,3184.0000,3183.8000,3183.2000,3183.0000,3182.0000,3185.0000,3185.4000,3188.0000,3191.0000,3192.0000,1,1,1,10,10,1,2,2,1,1
SF,IH2103,2020-09-09 14:25:15.400,3183.4000,5153,0,1576403400.000,0,-,-,-,-,3184.0000,3183.8000,3183.2000,3183.0000,3182.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,1,1,10,10,2,2,1,1,2
SF,IH2103,2020-09-09 14:25:15.900,3183.4000,5153,0,1576403400.000,0,-,-,-,-,3184.2000,3184.0000,3183.2000,3183.0000,3182.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,1,1,10,10,2,2,1,1,2
SF,IH2103,2020-09-09 14:25:16.400,3183.4000,5153,0,1576403400.000,0,-,-,-,-,3184.6000,3184.0000,3183.2000,3183.0000,3182.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,1,1,10,10,2,2,1,1,2
SF,IH2103,2020-09-09 14:25:16.900,3185.4000,5154,1,1577359020.000,1,1,0,双开,S,3185.0000,3184.0000,3183.2000,3183.0000,3182.0000,3185.4000,3188.0000,3191.0000,3192.0000,3193.0000,1,1,1,10,10,1,2,1,1,2
SF,IH2103,2020-09-09 14:25:17.400,3185.4000,5154,0,1578314640.000,1,0,1,多换,S,3183.2000,3183.0000,3182.0000,3181.0000,3180.0000,3188.0000,3192.0000,3193.0000,3199.0000,3200.4000,1,10,10,10,12,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:17.900,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3185.2000,3183.6000,3183.4000,3183.2000,3183.0000,3188.0000,3192.0000,3193.0000,3199.0000,3200.4000,1,1,3,1,10,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:18.400,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3185.2000,3183.4000,3183.0000,3182.0000,3181.0000,3187.4000,3187.8000,3188.0000,3192.0000,3193.0000,1,3,10,10,10,1,1,2,1,2
SF,IH2103,2020-09-09 14:25:18.900,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3185.2000,3183.0000,3182.0000,3181.0000,3180.0000,3187.4000,3188.0000,3192.0000,3193.0000,3199.0000,1,10,10,10,12,1,2,1,2,1
SF,IH2103,2020-09-09 14:25:20.400,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3185.2000,3183.0000,3182.0000,3181.0000,3180.0000,3188.0000,3192.0000,3193.0000,3199.0000,3200.4000,1,10,10,10,12,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:20.900,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3185.4000,3185.2000,3183.0000,3182.0000,3181.0000,3188.0000,3192.0000,3193.0000,3199.0000,3200.4000,2,1,10,10,10,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:21.400,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3185.4000,3183.0000,3182.0000,3181.0000,3180.0000,3188.0000,3192.0000,3193.0000,3199.0000,3200.4000,2,10,10,10,12,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:21.900,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3186.4000,3185.4000,3183.0000,3182.0000,3181.0000,3188.0000,3192.0000,3193.0000,3199.0000,3200.4000,1,2,10,10,10,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:22.400,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3186.4000,3185.4000,3183.0000,3182.0000,3181.0000,3188.0000,3192.0000,3193.0000,3199.0000,3200.4000,1,1,10,10,10,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:22.900,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3186.4000,3183.0000,3182.0000,3181.0000,3180.0000,3187.8000,3188.0000,3192.0000,3193.0000,3199.0000,1,10,10,10,12,1,2,1,2,1
SF,IH2103,2020-09-09 14:25:24.400,3185.4000,5154,0,1578314640.000,0,-,-,-,-,3186.4000,3183.0000,3182.0000,3181.0000,3180.0000,3187.4000,3187.6000,3188.0000,3192.0000,3193.0000,1,10,10,10,12,1,1,2,1,2
SF,IH2103,2020-09-09 14:25:24.900,3186.4000,5155,1,1579270560.000,1,1,0,双开,S,3183.0000,3182.0000,3181.0000,3180.0000,3179.0000,3186.8000,3187.6000,3188.0000,3192.0000,3193.0000,10,10,10,12,10,1,1,2,1,2
SF,IH2103,2020-09-09 14:25:25.400,3186.4000,5155,0,1579270560.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3186.8000,3187.6000,3188.0000,3188.2000,3192.0000,1,1,10,10,10,1,1,2,1,1
SF,IH2103,2020-09-09 14:25:26.400,3186.4000,5155,0,1579270560.000,0,-,-,-,-,3184.2000,3184.0000,3183.2000,3183.0000,3182.0000,3186.8000,3187.6000,3188.0000,3188.2000,3192.0000,1,1,1,10,10,1,1,2,1,1
SF,IH2103,2020-09-09 14:25:33.900,3186.4000,5155,0,1579270560.000,0,-,-,-,-,3184.2000,3184.0000,3183.2000,3183.0000,3182.0000,3186.8000,3188.0000,3188.2000,3192.0000,3193.0000,1,1,1,10,10,1,2,1,1,2
SF,IH2103,2020-09-09 14:25:41.400,3186.4000,5155,0,1579270560.000,0,-,-,-,-,3184.2000,3184.0000,3183.2000,3183.0000,3182.0000,3186.2000,3188.0000,3188.2000,3192.0000,3193.0000,1,1,1,10,10,1,2,1,1,2
SF,IH2103,2020-09-09 14:25:41.900,3186.4000,5155,0,1579270560.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3186.0000,3186.2000,3188.0000,3188.2000,3192.0000,1,1,10,10,10,2,1,2,1,1
SF,IH2103,2020-09-09 14:25:42.900,3186.4000,5155,0,1579270560.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3184.2000,3186.0000,3186.2000,3188.0000,3188.2000,1,1,10,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:25:43.400,3184.2000,5156,1,1580225820.000,1,1,0,双开,S,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3186.0000,3188.0000,3188.2000,3192.0000,3193.0000,2,1,10,10,10,2,2,1,1,2
SF,IH2103,2020-09-09 14:25:43.900,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3185.8000,3186.0000,3188.0000,3188.2000,3192.0000,2,1,10,10,10,1,2,2,1,1
SF,IH2103,2020-09-09 14:25:44.400,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,2,1,10,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:25:44.900,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.0000,3182.0000,3181.0000,3180.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,2,10,10,10,12,1,2,1,2,1
SF,IH2103,2020-09-09 14:25:56.400,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.0000,3182.0000,3181.0000,3180.0000,3186.0000,3188.2000,3191.0000,3192.0000,3193.0000,2,10,10,10,12,2,1,2,1,2
SF,IH2103,2020-09-09 14:26:03.400,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.0000,3182.0000,3181.0000,3180.0000,3186.0000,3188.2000,3191.0000,3192.0000,3193.0000,2,10,10,10,12,2,1,2,1,2
SF,IH2103,2020-09-09 14:26:03.900,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3186.0000,3188.2000,3191.0000,3192.0000,3193.0000,2,1,10,10,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:26:04.400,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,2,1,10,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:06.900,3184.2000,5156,0,1580225820.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3185.4000,3186.0000,3188.2000,3191.0000,3192.0000,2,1,10,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:12.900,3185.4000,5156,0,1581181440.000,1,0,1,多换,S,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3186.0000,3188.2000,3191.0000,3192.0000,3193.0000,2,1,10,10,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:26:13.400,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,1,1,10,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:13.900,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.0000,3183.2000,3183.0000,3182.0000,3181.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,1,1,10,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:16.400,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.6000,3184.0000,3183.2000,3183.0000,3182.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,1,1,1,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:25.900,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.6000,3184.0000,3183.6000,3183.2000,3183.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,1,1,1,1,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:32.900,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.0000,3183.6000,3183.2000,3183.0000,3182.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,1,1,1,10,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:38.900,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.4000,3184.0000,3183.6000,3183.2000,3183.0000,3185.8000,3186.0000,3188.2000,3191.0000,3192.0000,1,1,1,1,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:44.900,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.4000,3184.0000,3183.6000,3183.2000,3183.0000,3185.4000,3186.0000,3188.2000,3191.0000,3192.0000,1,1,1,1,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:26:58.400,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.4000,3184.0000,3183.6000,3183.2000,3183.0000,3186.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,1,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:26:59.400,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3184.8000,3184.0000,3183.6000,3183.2000,3183.0000,3186.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,1,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:00.900,3185.4000,5156,0,1581181440.000,0,-,-,-,-,3185.2000,3184.0000,3183.6000,3183.2000,3183.0000,3186.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,1,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:02.400,3186.0000,5158,2,1583093040.000,2,2,0,双开,S,3186.0000,3185.6000,3184.0000,3183.6000,3183.2000,3188.2000,3191.0000,3192.0000,3193.0000,3199.0000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-09-09 14:27:02.900,3186.0000,5158,0,1583093040.000,0,-,-,-,-,3185.6000,3184.0000,3183.6000,3183.2000,3183.0000,3187.6000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,1,1,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:27:04.400,3186.0000,5158,0,1583093040.000,0,-,-,-,-,3186.2000,3184.0000,3183.6000,3183.2000,3183.0000,3187.6000,3188.0000,3188.2000,3191.0000,3192.0000,1,1,1,1,10,1,2,1,2,1
SF,IH2103,2020-09-09 14:27:05.900,3187.6000,5159,1,1584049320.000,1,1,0,双开,S,3186.2000,3184.0000,3183.6000,3183.2000,3183.0000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,1,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:06.400,3187.6000,5159,0,1584049320.000,0,-,-,-,-,3187.0000,3186.4000,3184.0000,3183.6000,3183.2000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,1,1,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:09.400,3187.6000,5159,0,1584049320.000,0,-,-,-,-,3186.4000,3184.0000,3183.6000,3183.2000,3183.0000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,1,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:09.900,3187.6000,5159,0,1584049320.000,0,-,-,-,-,3184.0000,3183.6000,3183.2000,3183.0000,3182.0000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,10,10,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:10.400,3187.6000,5159,0,1584049320.000,0,-,-,-,-,3186.8000,3185.2000,3184.4000,3184.2000,3184.0000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,2,1,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:10.900,3187.6000,5159,0,1584049320.000,0,-,-,-,-,3185.2000,3184.2000,3184.0000,3183.6000,3183.2000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,2,1,1,1,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:11.400,3187.6000,5159,0,1584049320.000,0,-,-,-,-,3186.8000,3185.4000,3185.2000,3184.2000,3184.0000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,2,1,2,1,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:11.900,3187.6000,5159,0,1584049320.000,0,-,-,-,-,3186.8000,3185.4000,3185.2000,3184.2000,3184.0000,3188.0000,3188.2000,3191.0000,3192.0000,3193.0000,1,1,1,2,1,2,1,2,1,2
SF,IH2103,2020-09-09 14:27:24.900,3188.0000,5159,0,1585962120.000,2,1,1,多换,S,3188.0000,3186.8000,3185.4000,3185.2000,3184.2000,3188.2000,3191.0000,3192.0000,3193.0000,3199.0000,2,1,1,1,2,1,2,1,2,1
SF,IH2103,2020-09-09 14:27:25.400,3188.0000,5159,0,1585962120.000,0,-,-,-,-,3188.0000,3185.4000,3185.2000,3184.2000,3184.0000,3188.2000,3191.0000,3192.0000,3193.0000,3199.0000,2,1,1,2,1,1,2,1,2,1
SF,IH2103,2020-09-09 14:27:46.400,3188.0000,5159,0,1585962120.000,0,-,-,-,-,3188.0000,3185.2000,3184.2000,3184.0000,3183.6000,3188.2000,3191.0000,3192.0000,3193.0000,3199.0000,2,1,2,1,1,1,2,1,2,1
SF,IH2103,2020-09-09 14:27:46.900,3188.0000,5159,0,1587874920.000,2,1,1,多换,S,3185.2000,3184.2000,3184.0000,3183.6000,3183.2000,3188.2000,3191.0000,3192.0000,3193.0000,3199.0000,1,2,1,1,1,1,2,1,2,1
SF,IH2103,2020-09-09 14:27:47.400,3188.0000,5159,0,1587874920.000,0,-,-,-,-,3186.2000,3185.2000,3184.2000,3184.0000,3183.6000,3188.2000,3191.0000,3192.0000,3193.0000,3199.0000,1,1,2,1,1,1,2,1,2,1
