市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-05 14:00:24.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.4000,2765.0000,2771.4000,2772.0000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,2,1,1,1,5
SF,IH2009,2020-02-05 14:00:26.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.4000,2766.4000,2765.4000,2765.0000,2764.2000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,1,1,1,2,1,1,5,4
SF,IH2009,2020-02-05 14:00:27.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2767.4000,2766.4000,2765.4000,2765.0000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,1,1,1,2,1,1,5,4
SF,IH2009,2020-02-05 14:00:27.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.8000,2767.6000,2766.4000,2765.4000,2765.0000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,1,1,1,2,1,1,5,4
SF,IH2009,2020-02-05 14:00:28.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.8000,2766.4000,2765.4000,2765.0000,2764.2000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:00:28.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2768.2000,2767.8000,2766.4000,2765.4000,2765.0000,2771.2000,2771.4000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:29.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2768.4000,2768.2000,2766.4000,2765.4000,2765.0000,2771.2000,2771.4000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:30.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2768.4000,2766.4000,2765.4000,2765.0000,2764.2000,2771.2000,2771.4000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:31.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2766.4000,2765.4000,2765.0000,2764.2000,2764.0000,2771.0000,2771.2000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:31.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2766.6000,2765.4000,2765.0000,2764.2000,2764.0000,2770.8000,2771.0000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,2,1,1,1,5
SF,IH2009,2020-02-05 14:00:32.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2766.6000,2765.4000,2765.0000,2764.2000,2764.0000,2770.6000,2770.8000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:32.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2766.6000,2765.4000,2765.0000,2764.2000,2764.0000,2770.4000,2770.6000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:33.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2766.6000,2765.4000,2765.0000,2764.2000,2764.0000,2770.2000,2770.4000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:33.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2766.6000,2765.4000,2765.0000,2764.2000,2764.0000,2770.0000,2770.2000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:34.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.0000,2766.6000,2765.4000,2765.0000,2764.2000,2770.2000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:00:34.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.2000,2765.4000,2765.0000,2764.2000,2764.0000,2770.0000,2770.2000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:43.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.4000,2767.2000,2765.4000,2765.0000,2764.2000,2770.0000,2770.2000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:00:44.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2767.4000,2765.4000,2765.0000,2764.2000,2770.2000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:00:44.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2767.4000,2765.4000,2765.0000,2764.2000,2776.8000,2777.0000,2777.8000,2783.0000,2786.6000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-02-05 14:00:45.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.4000,2765.4000,2765.0000,2764.2000,2764.0000,2772.0000,2776.6000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 14:00:45.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2767.4000,2765.4000,2765.0000,2764.2000,2771.8000,2772.0000,2776.8000,2777.0000,2777.8000,1,1,1,1,1,3,1,2,1,5
SF,IH2009,2020-02-05 14:00:46.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.4000,2765.4000,2765.0000,2764.2000,2764.0000,2771.6000,2771.8000,2772.0000,2776.8000,2777.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-02-05 14:00:46.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2767.4000,2765.4000,2765.0000,2764.2000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:47.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:47.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:48.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:48.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:49.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:49.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:50.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:00:50.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.4000,2765.0000,2764.2000,2764.0000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:01.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2771.6000,2771.8000,2772.0000,2776.8000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:08.000,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2771.6000,2772.0000,2776.8000,2777.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:09.500,2769.0000,2555,0,750583860.000,0,-,-,-,-,2767.6000,2765.8000,2765.4000,2765.0000,2764.2000,2769.2000,2771.4000,2771.6000,2772.0000,2776.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:13.500,2769.2000,2555,0,751414620.000,1,0,1,多换,S,2767.6000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2771.6000,2772.0000,2776.8000,2777.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:14.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2767.8000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2771.6000,2772.0000,2776.8000,2777.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:18.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2767.8000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2772.0000,2776.8000,2777.0000,2777.8000,1,2,1,1,1,2,1,1,1,5
SF,IH2009,2020-02-05 14:01:18.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.0000,2767.8000,2765.8000,2765.4000,2765.0000,2771.4000,2771.6000,2772.0000,2776.8000,2777.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:19.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.0000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2771.6000,2772.0000,2776.8000,2777.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:19.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.2000,2768.0000,2765.8000,2765.4000,2765.0000,2771.4000,2771.6000,2772.0000,2776.8000,2777.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:20.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.2000,2768.0000,2765.8000,2765.4000,2765.0000,2771.4000,2771.6000,2772.0000,2776.8000,2777.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:26.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.2000,2768.0000,2765.8000,2765.4000,2765.0000,2771.4000,2772.0000,2776.8000,2777.0000,2777.8000,1,1,2,1,1,2,1,1,1,5
SF,IH2009,2020-02-05 14:01:27.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.4000,2768.2000,2765.8000,2765.4000,2765.0000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,2,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:27.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.4000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,2,1,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:28.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2768.8000,2768.4000,2765.8000,2765.4000,2765.0000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,2,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:28.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.0000,2768.8000,2765.8000,2765.4000,2765.0000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,2,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:29.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.0000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,2,1,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:29.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.0000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,2,2,1,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:31.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.0000,2765.8000,2765.4000,2765.0000,2764.2000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,2,1,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:31.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.0000,2765.8000,2765.4000,2765.0000,2764.2000,2771.2000,2771.4000,2776.8000,2777.0000,2777.8000,1,2,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 14:01:32.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.6000,2769.0000,2765.8000,2765.4000,2765.0000,2771.4000,2776.8000,2777.0000,2777.8000,2783.0000,1,1,2,1,1,1,1,1,5,4
SF,IH2009,2020-02-05 14:01:33.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.6000,2769.0000,2765.8000,2765.4000,2765.0000,2776.8000,2777.0000,2777.8000,2783.0000,2786.6000,1,1,2,1,1,1,1,5,4,1
SF,IH2009,2020-02-05 14:01:34.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.6000,2765.8000,2765.4000,2765.0000,2764.2000,2776.6000,2776.8000,2777.0000,2777.8000,2783.0000,1,2,1,1,1,1,2,1,5,4
SF,IH2009,2020-02-05 14:01:34.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.6000,2765.8000,2765.4000,2765.0000,2764.2000,2776.4000,2776.6000,2776.8000,2777.0000,2777.8000,1,2,1,1,1,2,1,2,1,5
SF,IH2009,2020-02-05 14:01:35.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.6000,2765.8000,2765.4000,2765.0000,2764.2000,2776.2000,2776.4000,2776.8000,2777.0000,2777.8000,1,2,1,1,1,1,2,2,1,5
SF,IH2009,2020-02-05 14:01:35.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.6000,2765.8000,2765.4000,2765.0000,2764.2000,2776.0000,2776.2000,2776.4000,2776.8000,2777.0000,1,2,1,1,1,2,1,1,2,1
SF,IH2009,2020-02-05 14:01:36.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2775.8000,2776.0000,2776.4000,2776.8000,2777.0000,1,1,2,1,1,1,2,1,2,1
SF,IH2009,2020-02-05 14:01:36.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2775.6000,2775.8000,2776.0000,2776.4000,2776.8000,1,1,2,1,1,2,1,1,1,2
SF,IH2009,2020-02-05 14:01:37.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2775.4000,2775.6000,2776.0000,2776.4000,2776.8000,1,1,2,1,1,1,2,1,1,2
SF,IH2009,2020-02-05 14:01:37.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2775.2000,2775.4000,2775.6000,2776.0000,2776.4000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:38.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2775.0000,2775.2000,2775.6000,2776.0000,2776.4000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:38.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2774.8000,2775.0000,2775.2000,2775.6000,2776.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:39.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2774.8000,2775.0000,2775.2000,2775.6000,2776.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:39.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2774.6000,2774.8000,2775.2000,2775.6000,2776.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:40.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2769.6000,2765.8000,2765.4000,2765.0000,2774.4000,2774.6000,2774.8000,2775.2000,2775.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:40.500,2769.2000,2555,0,751414620.000,0,-,-,-,-,2769.8000,2765.8000,2765.4000,2765.0000,2764.2000,2774.2000,2774.4000,2774.8000,2775.2000,2775.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:41.000,2769.2000,2555,0,751414620.000,0,-,-,-,-,2770.0000,2769.8000,2765.8000,2765.4000,2765.0000,2774.0000,2774.2000,2774.4000,2774.8000,2775.2000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:41.500,2769.6000,2556,1,752245500.000,1,1,0,双开,S,2770.0000,2765.8000,2765.4000,2765.0000,2764.2000,2773.8000,2774.0000,2774.4000,2774.8000,2775.2000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:42.000,2769.6000,2556,0,752245500.000,0,-,-,-,-,2765.8000,2765.4000,2765.0000,2764.2000,2764.0000,2773.6000,2773.8000,2774.0000,2774.4000,2774.8000,2,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:42.500,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.4000,2766.4000,2765.8000,2765.4000,2765.0000,2773.6000,2773.8000,2774.0000,2774.4000,2774.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:43.000,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.6000,2769.4000,2766.4000,2765.8000,2765.4000,2773.4000,2773.6000,2774.0000,2774.4000,2774.8000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:43.500,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.6000,2766.4000,2765.8000,2765.4000,2765.0000,2773.2000,2773.4000,2773.6000,2774.0000,2774.4000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:44.000,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.8000,2769.6000,2766.4000,2765.8000,2765.4000,2773.2000,2773.4000,2773.6000,2774.0000,2774.4000,1,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:44.500,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.8000,2769.6000,2766.4000,2765.8000,2765.4000,2773.0000,2773.2000,2773.6000,2774.0000,2774.4000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:45.000,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.8000,2769.6000,2766.4000,2765.8000,2765.4000,2772.8000,2773.0000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:45.500,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.8000,2769.6000,2766.4000,2765.8000,2765.4000,2772.6000,2772.8000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:01:46.000,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.8000,2769.6000,2766.4000,2765.8000,2765.4000,2772.4000,2772.6000,2772.8000,2773.2000,2773.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-05 14:01:46.500,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.8000,2769.6000,2766.4000,2765.8000,2765.4000,2772.2000,2772.4000,2772.8000,2773.2000,2773.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-05 14:02:01.000,2769.6000,2556,0,752245500.000,0,-,-,-,-,2769.8000,2769.6000,2766.4000,2765.8000,2765.4000,2772.0000,2772.2000,2772.4000,2772.8000,2773.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:01.500,2769.6000,2556,0,752245500.000,0,-,-,-,-,2770.0000,2769.8000,2766.4000,2765.8000,2765.4000,2772.0000,2772.4000,2772.8000,2773.2000,2773.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:02.000,2769.6000,2556,0,752245500.000,0,-,-,-,-,2770.0000,2766.4000,2765.8000,2765.4000,2765.0000,2772.0000,2772.4000,2772.8000,2773.2000,2773.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:02.500,2769.6000,2556,0,752245500.000,0,-,-,-,-,2770.4000,2770.0000,2766.4000,2765.8000,2765.4000,2772.0000,2772.4000,2772.8000,2773.2000,2773.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:03.500,2770.0000,2557,1,753076500.000,1,1,0,双开,S,2770.0000,2766.4000,2765.8000,2765.4000,2765.0000,2772.0000,2772.4000,2772.8000,2773.2000,2773.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:04.000,2770.0000,2557,0,753076500.000,0,-,-,-,-,2770.0000,2769.0000,2766.4000,2765.8000,2765.4000,2772.0000,2773.2000,2773.6000,2774.0000,2774.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:04.500,2770.0000,2557,0,753076500.000,0,-,-,-,-,2770.0000,2766.4000,2765.8000,2765.4000,2765.0000,2772.0000,2773.2000,2773.6000,2774.0000,2774.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:07.500,2770.0000,2558,1,753907500.000,1,1,0,双开,S,2766.4000,2765.8000,2765.4000,2765.0000,2764.2000,2772.0000,2773.2000,2773.6000,2774.0000,2774.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:08.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2766.6000,2766.4000,2765.8000,2765.4000,2765.0000,2772.0000,2773.2000,2773.6000,2774.0000,2774.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:08.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2766.6000,2766.4000,2765.8000,2765.4000,2765.0000,2771.8000,2772.0000,2773.2000,2773.6000,2774.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:13.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2766.6000,2766.4000,2765.8000,2765.4000,2765.0000,2771.6000,2771.8000,2773.2000,2773.6000,2774.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:13.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2766.6000,2766.4000,2765.8000,2765.4000,2765.0000,2771.4000,2771.6000,2773.2000,2773.6000,2774.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:14.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.2000,2766.6000,2766.4000,2765.8000,2765.4000,2771.4000,2771.6000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:14.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.8000,2765.4000,2771.4000,2771.6000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:15.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.8000,2765.4000,2771.4000,2771.6000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:15.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.8000,2765.4000,2771.2000,2771.4000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:16.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.8000,2765.4000,2771.0000,2771.2000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:16.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.8000,2765.4000,2771.0000,2771.2000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:17.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.2000,2766.4000,2765.8000,2765.4000,2765.0000,2771.0000,2771.2000,2773.2000,2773.6000,2774.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:17.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.8000,2765.4000,2771.0000,2771.2000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:18.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.2000,2766.4000,2765.8000,2765.4000,2765.0000,2771.0000,2771.2000,2773.2000,2773.6000,2774.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:18.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2767.2000,2766.4000,2765.8000,2765.4000,2770.8000,2771.0000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:19.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2766.4000,2765.8000,2765.4000,2765.0000,2770.6000,2770.8000,2773.2000,2773.6000,2774.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:35.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.6000,2767.4000,2766.4000,2765.8000,2765.4000,2770.6000,2770.8000,2773.2000,2773.6000,2774.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:38.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2766.4000,2765.8000,2765.4000,2765.0000,2770.6000,2770.8000,2773.2000,2773.6000,2774.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:50.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2766.4000,2765.8000,2765.4000,2765.0000,2770.6000,2773.2000,2773.6000,2774.0000,2774.4000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:50.500,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2766.4000,2765.8000,2765.4000,2765.0000,2773.2000,2773.6000,2774.0000,2774.4000,2774.8000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 14:02:51.000,2770.0000,2558,0,753907500.000,0,-,-,-,-,2767.4000,2766.4000,2765.8000,2765.4000,2765.0000,2773.0000,2773.2000,2773.6000,2774.0000,2774.4000,1,1,2,1,2,1,1,1,1,1
