市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-02-28 14:32:58.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.2000,2816.0000,2815.2000,2813.0000,2812.0000,2820.4000,2825.0000,2831.0000,2838.6000,2841.0000,1,1,1,1,6,2,1,5,1,1
SF,IH2004,2020-02-28 14:32:58.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.2000,2816.0000,2815.2000,2813.0000,2812.0000,2820.4000,2825.0000,2831.0000,2838.6000,2841.0000,1,1,1,1,6,2,1,5,1,1
SF,IH2004,2020-02-28 14:32:59.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.2000,2816.0000,2815.2000,2813.0000,2812.0000,2820.4000,2825.0000,2831.0000,2838.6000,2841.0000,1,1,1,1,6,2,1,5,1,1
SF,IH2004,2020-02-28 14:33:05.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.4000,2816.2000,2816.0000,2815.2000,2813.0000,2820.4000,2825.0000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,2,1,5,1,1
SF,IH2004,2020-02-28 14:33:05.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.6000,2816.4000,2816.2000,2816.0000,2815.2000,2820.4000,2825.0000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,2,1,5,1,1
SF,IH2004,2020-02-28 14:33:10.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.6000,2816.4000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,2,1,5,1,1
SF,IH2004,2020-02-28 14:33:10.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.6000,2816.4000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,2,1,5,1,1
SF,IH2004,2020-02-28 14:33:11.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2816.6000,2816.4000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:11.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:12.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:12.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:13.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:13.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:14.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:14.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:15.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:15.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:16.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:16.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:17.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:17.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.0000,2816.6000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:18.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.2000,2817.0000,2816.4000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:18.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.4000,2817.2000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,2,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:19.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.6000,2817.2000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:19.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.6000,2817.2000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:20.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.6000,2817.2000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:20.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.6000,2817.2000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:21.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.6000,2817.2000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:34.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2817.8000,2817.6000,2817.2000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,1,3,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:35.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2818.0000,2817.8000,2817.6000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:35.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2818.0000,2817.8000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:36.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2818.4000,2818.0000,2817.8000,2816.2000,2816.0000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:39.600,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2818.4000,2818.0000,2816.2000,2816.0000,2815.2000,2820.4000,2822.0000,2831.0000,2838.6000,2841.0000,1,3,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:33:40.100,2817.6000,2451,0,1435458240.000,0,-,-,-,-,2818.4000,2818.0000,2816.2000,2816.0000,2815.2000,2819.0000,2820.4000,2822.0000,2831.0000,2838.6000,1,3,1,1,1,1,1,1,5,1
SF,IH2004,2020-02-28 14:33:40.600,2820.4000,2453,2,1437150060.000,2,2,0,双开,S,2819.2000,2819.0000,2818.4000,2818.0000,2816.2000,2822.0000,2831.0000,2838.6000,2841.0000,2843.2000,1,1,1,3,1,1,5,1,1,1
SF,IH2004,2020-02-28 14:33:41.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2819.2000,2819.0000,2818.0000,2816.2000,2816.0000,2821.4000,2821.8000,2822.0000,2831.0000,2838.6000,1,1,3,1,1,1,1,1,5,1
SF,IH2004,2020-02-28 14:33:41.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2819.2000,2819.0000,2818.0000,2816.2000,2816.0000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,1,1,3,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:33:42.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2819.2000,2819.0000,2818.0000,2816.2000,2816.0000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,1,1,3,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:33:42.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2819.2000,2818.0000,2816.2000,2816.0000,2815.2000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,1,3,1,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:33:43.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2819.2000,2818.0000,2816.2000,2816.0000,2815.2000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,1,3,1,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:33:43.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2819.2000,2818.0000,2816.2000,2816.0000,2815.2000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,1,3,1,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:33:55.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.0000,2816.2000,2816.0000,2815.2000,2813.0000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,3,1,1,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:33:55.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.2000,2816.2000,2816.0000,2815.2000,2813.0000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,3,1,1,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:33:56.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.4000,2818.2000,2816.2000,2816.0000,2815.2000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,1,3,1,1,1,1,1,3,1,5
SF,IH2004,2020-02-28 14:34:06.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.4000,2818.2000,2816.2000,2816.0000,2815.2000,2821.2000,2821.4000,2821.8000,2822.0000,2831.0000,1,3,1,1,1,1,1,2,1,5
SF,IH2004,2020-02-28 14:34:07.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.4000,2818.2000,2816.2000,2816.0000,2815.2000,2821.2000,2821.8000,2822.0000,2831.0000,2838.6000,1,3,1,1,1,1,2,1,5,1
SF,IH2004,2020-02-28 14:34:07.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.6000,2818.4000,2816.2000,2816.0000,2815.2000,2821.2000,2821.8000,2822.0000,2831.0000,2838.6000,3,1,1,1,1,1,2,1,5,1
SF,IH2004,2020-02-28 14:34:08.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.8000,2818.6000,2816.2000,2816.0000,2815.2000,2821.2000,2821.8000,2822.0000,2831.0000,2838.6000,1,3,1,1,1,1,2,1,5,1
SF,IH2004,2020-02-28 14:34:14.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.8000,2818.6000,2816.2000,2816.0000,2815.2000,2821.0000,2821.2000,2821.8000,2822.0000,2831.0000,1,3,1,1,1,2,1,2,1,5
SF,IH2004,2020-02-28 14:34:15.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.6000,2816.2000,2816.0000,2815.2000,2813.0000,2820.8000,2821.0000,2821.8000,2822.0000,2831.0000,3,1,1,1,1,2,2,2,1,5
SF,IH2004,2020-02-28 14:34:18.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.6000,2816.2000,2816.0000,2815.2000,2813.0000,2820.8000,2821.0000,2821.8000,2822.0000,2831.0000,3,1,1,1,1,2,1,2,1,5
SF,IH2004,2020-02-28 14:34:18.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.6000,2816.2000,2816.0000,2815.2000,2813.0000,2820.8000,2821.0000,2821.8000,2822.0000,2831.0000,3,1,1,1,1,2,1,2,1,5
SF,IH2004,2020-02-28 14:34:29.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.6000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.0000,2821.8000,2831.0000,3,1,1,1,1,1,2,1,2,5
SF,IH2004,2020-02-28 14:34:30.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.0000,2821.8000,2831.0000,3,1,1,1,1,1,2,1,2,5
SF,IH2004,2020-02-28 14:34:31.600,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.0000,2821.6000,2821.8000,3,1,1,1,1,1,2,1,1,2
SF,IH2004,2020-02-28 14:34:32.100,2820.4000,2453,0,1437150060.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.4000,2820.6000,2820.8000,2821.0000,2821.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-02-28 14:34:39.600,2820.4000,2453,0,1437996180.000,1,0,1,多换,S,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.0000,2821.6000,2821.8000,3,1,1,1,1,1,1,1,1,2
SF,IH2004,2020-02-28 14:34:40.100,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.0000,2821.6000,2821.8000,3,1,1,1,1,1,1,1,1,2
SF,IH2004,2020-02-28 14:34:40.600,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.0000,2821.6000,2821.8000,3,1,1,1,1,1,1,1,1,2
SF,IH2004,2020-02-28 14:34:41.100,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.0000,2821.6000,2821.8000,3,1,1,1,1,1,1,1,1,2
SF,IH2004,2020-02-28 14:34:42.100,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2820.8000,2821.6000,2821.8000,2831.0000,3,1,1,1,1,1,1,1,2,5
SF,IH2004,2020-02-28 14:34:42.600,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,3,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:04.100,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2818.8000,2816.2000,2816.0000,2815.2000,2813.0000,2820.4000,2820.6000,2821.6000,2821.8000,2831.0000,3,1,1,1,1,1,1,1,2,5
SF,IH2004,2020-02-28 14:35:04.600,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2819.0000,2816.2000,2816.0000,2815.2000,2813.0000,2820.4000,2820.6000,2821.6000,2821.8000,2831.0000,3,1,1,1,1,1,1,1,2,5
SF,IH2004,2020-02-28 14:35:07.100,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2819.0000,2816.2000,2816.0000,2815.2000,2813.0000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,3,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:11.100,2820.4000,2453,0,1437996180.000,0,-,-,-,-,2819.0000,2816.2000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,3,1,1,1,1,1,2,5,1,1
SF,IH2004,2020-02-28 14:35:12.600,2819.0000,2452,-1,1438841880.000,1,0,1,双平,S,2819.0000,2816.2000,2816.0000,2815.2000,2813.0000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,2,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:13.100,2819.0000,2452,0,1438841880.000,0,-,-,-,-,2819.0000,2816.2000,2816.0000,2815.2000,2813.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,2,1,1,1,1,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:14.600,2819.0000,2452,0,1439687580.000,1,0,1,多换,S,2819.0000,2816.2000,2816.0000,2815.2000,2813.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,1,1,1,1,1,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:15.100,2819.0000,2452,0,1440533280.000,1,0,1,多换,S,2816.2000,2816.0000,2815.2000,2813.0000,2812.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,1,1,1,1,6,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:15.600,2819.0000,2452,0,1440533280.000,0,-,-,-,-,2816.4000,2816.0000,2815.2000,2813.0000,2812.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,1,1,1,1,6,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:16.100,2819.0000,2452,0,1440533280.000,0,-,-,-,-,2816.4000,2816.0000,2815.2000,2813.0000,2812.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,1,1,1,1,6,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:37.100,2819.0000,2452,0,1440533280.000,0,-,-,-,-,2816.4000,2816.0000,2815.2000,2813.0000,2812.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,2,1,1,1,6,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:37.600,2819.0000,2452,0,1440533280.000,0,-,-,-,-,2816.6000,2816.4000,2816.0000,2815.2000,2813.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,1,2,1,1,1,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:38.100,2819.0000,2452,0,1440533280.000,0,-,-,-,-,2816.6000,2816.4000,2816.0000,2815.2000,2813.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,1,2,1,1,1,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:38.600,2819.0000,2452,0,1440533280.000,0,-,-,-,-,2820.2000,2816.8000,2816.6000,2816.4000,2816.0000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,5,1,1,1,1,2,1,2,5,1
SF,IH2004,2020-02-28 14:35:39.100,2820.2000,2452,0,1444763580.000,5,2,3,多换,S,2816.8000,2816.4000,2816.0000,2815.2000,2813.0000,2820.0000,2820.4000,2820.6000,2821.8000,2831.0000,1,1,1,1,1,1,2,1,2,5
SF,IH2004,2020-02-28 14:35:39.600,2820.2000,2453,1,1445609640.000,1,1,0,双开,S,2817.2000,2816.8000,2816.4000,2816.0000,2815.2000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,2,1,2,5,1
SF,IH2004,2020-02-28 14:35:40.100,2820.4000,2453,0,1446455760.000,1,0,1,多换,S,2817.4000,2817.2000,2816.4000,2816.0000,2815.2000,2820.4000,2820.6000,2821.6000,2821.8000,2831.0000,1,1,1,1,1,1,1,1,2,5
SF,IH2004,2020-02-28 14:35:40.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2817.4000,2817.2000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,2,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:41.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2817.4000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,2,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:41.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.0000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,2,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:42.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:42.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:43.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:43.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:44.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:44.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:45.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.6000,2821.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:45.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.4000,2820.6000,2821.6000,2821.8000,2831.0000,1,1,1,1,1,1,1,1,2,5
SF,IH2004,2020-02-28 14:35:46.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:46.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:47.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:47.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2817.4000,2816.4000,2816.0000,2815.2000,2820.4000,2820.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 14:35:48.100,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.2000,2820.4000,2820.6000,2821.8000,2831.0000,1,1,1,1,1,2,1,1,1,5
SF,IH2004,2020-02-28 14:35:48.600,2820.4000,2453,0,1446455760.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.2000,2820.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,3,1,1,5,1
SF,IH2004,2020-02-28 14:35:49.100,2820.4000,2453,0,1447301880.000,1,0,1,多换,S,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:35:49.600,2820.4000,2453,0,1447301880.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.0000,2820.6000,2821.8000,2831.0000,2838.6000,1,1,1,1,1,1,1,1,5,1
SF,IH2004,2020-02-28 14:35:50.100,2820.0000,2454,1,1448147880.000,1,1,0,双开,S,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:35:50.600,2820.0000,2454,0,1448147880.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:35:51.100,2820.0000,2454,0,1448147880.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:35:51.600,2820.0000,2454,0,1448147880.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:35:52.100,2820.0000,2454,0,1448147880.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:35:52.600,2820.0000,2454,0,1448147880.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.6000,2821.8000,2831.0000,2838.6000,2841.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 14:35:53.100,2820.0000,2454,0,1448147880.000,0,-,-,-,-,2818.2000,2816.4000,2816.0000,2815.2000,2813.0000,2820.2000,2820.4000,2820.6000,2831.0000,2838.6000,1,1,1,1,1,1,2,1,5,1
