市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-24 14:47:16.300,3267.4000,19592,0,6682889220.000,0,-,-,-,-,3267.2000,3266.4000,3266.0000,3265.6000,3265.0000,3268.2000,3268.8000,3269.0000,3270.0000,3270.2000,1,1,1,1,2,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:17.800,3267.4000,19592,0,6682889220.000,0,-,-,-,-,3267.2000,3266.4000,3266.0000,3265.6000,3265.0000,3268.2000,3268.8000,3269.0000,3270.0000,3270.2000,1,1,1,1,2,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:19.300,3267.4000,19592,0,6682889220.000,0,-,-,-,-,3267.2000,3266.4000,3266.0000,3265.6000,3265.0000,3268.0000,3268.2000,3268.8000,3269.0000,3270.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2012,2020-08-24 14:47:19.800,3267.4000,19592,0,6682889220.000,0,-,-,-,-,3267.2000,3266.4000,3266.0000,3265.6000,3265.0000,3267.8000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,1,1,2,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:20.300,3267.4000,19592,0,6682889220.000,0,-,-,-,-,3267.2000,3266.4000,3266.0000,3265.6000,3265.0000,3267.8000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,1,1,2,1,3,1,1,2
SF,IH2012,2020-08-24 14:47:20.800,3266.4000,19594,2,6684849300.000,2,2,0,双开,B,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.8000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,2,1,4,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:21.300,3266.4000,19594,0,6684849300.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.6000,3267.8000,3268.0000,3268.2000,3268.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-08-24 14:47:22.800,3266.2000,19594,0,6685829160.000,1,0,1,空换,B,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.6000,3267.8000,3268.0000,3268.2000,3268.8000,1,1,2,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:47:23.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.6000,3267.8000,3268.0000,3268.2000,3268.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:47:23.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.4000,3267.6000,3267.8000,3268.0000,3268.2000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:47:24.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.4000,3266.2000,3266.0000,3265.6000,3265.0000,3267.4000,3267.6000,3267.8000,3268.0000,3268.2000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 14:47:24.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.4000,3267.8000,3268.0000,3268.2000,3268.8000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:47:25.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.4000,3267.8000,3268.0000,3268.2000,3268.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:47:26.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.4000,3266.2000,3266.0000,3265.6000,3265.0000,3267.4000,3267.8000,3268.0000,3268.2000,3268.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 14:47:27.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.4000,3266.2000,3266.0000,3265.6000,3265.0000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,3,1,1,1,2,1,1,1,1,2
SF,IH2012,2020-08-24 14:47:28.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.4000,3266.2000,3266.0000,3265.6000,3265.0000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,2,1,1,1,2,1,1,1,1,2
SF,IH2012,2020-08-24 14:47:29.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.4000,3266.2000,3266.0000,3265.6000,3265.0000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,2,1,1,1,2,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:30.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.6000,3266.4000,3266.2000,3266.0000,3265.6000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,1,3,1,1,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:31.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.4000,3266.2000,3266.0000,3265.6000,3265.0000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,2,1,1,1,2,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:31.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,1,2,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:32.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,2,1,4,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:32.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.2000,3267.4000,3268.0000,3268.2000,3268.8000,1,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:33.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.2000,3267.4000,3268.0000,3268.2000,3268.8000,1,1,1,2,1,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:33.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.2000,3267.4000,3268.0000,3268.2000,3268.8000,1,1,1,2,1,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:34.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.2000,3266.0000,3265.6000,3265.0000,3264.2000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,1,2,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:34.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.4000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,2,1,4,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:35.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.2000,3267.4000,3268.0000,3268.2000,3268.8000,1,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:35.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.0000,3267.2000,3268.0000,3268.2000,3268.8000,1,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:36.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.6000,3265.0000,3264.2000,3264.0000,3267.0000,3267.2000,3268.0000,3268.2000,3268.8000,2,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:36.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.0000,3264.2000,3264.0000,3263.8000,3267.0000,3267.2000,3268.0000,3268.2000,3268.8000,1,2,1,4,1,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:37.300,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.0000,3264.2000,3264.0000,3263.8000,3266.8000,3267.0000,3267.2000,3268.0000,3268.2000,1,2,1,4,1,1,1,1,2,1
SF,IH2012,2020-08-24 14:47:37.800,3266.2000,19594,0,6685829160.000,0,-,-,-,-,3266.0000,3265.0000,3264.2000,3264.0000,3263.8000,3266.6000,3266.8000,3268.0000,3268.2000,3268.8000,1,2,1,4,1,1,2,2,1,1
SF,IH2012,2020-08-24 14:47:38.800,3266.0000,19594,0,6686808960.000,1,0,1,空换,B,3265.0000,3264.2000,3264.0000,3263.8000,3263.0000,3266.6000,3266.8000,3268.0000,3268.2000,3268.8000,2,1,4,1,1,1,2,2,1,1
SF,IH2012,2020-08-24 14:47:39.300,3266.0000,19594,0,6686808960.000,0,-,-,-,-,3265.6000,3265.2000,3265.0000,3264.2000,3264.0000,3266.6000,3266.8000,3268.0000,3268.2000,3268.8000,1,2,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:39.800,3266.0000,19594,0,6686808960.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.8000,3263.0000,3266.4000,3266.6000,3268.0000,3268.2000,3268.8000,2,1,4,1,1,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:40.300,3266.0000,19594,0,6686808960.000,0,-,-,-,-,3265.6000,3265.4000,3265.2000,3265.0000,3264.2000,3266.6000,3268.0000,3268.2000,3268.8000,3269.0000,1,1,2,2,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:40.800,3265.2000,19595,1,6687788520.000,1,1,0,双开,B,3265.0000,3264.2000,3264.0000,3263.8000,3263.0000,3266.6000,3268.0000,3268.2000,3268.8000,3269.0000,2,1,4,1,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:42.300,3265.2000,19595,0,6687788520.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.8000,3263.0000,3266.4000,3266.6000,3268.0000,3268.2000,3268.8000,2,1,4,1,1,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:42.800,3265.2000,19595,0,6687788520.000,0,-,-,-,-,3265.8000,3265.6000,3265.4000,3265.2000,3265.0000,3266.2000,3268.0000,3268.2000,3268.8000,3269.0000,1,2,1,1,2,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:43.300,3265.8000,19596,1,6688768260.000,1,1,0,双开,B,3265.0000,3264.2000,3264.0000,3263.8000,3263.0000,3268.0000,3268.2000,3268.8000,3269.0000,3270.0000,2,1,4,1,1,2,1,1,2,1
SF,IH2012,2020-08-24 14:47:43.800,3265.8000,19596,0,6688768260.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.8000,3266.4000,3266.8000,3267.4000,3267.8000,3268.0000,1,2,1,4,1,1,1,2,3,2
SF,IH2012,2020-08-24 14:47:44.300,3265.8000,19596,0,6688768260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.8000,3263.0000,3266.2000,3266.4000,3266.8000,3267.4000,3267.8000,2,1,4,1,1,1,1,1,2,2
SF,IH2012,2020-08-24 14:47:45.300,3265.8000,19596,0,6688768260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.8000,3263.0000,3266.2000,3266.4000,3266.8000,3267.4000,3267.8000,2,1,4,1,1,1,1,1,2,2
SF,IH2012,2020-08-24 14:47:45.800,3265.8000,19596,0,6688768260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.2000,3266.8000,3267.4000,3267.8000,3268.0000,2,1,4,1,4,1,1,2,2,2
SF,IH2012,2020-08-24 14:47:47.300,3266.2000,19596,0,6689748120.000,1,0,1,空换,B,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.8000,3267.4000,3267.8000,3268.0000,3268.2000,2,1,4,1,4,1,2,2,2,1
SF,IH2012,2020-08-24 14:47:47.800,3266.2000,19596,0,6689748120.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.6000,3266.8000,3267.8000,3268.0000,3268.2000,2,2,1,4,1,2,1,1,2,1
SF,IH2012,2020-08-24 14:47:48.300,3266.2000,19596,0,6689748120.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.4000,3266.6000,3266.8000,3267.8000,3268.0000,1,2,1,4,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:48.800,3266.2000,19596,0,6689748120.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.4000,3266.8000,3267.8000,3268.0000,3268.2000,2,1,4,1,4,1,1,1,2,1
SF,IH2012,2020-08-24 14:47:49.300,3266.2000,19596,0,6689748120.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.4000,3266.8000,3267.8000,3268.0000,3268.2000,1,2,1,4,1,1,1,1,2,1
SF,IH2012,2020-08-24 14:47:53.300,3266.4000,19597,1,6690728040.000,1,1,0,双开,B,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.8000,3267.8000,3268.0000,3268.2000,3268.8000,1,2,1,4,1,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:53.800,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.0000,3265.2000,3265.0000,3264.2000,3264.0000,3266.8000,3267.8000,3268.0000,3268.2000,3268.8000,1,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:55.300,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.0000,3265.2000,3265.0000,3264.2000,3264.0000,3266.8000,3267.8000,3268.0000,3268.2000,3268.8000,1,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:47:58.300,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.0000,3265.2000,3265.0000,3264.2000,3264.0000,3267.8000,3268.0000,3268.2000,3268.8000,3270.0000,1,1,2,1,4,1,2,1,1,1
SF,IH2012,2020-08-24 14:47:58.800,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.2000,3266.0000,3265.2000,3265.0000,3264.2000,3267.2000,3267.4000,3267.6000,3267.8000,3268.0000,1,1,1,2,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:47:59.300,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.0000,3265.2000,3265.0000,3264.2000,3264.0000,3267.2000,3267.4000,3267.6000,3267.8000,3268.0000,1,1,2,1,4,1,2,1,1,2
SF,IH2012,2020-08-24 14:48:00.300,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.0000,3265.2000,3265.0000,3264.2000,3264.0000,3267.0000,3267.2000,3267.4000,3267.6000,3267.8000,1,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:48:01.300,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.0000,3265.2000,3265.0000,3264.2000,3264.0000,3266.8000,3267.0000,3267.4000,3267.6000,3267.8000,1,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-08-24 14:48:01.800,3266.4000,19597,0,6690728040.000,0,-,-,-,-,3266.0000,3265.2000,3265.0000,3264.2000,3264.0000,3266.8000,3267.0000,3267.4000,3267.6000,3267.8000,1,1,2,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:02.800,3266.0000,19598,1,6691707840.000,1,1,0,双开,B,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.0000,3266.8000,3267.4000,3267.6000,3267.8000,1,2,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:03.300,3266.0000,19598,0,6691707840.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.0000,3266.6000,3266.8000,3267.4000,3267.6000,1,2,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:03.800,3266.0000,19598,0,6691707840.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.0000,3266.6000,3266.8000,3267.4000,3267.6000,1,2,1,4,1,2,1,1,1,1
SF,IH2012,2020-08-24 14:48:04.300,3266.0000,19599,1,6692687640.000,1,1,0,双开,B,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.0000,3266.6000,3266.8000,3267.4000,3267.6000,1,2,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:04.800,3266.0000,19599,0,6693667440.000,1,0,1,空换,B,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.6000,3266.8000,3267.4000,3267.6000,3267.8000,1,2,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:05.300,3266.6000,19600,1,6694647420.000,1,1,0,双开,B,3265.6000,3265.4000,3265.2000,3265.0000,3264.2000,3267.4000,3267.6000,3267.8000,3268.0000,3268.8000,2,1,2,2,1,1,1,1,2,1
SF,IH2012,2020-08-24 14:48:05.800,3266.6000,19600,0,6694647420.000,0,-,-,-,-,3265.8000,3265.4000,3265.2000,3265.0000,3264.2000,3267.0000,3267.2000,3267.4000,3268.0000,3268.8000,1,1,1,2,1,1,3,1,2,1
SF,IH2012,2020-08-24 14:48:06.300,3266.6000,19600,0,6694647420.000,0,-,-,-,-,3265.4000,3265.2000,3265.0000,3264.2000,3264.0000,3267.0000,3267.2000,3267.4000,3268.0000,3268.8000,1,1,2,1,4,2,3,1,2,1
SF,IH2012,2020-08-24 14:48:06.800,3266.6000,19600,0,6694647420.000,0,-,-,-,-,3265.6000,3265.4000,3265.0000,3264.2000,3264.0000,3267.0000,3267.2000,3267.4000,3268.0000,3268.8000,1,1,2,1,4,2,2,1,2,1
SF,IH2012,2020-08-24 14:48:07.800,3266.6000,19600,0,6694647420.000,0,-,-,-,-,3265.6000,3265.4000,3265.0000,3264.2000,3264.0000,3266.8000,3267.0000,3267.2000,3267.4000,3268.0000,1,1,2,1,4,1,2,2,1,2
SF,IH2012,2020-08-24 14:48:08.300,3266.6000,19600,0,6694647420.000,0,-,-,-,-,3265.6000,3265.4000,3265.0000,3264.2000,3264.0000,3266.6000,3266.8000,3267.0000,3267.2000,3267.4000,1,1,2,1,4,1,1,1,2,1
SF,IH2012,2020-08-24 14:48:08.800,3266.6000,19600,0,6694647420.000,0,-,-,-,-,3265.6000,3265.4000,3265.0000,3264.2000,3264.0000,3266.6000,3266.8000,3267.0000,3267.2000,3267.4000,2,1,2,1,4,1,1,1,2,1
SF,IH2012,2020-08-24 14:48:10.300,3266.6000,19600,0,6694647420.000,0,-,-,-,-,3266.6000,3265.8000,3265.6000,3265.4000,3265.0000,3266.8000,3267.0000,3267.2000,3267.4000,3268.0000,1,1,1,1,2,1,1,2,1,2
SF,IH2012,2020-08-24 14:48:10.800,3266.6000,19601,1,6695627400.000,1,1,0,双开,B,3265.6000,3265.4000,3265.0000,3264.2000,3264.0000,3266.6000,3266.8000,3267.0000,3267.2000,3267.4000,1,1,2,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:11.300,3266.6000,19601,0,6695627400.000,0,-,-,-,-,3265.6000,3265.4000,3265.0000,3264.2000,3264.0000,3267.0000,3267.2000,3267.4000,3268.0000,3268.8000,1,1,2,1,4,1,1,1,2,1
SF,IH2012,2020-08-24 14:48:11.800,3266.6000,19601,0,6695627400.000,0,-,-,-,-,3265.6000,3265.4000,3265.0000,3264.2000,3264.0000,3266.6000,3266.8000,3267.0000,3267.2000,3267.4000,1,1,2,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:13.300,3266.6000,19601,0,6695627400.000,0,-,-,-,-,3265.6000,3265.0000,3264.2000,3264.0000,3263.0000,3266.6000,3266.8000,3267.0000,3267.2000,3267.4000,1,2,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:13.800,3266.6000,19601,0,6695627400.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.6000,3266.8000,3267.0000,3267.2000,3267.4000,2,1,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:14.300,3266.6000,19601,0,6695627400.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.6000,3267.0000,3267.2000,3267.4000,3268.0000,1,2,1,4,1,1,1,1,1,2
SF,IH2012,2020-08-24 14:48:14.800,3266.6000,19601,0,6695627400.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.4000,3266.6000,3267.0000,3267.2000,3267.4000,1,2,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:15.300,3266.6000,19601,0,6695627400.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.2000,3266.4000,3267.0000,3267.2000,3267.4000,1,2,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:20.300,3265.0000,19602,1,6697586460.000,2,1,1,多开,B,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.2000,3266.4000,3267.0000,3267.2000,3267.4000,1,1,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:20.800,3265.0000,19602,0,6697586460.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.0000,3266.2000,3267.0000,3267.2000,3267.4000,1,1,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:21.300,3265.0000,19602,0,6697586460.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.0000,3266.2000,3267.0000,3267.2000,3267.4000,1,1,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:21.800,3265.0000,19602,0,6697586460.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.0000,3266.2000,3267.0000,3267.2000,3267.4000,3,1,1,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:22.300,3266.0000,19603,1,6698566260.000,1,1,0,双开,B,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.2000,3267.0000,3267.2000,3267.4000,3268.0000,3,1,1,4,1,1,1,1,1,2
SF,IH2012,2020-08-24 14:48:22.800,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.4000,3265.2000,3265.0000,3264.2000,3264.0000,3266.2000,3267.0000,3267.2000,3267.4000,3268.0000,1,1,1,1,4,1,1,1,1,2
SF,IH2012,2020-08-24 14:48:23.300,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.4000,3265.2000,3265.0000,3264.2000,3264.0000,3267.0000,3267.2000,3267.4000,3268.0000,3268.8000,1,1,1,1,4,1,1,1,2,1
SF,IH2012,2020-08-24 14:48:23.800,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.4000,3265.0000,3264.2000,3264.0000,3263.0000,3266.4000,3266.8000,3267.0000,3267.2000,3268.0000,1,1,1,4,1,1,2,1,1,2
SF,IH2012,2020-08-24 14:48:26.800,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.4000,3265.0000,3264.2000,3264.0000,3263.0000,3266.4000,3266.8000,3267.0000,3267.2000,3268.0000,1,1,1,4,1,1,2,1,1,1
SF,IH2012,2020-08-24 14:48:28.300,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.4000,3266.8000,3267.0000,3267.2000,3268.0000,1,1,4,1,4,1,2,1,1,1
SF,IH2012,2020-08-24 14:48:28.800,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.2000,3266.4000,3266.8000,3267.0000,3267.2000,1,1,4,1,4,2,1,1,1,1
SF,IH2012,2020-08-24 14:48:29.300,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.2000,3266.4000,3267.0000,3267.2000,3268.0000,1,1,4,1,4,2,1,1,1,1
SF,IH2012,2020-08-24 14:48:29.800,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.2000,3265.0000,3264.2000,3264.0000,3263.0000,3266.2000,3266.4000,3267.0000,3267.2000,3268.0000,1,1,1,4,1,2,1,1,1,1
SF,IH2012,2020-08-24 14:48:30.300,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.2000,3266.4000,3267.0000,3267.2000,3268.0000,1,1,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:30.800,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.2000,3266.4000,3267.0000,3267.2000,3268.0000,1,1,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:34.300,3266.0000,19603,0,6698566260.000,0,-,-,-,-,3265.0000,3264.2000,3264.0000,3263.0000,3262.0000,3266.0000,3266.2000,3267.0000,3267.2000,3268.0000,1,1,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:34.800,3265.0000,19603,0,6699545760.000,1,0,1,空换,B,3264.2000,3264.0000,3263.0000,3262.0000,3261.8000,3266.2000,3267.0000,3267.2000,3268.0000,3268.8000,1,4,1,4,2,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:35.300,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3264.4000,3264.2000,3264.0000,3263.0000,3262.0000,3266.0000,3266.2000,3267.0000,3267.2000,3268.0000,3,2,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:35.800,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3264.4000,3264.2000,3264.0000,3263.0000,3262.0000,3266.0000,3266.2000,3267.0000,3267.2000,3268.0000,5,2,4,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:36.300,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3264.6000,3264.4000,3264.2000,3264.0000,3263.0000,3266.0000,3266.2000,3267.0000,3267.2000,3268.0000,2,5,2,4,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:37.300,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3264.6000,3264.4000,3264.2000,3264.0000,3262.0000,3266.0000,3266.2000,3267.0000,3267.2000,3268.0000,2,5,1,4,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:37.800,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3264.6000,3264.4000,3264.2000,3264.0000,3262.0000,3265.8000,3266.0000,3266.2000,3267.0000,3267.2000,2,4,1,4,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:38.300,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3265.2000,3264.8000,3264.6000,3264.4000,3264.2000,3266.0000,3266.2000,3267.0000,3267.2000,3268.0000,2,4,2,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:38.800,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3264.8000,3264.6000,3264.4000,3264.2000,3264.0000,3266.2000,3267.0000,3267.2000,3268.0000,3268.8000,1,1,2,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:40.300,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3264.8000,3264.6000,3264.4000,3264.2000,3264.0000,3266.2000,3267.0000,3267.2000,3268.0000,3268.8000,1,1,1,1,4,1,1,1,1,1
SF,IH2012,2020-08-24 14:48:40.800,3265.0000,19603,0,6699545760.000,0,-,-,-,-,3265.0000,3264.8000,3264.6000,3264.4000,3264.2000,3266.2000,3267.0000,3267.2000,3268.0000,3268.8000,3,1,1,1,1,1,1,1,1,1
