市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-06 13:29:10.100,3339.8000,9616,0,5782873860.000,0,-,-,-,-,3336.2000,3336.0000,3335.0000,3330.2000,3330.0000,3339.0000,3339.4000,3339.8000,3340.0000,3343.8000,4,1,1,1,1,1,4,6,1,1
SF,IH2012,2020-07-06 13:29:10.600,3339.8000,9616,0,5783875800.000,1,0,1,空换,B,3336.2000,3336.0000,3335.0000,3330.2000,3330.0000,3339.4000,3339.8000,3340.0000,3343.8000,3345.0000,4,1,1,1,1,4,6,1,1,1
SF,IH2012,2020-07-06 13:29:11.100,3339.8000,9616,0,5783875800.000,0,-,-,-,-,3336.4000,3336.2000,3336.0000,3335.0000,3330.2000,3339.4000,3339.8000,3340.0000,3343.8000,3345.0000,1,4,1,1,1,4,6,1,1,1
SF,IH2012,2020-07-06 13:29:11.600,3339.8000,9616,0,5783875800.000,0,-,-,-,-,3336.4000,3336.2000,3336.0000,3335.0000,3330.2000,3339.4000,3340.0000,3343.8000,3345.0000,3349.8000,1,4,1,1,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:29:12.100,3339.8000,9616,0,5783875800.000,0,-,-,-,-,3336.4000,3336.2000,3336.0000,3335.0000,3330.2000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,4,1,1,1,4,1,1,1,2
SF,IH2012,2020-07-06 13:29:12.600,3339.8000,9616,0,5783875800.000,0,-,-,-,-,3336.6000,3336.4000,3336.2000,3336.0000,3335.0000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,3,1,4,1,1,4,1,1,1,2
SF,IH2012,2020-07-06 13:29:13.100,3336.6000,9617,1,5784876780.000,1,1,0,双开,B,3336.6000,3336.4000,3336.2000,3336.0000,3335.0000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,2,1,4,1,1,4,1,1,1,2
SF,IH2012,2020-07-06 13:29:13.600,3339.4000,9618,1,5785878600.000,1,1,0,双开,B,3336.6000,3336.4000,3336.2000,3336.0000,3335.0000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,2,1,4,1,1,3,1,1,1,2
SF,IH2012,2020-07-06 13:29:14.100,3339.4000,9618,0,5785878600.000,0,-,-,-,-,3338.0000,3336.6000,3336.4000,3336.2000,3336.0000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,2,1,4,1,3,1,1,1,2
SF,IH2012,2020-07-06 13:29:14.600,3339.4000,9618,0,5785878600.000,0,-,-,-,-,3338.0000,3336.8000,3336.6000,3336.2000,3336.0000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,6,2,4,1,3,1,1,1,2
SF,IH2012,2020-07-06 13:29:15.600,3339.4000,9618,0,5785878600.000,0,-,-,-,-,3339.0000,3338.0000,3336.8000,3336.6000,3336.2000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,1,6,2,4,3,1,1,1,2
SF,IH2012,2020-07-06 13:29:16.100,3339.4000,9618,0,5785878600.000,0,-,-,-,-,3339.2000,3339.0000,3338.0000,3336.8000,3336.6000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,3,1,1,6,2,3,1,1,1,2
SF,IH2012,2020-07-06 13:29:16.600,3338.0000,9618,0,5790886980.000,5,2,3,空换,B,3336.8000,3336.6000,3336.2000,3336.0000,3335.0000,3338.0000,3339.4000,3343.8000,3345.0000,3349.8000,6,2,4,1,1,2,3,1,1,1
SF,IH2012,2020-07-06 13:29:17.100,3338.0000,9618,0,5792889780.000,2,1,1,空换,B,3338.4000,3338.0000,3336.8000,3336.6000,3336.2000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,1,6,2,4,3,1,1,1,2
SF,IH2012,2020-07-06 13:29:17.600,3339.4000,9619,1,5793891600.000,1,1,0,双开,B,3338.6000,3338.4000,3338.0000,3336.8000,3336.6000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,1,1,6,2,2,1,1,1,2
SF,IH2012,2020-07-06 13:29:18.100,3339.4000,9619,0,5793891600.000,0,-,-,-,-,3338.6000,3338.4000,3336.8000,3336.6000,3336.2000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,1,5,2,4,2,1,1,1,2
SF,IH2012,2020-07-06 13:29:19.600,3338.6000,9619,0,5795895000.000,2,1,1,空换,B,3338.4000,3336.8000,3336.6000,3336.2000,3336.0000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,5,2,4,2,1,1,1,1,2
SF,IH2012,2020-07-06 13:29:20.100,3338.6000,9619,0,5795895000.000,0,-,-,-,-,3338.4000,3336.8000,3336.6000,3336.2000,3336.0000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,5,2,4,2,1,1,1,1,2
SF,IH2012,2020-07-06 13:29:21.600,3338.6000,9619,0,5795895000.000,0,-,-,-,-,3338.8000,3338.4000,3336.8000,3336.6000,3336.2000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,1,5,2,4,1,1,1,1,2
SF,IH2012,2020-07-06 13:29:22.100,3338.6000,9619,0,5795895000.000,0,-,-,-,-,3338.8000,3338.4000,3336.8000,3336.6000,3336.4000,3339.4000,3343.8000,3345.0000,3349.8000,3350.0000,1,1,5,2,1,1,1,1,1,2
SF,IH2012,2020-07-06 13:29:22.600,3339.4000,9620,1,5796896820.000,1,1,0,双开,B,3338.8000,3338.4000,3336.8000,3336.6000,3336.4000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,5,2,1,1,1,1,2,1
SF,IH2012,2020-07-06 13:29:23.600,3339.4000,9620,0,5796896820.000,0,-,-,-,-,3339.4000,3338.8000,3338.4000,3336.6000,3336.4000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,1,2,1,1,1,1,2,1
SF,IH2012,2020-07-06 13:29:24.100,3339.4000,9620,0,5796896820.000,0,-,-,-,-,3339.4000,3339.0000,3338.8000,3338.4000,3336.6000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,1,1,2,1,1,1,2,1
SF,IH2012,2020-07-06 13:29:24.600,3339.4000,9620,0,5796896820.000,0,-,-,-,-,3339.4000,3339.0000,3338.8000,3338.4000,3336.6000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,1,1,2,1,1,1,2,1
SF,IH2012,2020-07-06 13:29:25.600,3339.4000,9620,0,5796896820.000,0,-,-,-,-,3339.4000,3338.8000,3338.4000,3336.6000,3336.4000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,1,2,1,1,1,1,2,1
SF,IH2012,2020-07-06 13:29:26.100,3339.4000,9620,0,5796896820.000,0,-,-,-,-,3339.4000,3338.8000,3338.4000,3336.6000,3336.4000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,2,1,1,2,1,1,1,1,2,1
SF,IH2012,2020-07-06 13:29:27.100,3339.4000,9620,0,5796896820.000,0,-,-,-,-,3344.2000,3339.4000,3338.8000,3336.6000,3336.4000,3345.0000,3349.8000,3350.0000,3358.2000,3359.4000,1,2,1,2,1,1,1,2,1,1
SF,IH2012,2020-07-06 13:29:27.600,3344.2000,9621,1,5797900080.000,1,1,0,双开,B,3339.4000,3338.8000,3336.6000,3336.4000,3336.2000,3345.0000,3350.0000,3358.2000,3359.4000,3364.8000,2,1,2,1,4,1,2,1,1,1
SF,IH2012,2020-07-06 13:29:28.600,3344.2000,9621,0,5797900080.000,0,-,-,-,-,3339.4000,3338.8000,3336.6000,3336.4000,3336.2000,3344.2000,3345.0000,3350.0000,3358.2000,3359.4000,2,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-07-06 13:29:30.100,3344.2000,9621,0,5797900080.000,0,-,-,-,-,3339.4000,3338.8000,3336.6000,3336.4000,3336.2000,3344.2000,3345.0000,3350.0000,3358.2000,3359.4000,2,1,2,1,4,1,1,2,1,1
SF,IH2012,2020-07-06 13:29:31.100,3344.2000,9621,0,5797900080.000,0,-,-,-,-,3339.4000,3338.8000,3338.0000,3336.6000,3336.4000,3343.8000,3344.2000,3345.0000,3350.0000,3358.2000,2,1,1,2,1,4,1,1,2,1
SF,IH2012,2020-07-06 13:29:32.100,3344.2000,9621,0,5797900080.000,0,-,-,-,-,3339.4000,3338.8000,3338.0000,3336.6000,3336.4000,3342.0000,3343.2000,3343.8000,3345.0000,3350.0000,2,1,1,2,1,1,1,4,1,2
SF,IH2012,2020-07-06 13:29:32.600,3344.2000,9621,0,5797900080.000,0,-,-,-,-,3339.4000,3338.8000,3338.0000,3336.6000,3336.4000,3342.0000,3343.2000,3343.8000,3345.0000,3349.8000,2,1,1,2,1,1,1,4,1,1
SF,IH2012,2020-07-06 13:29:33.100,3344.2000,9621,0,5797900080.000,0,-,-,-,-,3339.4000,3338.8000,3338.0000,3336.6000,3336.4000,3341.6000,3342.0000,3343.8000,3345.0000,3349.8000,2,1,1,2,1,1,1,4,1,1
SF,IH2012,2020-07-06 13:29:34.600,3344.2000,9621,0,5797900080.000,0,-,-,-,-,3339.4000,3338.8000,3338.0000,3336.6000,3336.4000,3341.6000,3342.0000,3345.0000,3349.8000,3350.0000,2,1,1,2,1,1,1,1,1,2
SF,IH2012,2020-07-06 13:29:35.100,3341.6000,9621,0,5798902560.000,1,0,1,空换,B,3339.4000,3338.8000,3338.0000,3336.6000,3336.4000,3342.0000,3345.0000,3349.8000,3350.0000,3358.2000,2,1,1,2,1,1,1,1,2,1
SF,IH2012,2020-07-06 13:29:35.600,3341.6000,9621,0,5798902560.000,0,-,-,-,-,3339.6000,3339.4000,3338.8000,3338.0000,3336.6000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,2,2,1,1,2,4,1,1,1,2
SF,IH2012,2020-07-06 13:29:36.100,3341.8000,9621,0,5799905100.000,1,0,1,空换,B,3339.6000,3339.4000,3339.0000,3338.8000,3338.0000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,2,2,1,1,1,3,1,1,1,2
SF,IH2012,2020-07-06 13:29:37.600,3341.8000,9621,0,5799905100.000,0,-,-,-,-,3339.6000,3339.4000,3339.0000,3338.8000,3338.0000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,2,2,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-06 13:29:38.100,3341.8000,9621,0,5799905100.000,0,-,-,-,-,3339.6000,3339.4000,3339.0000,3338.8000,3338.0000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,1,2,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-06 13:29:39.600,3341.8000,9621,0,5799905100.000,0,-,-,-,-,3340.0000,3339.6000,3339.4000,3339.0000,3338.8000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,1,1,3,1,1,3,1,1,1,1
SF,IH2012,2020-07-06 13:29:40.600,3341.8000,9621,0,5799905100.000,0,-,-,-,-,3340.0000,3339.8000,3339.6000,3339.4000,3339.0000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,1,1,1,3,1,3,1,1,1,1
SF,IH2012,2020-07-06 13:29:41.100,3341.8000,9621,0,5799905100.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.0000,3338.8000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,1,1,3,1,1,3,1,1,1,1
SF,IH2012,2020-07-06 13:29:41.600,3341.8000,9621,0,5799905100.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.0000,3338.8000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,1,1,3,1,1,3,1,1,1,1
SF,IH2012,2020-07-06 13:29:42.100,3341.8000,9621,0,5800907640.000,1,0,1,空换,B,3340.0000,3339.8000,3339.4000,3339.0000,3338.8000,3341.8000,3342.0000,3345.0000,3349.8000,3350.0000,1,1,3,1,1,2,1,1,1,1
SF,IH2012,2020-07-06 13:29:42.600,3341.8000,9623,2,5802912720.000,2,2,0,双开,B,3340.0000,3339.8000,3339.4000,3339.0000,3338.8000,3342.0000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:44.100,3340.0000,9622,-1,5804917320.000,2,0,2,空平,B,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:44.600,3340.0000,9622,0,5804917320.000,0,-,-,-,-,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:47.100,3340.0000,9622,0,5804917320.000,0,-,-,-,-,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3344.8000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:47.600,3340.0000,9622,0,5804917320.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.0000,3338.8000,3344.8000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:49.100,3340.0000,9622,0,5804917320.000,0,-,-,-,-,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3344.4000,3344.8000,3345.0000,3349.8000,3350.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:50.600,3340.0000,9622,0,5804917320.000,0,-,-,-,-,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3344.4000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:51.600,3340.0000,9622,0,5804917320.000,0,-,-,-,-,3341.0000,3339.8000,3339.4000,3339.0000,3338.8000,3344.2000,3344.4000,3345.0000,3349.8000,3350.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:52.100,3341.0000,9621,-1,5805919620.000,1,0,1,双平,B,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:52.600,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:53.600,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3339.8000,3339.4000,3339.0000,3338.8000,3338.0000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:55.100,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.0000,3338.8000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:55.600,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.2000,3339.0000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,2,4,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:56.100,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3339.8000,3339.4000,3339.2000,3339.0000,3338.8000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,2,4,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:57.100,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.2000,3339.0000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,2,4,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:29:57.600,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.2000,3339.0000,3344.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,2,2,4,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:01.100,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.2000,3339.0000,3343.8000,3344.2000,3345.0000,3349.8000,3350.0000,1,2,2,4,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:02.100,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.2000,3339.0000,3343.8000,3344.2000,3345.0000,3349.8000,3350.0000,2,2,2,4,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:02.600,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.0000,3339.8000,3339.4000,3339.2000,3339.0000,3343.8000,3344.2000,3345.0000,3349.8000,3350.0000,2,2,2,4,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:03.600,3341.0000,9621,0,5805919620.000,0,-,-,-,-,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.8000,3344.2000,3345.0000,3349.8000,3350.0000,3,2,2,1,4,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:04.600,3343.8000,9622,1,5806922760.000,1,1,0,双开,B,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,3,2,2,1,4,3,1,1,1,1
SF,IH2012,2020-07-06 13:30:05.600,3340.4000,9622,0,5807924880.000,1,0,1,空换,B,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.8000,3345.0000,3349.8000,3350.0000,3358.2000,3,1,2,1,4,3,1,1,1,1
SF,IH2012,2020-07-06 13:30:06.100,3340.4000,9622,0,5807924880.000,0,-,-,-,-,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.6000,3343.8000,3345.0000,3349.8000,3350.0000,3,1,2,1,4,1,3,1,1,1
SF,IH2012,2020-07-06 13:30:06.600,3340.4000,9622,0,5807924880.000,0,-,-,-,-,3340.6000,3340.2000,3340.0000,3339.8000,3339.4000,3343.6000,3343.8000,3345.0000,3349.8000,3350.0000,5,3,1,2,1,1,3,1,1,1
SF,IH2012,2020-07-06 13:30:07.100,3340.4000,9622,0,5807924880.000,0,-,-,-,-,3340.6000,3340.2000,3340.0000,3339.8000,3339.4000,3343.4000,3343.6000,3343.8000,3345.0000,3349.8000,5,3,1,2,1,1,1,3,1,1
SF,IH2012,2020-07-06 13:30:07.600,3340.4000,9622,0,5807924880.000,0,-,-,-,-,3340.6000,3340.2000,3340.0000,3339.8000,3339.4000,3343.4000,3343.6000,3343.8000,3345.0000,3349.8000,5,3,1,2,1,1,1,3,1,1
SF,IH2012,2020-07-06 13:30:08.100,3340.4000,9622,0,5807924880.000,0,-,-,-,-,3340.6000,3340.2000,3340.0000,3339.8000,3339.4000,3343.6000,3343.8000,3345.0000,3349.8000,3350.0000,5,3,1,2,1,1,3,1,1,1
SF,IH2012,2020-07-06 13:30:09.100,3340.4000,9622,0,5807924880.000,0,-,-,-,-,3340.6000,3340.2000,3340.0000,3339.8000,3339.4000,3341.0000,3343.6000,3343.8000,3345.0000,3349.8000,5,3,1,2,1,1,1,3,1,1
SF,IH2012,2020-07-06 13:30:09.600,3340.4000,9622,0,5807924880.000,0,-,-,-,-,3340.6000,3340.2000,3340.0000,3339.8000,3339.4000,3341.0000,3343.6000,3345.0000,3349.8000,3350.0000,5,3,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:10.100,3341.0000,9623,1,5809929360.000,2,1,1,多开,B,3340.6000,3340.2000,3340.0000,3339.8000,3339.4000,3343.6000,3345.0000,3349.8000,3350.0000,3358.2000,4,3,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:10.600,3341.0000,9623,0,5809929360.000,0,-,-,-,-,3341.0000,3340.2000,3340.0000,3339.8000,3339.4000,3343.2000,3343.6000,3345.0000,3349.8000,3350.0000,1,3,1,2,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:11.100,3341.0000,9623,0,5809929360.000,0,-,-,-,-,3341.0000,3340.8000,3340.2000,3340.0000,3339.8000,3343.2000,3343.6000,3345.0000,3349.8000,3350.0000,1,3,3,1,2,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:11.600,3341.0000,9623,0,5809929360.000,0,-,-,-,-,3341.0000,3340.8000,3340.2000,3340.0000,3339.8000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,3,1,2,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:12.600,3341.0000,9623,0,5809929360.000,0,-,-,-,-,3341.8000,3340.8000,3340.2000,3340.0000,3339.8000,3342.8000,3343.2000,3345.0000,3349.8000,3350.0000,1,3,3,1,2,1,4,1,1,1
SF,IH2012,2020-07-06 13:30:13.600,3341.0000,9623,0,5809929360.000,0,-,-,-,-,3342.2000,3340.8000,3340.2000,3340.0000,3339.8000,3342.8000,3343.2000,3345.0000,3349.8000,3350.0000,1,3,3,1,2,1,4,1,1,1
SF,IH2012,2020-07-06 13:30:14.100,3342.2000,9623,0,5810932020.000,1,0,1,空换,B,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,3,1,2,1,4,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:14.600,3342.2000,9623,0,5810932020.000,0,-,-,-,-,3342.4000,3340.2000,3340.0000,3339.8000,3339.4000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,3,4,1,2,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:15.100,3342.4000,9625,2,5812937460.000,2,2,0,双开,B,3342.4000,3340.2000,3340.0000,3339.8000,3339.4000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,2,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:15.600,3342.4000,9625,0,5812937460.000,0,-,-,-,-,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,3,1,2,1,4,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:16.100,3342.4000,9625,0,5812937460.000,0,-,-,-,-,3342.6000,3340.2000,3340.0000,3339.8000,3339.4000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,2,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:16.600,3342.4000,9625,0,5812937460.000,0,-,-,-,-,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,3,1,2,1,4,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:17.100,3342.4000,9625,0,5812937460.000,0,-,-,-,-,3342.8000,3340.2000,3340.0000,3339.8000,3339.4000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,2,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:18.100,3342.4000,9625,0,5812937460.000,0,-,-,-,-,3343.0000,3340.2000,3340.0000,3339.8000,3339.4000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,3,1,2,1,4,1,1,1,1
SF,IH2012,2020-07-06 13:30:19.100,3343.2000,9626,1,5813940420.000,1,1,0,双开,B,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,3,1,2,1,4,3,1,1,1,1
SF,IH2012,2020-07-06 13:30:19.600,3343.2000,9627,1,5814943380.000,1,1,0,双开,B,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,3,1,2,1,4,2,1,1,1,1
SF,IH2012,2020-07-06 13:30:20.100,3343.2000,9628,1,5815946340.000,1,1,0,双开,B,3340.2000,3340.0000,3339.8000,3339.4000,3339.2000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,3,1,2,1,4,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:21.600,3343.2000,9628,0,5815946340.000,0,-,-,-,-,3340.6000,3340.4000,3340.2000,3340.0000,3339.8000,3343.2000,3345.0000,3349.8000,3350.0000,3358.2000,1,1,3,1,2,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:23.600,3343.2000,9629,1,5816949300.000,1,1,0,双开,B,3340.6000,3340.4000,3340.2000,3340.0000,3339.8000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,1,3,1,2,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:24.100,3343.2000,9629,0,5816949300.000,0,-,-,-,-,3340.6000,3340.4000,3340.2000,3340.0000,3339.8000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:25.100,3343.2000,9629,0,5816949300.000,0,-,-,-,-,3340.4000,3340.2000,3340.0000,3339.8000,3339.4000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:25.600,3343.2000,9629,0,5816949300.000,0,-,-,-,-,3340.4000,3340.2000,3340.0000,3339.8000,3339.4000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:26.100,3340.6000,9628,-1,5817951480.000,1,0,1,双平,B,3340.4000,3340.2000,3340.0000,3339.8000,3339.4000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:27.100,3340.6000,9628,0,5817951480.000,0,-,-,-,-,3340.6000,3340.4000,3340.2000,3340.0000,3339.8000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:28.100,3340.6000,9628,0,5817951480.000,0,-,-,-,-,3340.8000,3340.6000,3340.4000,3340.2000,3340.0000,3345.0000,3349.8000,3350.0000,3358.2000,3359.0000,5,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:30.100,3345.0000,9628,0,5818954980.000,1,0,1,空换,B,3340.8000,3340.6000,3340.4000,3340.2000,3340.0000,3349.8000,3350.0000,3358.2000,3359.0000,3359.4000,5,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:30.600,3345.0000,9628,0,5818954980.000,0,-,-,-,-,3341.2000,3340.8000,3340.6000,3340.4000,3340.2000,3349.4000,3349.8000,3350.0000,3358.2000,3359.0000,1,5,1,1,3,1,1,1,1,1
SF,IH2012,2020-07-06 13:30:32.100,3345.0000,9628,0,5818954980.000,0,-,-,-,-,3341.2000,3340.8000,3340.6000,3340.4000,3340.2000,3348.6000,3349.0000,3349.4000,3349.8000,3350.0000,1,5,1,1,3,5,1,1,1,1
SF,IH2012,2020-07-06 13:30:32.600,3345.0000,9628,0,5818954980.000,0,-,-,-,-,3341.6000,3341.2000,3340.8000,3340.6000,3340.4000,3348.6000,3349.0000,3349.4000,3349.8000,3350.0000,1,1,5,1,1,5,1,1,1,1
SF,IH2012,2020-07-06 13:30:33.600,3345.0000,9628,0,5818954980.000,0,-,-,-,-,3341.6000,3341.2000,3340.8000,3340.6000,3340.4000,3348.4000,3348.6000,3349.4000,3349.8000,3350.0000,1,1,5,1,1,1,5,1,1,1
SF,IH2012,2020-07-06 13:30:34.100,3348.4000,9628,0,5819959500.000,1,0,1,空换,B,3341.6000,3341.2000,3340.6000,3340.4000,3340.2000,3348.6000,3349.4000,3349.8000,3350.0000,3358.2000,1,1,1,1,3,1,1,1,1,1
