市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-06-01 14:20:06.900,2747.8000,15892,0,4316725740.000,0,-,-,-,-,2747.0000,2746.8000,2746.4000,2746.0000,2745.8000,2747.6000,2748.0000,2748.2000,2748.4000,2749.6000,2,1,1,5,6,1,2,1,1,2
SF,IH2009,2020-06-01 14:20:07.400,2747.8000,15892,0,4316725740.000,0,-,-,-,-,2747.0000,2746.8000,2746.4000,2746.0000,2745.8000,2747.6000,2748.0000,2748.2000,2748.4000,2749.6000,2,1,1,5,6,1,2,2,1,2
SF,IH2009,2020-06-01 14:20:07.900,2747.8000,15893,1,4317550080.000,1,1,0,双开,B,2747.0000,2746.8000,2746.4000,2746.0000,2745.8000,2748.0000,2748.2000,2748.4000,2749.6000,2749.8000,2,1,1,5,6,2,2,1,2,2
SF,IH2009,2020-06-01 14:20:08.400,2748.0000,15895,2,4319198880.000,2,2,0,双开,B,2747.0000,2746.8000,2746.4000,2746.0000,2745.8000,2748.2000,2748.4000,2749.6000,2749.8000,2750.0000,2,1,1,5,6,2,1,2,2,3
SF,IH2009,2020-06-01 14:20:08.900,2748.0000,15895,0,4319198880.000,0,-,-,-,-,2747.2000,2747.0000,2746.8000,2746.4000,2746.0000,2748.2000,2748.4000,2749.6000,2749.8000,2750.0000,1,2,1,1,5,2,1,2,2,3
SF,IH2009,2020-06-01 14:20:09.900,2748.0000,15895,0,4319198880.000,0,-,-,-,-,2747.2000,2747.0000,2746.8000,2746.4000,2746.0000,2748.0000,2748.2000,2748.4000,2749.6000,2749.8000,1,2,1,1,5,1,2,1,2,2
SF,IH2009,2020-06-01 14:20:11.900,2747.2000,15896,1,4320023040.000,1,1,0,双开,B,2747.0000,2746.8000,2746.4000,2746.0000,2745.8000,2748.0000,2748.2000,2748.4000,2749.6000,2749.8000,2,1,1,5,6,1,2,1,2,2
SF,IH2009,2020-06-01 14:20:15.400,2747.2000,15896,0,4320023040.000,0,-,-,-,-,2747.0000,2746.8000,2746.4000,2746.0000,2745.8000,2747.8000,2748.0000,2748.2000,2749.6000,2749.8000,2,1,1,5,6,1,1,2,2,2
SF,IH2009,2020-06-01 14:20:17.400,2747.2000,15896,0,4320023040.000,0,-,-,-,-,2747.2000,2747.0000,2746.8000,2746.4000,2746.0000,2747.8000,2748.0000,2748.2000,2749.6000,2749.8000,1,2,1,1,5,1,1,2,2,2
SF,IH2009,2020-06-01 14:20:18.400,2747.2000,15896,0,4320023040.000,0,-,-,-,-,2747.2000,2747.0000,2746.8000,2746.4000,2746.0000,2747.8000,2748.2000,2749.6000,2749.8000,2750.0000,1,2,1,1,5,1,1,2,2,3
SF,IH2009,2020-06-01 14:20:21.400,2747.2000,15896,0,4320023040.000,0,-,-,-,-,2747.4000,2747.2000,2747.0000,2746.8000,2746.4000,2747.8000,2748.2000,2749.6000,2749.8000,2750.0000,1,1,2,1,1,1,1,2,2,3
SF,IH2009,2020-06-01 14:20:30.400,2747.2000,15896,0,4320023040.000,0,-,-,-,-,2747.4000,2747.2000,2747.0000,2746.8000,2746.4000,2747.6000,2747.8000,2748.2000,2749.6000,2749.8000,1,1,2,1,1,1,1,1,2,2
SF,IH2009,2020-06-01 14:20:38.400,2747.6000,15896,0,4320847320.000,1,0,1,空换,B,2747.4000,2747.0000,2746.8000,2746.4000,2746.0000,2747.8000,2748.2000,2749.6000,2749.8000,2750.0000,1,2,1,1,5,1,1,2,2,3
SF,IH2009,2020-06-01 14:20:43.900,2747.8000,15896,0,4321671660.000,1,0,1,空换,B,2747.4000,2747.0000,2746.8000,2746.4000,2746.0000,2748.2000,2749.6000,2749.8000,2750.0000,2750.2000,1,2,1,1,5,1,2,2,3,9
SF,IH2009,2020-06-01 14:20:44.400,2747.8000,15896,0,4321671660.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.0000,2745.8000,2748.2000,2749.6000,2749.8000,2750.0000,2750.2000,1,2,1,5,6,1,2,2,3,9
SF,IH2009,2020-06-01 14:20:44.900,2747.8000,15896,0,4321671660.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.6000,2746.0000,2748.2000,2749.6000,2749.8000,2750.0000,2750.2000,1,2,1,1,5,1,2,2,3,9
SF,IH2009,2020-06-01 14:20:45.400,2747.8000,15896,0,4321671660.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.6000,2746.0000,2748.0000,2749.6000,2749.8000,2750.0000,2750.2000,1,2,1,1,5,1,2,2,3,9
SF,IH2009,2020-06-01 14:20:46.400,2747.8000,15896,0,4321671660.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.6000,2746.0000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,1,2,1,1,5,1,1,2,2,3
SF,IH2009,2020-06-01 14:20:54.900,2747.8000,15896,0,4321671660.000,0,-,-,-,-,2747.6000,2747.4000,2747.0000,2746.8000,2746.6000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,2,1,2,1,1,1,1,2,2,3
SF,IH2009,2020-06-01 14:20:55.400,2747.8000,15895,-1,4322496000.000,1,0,1,双平,B,2747.8000,2747.6000,2747.4000,2747.0000,2746.8000,2748.0000,2749.6000,2749.8000,2750.0000,2750.2000,1,2,1,2,1,1,2,2,3,9
SF,IH2009,2020-06-01 14:20:55.900,2747.8000,15895,0,4322496000.000,0,-,-,-,-,2747.6000,2747.4000,2747.0000,2746.8000,2746.6000,2748.0000,2749.6000,2749.8000,2750.0000,2750.2000,2,1,2,1,1,1,2,2,3,9
SF,IH2009,2020-06-01 14:20:56.400,2747.8000,15895,0,4322496000.000,0,-,-,-,-,2747.6000,2747.4000,2747.0000,2746.8000,2746.6000,2748.0000,2749.6000,2749.8000,2750.0000,2750.2000,2,1,2,1,1,1,2,2,3,9
SF,IH2009,2020-06-01 14:20:57.400,2747.8000,15895,0,4322496000.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.6000,2746.0000,2747.6000,2748.0000,2749.6000,2749.8000,2750.0000,1,2,1,1,6,1,1,2,2,3
SF,IH2009,2020-06-01 14:20:58.400,2747.6000,15896,1,4323320280.000,1,1,0,双开,B,2747.4000,2747.0000,2746.8000,2746.6000,2746.0000,2748.0000,2749.6000,2749.8000,2750.0000,2750.2000,1,2,1,1,6,1,2,2,3,9
SF,IH2009,2020-06-01 14:21:00.400,2747.6000,15896,0,4323320280.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.6000,2746.0000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,1,2,1,1,6,1,1,2,2,3
SF,IH2009,2020-06-01 14:21:01.900,2747.4000,15896,0,4324144500.000,1,0,1,空换,B,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,2,1,1,6,6,1,1,2,2,3
SF,IH2009,2020-06-01 14:21:02.400,2747.4000,15896,0,4324144500.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.4000,2747.8000,2748.0000,2749.6000,2749.8000,2,1,1,6,6,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:02.900,2747.4000,15896,0,4324144500.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,2,1,1,6,6,1,1,2,2,3
SF,IH2009,2020-06-01 14:21:04.400,2747.8000,15896,0,4324968840.000,1,0,1,空换,B,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2748.0000,2749.6000,2749.8000,2750.0000,2750.2000,2,1,1,6,6,1,2,2,3,9
SF,IH2009,2020-06-01 14:21:04.900,2747.8000,15896,0,4324968840.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,2,1,1,6,6,2,1,2,2,3
SF,IH2009,2020-06-01 14:21:06.900,2747.8000,15896,0,4324968840.000,0,-,-,-,-,2747.2000,2747.0000,2746.8000,2746.6000,2746.0000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,1,2,1,1,6,2,1,2,2,3
SF,IH2009,2020-06-01 14:21:08.900,2747.2000,15896,0,4325793000.000,1,0,1,空换,B,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.8000,2748.0000,2749.6000,2749.8000,2750.0000,2,1,1,6,6,2,1,2,2,3
SF,IH2009,2020-06-01 14:21:11.400,2747.2000,15896,0,4325793000.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.6000,2747.8000,2748.0000,2749.6000,2749.8000,2,1,1,6,6,1,2,1,2,2
SF,IH2009,2020-06-01 14:21:15.400,2747.2000,15896,0,4325793000.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.4000,2747.6000,2747.8000,2749.6000,2749.8000,2,1,1,6,6,1,1,2,2,2
SF,IH2009,2020-06-01 14:21:15.900,2747.2000,15896,0,4325793000.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.4000,2747.6000,2747.8000,2749.6000,2749.8000,1,1,1,6,6,1,1,2,2,2
SF,IH2009,2020-06-01 14:21:18.900,2747.2000,15896,0,4325793000.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.4000,2747.6000,2747.8000,2749.6000,2749.8000,1,1,1,7,6,1,1,2,2,2
SF,IH2009,2020-06-01 14:21:23.900,2747.2000,15896,0,4325793000.000,0,-,-,-,-,2747.0000,2746.8000,2746.6000,2746.0000,2745.8000,2747.4000,2747.6000,2747.8000,2749.6000,2749.8000,1,1,1,9,6,1,1,2,2,2
SF,IH2009,2020-06-01 14:21:27.900,2747.0000,15897,1,4326617100.000,1,1,0,双开,B,2746.8000,2746.6000,2746.0000,2745.8000,2745.2000,2747.4000,2747.6000,2747.8000,2749.6000,2749.8000,1,1,9,6,5,1,1,2,2,2
SF,IH2009,2020-06-01 14:21:30.400,2747.0000,15897,0,4326617100.000,0,-,-,-,-,2746.8000,2746.6000,2746.0000,2745.8000,2745.2000,2747.2000,2747.4000,2747.6000,2747.8000,2749.6000,1,1,9,6,5,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:33.400,2747.0000,15897,0,4326617100.000,0,-,-,-,-,2746.8000,2746.6000,2746.0000,2745.8000,2745.2000,2747.2000,2747.4000,2747.6000,2747.8000,2749.6000,1,1,9,6,5,1,1,1,1,2
SF,IH2009,2020-06-01 14:21:33.900,2746.8000,15898,1,4327441140.000,1,1,0,双开,B,2746.6000,2746.0000,2745.8000,2745.2000,2745.0000,2747.2000,2747.4000,2747.6000,2747.8000,2749.6000,1,9,6,5,8,1,1,1,1,2
SF,IH2009,2020-06-01 14:21:34.900,2746.8000,15898,0,4327441140.000,0,-,-,-,-,2746.6000,2746.0000,2745.8000,2745.2000,2745.0000,2747.2000,2747.4000,2747.6000,2749.6000,2749.8000,1,9,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:40.900,2746.8000,15898,0,4327441140.000,0,-,-,-,-,2746.6000,2746.0000,2745.8000,2745.2000,2745.0000,2747.2000,2747.4000,2747.6000,2749.6000,2749.8000,1,9,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:45.400,2746.8000,15898,0,4327441140.000,0,-,-,-,-,2746.6000,2746.0000,2745.8000,2745.2000,2745.0000,2747.0000,2747.2000,2747.6000,2749.6000,2749.8000,1,9,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:46.400,2746.8000,15898,0,4327441140.000,0,-,-,-,-,2746.6000,2746.0000,2745.8000,2745.2000,2745.0000,2747.0000,2747.2000,2747.6000,2749.6000,2749.8000,1,8,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:46.900,2746.8000,15898,0,4327441140.000,0,-,-,-,-,2746.6000,2746.2000,2746.0000,2745.8000,2745.2000,2747.0000,2747.2000,2747.6000,2749.6000,2749.8000,1,1,8,6,5,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:48.900,2746.6000,15899,1,4328265120.000,1,1,0,双开,B,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2747.0000,2747.2000,2747.6000,2749.6000,2749.8000,1,8,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:49.900,2746.6000,15899,0,4328265120.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2747.0000,2747.2000,2747.6000,2749.6000,2749.8000,2,7,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:54.400,2746.6000,15899,0,4328265120.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2747.0000,2747.2000,2747.6000,2749.6000,2749.8000,2,7,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:57.900,2746.6000,15899,0,4328265120.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2747.0000,2747.2000,2747.6000,2749.6000,2749.8000,2,6,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:21:58.400,2746.6000,15899,0,4328265120.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.8000,2747.0000,2747.2000,2747.6000,2749.6000,2,6,6,5,8,1,1,1,1,2
SF,IH2009,2020-06-01 14:22:00.400,2746.6000,15899,0,4328265120.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.6000,2746.8000,2747.6000,2749.6000,2749.8000,2,6,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:00.900,2746.6000,15899,0,4328265120.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.6000,2746.8000,2749.6000,2749.8000,2750.0000,2,6,6,5,8,1,1,2,2,3
SF,IH2009,2020-06-01 14:22:02.900,2746.2000,15899,0,4329088980.000,1,0,1,空换,B,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.6000,2746.8000,2749.6000,2749.8000,2750.0000,1,6,6,5,8,1,1,2,2,3
SF,IH2009,2020-06-01 14:22:04.400,2746.6000,15899,0,4329912960.000,1,0,1,空换,B,2746.6000,2746.2000,2746.0000,2745.8000,2745.2000,2746.8000,2749.6000,2749.8000,2750.0000,2750.2000,1,1,6,6,5,1,2,2,3,9
SF,IH2009,2020-06-01 14:22:04.900,2746.6000,15900,1,4330736940.000,1,1,0,双开,B,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.8000,2749.6000,2749.8000,2750.0000,2750.2000,1,6,6,5,8,1,2,2,3,9
SF,IH2009,2020-06-01 14:22:14.900,2746.6000,15900,0,4330736940.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.6000,2746.8000,2749.6000,2749.8000,2750.0000,1,6,6,5,8,1,1,2,2,3
SF,IH2009,2020-06-01 14:22:15.400,2746.6000,15900,0,4330736940.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.4000,2746.6000,2746.8000,2749.6000,2749.8000,1,6,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:17.400,2746.6000,15900,0,4330736940.000,0,-,-,-,-,2746.2000,2746.0000,2745.8000,2745.2000,2745.0000,2746.4000,2746.6000,2746.8000,2749.6000,2749.8000,1,6,6,5,8,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:18.900,2746.6000,15901,1,4332384900.000,2,1,1,多开,B,2746.4000,2746.2000,2746.0000,2745.8000,2745.2000,2746.8000,2749.6000,2749.8000,2750.0000,2750.2000,1,1,6,6,5,1,2,2,3,9
SF,IH2009,2020-06-01 14:22:19.400,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.4000,2746.2000,2746.0000,2745.8000,2745.2000,2749.6000,2749.8000,2750.0000,2750.2000,2753.0000,1,1,6,6,5,2,2,3,9,1
SF,IH2009,2020-06-01 14:22:19.900,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.6000,2746.4000,2746.2000,2746.0000,2745.8000,2747.8000,2748.2000,2748.4000,2749.0000,2749.4000,1,1,1,6,6,1,3,1,1,2
SF,IH2009,2020-06-01 14:22:20.400,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.6000,2746.4000,2746.2000,2746.0000,2745.8000,2747.8000,2748.2000,2748.4000,2749.0000,2749.4000,1,1,1,6,6,1,3,2,1,2
SF,IH2009,2020-06-01 14:22:20.900,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.4000,2746.2000,2746.0000,2747.8000,2748.2000,2748.4000,2749.0000,2749.4000,1,1,1,1,6,1,3,2,1,2
SF,IH2009,2020-06-01 14:22:21.400,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.4000,2746.2000,2746.0000,2747.8000,2748.2000,2748.4000,2749.0000,2749.4000,1,1,2,1,6,1,2,1,1,2
SF,IH2009,2020-06-01 14:22:22.900,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.4000,2746.2000,2746.0000,2747.8000,2748.2000,2748.4000,2749.0000,2749.4000,1,1,2,1,6,1,2,1,1,2
SF,IH2009,2020-06-01 14:22:25.400,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.4000,2746.2000,2746.0000,2747.8000,2748.2000,2748.4000,2749.0000,2749.4000,2,1,2,1,6,1,1,1,1,2
SF,IH2009,2020-06-01 14:22:25.900,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.4000,2746.2000,2746.0000,2747.6000,2747.8000,2748.2000,2748.4000,2749.4000,2,1,2,1,4,1,2,1,1,2
SF,IH2009,2020-06-01 14:22:27.400,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.4000,2746.2000,2746.0000,2747.6000,2747.8000,2748.2000,2748.4000,2749.4000,2,1,1,1,4,1,2,1,1,2
SF,IH2009,2020-06-01 14:22:27.900,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.2000,2746.0000,2745.8000,2747.6000,2747.8000,2748.2000,2748.4000,2749.4000,2,1,1,4,6,1,2,1,1,2
SF,IH2009,2020-06-01 14:22:30.400,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.2000,2746.0000,2745.8000,2747.4000,2747.6000,2747.8000,2748.2000,2748.4000,2,1,1,4,6,1,1,2,1,1
SF,IH2009,2020-06-01 14:22:32.400,2746.6000,15901,0,4332384900.000,0,-,-,-,-,2746.8000,2746.6000,2746.2000,2746.0000,2745.8000,2747.4000,2747.8000,2748.2000,2748.4000,2749.4000,2,1,1,4,6,1,1,1,1,2
SF,IH2009,2020-06-01 14:22:34.400,2747.4000,15900,-1,4333209120.000,1,0,1,双平,B,2746.8000,2746.6000,2746.2000,2746.0000,2745.8000,2747.8000,2748.2000,2748.4000,2749.4000,2749.6000,2,1,1,4,6,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:36.900,2747.4000,15900,0,4333209120.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.6000,2746.2000,2747.8000,2748.2000,2748.4000,2749.4000,2749.6000,3,1,2,1,1,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:39.900,2747.4000,15900,0,4333209120.000,0,-,-,-,-,2747.4000,2747.0000,2746.8000,2746.6000,2746.2000,2747.8000,2748.2000,2748.4000,2749.4000,2749.6000,3,1,2,1,1,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:40.900,2747.4000,15900,0,4333209120.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.2000,2746.0000,2747.8000,2748.2000,2748.4000,2749.4000,2749.6000,3,1,1,1,4,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:43.900,2747.4000,15900,0,4333209120.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.2000,2746.0000,2747.8000,2748.2000,2748.4000,2749.4000,2749.6000,3,1,1,1,4,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:45.400,2747.4000,15900,0,4333209120.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.2000,2746.0000,2747.6000,2747.8000,2748.2000,2748.4000,2749.4000,3,1,1,1,4,1,1,1,1,2
SF,IH2009,2020-06-01 14:22:46.400,2747.4000,15900,0,4333209120.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.2000,2746.0000,2747.6000,2747.8000,2748.2000,2748.4000,2749.4000,3,2,1,1,4,1,1,1,1,2
SF,IH2009,2020-06-01 14:22:48.900,2747.4000,15900,0,4333209120.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.2000,2746.0000,2747.6000,2747.8000,2748.2000,2748.4000,2749.4000,3,2,1,1,5,1,1,1,1,2
SF,IH2009,2020-06-01 14:22:50.400,2747.6000,15900,0,4334033400.000,1,0,1,空换,B,2747.4000,2746.8000,2746.6000,2746.0000,2745.8000,2747.8000,2748.2000,2748.4000,2749.4000,2749.6000,3,2,1,5,6,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:52.400,2747.6000,15900,0,4334033400.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.0000,2745.8000,2747.8000,2748.2000,2748.4000,2749.4000,2749.6000,3,2,1,5,6,1,1,1,2,2
SF,IH2009,2020-06-01 14:22:53.900,2747.6000,15900,0,4334033400.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.0000,2745.8000,2748.2000,2748.4000,2749.4000,2749.6000,2750.0000,3,2,1,5,6,1,1,2,2,1
SF,IH2009,2020-06-01 14:22:54.900,2747.6000,15900,0,4334033400.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.0000,2745.8000,2748.2000,2748.4000,2749.4000,2749.6000,2750.0000,3,2,1,5,6,1,1,2,1,1
SF,IH2009,2020-06-01 14:22:56.900,2747.6000,15900,0,4334033400.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.0000,2745.8000,2748.0000,2748.2000,2748.4000,2749.4000,2749.6000,3,2,1,5,6,1,1,1,2,1
SF,IH2009,2020-06-01 14:22:57.400,2747.6000,15900,0,4334033400.000,0,-,-,-,-,2747.6000,2747.4000,2746.8000,2746.6000,2746.0000,2748.0000,2748.2000,2748.4000,2749.4000,2749.6000,1,3,2,1,5,1,3,1,2,1
SF,IH2009,2020-06-01 14:22:57.900,2747.6000,15901,1,4334857680.000,1,1,0,双开,B,2747.4000,2746.8000,2746.6000,2746.0000,2745.8000,2748.0000,2748.2000,2748.4000,2749.4000,2749.6000,3,2,1,5,6,1,3,1,2,1
SF,IH2009,2020-06-01 14:22:58.400,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.4000,2746.8000,2746.6000,2746.0000,2745.8000,2748.0000,2748.2000,2748.4000,2749.4000,2749.6000,3,2,1,5,6,1,3,1,2,1
SF,IH2009,2020-06-01 14:22:59.400,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2746.8000,2746.6000,2746.0000,2745.8000,2745.2000,2748.0000,2748.2000,2748.4000,2749.4000,2749.6000,2,1,5,6,5,1,3,1,2,1
SF,IH2009,2020-06-01 14:22:59.900,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2748.0000,2748.2000,2748.4000,2749.4000,2749.6000,2,2,5,6,5,1,3,1,2,1
SF,IH2009,2020-06-01 14:23:00.400,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.8000,2748.0000,2748.2000,2748.4000,2749.4000,2,2,5,6,5,2,1,3,1,2
SF,IH2009,2020-06-01 14:23:01.400,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.8000,2748.0000,2748.2000,2748.4000,2749.4000,2,2,5,6,5,2,1,3,1,2
SF,IH2009,2020-06-01 14:23:02.900,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.8000,2748.0000,2748.2000,2748.4000,2749.4000,2,1,5,6,5,2,1,3,1,2
SF,IH2009,2020-06-01 14:23:03.900,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.6000,2747.8000,2748.0000,2748.2000,2748.4000,2,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:04.400,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.6000,2747.8000,2748.0000,2748.2000,2748.4000,1,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:08.900,2747.6000,15901,0,4334857680.000,0,-,-,-,-,2747.2000,2747.0000,2746.8000,2746.0000,2745.8000,2747.8000,2748.0000,2748.2000,2748.4000,2749.4000,1,1,1,5,6,1,1,3,1,2
SF,IH2009,2020-06-01 14:23:09.900,2747.2000,15902,1,4335681840.000,1,1,0,双开,B,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.8000,2748.0000,2748.2000,2748.4000,2749.4000,1,1,5,6,5,1,1,3,1,2
SF,IH2009,2020-06-01 14:23:15.400,2747.2000,15902,0,4335681840.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.6000,2747.8000,2748.0000,2748.2000,2748.4000,1,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:27.900,2747.2000,15902,0,4335681840.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.6000,2747.8000,2748.0000,2748.2000,2748.4000,2,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:30.400,2747.2000,15902,0,4335681840.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.4000,2747.6000,2748.0000,2748.2000,2748.4000,2,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:38.900,2747.2000,15902,0,4335681840.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.4000,2747.6000,2748.0000,2748.2000,2748.4000,2,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:39.400,2747.2000,15902,0,4335681840.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.4000,2747.6000,2748.0000,2748.2000,2748.4000,2,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:41.400,2747.4000,15902,0,4336506060.000,1,0,1,空换,B,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.6000,2748.0000,2748.2000,2748.4000,2749.4000,2,1,5,6,5,1,1,3,1,2
SF,IH2009,2020-06-01 14:23:42.900,2747.4000,15902,0,4336506060.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.4000,2747.6000,2748.0000,2748.2000,2748.4000,2,1,5,6,5,1,1,1,3,1
SF,IH2009,2020-06-01 14:23:43.400,2747.4000,15902,0,4336506060.000,0,-,-,-,-,2747.0000,2746.8000,2746.0000,2745.8000,2745.2000,2747.6000,2748.0000,2748.2000,2748.4000,2749.4000,2,1,5,6,5,1,1,3,1,2
