市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-16 14:12:56.400,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.6000,3208.4000,3207.8000,3207.6000,3205.4000,3210.2000,3210.4000,3210.6000,3211.2000,3212.0000,1,1,1,1,1,2,4,1,1,1
SF,IH2103,2020-09-16 14:12:57.900,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.6000,3208.4000,3207.8000,3207.6000,3205.4000,3210.2000,3210.6000,3211.2000,3212.0000,3212.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 14:12:58.400,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.6000,3208.4000,3207.8000,3207.6000,3205.4000,3210.2000,3210.6000,3211.2000,3212.0000,3212.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 14:13:00.400,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.6000,3207.8000,3205.4000,3205.0000,3204.0000,3210.2000,3210.6000,3211.2000,3212.0000,3212.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-09-16 14:13:00.900,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3207.8000,3205.4000,3205.0000,3204.0000,3201.8000,3210.2000,3210.6000,3211.2000,3212.0000,3212.6000,1,1,2,1,1,3,1,1,1,1
SF,IH2103,2020-09-16 14:13:01.400,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.4000,3208.0000,3207.8000,3205.4000,3205.0000,3210.2000,3210.6000,3211.2000,3212.0000,3212.6000,1,2,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-16 14:13:01.900,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.0000,3207.8000,3205.4000,3205.0000,3204.0000,3210.2000,3210.6000,3211.2000,3212.0000,3212.6000,2,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-09-16 14:13:02.900,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.0000,3207.8000,3205.4000,3205.0000,3204.0000,3210.2000,3210.6000,3211.2000,3212.0000,3212.6000,2,1,1,2,1,3,1,1,1,1
SF,IH2103,2020-09-16 14:13:03.400,3210.0000,5540,0,1031808900.000,0,-,-,-,-,3208.0000,3205.4000,3205.0000,3204.0000,3201.8000,3210.0000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,2,1,1,3,3,1,1,1
SF,IH2103,2020-09-16 14:13:03.900,3208.0000,5541,1,1032771300.000,1,1,0,双开,S,3205.4000,3205.0000,3204.0000,3201.8000,3201.2000,3209.4000,3209.8000,3210.0000,3210.2000,3210.6000,1,2,1,1,3,4,2,2,3,1
SF,IH2103,2020-09-16 14:13:04.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.0000,3206.8000,3205.8000,3205.6000,3205.4000,3209.2000,3209.4000,3210.0000,3210.2000,3210.6000,1,1,1,1,1,2,4,1,3,1
SF,IH2103,2020-09-16 14:13:04.900,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.2000,3207.0000,3205.4000,3205.0000,3204.0000,3209.2000,3209.4000,3209.8000,3210.0000,3210.2000,1,1,1,2,1,2,4,1,1,3
SF,IH2103,2020-09-16 14:13:05.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.2000,3207.0000,3205.4000,3205.0000,3204.0000,3209.2000,3209.4000,3209.8000,3210.0000,3210.2000,1,1,1,2,1,1,4,1,1,3
SF,IH2103,2020-09-16 14:13:06.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.6000,3207.2000,3207.0000,3205.4000,3205.0000,3209.2000,3209.4000,3209.8000,3210.0000,3210.2000,1,1,1,1,2,1,4,1,1,3
SF,IH2103,2020-09-16 14:13:06.900,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.6000,3207.2000,3207.0000,3205.4000,3205.0000,3208.8000,3209.2000,3209.4000,3209.8000,3210.0000,1,1,1,1,2,1,1,4,1,1
SF,IH2103,2020-09-16 14:13:07.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.6000,3207.2000,3207.0000,3205.4000,3205.0000,3208.8000,3209.2000,3209.4000,3209.8000,3210.0000,1,1,1,1,2,1,1,4,1,1
SF,IH2103,2020-09-16 14:13:07.900,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.0000,3205.4000,3205.0000,3204.0000,3201.8000,3208.8000,3209.0000,3209.2000,3209.4000,3209.8000,1,1,2,1,1,1,1,1,4,1
SF,IH2103,2020-09-16 14:13:08.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.0000,3205.4000,3205.0000,3204.0000,3201.8000,3208.8000,3209.0000,3209.2000,3209.8000,3210.2000,1,1,2,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 14:13:08.900,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3207.0000,3205.4000,3205.0000,3204.0000,3201.8000,3208.8000,3209.2000,3209.8000,3210.2000,3210.6000,1,1,2,1,1,1,1,1,3,1
SF,IH2103,2020-09-16 14:13:10.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3205.4000,3205.0000,3204.0000,3201.8000,3201.2000,3208.8000,3209.2000,3209.8000,3210.2000,3210.6000,1,2,1,1,3,1,1,1,3,1
SF,IH2103,2020-09-16 14:13:10.900,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3206.8000,3206.0000,3205.6000,3205.4000,3205.0000,3208.6000,3208.8000,3209.8000,3210.2000,3210.6000,1,1,1,1,2,3,1,1,3,1
SF,IH2103,2020-09-16 14:13:12.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3206.8000,3206.0000,3205.6000,3205.4000,3205.0000,3208.6000,3208.8000,3210.2000,3210.6000,3211.2000,1,1,1,1,2,3,1,3,1,1
SF,IH2103,2020-09-16 14:13:13.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3206.8000,3206.0000,3205.6000,3205.4000,3205.0000,3208.4000,3208.6000,3208.8000,3210.2000,3210.6000,1,1,1,1,2,1,3,1,3,1
SF,IH2103,2020-09-16 14:13:14.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3206.8000,3206.0000,3205.6000,3205.4000,3205.0000,3208.4000,3208.6000,3208.8000,3210.2000,3210.6000,1,1,1,1,2,1,3,1,3,1
SF,IH2103,2020-09-16 14:13:15.400,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3206.0000,3205.6000,3205.4000,3205.0000,3201.8000,3208.4000,3208.6000,3208.8000,3210.2000,3210.6000,1,1,1,2,1,1,3,1,3,1
SF,IH2103,2020-09-16 14:13:15.900,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3208.2000,3208.4000,3208.6000,3208.8000,3210.2000,1,1,1,1,2,1,1,2,1,3
SF,IH2103,2020-09-16 14:13:18.900,3208.0000,5541,0,1032771300.000,0,-,-,-,-,3206.6000,3206.4000,3206.2000,3206.0000,3205.4000,3208.2000,3208.4000,3208.6000,3208.8000,3210.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2103,2020-09-16 14:13:19.400,3208.2000,5542,1,1033733760.000,1,1,0,双开,S,3206.6000,3206.4000,3206.2000,3205.4000,3205.0000,3208.4000,3208.6000,3208.8000,3210.2000,3210.6000,1,1,1,1,2,1,2,1,3,1
SF,IH2103,2020-09-16 14:13:19.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.6000,3206.4000,3205.4000,3205.0000,3208.4000,3208.6000,3208.8000,3210.2000,3210.6000,1,1,1,1,2,1,1,1,3,1
SF,IH2103,2020-09-16 14:13:20.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.6000,3206.4000,3205.4000,3205.0000,3208.6000,3208.8000,3210.2000,3210.6000,3211.2000,1,1,1,1,2,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:20.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.6000,3206.4000,3205.4000,3205.0000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,1,1,2,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:21.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.0000,3206.8000,3206.6000,3206.4000,3205.4000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,2,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:21.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.2000,3207.0000,3206.8000,3206.4000,3205.4000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:22.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.2000,3207.0000,3206.8000,3206.4000,3205.4000,3208.4000,3208.8000,3210.2000,3210.6000,3211.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:22.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.2000,3206.8000,3206.4000,3205.4000,3205.0000,3208.4000,3208.8000,3210.2000,3210.6000,3211.2000,1,1,1,1,2,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:25.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.4000,3205.4000,3205.0000,3201.8000,3208.4000,3208.8000,3210.2000,3210.6000,3211.2000,1,1,1,2,1,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:26.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.4000,3205.4000,3205.0000,3201.8000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,1,2,1,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:26.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.4000,3207.0000,3206.8000,3206.4000,3205.4000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:28.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.4000,3207.0000,3206.8000,3206.4000,3206.0000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:29.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.4000,3207.0000,3206.8000,3206.4000,3206.0000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:31.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.0000,3206.8000,3206.4000,3206.0000,3205.4000,3208.8000,3210.2000,3210.6000,3211.2000,3212.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 14:13:31.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3207.0000,3206.8000,3206.4000,3206.0000,3205.4000,3208.2000,3208.8000,3210.2000,3210.6000,3211.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:32.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.4000,3206.0000,3205.4000,3205.0000,3208.2000,3208.8000,3210.2000,3210.6000,3211.2000,1,1,1,1,2,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:34.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.0000,3205.4000,3205.0000,3201.8000,3207.8000,3208.2000,3208.8000,3210.2000,3210.6000,1,1,1,2,1,1,1,1,3,1
SF,IH2103,2020-09-16 14:13:34.900,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.0000,3205.4000,3205.0000,3204.6000,3207.8000,3208.0000,3208.2000,3208.8000,3210.2000,1,1,1,2,2,1,1,1,1,3
SF,IH2103,2020-09-16 14:13:35.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.0000,3205.4000,3205.0000,3204.6000,3208.0000,3208.2000,3208.8000,3210.2000,3210.6000,1,1,1,2,2,1,1,1,3,1
SF,IH2103,2020-09-16 14:13:36.400,3208.2000,5542,0,1033733760.000,0,-,-,-,-,3206.8000,3206.0000,3205.4000,3205.0000,3204.6000,3207.2000,3208.2000,3208.8000,3210.2000,3210.6000,1,1,1,2,2,3,1,1,3,1
SF,IH2103,2020-09-16 14:13:36.900,3207.2000,5542,0,1035658080.000,2,1,1,多换,S,3206.8000,3206.0000,3205.4000,3205.0000,3204.6000,3208.2000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,1,2,2,1,1,3,1,2
SF,IH2103,2020-09-16 14:13:40.900,3207.2000,5542,0,1035658080.000,0,-,-,-,-,3206.8000,3206.0000,3205.4000,3205.0000,3204.6000,3208.0000,3208.2000,3208.8000,3210.2000,3212.0000,1,1,1,2,2,1,1,1,3,1
SF,IH2103,2020-09-16 14:13:44.900,3207.2000,5542,0,1035658080.000,0,-,-,-,-,3206.8000,3206.0000,3205.4000,3205.0000,3204.6000,3208.0000,3208.2000,3208.8000,3210.2000,3212.0000,1,1,1,2,2,3,1,1,3,1
SF,IH2103,2020-09-16 14:13:45.400,3207.2000,5542,0,1035658080.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3204.6000,3201.8000,3207.4000,3208.0000,3208.2000,3208.8000,3210.2000,1,1,2,2,1,4,3,1,1,3
SF,IH2103,2020-09-16 14:13:45.900,3207.4000,5544,2,1037582520.000,2,2,0,双开,S,3206.2000,3206.0000,3205.4000,3205.0000,3204.6000,3208.0000,3208.2000,3208.8000,3210.2000,3212.0000,2,1,1,2,2,3,1,1,3,1
SF,IH2103,2020-09-16 14:13:46.400,3207.4000,5544,0,1037582520.000,0,-,-,-,-,3206.6000,3206.2000,3206.0000,3205.4000,3205.0000,3208.0000,3208.2000,3208.8000,3210.2000,3212.0000,1,2,1,1,2,3,1,1,3,1
SF,IH2103,2020-09-16 14:13:46.900,3207.4000,5544,0,1037582520.000,0,-,-,-,-,3206.8000,3206.6000,3206.2000,3206.0000,3205.4000,3208.0000,3208.2000,3208.8000,3210.2000,3212.0000,1,1,2,1,1,3,1,1,3,1
SF,IH2103,2020-09-16 14:13:50.900,3207.4000,5544,0,1037582520.000,0,-,-,-,-,3206.8000,3206.6000,3206.2000,3206.0000,3205.4000,3207.8000,3208.0000,3208.2000,3208.8000,3210.2000,1,1,2,1,1,1,3,1,1,3
SF,IH2103,2020-09-16 14:13:51.400,3206.6000,5546,2,1039506540.000,2,2,0,双开,S,3206.2000,3206.0000,3205.4000,3205.0000,3204.6000,3207.2000,3207.8000,3208.0000,3208.2000,3208.8000,2,1,1,2,2,4,1,3,1,1
SF,IH2103,2020-09-16 14:13:51.900,3206.6000,5546,0,1039506540.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3204.6000,3207.8000,3208.0000,3208.2000,3208.8000,3210.2000,1,1,1,2,2,1,3,1,1,3
SF,IH2103,2020-09-16 14:13:52.400,3206.6000,5546,0,1039506540.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3204.6000,3207.4000,3207.8000,3208.0000,3208.2000,3208.8000,1,1,1,2,2,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:52.900,3206.6000,5546,0,1039506540.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3204.6000,3207.4000,3207.8000,3208.0000,3208.2000,3208.8000,1,2,1,2,2,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:54.900,3206.6000,5546,0,1039506540.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3204.6000,3207.4000,3207.8000,3208.0000,3208.2000,3208.8000,1,1,1,2,2,1,1,3,1,1
SF,IH2103,2020-09-16 14:13:55.400,3206.6000,5546,0,1039506540.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3204.6000,3207.8000,3208.0000,3208.2000,3208.8000,3210.2000,1,1,1,2,2,1,3,1,1,3
SF,IH2103,2020-09-16 14:13:57.400,3206.6000,5546,0,1039506540.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3207.8000,3208.0000,3208.2000,3208.8000,3210.2000,1,1,1,1,2,1,2,1,1,3
SF,IH2103,2020-09-16 14:13:59.900,3207.8000,5546,0,1040468880.000,1,0,1,多换,S,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3208.0000,3208.2000,3208.8000,3210.2000,3212.0000,1,1,1,1,2,2,1,1,3,1
SF,IH2103,2020-09-16 14:14:03.400,3207.8000,5546,0,1040468880.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3208.2000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,1,1,2,1,1,3,1,2
SF,IH2103,2020-09-16 14:14:03.900,3207.8000,5546,0,1040468880.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3208.0000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,1,1,2,1,1,3,1,2
SF,IH2103,2020-09-16 14:14:06.900,3207.8000,5547,1,1041431220.000,1,1,0,双开,S,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3207.6000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,1,1,2,2,1,3,1,2
SF,IH2103,2020-09-16 14:14:07.400,3207.8000,5547,0,1041431220.000,0,-,-,-,-,3206.6000,3206.4000,3206.0000,3205.4000,3205.0000,3208.8000,3210.2000,3212.0000,3214.0000,3220.4000,1,1,1,1,2,1,3,1,2,2
SF,IH2103,2020-09-16 14:14:07.900,3207.8000,5547,0,1041431220.000,0,-,-,-,-,3208.0000,3206.8000,3206.6000,3206.4000,3206.0000,3208.2000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-09-16 14:14:08.400,3208.0000,5547,0,1042393620.000,1,0,1,多换,S,3206.6000,3206.4000,3206.0000,3205.4000,3205.0000,3208.0000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,1,1,2,4,1,3,1,2
SF,IH2103,2020-09-16 14:14:08.900,3208.0000,5547,0,1042393620.000,0,-,-,-,-,3206.6000,3206.4000,3206.0000,3205.4000,3205.0000,3208.0000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,2,1,2,4,1,3,1,2
SF,IH2103,2020-09-16 14:14:10.400,3208.0000,5547,0,1042393620.000,0,-,-,-,-,3206.6000,3206.4000,3206.0000,3205.4000,3205.0000,3208.8000,3210.2000,3212.0000,3214.0000,3220.4000,1,1,2,1,2,1,3,1,2,2
SF,IH2103,2020-09-16 14:14:10.900,3208.0000,5547,0,1042393620.000,0,-,-,-,-,3206.8000,3206.6000,3206.4000,3206.0000,3205.4000,3207.6000,3208.2000,3208.4000,3208.8000,3210.2000,1,1,1,2,1,4,1,1,1,3
SF,IH2103,2020-09-16 14:14:11.400,3206.6000,5547,0,1043355600.000,1,0,1,多换,S,3206.4000,3206.0000,3205.4000,3205.0000,3201.8000,3207.6000,3208.2000,3208.8000,3210.2000,3212.0000,1,2,1,2,1,4,1,1,3,1
SF,IH2103,2020-09-16 14:14:11.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.6000,3208.2000,3208.8000,3210.2000,3212.0000,2,1,2,1,3,4,1,1,3,1
SF,IH2103,2020-09-16 14:14:12.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3201.8000,3207.6000,3208.2000,3208.8000,3210.2000,3212.0000,1,2,1,2,1,4,1,1,3,1
SF,IH2103,2020-09-16 14:14:16.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3201.8000,3208.2000,3208.8000,3210.2000,3212.0000,3214.0000,1,2,1,2,1,1,1,3,1,2
SF,IH2103,2020-09-16 14:14:17.400,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3208.0000,3208.2000,3208.8000,3210.2000,3212.0000,1,1,2,1,2,1,1,1,3,1
SF,IH2103,2020-09-16 14:14:17.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3207.8000,3208.0000,3208.2000,3208.8000,3210.2000,1,1,2,1,2,1,1,1,1,3
SF,IH2103,2020-09-16 14:14:18.400,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3201.8000,3207.6000,3207.8000,3208.2000,3208.8000,3210.2000,1,2,1,2,1,1,1,1,1,3
SF,IH2103,2020-09-16 14:14:20.400,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.6000,3207.8000,3208.2000,3208.8000,3210.2000,2,1,2,1,3,1,1,1,1,3
SF,IH2103,2020-09-16 14:14:20.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.6000,3208.2000,3208.8000,3210.2000,3212.0000,2,1,2,1,3,1,1,1,3,1
SF,IH2103,2020-09-16 14:14:22.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.4000,3207.6000,3208.2000,3208.8000,3210.2000,2,1,2,1,3,1,1,1,1,3
SF,IH2103,2020-09-16 14:14:23.400,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.2000,3207.4000,3207.6000,3208.2000,3208.8000,2,1,2,1,3,3,1,1,1,1
SF,IH2103,2020-09-16 14:14:23.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.4000,3207.6000,3208.2000,3208.8000,3210.2000,2,1,2,1,3,1,1,1,1,3
SF,IH2103,2020-09-16 14:14:24.400,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.2000,3208.2000,3208.8000,3210.2000,3212.0000,2,1,2,1,3,2,1,1,3,1
SF,IH2103,2020-09-16 14:14:24.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3201.8000,3201.2000,3207.2000,3208.2000,3208.8000,3210.2000,3212.0000,2,1,2,1,3,1,1,1,3,1
SF,IH2103,2020-09-16 14:14:27.900,3206.6000,5547,0,1043355600.000,0,-,-,-,-,3206.2000,3206.0000,3205.4000,3205.0000,3202.8000,3207.2000,3208.2000,3208.8000,3210.2000,3212.0000,1,2,1,2,1,1,1,1,3,1
SF,IH2103,2020-09-16 14:14:28.400,3207.2000,5547,0,1044317760.000,1,0,1,多换,S,3206.2000,3206.0000,3205.4000,3205.0000,3202.8000,3208.2000,3208.8000,3210.2000,3212.0000,3214.0000,1,2,1,2,1,1,1,3,1,2
SF,IH2103,2020-09-16 14:14:28.900,3207.2000,5547,0,1044317760.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3208.2000,3208.8000,3210.2000,3212.0000,3214.0000,1,1,2,1,2,1,1,3,1,2
SF,IH2103,2020-09-16 14:14:29.400,3207.2000,5547,0,1044317760.000,0,-,-,-,-,3206.4000,3206.2000,3206.0000,3205.4000,3205.0000,3207.8000,3208.2000,3208.8000,3210.2000,3212.0000,1,1,2,1,2,4,1,1,3,1
SF,IH2103,2020-09-16 14:14:29.900,3207.2000,5547,0,1044317760.000,0,-,-,-,-,3206.0000,3205.4000,3205.0000,3202.8000,3201.8000,3207.8000,3208.2000,3208.8000,3210.2000,3212.0000,2,1,2,1,1,4,1,1,3,1
SF,IH2103,2020-09-16 14:14:30.400,3207.2000,5547,0,1044317760.000,0,-,-,-,-,3206.0000,3205.0000,3202.8000,3201.8000,3201.2000,3207.6000,3207.8000,3208.2000,3208.8000,3210.2000,2,2,1,1,3,1,4,1,1,3
SF,IH2103,2020-09-16 14:14:30.900,3206.0000,5549,2,1046241360.000,2,2,0,双开,S,3205.0000,3202.8000,3201.8000,3201.2000,3200.2000,3207.2000,3207.4000,3207.6000,3207.8000,3208.2000,2,1,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-16 14:14:31.400,3206.0000,5549,0,1046241360.000,0,-,-,-,-,3205.0000,3202.8000,3201.8000,3201.2000,3200.2000,3207.0000,3207.2000,3207.8000,3208.2000,3208.8000,2,1,1,3,2,5,1,1,1,1
SF,IH2103,2020-09-16 14:14:31.900,3206.0000,5549,0,1046241360.000,0,-,-,-,-,3205.0000,3202.8000,3201.8000,3201.2000,3200.2000,3206.6000,3207.0000,3207.8000,3208.2000,3208.8000,2,1,1,3,2,1,2,1,1,1
SF,IH2103,2020-09-16 14:14:32.400,3206.0000,5549,0,1046241360.000,0,-,-,-,-,3205.0000,3202.8000,3201.8000,3201.2000,3200.2000,3207.0000,3207.8000,3208.2000,3208.8000,3210.2000,2,1,1,3,2,2,1,1,1,3
SF,IH2103,2020-09-16 14:14:35.900,3207.0000,5550,1,1047203460.000,1,1,0,双开,S,3205.2000,3205.0000,3202.8000,3201.8000,3201.2000,3206.6000,3207.0000,3207.8000,3208.2000,3208.8000,1,2,1,1,3,1,1,1,1,1
SF,IH2103,2020-09-16 14:14:36.400,3207.0000,5550,0,1047203460.000,0,-,-,-,-,3205.0000,3202.8000,3201.8000,3201.2000,3200.2000,3206.6000,3207.0000,3207.8000,3208.2000,3208.8000,2,1,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-16 14:14:37.400,3205.0000,5551,1,1049126460.000,2,1,1,空开,S,3202.8000,3201.8000,3201.2000,3200.2000,3200.0000,3206.6000,3207.0000,3207.8000,3208.2000,3208.8000,1,1,3,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 14:14:37.900,3205.0000,5551,0,1049126460.000,0,-,-,-,-,3204.4000,3203.8000,3203.2000,3203.0000,3202.8000,3206.4000,3206.6000,3207.0000,3207.8000,3208.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 14:14:38.400,3205.0000,5551,0,1049126460.000,0,-,-,-,-,3204.6000,3203.8000,3203.0000,3202.8000,3201.8000,3205.8000,3206.2000,3206.4000,3206.6000,3207.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 14:14:38.900,3205.0000,5551,0,1049126460.000,0,-,-,-,-,3203.0000,3202.8000,3201.8000,3201.2000,3200.2000,3205.6000,3205.8000,3206.2000,3208.2000,3208.8000,1,1,1,3,2,3,1,1,1,1
SF,IH2103,2020-09-16 14:14:39.400,3205.0000,5551,0,1049126460.000,0,-,-,-,-,3203.4000,3203.2000,3203.0000,3202.8000,3201.8000,3205.8000,3206.2000,3208.2000,3208.8000,3210.2000,1,3,1,1,3,1,1,1,1,3
SF,IH2103,2020-09-16 14:14:39.900,3205.0000,5551,0,1049126460.000,0,-,-,-,-,3203.6000,3203.4000,3203.2000,3203.0000,3202.8000,3205.6000,3205.8000,3208.2000,3208.8000,3210.2000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 14:14:40.400,3205.0000,5551,0,1049126460.000,0,-,-,-,-,3203.6000,3203.2000,3203.0000,3202.8000,3201.8000,3204.8000,3205.6000,3205.8000,3208.2000,3208.8000,1,1,1,1,3,1,1,1,1,1
