市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-15 14:50:54.700,3350.2000,31988,1,10110808980.000,1,1,0,双开,B,3349.8000,3349.0000,3348.8000,3348.4000,3348.0000,3350.4000,3351.0000,3351.6000,3351.8000,3352.0000,7,1,1,2,6,1,6,1,1,3
SF,IH2012,2020-10-15 14:50:56.700,3350.2000,31988,0,10110808980.000,0,-,-,-,-,3349.8000,3349.6000,3349.0000,3348.8000,3348.4000,3350.4000,3351.0000,3351.6000,3351.8000,3352.0000,7,1,1,1,2,1,6,1,1,3
SF,IH2012,2020-10-15 14:51:00.700,3350.2000,31988,0,10110808980.000,0,-,-,-,-,3349.8000,3349.6000,3349.0000,3348.8000,3348.4000,3350.4000,3351.0000,3351.6000,3351.8000,3352.0000,7,1,1,1,2,1,6,1,1,2
SF,IH2012,2020-10-15 14:51:01.200,3350.2000,31988,0,10110808980.000,0,-,-,-,-,3350.0000,3349.8000,3349.6000,3349.0000,3348.8000,3350.4000,3351.0000,3351.6000,3351.8000,3352.0000,1,1,1,1,1,1,5,1,1,2
SF,IH2012,2020-10-15 14:51:01.700,3350.4000,31989,1,10111814100.000,1,1,0,双开,B,3350.0000,3349.8000,3349.6000,3349.0000,3348.8000,3351.0000,3351.6000,3351.8000,3352.0000,3352.4000,7,1,1,1,1,5,1,1,2,1
SF,IH2012,2020-10-15 14:51:02.200,3350.4000,31989,0,10111814100.000,0,-,-,-,-,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3350.8000,3351.0000,3351.6000,3351.8000,3352.0000,1,7,1,1,1,1,5,1,1,2
SF,IH2012,2020-10-15 14:51:02.700,3350.4000,31989,0,10111814100.000,0,-,-,-,-,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.6000,3351.8000,3352.0000,3352.4000,1,7,1,1,1,5,1,1,2,1
SF,IH2012,2020-10-15 14:51:06.700,3351.0000,31989,0,10112819400.000,1,0,1,空换,B,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.6000,3351.8000,3352.0000,3352.4000,1,7,1,1,1,4,1,1,2,1
SF,IH2012,2020-10-15 14:51:07.200,3351.0000,31988,-1,10113824700.000,1,0,1,双平,B,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.6000,3351.8000,3352.0000,3352.4000,1,1,1,1,1,3,1,1,2,1
SF,IH2012,2020-10-15 14:51:07.700,3351.0000,31988,0,10113824700.000,0,-,-,-,-,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.6000,3351.8000,3352.0000,3352.4000,7,1,1,1,1,3,1,1,2,1
SF,IH2012,2020-10-15 14:51:11.200,3351.0000,31988,0,10113824700.000,0,-,-,-,-,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.6000,3351.8000,3352.0000,3352.4000,7,2,1,1,1,3,1,1,2,1
SF,IH2012,2020-10-15 14:51:11.700,3351.0000,31988,0,10113824700.000,0,-,-,-,-,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.6000,3351.8000,3352.0000,3352.4000,7,2,1,1,1,4,1,1,2,1
SF,IH2012,2020-10-15 14:51:12.200,3351.0000,31988,0,10113824700.000,0,-,-,-,-,3350.2000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,7,2,1,1,1,4,2,1,1,2
SF,IH2012,2020-10-15 14:51:12.700,3351.0000,31988,0,10113824700.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.8000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,1,1,2,1,1,4,2,1,1,2
SF,IH2012,2020-10-15 14:51:13.200,3351.0000,31987,-1,10114830000.000,1,0,1,双平,B,3350.4000,3350.2000,3350.0000,3349.8000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,7,1,2,1,1,3,2,1,1,2
SF,IH2012,2020-10-15 14:51:13.700,3351.0000,31987,0,10114830000.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.8000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,6,1,3,1,1,3,2,1,1,2
SF,IH2012,2020-10-15 14:51:14.200,3351.0000,31987,0,10114830000.000,0,-,-,-,-,3350.6000,3350.4000,3350.0000,3349.8000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,1,6,3,1,1,3,2,1,1,2
SF,IH2012,2020-10-15 14:51:15.700,3351.0000,31987,0,10115835300.000,1,0,1,空换,B,3350.6000,3350.4000,3350.0000,3349.8000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,1,6,3,1,1,2,2,1,1,2
SF,IH2012,2020-10-15 14:51:17.700,3351.0000,31987,0,10116840600.000,1,0,1,空换,B,3350.6000,3350.4000,3350.0000,3349.8000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,1,6,3,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 14:51:18.200,3351.0000,31987,0,10116840600.000,0,-,-,-,-,3350.6000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,1,3,1,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 14:51:18.700,3351.0000,31987,0,10116840600.000,0,-,-,-,-,3350.6000,3350.0000,3349.8000,3349.6000,3349.0000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,7,3,1,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 14:51:19.700,3351.0000,31987,0,10116840600.000,0,-,-,-,-,3350.6000,3350.0000,3349.8000,3349.6000,3349.0000,3350.8000,3351.0000,3351.2000,3351.6000,3351.8000,7,3,1,1,1,1,1,2,1,1
SF,IH2012,2020-10-15 14:51:20.700,3351.0000,31987,0,10116840600.000,0,-,-,-,-,3350.6000,3350.0000,3349.8000,3349.6000,3349.0000,3350.8000,3351.0000,3351.2000,3351.6000,3351.8000,6,3,1,1,1,1,1,2,1,1
SF,IH2012,2020-10-15 14:51:21.200,3351.0000,31987,0,10116840600.000,0,-,-,-,-,3350.6000,3350.0000,3349.8000,3349.6000,3349.0000,3350.8000,3351.0000,3351.2000,3351.6000,3351.8000,6,3,1,1,1,1,1,2,1,1
SF,IH2012,2020-10-15 14:51:24.200,3350.8000,31987,0,10117845840.000,1,0,1,空换,B,3350.6000,3350.0000,3349.8000,3349.6000,3349.2000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,6,3,1,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 14:51:24.700,3350.8000,31987,0,10117845840.000,0,-,-,-,-,3350.0000,3349.8000,3349.6000,3349.2000,3349.0000,3350.8000,3351.0000,3351.2000,3351.6000,3351.8000,3,1,1,1,1,1,2,2,1,1
SF,IH2012,2020-10-15 14:51:25.200,3350.8000,31987,0,10117845840.000,0,-,-,-,-,3350.2000,3350.0000,3349.8000,3349.6000,3349.2000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,2,9,1,1,1,2,2,1,1,2
SF,IH2012,2020-10-15 14:51:25.700,3350.8000,31987,0,10117845840.000,0,-,-,-,-,3350.8000,3350.2000,3350.0000,3349.8000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,1,2,9,1,1,2,2,1,1,2
SF,IH2012,2020-10-15 14:51:26.200,3351.2000,31988,1,10120861800.000,3,2,1,多开,B,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.2000,3351.6000,3351.8000,3352.0000,3352.4000,2,9,1,1,2,1,1,1,2,1
SF,IH2012,2020-10-15 14:51:26.700,3351.2000,31988,0,10120861800.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,2,9,1,1,2,1,1,1,1,2
SF,IH2012,2020-10-15 14:51:27.700,3351.2000,31988,0,10120861800.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,2,9,1,1,2,1,1,1,1,1
SF,IH2012,2020-10-15 14:51:28.200,3351.0000,31989,1,10121867100.000,1,1,0,双开,B,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,2,10,1,1,2,1,1,1,1,2
SF,IH2012,2020-10-15 14:51:30.200,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,2,11,1,1,2,1,1,1,1,2
SF,IH2012,2020-10-15 14:51:30.700,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,2,5,1,1,2,1,1,1,1,2
SF,IH2012,2020-10-15 14:51:31.200,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,8,5,1,1,2,1,1,1,1,2
SF,IH2012,2020-10-15 14:51:32.200,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,8,5,1,1,2,1,1,1,1,1
SF,IH2012,2020-10-15 14:51:32.700,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,8,5,1,1,2,2,1,1,1,1
SF,IH2012,2020-10-15 14:51:34.200,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3348.8000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,8,5,1,1,2,1,1,1,1,1
SF,IH2012,2020-10-15 14:51:36.200,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,1,8,5,1,1,1,1,1,1,1
SF,IH2012,2020-10-15 14:51:36.700,3351.0000,31989,0,10121867100.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,1,2,5,1,1,1,1,1,1,1
SF,IH2012,2020-10-15 14:51:37.200,3351.0000,31989,0,10122872400.000,1,0,1,空换,B,3351.0000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,5,1,2,5,1,1,1,1,1,3
SF,IH2012,2020-10-15 14:51:37.700,3351.0000,31987,-2,10124883000.000,2,0,2,双平,B,3351.0000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,3,1,1,5,1,1,1,1,1,3
SF,IH2012,2020-10-15 14:51:38.200,3351.0000,31987,0,10126893600.000,2,1,1,空换,B,3351.0000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,1,1,1,1,3
SF,IH2012,2020-10-15 14:51:38.700,3351.0000,31987,0,10127898900.000,1,0,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,5,1,1,1,1,1,1,3
SF,IH2012,2020-10-15 14:51:41.200,3351.0000,31987,0,10127898900.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2012,2020-10-15 14:51:41.700,3351.0000,31988,1,10128904200.000,1,1,0,双开,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,1,1,1,1,4
SF,IH2012,2020-10-15 14:51:42.200,3351.2000,31987,-1,10129909560.000,1,0,1,双平,B,3351.2000,3350.6000,3350.4000,3350.2000,3350.0000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,3,1,1,1,5,1,2,1,4,1
SF,IH2012,2020-10-15 14:51:42.700,3351.2000,31987,0,10132925640.000,3,1,2,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,1,1,5,1,1,1,2,1,4,1
SF,IH2012,2020-10-15 14:51:43.200,3351.2000,31987,0,10132925640.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,1,1,2,1,4
SF,IH2012,2020-10-15 14:51:44.200,3351.2000,31987,0,10132925640.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,1,1,1,5,1,1,1,1,2,1
SF,IH2012,2020-10-15 14:51:44.700,3351.2000,31987,0,10133931000.000,1,0,1,空换,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,1,1,2,1,4
SF,IH2012,2020-10-15 14:51:45.200,3351.2000,31987,0,10133931000.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,1,1,1,5,1,1,1,1,2,1
SF,IH2012,2020-10-15 14:51:48.200,3351.2000,31987,0,10133931000.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,1,1,1,5,1,1,1,2,2,1
SF,IH2012,2020-10-15 14:51:48.700,3351.0000,31986,-1,10134936300.000,1,0,1,双平,B,3351.0000,3350.6000,3350.4000,3350.2000,3350.0000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,2,1,1,1,5,1,2,2,1,4
SF,IH2012,2020-10-15 14:51:49.200,3351.0000,31985,-1,10135941600.000,1,0,1,双平,B,3351.0000,3350.6000,3350.4000,3350.2000,3350.0000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,1,5,1,2,2,1,4
SF,IH2012,2020-10-15 14:51:49.700,3351.0000,31985,0,10136946900.000,1,0,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,5,1,1,1,2,2,1,5
SF,IH2012,2020-10-15 14:51:52.200,3351.0000,31985,0,10136946900.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3350.6000,3351.2000,3351.4000,3351.6000,3351.8000,1,1,5,1,1,1,1,2,2,1
SF,IH2012,2020-10-15 14:51:52.700,3350.6000,31986,1,10137952080.000,1,1,0,双开,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,5,1,1,1,2,2,1,5
SF,IH2012,2020-10-15 14:51:54.200,3350.6000,31986,0,10137952080.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,5,1,1,1,1,2,1,5
SF,IH2012,2020-10-15 14:51:54.700,3351.2000,31986,0,10138957440.000,1,0,1,空换,B,3351.2000,3350.4000,3350.2000,3350.0000,3349.6000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,2,1,1,5,1,1,2,1,5,1
SF,IH2012,2020-10-15 14:51:55.200,3351.2000,31986,0,10140968160.000,2,1,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,1,1,5,1,1,1,2,1,5,1
SF,IH2012,2020-10-15 14:51:55.700,3351.2000,31986,0,10140968160.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,1,1,2,1,5
SF,IH2012,2020-10-15 14:51:56.200,3351.2000,31986,0,10140968160.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,2,5,1,1,1,2,1,5
SF,IH2012,2020-10-15 14:51:58.700,3351.2000,31986,0,10140968160.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,3,5,1,1,1,2,1,5
SF,IH2012,2020-10-15 14:51:59.200,3351.2000,31986,0,10142978700.000,2,1,1,空换,B,3351.2000,3350.4000,3350.2000,3350.0000,3349.6000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,3,1,3,5,1,1,2,1,5,1
SF,IH2012,2020-10-15 14:51:59.700,3351.4000,31988,2,10148005560.000,5,3,2,多开,B,3351.4000,3350.4000,3350.2000,3350.0000,3349.6000,3351.6000,3351.8000,3352.0000,3352.4000,3352.6000,1,1,3,5,1,2,1,5,1,1
SF,IH2012,2020-10-15 14:52:00.200,3350.2000,31988,0,10150016040.000,2,1,1,空换,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,2,5,1,1,1,3,2,1,5,1
SF,IH2012,2020-10-15 14:52:00.700,3350.2000,31988,0,10150016040.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,3,2,2,5,1,2,2,2,1,5
SF,IH2012,2020-10-15 14:52:01.700,3350.2000,31988,0,10150016040.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,2,5,1,2,2,2,1,5
SF,IH2012,2020-10-15 14:52:02.200,3350.2000,31988,0,10150016040.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,1,1,2,5,1,2,2,1,5,1
SF,IH2012,2020-10-15 14:52:02.700,3350.2000,31988,0,10150016040.000,0,-,-,-,-,3350.6000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,5,1,1,2,2,2,1,5
SF,IH2012,2020-10-15 14:52:03.200,3350.2000,31988,0,10150016040.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,2,2,2,1,5
SF,IH2012,2020-10-15 14:52:04.200,3350.2000,31988,0,10150016040.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,2,2,2,1,5
SF,IH2012,2020-10-15 14:52:04.700,3351.2000,31987,-1,10152026760.000,2,0,2,空平,B,3351.2000,3350.6000,3350.4000,3350.2000,3350.0000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,1,1,1,1,5,2,2,1,5,1
SF,IH2012,2020-10-15 14:52:05.200,3351.2000,31987,0,10153032120.000,1,0,1,空换,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.6000,3351.8000,3352.0000,3352.4000,1,1,1,5,1,1,3,1,5,1
SF,IH2012,2020-10-15 14:52:06.200,3351.2000,31987,0,10153032120.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.6000,3351.8000,3352.0000,3352.4000,3353.0000,1,1,1,5,1,3,1,5,1,1
SF,IH2012,2020-10-15 14:52:06.700,3351.2000,31987,0,10153032120.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,1,1,1,5,1,1,3,1,5,1
SF,IH2012,2020-10-15 14:52:07.700,3351.2000,31987,0,10153032120.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,1,1,3,1,5
SF,IH2012,2020-10-15 14:52:08.200,3351.2000,31987,0,10153032120.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,5,1,1,1,3,1,5
SF,IH2012,2020-10-15 14:52:08.700,3351.2000,31987,0,10153032120.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,1,1,1,4,1,1,1,3,1,5
SF,IH2012,2020-10-15 14:52:10.200,3351.2000,31987,0,10154037480.000,1,0,1,空换,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.4000,3351.6000,3351.8000,3352.0000,3352.2000,1,1,1,4,1,1,3,1,5,1
SF,IH2012,2020-10-15 14:52:10.700,3351.2000,31987,0,10154037480.000,0,-,-,-,-,3351.4000,3351.2000,3350.6000,3350.4000,3350.2000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,3,1,1,1,1,3,1,5,1,1
SF,IH2012,2020-10-15 14:52:11.200,3351.6000,31988,1,10158059220.000,4,2,2,多开,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.6000,3351.8000,3352.0000,3352.2000,1,1,1,4,1,1,2,1,5,1
SF,IH2012,2020-10-15 14:52:13.200,3351.6000,31988,0,10158059220.000,0,-,-,-,-,3350.8000,3350.6000,3350.4000,3350.2000,3350.0000,3351.2000,3351.6000,3351.8000,3352.0000,3352.2000,1,1,1,1,4,1,2,1,5,1
SF,IH2012,2020-10-15 14:52:19.200,3350.8000,31987,-1,10159064460.000,1,0,1,双平,B,3350.6000,3350.2000,3350.0000,3349.6000,3349.2000,3350.8000,3351.2000,3351.6000,3351.8000,3352.0000,1,1,4,1,1,2,1,2,1,5
SF,IH2012,2020-10-15 14:52:19.700,3350.8000,31986,-1,10161074940.000,2,0,2,空平,B,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.6000,3351.8000,3352.0000,3352.2000,2,1,4,1,1,1,2,1,5,1
SF,IH2012,2020-10-15 14:52:20.700,3350.8000,31986,0,10161074940.000,0,-,-,-,-,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.6000,3351.8000,3352.0000,3352.2000,2,1,5,1,1,1,2,1,5,1
SF,IH2012,2020-10-15 14:52:21.200,3351.2000,31987,1,10162080300.000,1,1,0,双开,B,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,2,1,5,1,1,2,1,5,1,1
SF,IH2012,2020-10-15 14:52:22.700,3351.2000,31987,0,10162080300.000,0,-,-,-,-,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.4000,3351.6000,3352.0000,3352.2000,3352.4000,2,1,5,1,1,1,2,5,1,1
SF,IH2012,2020-10-15 14:52:24.200,3351.4000,31987,0,10163085720.000,1,0,1,空换,B,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3352.0000,3352.2000,3352.4000,3353.0000,2,1,5,1,1,2,5,1,1,1
SF,IH2012,2020-10-15 14:52:24.700,3351.4000,31987,0,10163085720.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.6000,3352.0000,3352.2000,3352.4000,3353.0000,1,5,1,1,2,2,5,1,1,1
SF,IH2012,2020-10-15 14:52:25.200,3351.6000,31986,-1,10166102100.000,3,1,2,空平,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3352.0000,3352.2000,3352.4000,3353.0000,3353.8000,1,1,1,5,1,5,1,1,1,2
SF,IH2012,2020-10-15 14:52:25.700,3351.6000,31986,0,10166102100.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.8000,3352.0000,3352.2000,3352.4000,3353.0000,2,1,1,5,1,1,6,1,1,1
SF,IH2012,2020-10-15 14:52:26.200,3351.6000,31986,0,10166102100.000,0,-,-,-,-,3350.8000,3350.6000,3350.2000,3350.0000,3349.6000,3351.8000,3352.0000,3352.2000,3352.4000,3353.0000,1,2,1,5,1,1,6,1,1,1
SF,IH2012,2020-10-15 14:52:26.700,3351.6000,31986,0,10166102100.000,0,-,-,-,-,3350.8000,3350.6000,3350.2000,3350.0000,3349.6000,3351.8000,3352.0000,3352.2000,3352.4000,3353.0000,2,1,1,5,1,1,6,1,1,1
SF,IH2012,2020-10-15 14:52:29.200,3351.6000,31986,0,10166102100.000,0,-,-,-,-,3350.8000,3350.6000,3350.2000,3350.0000,3349.6000,3351.8000,3352.0000,3352.2000,3352.4000,3353.0000,2,1,1,5,1,1,7,1,1,1
SF,IH2012,2020-10-15 14:52:31.700,3351.6000,31986,0,10166102100.000,0,-,-,-,-,3350.8000,3350.6000,3350.0000,3349.6000,3349.2000,3351.8000,3352.0000,3352.2000,3352.4000,3353.0000,2,1,5,1,1,1,7,1,1,1
SF,IH2012,2020-10-15 14:52:32.200,3351.8000,31986,0,10167107640.000,1,0,1,空换,B,3351.8000,3351.6000,3350.8000,3350.6000,3350.0000,3352.0000,3352.2000,3352.4000,3353.0000,3353.8000,2,1,2,1,5,7,1,1,1,2
SF,IH2012,2020-10-15 14:52:32.700,3350.8000,31987,1,10171129440.000,4,2,2,多开,B,3350.8000,3350.0000,3349.6000,3349.2000,3349.0000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,1,5,1,1,2,1,11,7,1,1
SF,IH2012,2020-10-15 14:52:33.200,3350.8000,31987,0,10171129440.000,0,-,-,-,-,3350.8000,3350.0000,3349.6000,3349.2000,3349.0000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,1,6,1,1,2,1,7,7,1,1
SF,IH2012,2020-10-15 14:52:33.700,3350.8000,31987,0,10171129440.000,0,-,-,-,-,3350.8000,3350.0000,3349.6000,3349.2000,3349.0000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,1,6,1,1,2,1,6,7,1,1
SF,IH2012,2020-10-15 14:52:34.200,3350.8000,31987,0,10171129440.000,0,-,-,-,-,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,1,1,6,1,1,1,6,7,1,1
SF,IH2012,2020-10-15 14:52:36.200,3350.8000,31987,0,10171129440.000,0,-,-,-,-,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,1,1,6,1,1,2,7,6,1,1
SF,IH2012,2020-10-15 14:52:36.700,3350.8000,31987,0,10171129440.000,0,-,-,-,-,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.2000,3352.4000,1,1,6,1,1,2,7,6,1,1
SF,IH2012,2020-10-15 14:52:37.200,3351.4000,31986,-1,10173140280.000,2,0,2,空平,B,3350.8000,3350.2000,3350.0000,3349.6000,3349.2000,3351.4000,3351.6000,3351.8000,3352.0000,3352.2000,1,1,6,1,1,1,4,6,6,1
