市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-01-23 13:53:46.300,2944.6000,23213,0,7710188040.000,0,-,-,-,-,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.2000,2945.6000,2945.8000,2946.0000,2947.0000,2,1,1,1,1,1,1,2,3,2
SF,IH2003,2020-01-23 13:53:46.800,2944.6000,23214,1,7711071420.000,1,1,0,双开,B,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.2000,2945.6000,2945.8000,2946.0000,2947.0000,1,1,1,1,1,1,1,2,3,2
SF,IH2003,2020-01-23 13:53:47.800,2945.2000,23214,0,7711954980.000,1,0,1,空换,B,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.6000,2945.8000,2946.0000,2947.0000,2948.0000,1,1,1,1,1,1,2,3,2,2
SF,IH2003,2020-01-23 13:53:48.800,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.6000,2945.8000,2946.0000,2947.0000,2948.0000,1,1,1,1,1,1,3,3,2,2
SF,IH2003,2020-01-23 13:53:52.300,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.6000,2945.8000,2946.0000,2947.0000,2948.0000,1,1,1,1,1,2,3,3,2,2
SF,IH2003,2020-01-23 13:53:54.800,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.6000,2945.8000,2946.0000,2947.0000,2948.0000,1,1,1,1,1,3,3,3,2,2
SF,IH2003,2020-01-23 13:53:55.300,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.6000,2945.8000,2946.0000,2947.0000,2948.0000,1,1,1,1,1,3,3,3,2,2
SF,IH2003,2020-01-23 13:53:59.800,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2944.2000,2943.2000,2941.0000,2940.4000,2945.6000,2945.8000,2946.0000,2947.0000,2948.0000,1,1,1,1,1,2,3,3,2,2
SF,IH2003,2020-01-23 13:54:00.800,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2943.2000,2941.0000,2940.4000,2940.0000,2945.6000,2945.8000,2946.0000,2947.0000,2948.0000,2,1,1,1,2,2,3,3,2,2
SF,IH2003,2020-01-23 13:54:01.300,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2943.2000,2941.0000,2940.4000,2940.0000,2945.4000,2945.6000,2945.8000,2946.0000,2947.0000,2,1,1,1,2,1,2,3,3,2
SF,IH2003,2020-01-23 13:54:03.300,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2943.2000,2941.0000,2940.4000,2940.0000,2945.0000,2945.4000,2945.6000,2945.8000,2946.0000,2,1,1,1,2,1,1,2,3,3
SF,IH2003,2020-01-23 13:54:05.800,2945.2000,23214,0,7711954980.000,0,-,-,-,-,2944.6000,2943.2000,2941.0000,2940.4000,2940.0000,2945.0000,2945.4000,2945.6000,2945.8000,2946.0000,2,1,1,1,2,1,1,1,3,3
SF,IH2003,2020-01-23 13:54:07.800,2944.6000,23215,1,7712838360.000,1,1,0,双开,B,2944.6000,2943.2000,2941.0000,2940.4000,2940.0000,2945.0000,2945.4000,2945.6000,2945.8000,2946.0000,1,1,1,1,2,1,1,1,3,3
SF,IH2003,2020-01-23 13:54:08.300,2944.6000,23216,1,7713721740.000,1,1,0,双开,B,2943.2000,2941.0000,2940.4000,2940.0000,2939.8000,2945.0000,2945.4000,2945.6000,2945.8000,2946.0000,1,1,1,2,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:54:10.300,2944.6000,23216,0,7713721740.000,0,-,-,-,-,2943.2000,2941.0000,2940.4000,2940.0000,2939.8000,2944.6000,2945.0000,2945.4000,2945.6000,2945.8000,1,1,1,2,1,1,1,1,1,3
SF,IH2003,2020-01-23 13:54:10.800,2944.6000,23216,0,7713721740.000,0,-,-,-,-,2943.2000,2941.0000,2940.4000,2940.0000,2939.8000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,2,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:54:13.300,2944.6000,23216,0,7713721740.000,0,-,-,-,-,2943.2000,2941.0000,2940.4000,2940.0000,2939.8000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,2,1,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:19.800,2944.6000,23216,0,7713721740.000,0,-,-,-,-,2943.2000,2941.0000,2940.4000,2940.0000,2939.8000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,2,1,2,2,1,3,3
SF,IH2003,2020-01-23 13:54:23.800,2944.6000,23216,0,7713721740.000,0,-,-,-,-,2943.2000,2941.0000,2940.4000,2940.0000,2939.8000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,2,1,2,2,1,3,3
SF,IH2003,2020-01-23 13:54:24.300,2944.6000,23216,0,7713721740.000,0,-,-,-,-,2943.2000,2941.0000,2940.4000,2940.0000,2939.8000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,2,1,2,2,1,3,3
SF,IH2003,2020-01-23 13:54:25.300,2943.2000,23216,0,7714604700.000,1,0,1,空换,B,2941.0000,2940.4000,2940.0000,2939.8000,2938.8000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,2,1,1,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:25.800,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2942.4000,2942.2000,2941.2000,2941.0000,2940.4000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,2,3,1,1,1,1,2,1,3
SF,IH2003,2020-01-23 13:54:26.300,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2942.6000,2942.4000,2942.2000,2941.2000,2941.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,2,1,2,1,1,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:26.800,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2942.6000,2942.4000,2941.2000,2941.0000,2940.4000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,2,1,1,1,1,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:27.800,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2942.6000,2941.2000,2941.0000,2940.4000,2940.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,2,1,1,1,2,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:28.300,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2942.8000,2942.6000,2941.2000,2941.0000,2940.4000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,2,3,1,1,1,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:29.300,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2942.8000,2942.6000,2941.2000,2941.0000,2940.4000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,2,3,1,1,1,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:29.800,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2943.0000,2942.6000,2941.2000,2941.0000,2940.4000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,3,1,1,1,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:31.800,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,1,2,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:32.300,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,1,2,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:32.800,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,1,2,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:34.800,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,1,2,1,2,1,3,3
SF,IH2003,2020-01-23 13:54:35.300,2943.2000,23216,0,7714604700.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,1,2,3,2,1,3,1
SF,IH2003,2020-01-23 13:54:39.300,2943.0000,23216,0,7715487600.000,1,0,1,空换,B,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.6000,2945.0000,2945.4000,2945.8000,2946.0000,1,1,1,1,2,3,2,1,3,1
SF,IH2003,2020-01-23 13:54:40.300,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,1,1,1,2,1,3,2,1,3
SF,IH2003,2020-01-23 13:54:43.300,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,1,1,1,2,1,3,2,1,3
SF,IH2003,2020-01-23 13:54:44.800,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,1,1,1,2,2,3,2,1,3
SF,IH2003,2020-01-23 13:54:45.300,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,1,1,1,2,1,3,2,1,2
SF,IH2003,2020-01-23 13:54:45.800,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,1,1,1,2,1,3,2,1,2
SF,IH2003,2020-01-23 13:54:46.300,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,1,1,1,2,1,3,2,1,2
SF,IH2003,2020-01-23 13:54:46.800,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.4000,2944.6000,2945.0000,2945.4000,2945.8000,1,1,1,1,2,1,3,2,1,2
SF,IH2003,2020-01-23 13:54:49.300,2943.0000,23216,0,7715487600.000,0,-,-,-,-,2943.0000,2941.2000,2941.0000,2940.4000,2940.0000,2944.0000,2944.4000,2944.6000,2945.0000,2945.4000,1,1,1,1,2,2,1,3,2,1
SF,IH2003,2020-01-23 13:54:49.800,2943.0000,23217,1,7716370500.000,1,1,0,双开,B,2941.2000,2941.0000,2940.4000,2940.0000,2939.8000,2943.0000,2943.4000,2943.8000,2944.0000,2944.4000,1,1,1,2,1,2,1,4,1,2
SF,IH2003,2020-01-23 13:54:50.300,2943.0000,23219,2,7718136300.000,2,2,0,双开,B,2941.4000,2941.2000,2941.0000,2940.4000,2940.0000,2943.8000,2944.0000,2944.4000,2944.6000,2945.0000,4,1,1,1,2,4,1,2,3,2
SF,IH2003,2020-01-23 13:54:50.800,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.6000,2941.4000,2941.2000,2941.0000,2940.4000,2944.0000,2944.6000,2945.0000,2945.4000,2945.8000,1,2,1,1,1,1,3,2,1,2
SF,IH2003,2020-01-23 13:54:51.300,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.6000,2941.4000,2941.0000,2940.4000,2940.0000,2943.8000,2944.0000,2944.6000,2945.0000,2945.4000,1,2,1,1,2,4,2,3,2,1
SF,IH2003,2020-01-23 13:54:51.800,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.6000,2941.4000,2941.0000,2940.4000,2940.0000,2943.8000,2944.6000,2945.0000,2945.4000,2945.8000,1,2,1,1,2,3,3,2,1,2
SF,IH2003,2020-01-23 13:54:53.800,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.6000,2941.4000,2941.0000,2940.4000,2940.0000,2943.6000,2943.8000,2944.6000,2945.0000,2945.4000,1,2,1,1,2,1,3,3,2,1
SF,IH2003,2020-01-23 13:54:54.300,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.6000,2941.0000,2940.4000,2940.0000,2939.8000,2943.6000,2943.8000,2944.6000,2945.0000,2945.4000,1,1,1,2,1,1,3,3,2,1
SF,IH2003,2020-01-23 13:54:54.800,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.0000,2940.4000,2940.0000,2939.8000,2938.8000,2943.6000,2943.8000,2944.6000,2945.0000,2945.4000,1,1,2,1,1,1,3,3,2,1
SF,IH2003,2020-01-23 13:54:55.800,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.0000,2940.4000,2940.0000,2939.8000,2938.8000,2943.2000,2943.6000,2943.8000,2944.6000,2945.0000,1,1,2,1,1,1,1,3,3,2
SF,IH2003,2020-01-23 13:54:56.300,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.0000,2940.4000,2940.0000,2939.8000,2938.8000,2943.0000,2943.2000,2943.8000,2944.6000,2945.0000,1,1,2,1,1,1,1,3,3,2
SF,IH2003,2020-01-23 13:54:58.800,2943.0000,23219,0,7718136300.000,0,-,-,-,-,2941.0000,2940.4000,2940.0000,2939.8000,2938.8000,2943.0000,2943.2000,2943.8000,2944.6000,2945.0000,1,1,2,1,1,1,1,3,3,2
SF,IH2003,2020-01-23 13:55:00.300,2941.0000,23218,-1,7719018600.000,1,0,1,双平,B,2940.4000,2940.0000,2939.8000,2938.8000,2935.0000,2943.0000,2943.2000,2943.8000,2944.6000,2945.0000,1,2,1,1,2,1,1,3,3,2
SF,IH2003,2020-01-23 13:55:00.800,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2943.0000,2943.2000,2943.8000,2944.6000,2945.0000,2,1,2,1,1,1,1,3,3,2
SF,IH2003,2020-01-23 13:55:04.800,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:55:05.300,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:55:05.800,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:55:06.300,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:55:06.800,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:55:07.300,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:55:07.800,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,1,1,1,3,3
SF,IH2003,2020-01-23 13:55:09.300,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.6000,2,1,2,1,1,2,2,1,3,3
SF,IH2003,2020-01-23 13:55:13.300,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.0000,2,1,2,1,1,2,2,1,3,1
SF,IH2003,2020-01-23 13:55:16.300,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2941.0000,2940.8000,2940.4000,2940.0000,2939.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.0000,1,2,1,2,1,2,2,1,3,1
SF,IH2003,2020-01-23 13:55:17.300,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2941.0000,2940.8000,2940.4000,2940.0000,2939.8000,2942.0000,2943.0000,2943.2000,2943.8000,2944.0000,1,2,1,2,1,2,2,1,3,1
SF,IH2003,2020-01-23 13:55:18.800,2941.0000,23218,0,7719018600.000,0,-,-,-,-,2941.0000,2940.8000,2940.4000,2940.0000,2939.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,1,2,1,2,1,2,2,3,1,3
SF,IH2003,2020-01-23 13:55:23.300,2941.0000,23217,-1,7719900900.000,1,0,1,双平,B,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,1,2,1,1,2,2,3,1,3
SF,IH2003,2020-01-23 13:55:24.300,2941.0000,23217,0,7719900900.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,2,1,2,1,1,1,2,2,3,1
SF,IH2003,2020-01-23 13:55:24.800,2941.0000,23217,0,7720783200.000,1,0,1,空换,B,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,1,2,1,1,2,2,3,1,3
SF,IH2003,2020-01-23 13:55:26.800,2941.0000,23217,0,7720783200.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2941.8000,2942.0000,2943.0000,2943.8000,2944.0000,2,1,2,1,1,1,2,1,3,1
SF,IH2003,2020-01-23 13:55:27.300,2941.0000,23217,0,7720783200.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,1,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:33.800,2941.0000,23217,0,7720783200.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.8000,2938.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,2,1,2,1,1,1,2,1,3,1
SF,IH2003,2020-01-23 13:55:34.300,2941.0000,23217,0,7720783200.000,0,-,-,-,-,2940.4000,2940.0000,2939.8000,2938.8000,2935.0000,2941.0000,2941.8000,2942.0000,2943.0000,2943.8000,1,2,1,1,2,1,1,2,1,3
SF,IH2003,2020-01-23 13:55:34.800,2941.0000,23217,0,7721665500.000,1,0,1,空换,B,2940.4000,2940.0000,2939.8000,2938.8000,2935.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,1,2,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:35.300,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:35.800,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,4,2,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:38.300,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:38.800,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.4000,2940.0000,2939.8000,2938.8000,2935.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:40.300,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:40.800,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:42.300,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.4000,2940.0000,2939.8000,2938.8000,2935.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:42.800,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,2,2,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:43.300,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,2,2,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:43.800,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.4000,2940.0000,2939.8000,2938.8000,2935.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:44.300,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:44.800,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.4000,2940.0000,2939.8000,2938.8000,2935.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:45.300,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,4,2,2,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:46.800,2941.0000,23217,0,7721665500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,4,2,2,1,1,10,2,1,3,1
SF,IH2003,2020-01-23 13:55:47.300,2941.0000,23217,0,7723430100.000,2,1,1,空换,B,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,4,2,2,1,1,8,2,1,3,1
SF,IH2003,2020-01-23 13:55:47.800,2941.0000,23216,-1,7726077000.000,3,1,2,空平,B,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,4,2,2,1,1,5,2,1,3,1
SF,IH2003,2020-01-23 13:55:50.300,2940.6000,23216,0,7726959180.000,1,0,1,空换,B,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,4,1,2,1,1,5,2,1,3,1
SF,IH2003,2020-01-23 13:55:50.800,2940.6000,23216,0,7726959180.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.8000,2938.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,3,1,2,1,1,5,2,1,3,1
SF,IH2003,2020-01-23 13:55:51.300,2940.6000,23216,0,7726959180.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,1,1,1,2,1,5,2,1,3,1
SF,IH2003,2020-01-23 13:55:51.800,2941.0000,23215,-1,7727841480.000,1,0,1,双平,B,2940.8000,2940.6000,2940.4000,2940.0000,2939.8000,2941.0000,2942.0000,2943.0000,2943.8000,2944.0000,2,1,1,2,1,4,2,1,3,1
SF,IH2003,2020-01-23 13:55:52.300,2941.0000,23215,0,7731370680.000,4,2,2,空换,B,2941.0000,2940.8000,2940.6000,2940.4000,2940.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,2,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:52.800,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2941.2000,2941.0000,2940.8000,2940.6000,2940.4000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,1,2,1,1,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:53.300,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2941.0000,2940.8000,2940.6000,2940.4000,2940.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,2,1,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:53.800,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,1,1,1,2,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:54.300,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2941.2000,2940.8000,2940.6000,2940.4000,2940.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,1,1,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:54.800,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.8000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,1,1,1,2,1,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:55.300,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2941.0000,2940.8000,2940.6000,2940.4000,2940.0000,2942.0000,2943.0000,2943.8000,2944.0000,2944.6000,1,1,1,1,2,2,1,3,1,3
SF,IH2003,2020-01-23 13:55:55.800,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.8000,2941.8000,2942.0000,2943.0000,2943.8000,2944.0000,1,1,1,2,1,1,2,1,3,1
SF,IH2003,2020-01-23 13:55:56.800,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2941.0000,2940.8000,2940.6000,2940.4000,2940.0000,2941.8000,2942.0000,2943.0000,2943.8000,2944.0000,1,1,1,1,2,1,2,1,3,1
SF,IH2003,2020-01-23 13:55:57.300,2941.0000,23215,0,7731370680.000,0,-,-,-,-,2941.2000,2941.0000,2940.8000,2940.6000,2940.4000,2941.8000,2942.0000,2943.0000,2943.8000,2944.0000,2,1,1,1,1,1,2,1,3,1
