市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-19 13:47:48.100,3304.4000,8850,0,3089954580.000,0,-,-,-,-,3303.6000,3302.0000,3301.0000,3300.0000,3298.0000,3305.6000,3305.8000,3306.2000,3306.6000,3307.6000,1,2,1,4,1,1,1,1,1,2
SF,IH2103,2020-10-19 13:48:00.600,3304.4000,8850,0,3089954580.000,0,-,-,-,-,3303.6000,3302.0000,3301.0000,3300.0000,3298.0000,3305.6000,3305.8000,3306.0000,3306.2000,3306.6000,1,2,1,4,1,1,1,3,1,1
SF,IH2103,2020-10-19 13:48:01.100,3304.4000,8850,0,3089954580.000,0,-,-,-,-,3303.8000,3303.6000,3302.0000,3301.0000,3300.0000,3305.6000,3305.8000,3306.0000,3306.2000,3306.6000,1,1,2,1,4,1,1,3,1,1
SF,IH2103,2020-10-19 13:48:01.600,3304.4000,8850,0,3089954580.000,0,-,-,-,-,3303.8000,3303.6000,3302.0000,3301.0000,3300.0000,3305.6000,3305.8000,3306.0000,3306.2000,3306.6000,1,1,2,1,4,1,1,3,1,1
SF,IH2103,2020-10-19 13:48:02.100,3304.4000,8850,0,3089954580.000,0,-,-,-,-,3303.8000,3303.6000,3302.0000,3301.0000,3300.0000,3305.6000,3305.8000,3306.0000,3306.2000,3306.6000,1,1,2,1,4,1,1,3,1,1
SF,IH2103,2020-10-19 13:48:02.600,3304.4000,8850,0,3089954580.000,0,-,-,-,-,3303.8000,3303.6000,3302.0000,3301.0000,3300.0000,3305.4000,3305.6000,3306.0000,3306.2000,3306.6000,1,1,2,1,4,1,1,3,1,1
SF,IH2103,2020-10-19 13:48:03.100,3304.4000,8850,0,3089954580.000,0,-,-,-,-,3303.6000,3302.0000,3301.0000,3300.0000,3298.0000,3305.4000,3305.6000,3306.0000,3306.2000,3306.6000,1,2,1,4,1,1,1,3,1,1
SF,IH2103,2020-10-19 13:48:03.600,3303.6000,8850,0,3090945660.000,1,0,1,多换,S,3302.0000,3301.0000,3300.0000,3298.0000,3295.4000,3305.2000,3305.4000,3306.0000,3306.6000,3307.6000,2,1,4,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:04.100,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.8000,3305.0000,3305.2000,3306.0000,3306.6000,2,2,1,4,1,2,1,1,3,1
SF,IH2103,2020-10-19 13:48:04.600,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.6000,3304.8000,3306.0000,3306.6000,3307.6000,1,2,1,4,1,2,2,3,1,2
SF,IH2103,2020-10-19 13:48:05.100,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.4000,3304.6000,3306.0000,3306.6000,3307.6000,1,2,1,4,1,3,2,3,1,2
SF,IH2103,2020-10-19 13:48:05.600,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.2000,3304.4000,3306.0000,3306.6000,3307.6000,1,2,1,4,1,2,3,3,1,2
SF,IH2103,2020-10-19 13:48:06.600,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.2000,3304.4000,3306.0000,3306.6000,3307.6000,1,2,1,4,1,2,1,3,1,2
SF,IH2103,2020-10-19 13:48:07.100,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,2,1,4,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:13.100,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,2,1,4,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:13.600,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.0000,3304.2000,3306.0000,3306.6000,3307.6000,1,1,1,4,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:14.100,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3303.8000,3304.0000,3306.0000,3306.6000,3307.6000,1,1,1,4,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:16.100,3303.6000,8850,0,3090945660.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3303.8000,3304.0000,3306.0000,3306.6000,3307.6000,2,1,1,4,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:21.600,3303.8000,8851,1,3091936800.000,1,1,0,双开,S,3302.2000,3302.0000,3301.0000,3300.0000,3298.0000,3304.0000,3306.0000,3306.6000,3307.6000,3307.8000,2,1,1,4,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:22.100,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3302.8000,3302.6000,3302.4000,3302.2000,3302.0000,3306.0000,3306.6000,3307.6000,3307.8000,3308.0000,1,1,4,2,1,3,1,2,1,2
SF,IH2103,2020-10-19 13:48:22.600,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.0000,3302.8000,3302.6000,3302.4000,3302.2000,3305.6000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,3,2,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:23.100,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.0000,3302.8000,3302.6000,3302.4000,3302.2000,3305.4000,3305.6000,3306.0000,3306.6000,3307.6000,1,1,1,3,2,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:23.600,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.2000,3303.0000,3302.8000,3302.6000,3302.4000,3305.4000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,3,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:24.100,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.4000,3303.2000,3302.8000,3302.6000,3302.4000,3305.2000,3305.4000,3306.0000,3306.6000,3307.6000,1,1,1,1,3,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:26.100,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.4000,3303.2000,3302.8000,3302.6000,3302.4000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,3,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:30.600,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.4000,3303.2000,3302.8000,3302.6000,3302.2000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:32.100,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.4000,3303.2000,3302.8000,3302.2000,3302.0000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:34.600,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.4000,3303.2000,3302.8000,3302.2000,3301.0000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:35.100,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3303.4000,3303.2000,3302.2000,3301.0000,3300.0000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,4,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:37.100,3303.8000,8851,0,3091936800.000,0,-,-,-,-,3304.2000,3303.4000,3303.2000,3302.2000,3301.0000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:37.600,3304.2000,8850,-1,3092928060.000,1,0,1,双平,S,3303.4000,3303.2000,3302.2000,3301.0000,3300.0000,3304.0000,3305.0000,3305.2000,3306.0000,3306.6000,1,1,1,1,4,1,1,1,3,1
SF,IH2103,2020-10-19 13:48:38.100,3304.2000,8850,0,3093919320.000,1,0,1,多换,S,3303.2000,3302.2000,3301.0000,3300.0000,3298.0000,3305.0000,3305.2000,3306.0000,3306.6000,3307.6000,1,1,1,4,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:38.600,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.4000,3303.2000,3302.2000,3301.0000,3300.0000,3305.0000,3305.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:55.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.4000,3303.2000,3302.2000,3301.2000,3301.0000,3305.0000,3305.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:48:55.600,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.4000,3303.2000,3302.2000,3301.2000,3301.0000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:48:56.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3303.4000,3302.2000,3301.2000,3301.0000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:49:00.600,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3303.4000,3302.2000,3301.2000,3301.0000,3305.2000,3306.0000,3306.6000,3307.6000,3307.8000,2,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-10-19 13:49:01.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3303.4000,3302.2000,3301.2000,3301.0000,3304.8000,3305.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,4,3,1,2
SF,IH2103,2020-10-19 13:49:01.600,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3303.4000,3302.4000,3302.2000,3301.2000,3304.6000,3304.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:02.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.6000,3304.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,4,3,1,2
SF,IH2103,2020-10-19 13:49:03.600,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.6000,3304.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:04.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.4000,3304.6000,3304.8000,3306.0000,3306.6000,1,1,1,1,1,1,4,1,3,1
SF,IH2103,2020-10-19 13:49:05.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.6000,3304.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:05.600,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.6000,3304.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:06.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.6000,3304.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:08.100,3304.2000,8850,0,3093919320.000,0,-,-,-,-,3303.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.4000,3304.6000,3304.8000,3306.0000,3306.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-10-19 13:49:08.600,3303.6000,8851,1,3094910400.000,1,1,0,双开,S,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3304.4000,3304.6000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:09.100,3303.6000,8851,0,3094910400.000,0,-,-,-,-,3302.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.4000,3304.6000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:09.600,3303.6000,8851,0,3094910400.000,0,-,-,-,-,3302.6000,3302.4000,3302.2000,3301.2000,3301.0000,3304.2000,3304.4000,3304.6000,3306.0000,3306.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-10-19 13:49:14.100,3302.6000,8851,0,3096892440.000,2,1,1,多换,S,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3302.6000,3304.4000,3304.6000,3306.0000,3306.6000,1,1,1,1,4,19,1,1,3,1
SF,IH2103,2020-10-19 13:49:14.600,3302.6000,8870,19,3115717260.000,19,19,0,双开,S,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3304.4000,3304.6000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,1,1,3,1,2
SF,IH2103,2020-10-19 13:49:15.100,3302.6000,8870,0,3115717260.000,0,-,-,-,-,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3304.2000,3304.4000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,2,1,3,1,2
SF,IH2103,2020-10-19 13:49:16.100,3302.6000,8870,0,3115717260.000,0,-,-,-,-,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3303.6000,3304.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,1,2,3,1,2
SF,IH2103,2020-10-19 13:49:16.600,3303.6000,8871,1,3116708340.000,1,1,0,双开,S,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3304.2000,3306.0000,3306.6000,3307.6000,3307.8000,1,1,1,1,4,2,3,1,2,1
SF,IH2103,2020-10-19 13:49:31.100,3303.6000,8871,0,3116708340.000,0,-,-,-,-,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3303.8000,3304.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,2,2,3,1,2
SF,IH2103,2020-10-19 13:49:38.100,3303.6000,8871,0,3116708340.000,0,-,-,-,-,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3303.8000,3304.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,2,2,3,1,2
SF,IH2103,2020-10-19 13:49:39.600,3303.6000,8871,0,3116708340.000,0,-,-,-,-,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3303.6000,3303.8000,3304.2000,3306.0000,3306.6000,1,1,1,1,4,3,2,2,3,1
SF,IH2103,2020-10-19 13:49:41.100,3303.6000,8871,0,3116708340.000,0,-,-,-,-,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3303.6000,3303.8000,3304.2000,3306.0000,3306.6000,1,1,1,1,4,3,2,2,3,1
SF,IH2103,2020-10-19 13:49:42.100,3303.6000,8871,0,3116708340.000,0,-,-,-,-,3302.4000,3302.2000,3301.2000,3301.0000,3300.0000,3303.0000,3303.6000,3303.8000,3304.2000,3306.0000,1,1,1,1,4,3,3,2,2,3
SF,IH2103,2020-10-19 13:49:45.600,3302.4000,8872,1,3117699060.000,1,1,0,双开,S,3302.2000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.6000,3303.8000,3304.2000,1,1,1,4,1,19,3,3,2,2
SF,IH2103,2020-10-19 13:49:46.100,3302.4000,8876,4,3121661940.000,4,4,0,双开,S,3302.2000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.6000,3303.8000,3304.2000,1,1,1,4,1,15,3,3,2,2
SF,IH2103,2020-10-19 13:49:47.600,3302.2000,8877,1,3122652600.000,1,1,0,双开,S,3301.2000,3301.0000,3300.0000,3298.0000,3295.4000,3302.4000,3303.0000,3303.6000,3303.8000,3304.2000,1,1,4,1,1,15,3,3,2,2
SF,IH2103,2020-10-19 13:49:48.100,3302.2000,8876,-1,3123643260.000,1,0,1,双平,S,3302.0000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.6000,3303.8000,3304.2000,3,1,1,4,1,15,3,3,2,2
SF,IH2103,2020-10-19 13:49:50.100,3302.4000,8877,1,3124633980.000,1,1,0,双开,S,3302.0000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.6000,3303.8000,3304.2000,3,1,1,4,1,14,3,3,2,2
SF,IH2103,2020-10-19 13:49:53.600,3302.4000,8877,0,3124633980.000,0,-,-,-,-,3302.0000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.8000,3304.2000,3306.0000,3,1,1,4,1,14,3,2,2,3
SF,IH2103,2020-10-19 13:49:54.100,3302.4000,8877,0,3125624700.000,1,0,1,多换,S,3302.0000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.8000,3304.2000,3306.0000,3,1,1,4,1,13,3,2,2,3
SF,IH2103,2020-10-19 13:49:55.100,3302.4000,8877,0,3126615420.000,1,0,1,多换,S,3302.0000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.8000,3304.2000,3306.0000,3,1,1,4,1,12,3,2,2,3
SF,IH2103,2020-10-19 13:49:58.600,3302.4000,8877,0,3128596860.000,2,1,1,多换,S,3302.0000,3301.2000,3301.0000,3300.0000,3298.0000,3302.4000,3303.0000,3303.8000,3304.2000,3306.0000,3,1,1,4,1,10,3,2,2,3
SF,IH2103,2020-10-19 13:49:59.100,3302.4000,8886,9,3138504060.000,10,9,1,空开,S,3302.4000,3302.0000,3301.2000,3301.0000,3300.0000,3303.0000,3303.8000,3304.2000,3306.0000,3306.6000,2,3,1,1,4,3,2,2,3,1
SF,IH2103,2020-10-19 13:49:59.600,3302.4000,8886,0,3138504060.000,0,-,-,-,-,3302.4000,3301.2000,3301.0000,3300.0000,3298.0000,3303.0000,3303.8000,3304.2000,3306.0000,3306.6000,2,1,1,4,1,3,2,2,3,1
SF,IH2103,2020-10-19 13:50:00.100,3303.0000,8886,0,3141476760.000,3,1,2,多换,S,3303.4000,3302.4000,3301.2000,3301.0000,3300.0000,3303.8000,3304.2000,3306.0000,3306.6000,3307.6000,2,2,1,1,4,2,2,3,1,2
SF,IH2103,2020-10-19 13:50:00.600,3302.4000,8888,2,3144449520.000,3,2,1,空开,S,3303.0000,3301.2000,3301.0000,3300.0000,3298.0000,3303.2000,3303.8000,3304.2000,3306.0000,3306.6000,1,1,1,4,1,1,2,1,3,1
SF,IH2103,2020-10-19 13:50:01.100,3302.4000,8888,0,3144449520.000,0,-,-,-,-,3301.2000,3301.0000,3300.0000,3298.0000,3295.4000,3303.2000,3303.8000,3304.2000,3306.0000,3306.6000,1,1,4,1,1,1,2,1,3,1
SF,IH2103,2020-10-19 13:50:01.600,3302.4000,8888,0,3144449520.000,0,-,-,-,-,3302.2000,3301.8000,3301.4000,3301.2000,3301.0000,3303.0000,3303.2000,3303.8000,3304.2000,3306.0000,1,1,1,1,1,1,1,2,1,3
SF,IH2103,2020-10-19 13:50:02.100,3302.4000,8888,0,3144449520.000,0,-,-,-,-,3302.2000,3301.4000,3301.2000,3301.0000,3300.0000,3303.8000,3304.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,2,1,3,1,2
SF,IH2103,2020-10-19 13:50:03.100,3302.4000,8888,0,3144449520.000,0,-,-,-,-,3302.4000,3302.2000,3301.4000,3301.2000,3301.0000,3303.8000,3304.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,2,1,3,1,2
SF,IH2103,2020-10-19 13:50:04.600,3302.4000,8888,0,3145440240.000,1,0,1,多换,S,3302.2000,3301.4000,3301.2000,3301.0000,3300.0000,3303.8000,3304.2000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,2,1,3,1,2
SF,IH2103,2020-10-19 13:50:05.100,3302.4000,8888,0,3145440240.000,0,-,-,-,-,3302.4000,3302.2000,3301.4000,3301.2000,3301.0000,3303.6000,3303.8000,3306.0000,3306.6000,3307.6000,3,1,1,1,1,1,2,3,1,2
SF,IH2103,2020-10-19 13:50:11.100,3302.4000,8888,0,3145440240.000,0,-,-,-,-,3302.2000,3301.4000,3301.2000,3301.0000,3300.0000,3303.6000,3303.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,4,1,2,3,1,2
SF,IH2103,2020-10-19 13:50:11.600,3302.4000,8888,0,3145440240.000,0,-,-,-,-,3301.4000,3301.2000,3301.0000,3300.0000,3298.0000,3303.6000,3303.8000,3306.0000,3306.6000,3307.6000,1,1,1,4,1,1,2,3,1,2
SF,IH2103,2020-10-19 13:50:12.100,3303.6000,8889,1,3146431320.000,1,1,0,双开,S,3302.0000,3301.8000,3301.4000,3301.2000,3301.0000,3303.4000,3303.8000,3306.0000,3306.6000,3307.6000,1,1,1,1,1,1,2,3,1,2
SF,IH2103,2020-10-19 13:50:12.600,3303.4000,8890,1,3147422340.000,1,1,0,双开,S,3302.8000,3302.0000,3301.8000,3301.2000,3301.0000,3303.8000,3306.0000,3306.6000,3307.6000,3307.8000,3,1,1,1,1,2,3,1,2,1
SF,IH2103,2020-10-19 13:50:13.600,3303.4000,8890,0,3147422340.000,0,-,-,-,-,3303.6000,3302.8000,3302.0000,3301.8000,3301.2000,3303.8000,3306.0000,3306.6000,3307.6000,3307.8000,1,3,1,1,1,2,3,1,2,1
SF,IH2103,2020-10-19 13:50:14.100,3303.8000,8890,0,3149404620.000,2,1,1,多换,S,3303.6000,3302.8000,3302.0000,3301.8000,3301.2000,3306.0000,3306.6000,3307.6000,3307.8000,3308.0000,1,3,1,1,1,3,1,2,1,2
SF,IH2103,2020-10-19 13:50:14.600,3303.8000,8890,0,3149404620.000,0,-,-,-,-,3303.8000,3303.6000,3302.8000,3302.0000,3301.8000,3306.0000,3307.8000,3308.0000,3310.0000,3312.0000,2,1,3,1,1,3,1,2,1,2
SF,IH2103,2020-10-19 13:50:15.100,3303.8000,8890,0,3149404620.000,0,-,-,-,-,3303.8000,3303.6000,3302.0000,3301.2000,3301.0000,3306.0000,3307.8000,3308.0000,3310.0000,3312.0000,2,1,1,1,1,3,1,2,1,2
SF,IH2103,2020-10-19 13:50:15.600,3303.8000,8890,0,3149404620.000,0,-,-,-,-,3304.4000,3303.8000,3303.6000,3302.0000,3301.2000,3306.0000,3307.8000,3308.0000,3310.0000,3312.0000,1,2,1,1,1,3,1,2,1,2
SF,IH2103,2020-10-19 13:50:16.100,3303.8000,8890,0,3149404620.000,0,-,-,-,-,3304.6000,3304.4000,3303.8000,3303.6000,3302.0000,3306.0000,3307.8000,3308.0000,3310.0000,3312.0000,1,1,2,1,1,3,1,2,1,2
SF,IH2103,2020-10-19 13:50:17.600,3306.0000,8890,0,3150396420.000,1,0,1,多换,S,3304.6000,3304.4000,3303.8000,3303.6000,3301.2000,3306.0000,3307.8000,3308.0000,3310.0000,3312.0000,2,1,2,1,1,2,1,2,1,2
SF,IH2103,2020-10-19 13:50:18.100,3306.0000,8890,0,3152380020.000,2,1,1,多换,S,3305.4000,3304.8000,3304.6000,3303.8000,3303.6000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,3,1,1,2,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:18.600,3306.0000,8890,0,3152380020.000,0,-,-,-,-,3306.2000,3305.6000,3305.4000,3304.8000,3304.6000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,2,3,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:19.100,3306.0000,8890,0,3152380020.000,0,-,-,-,-,3306.4000,3306.2000,3305.6000,3304.8000,3304.6000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:19.600,3306.0000,8890,0,3152380020.000,0,-,-,-,-,3306.4000,3306.2000,3305.6000,3304.8000,3304.6000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,1,1,1,2,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:20.600,3306.0000,8890,0,3152380020.000,0,-,-,-,-,3306.4000,3306.2000,3305.6000,3304.8000,3304.6000,3306.8000,3307.8000,3308.0000,3310.0000,3312.0000,1,1,1,1,2,1,1,2,1,2
SF,IH2103,2020-10-19 13:50:21.100,3306.8000,8890,0,3153372060.000,1,0,1,多换,S,3306.2000,3304.8000,3304.6000,3303.8000,3303.6000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,1,2,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:21.600,3306.8000,8890,0,3153372060.000,0,-,-,-,-,3307.2000,3307.0000,3306.4000,3306.2000,3304.8000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,2,1,4,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:22.100,3306.8000,8890,0,3153372060.000,0,-,-,-,-,3307.0000,3306.4000,3304.8000,3304.6000,3303.8000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:22.600,3306.8000,8890,0,3153372060.000,0,-,-,-,-,3307.6000,3307.0000,3306.4000,3304.6000,3303.8000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:23.100,3307.6000,8889,-1,3154364340.000,1,0,1,双平,S,3307.0000,3306.4000,3304.6000,3303.8000,3303.6000,3307.4000,3307.8000,3308.0000,3310.0000,3312.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-19 13:50:23.600,3307.0000,8889,0,3155356440.000,1,0,1,多换,S,3306.4000,3304.6000,3303.8000,3301.8000,3301.2000,3307.4000,3307.8000,3308.0000,3310.0000,3312.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-19 13:50:24.100,3307.0000,8889,0,3155356440.000,0,-,-,-,-,3306.8000,3304.6000,3303.8000,3301.8000,3301.2000,3307.4000,3307.8000,3308.0000,3310.0000,3312.0000,3,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-19 13:50:24.600,3307.4000,8890,1,3158332740.000,3,2,1,空开,S,3306.8000,3304.6000,3303.8000,3301.8000,3301.2000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:25.100,3307.4000,8890,0,3158332740.000,0,-,-,-,-,3306.8000,3303.8000,3301.8000,3301.2000,3301.0000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,3,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:25.600,3307.4000,8890,0,3158332740.000,0,-,-,-,-,3307.0000,3306.8000,3303.8000,3301.8000,3301.2000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,3,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:50:26.600,3306.8000,8893,3,3162300960.000,4,3,1,空开,S,3303.8000,3301.8000,3301.2000,3301.0000,3300.0000,3307.8000,3308.0000,3310.0000,3312.0000,3312.2000,1,1,1,1,4,1,2,1,2,1
