市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-05 14:20:41.500,2985.0000,7368,0,2322961560.000,0,-,-,-,-,2983.6000,2983.4000,2982.4000,2982.2000,2979.0000,2986.6000,2986.8000,2987.0000,2987.2000,2987.6000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:42.000,2985.0000,7368,0,2322961560.000,0,-,-,-,-,2983.6000,2983.4000,2982.4000,2982.2000,2979.0000,2986.0000,2986.6000,2986.8000,2987.0000,2987.2000,1,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-05 14:20:42.500,2985.0000,7368,0,2322961560.000,0,-,-,-,-,2984.8000,2983.8000,2983.6000,2983.4000,2982.2000,2986.0000,2986.6000,2987.0000,2987.2000,2987.6000,1,1,1,2,1,3,1,1,1,1
SF,IH2009,2020-03-05 14:20:43.000,2984.8000,7369,1,2323857000.000,1,1,0,双开,S,2983.8000,2983.6000,2983.4000,2982.2000,2979.0000,2986.0000,2986.6000,2987.0000,2987.2000,2987.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:43.500,2984.8000,7369,0,2323857000.000,0,-,-,-,-,2984.0000,2983.8000,2983.4000,2982.2000,2979.0000,2985.0000,2986.0000,2986.6000,2987.0000,2987.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:44.000,2985.0000,7369,0,2324752500.000,1,0,1,多换,S,2984.4000,2984.0000,2983.8000,2983.4000,2982.2000,2986.0000,2986.6000,2987.0000,2987.2000,2987.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:44.500,2985.0000,7369,0,2324752500.000,0,-,-,-,-,2984.6000,2984.4000,2983.8000,2983.4000,2982.2000,2986.0000,2986.6000,2987.0000,2987.2000,2987.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:45.500,2985.0000,7369,0,2324752500.000,0,-,-,-,-,2984.6000,2984.4000,2983.8000,2983.4000,2982.2000,2986.0000,2986.6000,2987.0000,2987.2000,2987.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:46.000,2985.0000,7369,0,2324752500.000,0,-,-,-,-,2984.6000,2984.4000,2983.8000,2983.4000,2982.2000,2986.0000,2986.6000,2987.0000,2987.2000,2987.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:46.500,2985.0000,7369,0,2324752500.000,0,-,-,-,-,2984.6000,2984.4000,2983.8000,2983.4000,2982.2000,2986.0000,2986.6000,2987.0000,2987.2000,2987.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:20:47.000,2986.0000,7370,1,2325648300.000,1,1,0,双开,S,2984.6000,2984.4000,2984.0000,2983.8000,2982.2000,2986.6000,2987.0000,2987.6000,2988.0000,2988.8000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-03-05 14:20:47.500,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2984.6000,2984.4000,2984.0000,2983.8000,2982.2000,2986.6000,2987.0000,2987.6000,2988.0000,2988.8000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-03-05 14:20:48.000,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2984.6000,2984.4000,2984.0000,2983.8000,2982.2000,2987.0000,2987.6000,2988.0000,2988.8000,2990.0000,1,1,1,1,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:48.500,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2984.6000,2984.4000,2984.0000,2983.8000,2982.2000,2986.8000,2987.0000,2987.6000,2988.0000,2988.8000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-03-05 14:20:49.000,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2984.8000,2984.6000,2984.4000,2983.8000,2982.2000,2987.0000,2987.6000,2988.0000,2988.8000,2990.0000,1,1,2,1,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:49.500,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2985.0000,2984.8000,2984.6000,2984.4000,2982.2000,2987.0000,2987.6000,2988.0000,2988.8000,2990.0000,1,1,1,2,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:50.000,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2985.2000,2985.0000,2984.4000,2982.2000,2980.0000,2987.0000,2987.6000,2988.0000,2988.8000,2990.0000,2,1,1,1,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:50.500,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2985.6000,2985.2000,2985.0000,2984.4000,2982.2000,2987.0000,2987.6000,2988.0000,2988.8000,2990.0000,1,2,1,1,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:51.000,2986.0000,7370,0,2325648300.000,0,-,-,-,-,2985.6000,2985.2000,2985.0000,2984.4000,2982.2000,2985.8000,2987.0000,2987.6000,2988.0000,2988.8000,1,2,1,1,1,1,1,1,3,1
SF,IH2009,2020-03-05 14:20:51.500,2985.6000,7371,1,2327439720.000,2,1,1,空开,S,2985.2000,2985.0000,2984.4000,2982.2000,2980.0000,2987.0000,2987.6000,2988.0000,2988.8000,2990.0000,1,1,1,1,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:52.000,2987.0000,7372,1,2328335820.000,1,1,0,双开,S,2987.0000,2985.2000,2985.0000,2984.4000,2982.2000,2987.6000,2988.0000,2988.8000,2990.0000,2991.0000,2,1,1,1,1,1,3,1,3,1
SF,IH2009,2020-03-05 14:20:52.500,2987.0000,7372,0,2328335820.000,0,-,-,-,-,2987.0000,2985.2000,2985.0000,2984.4000,2982.2000,2987.4000,2987.6000,2988.0000,2988.8000,2990.0000,2,1,1,1,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:53.000,2987.0000,7372,0,2328335820.000,0,-,-,-,-,2987.0000,2985.6000,2985.2000,2984.4000,2982.2000,2987.4000,2987.6000,2988.0000,2988.8000,2990.0000,2,1,1,1,1,1,1,3,1,3
SF,IH2009,2020-03-05 14:20:53.500,2987.0000,7373,1,2329231920.000,1,1,0,双开,S,2987.0000,2985.6000,2985.2000,2982.2000,2980.0000,2987.6000,2988.0000,2988.8000,2990.0000,2991.0000,1,1,2,1,1,1,3,1,3,1
SF,IH2009,2020-03-05 14:20:54.000,2987.0000,7373,0,2329231920.000,0,-,-,-,-,2987.0000,2985.6000,2985.2000,2982.2000,2980.0000,2987.6000,2988.0000,2988.8000,2990.0000,2991.0000,1,1,2,1,1,1,2,1,2,1
SF,IH2009,2020-03-05 14:20:54.500,2987.6000,7374,1,2330128200.000,1,1,0,双开,S,2987.0000,2986.0000,2985.6000,2985.2000,2982.2000,2988.0000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 14:20:55.000,2987.2000,7374,0,2331024360.000,1,0,1,多换,S,2987.0000,2986.0000,2985.6000,2985.2000,2982.2000,2988.0000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 14:20:55.500,2987.2000,7374,0,2331024360.000,0,-,-,-,-,2987.0000,2985.6000,2985.2000,2982.2000,2980.0000,2988.0000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 14:20:56.000,2987.2000,7374,0,2331024360.000,0,-,-,-,-,2987.0000,2986.0000,2985.6000,2985.2000,2982.2000,2988.0000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 14:20:58.000,2988.0000,7375,1,2332817160.000,2,1,1,空开,S,2988.0000,2987.0000,2986.0000,2985.6000,2985.2000,2988.8000,2990.0000,2991.0000,2992.8000,2994.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-03-05 14:20:58.500,2988.0000,7376,1,2333713560.000,1,1,0,双开,S,2987.0000,2986.0000,2985.6000,2985.2000,2982.2000,2988.8000,2990.0000,2991.0000,2992.8000,2994.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-03-05 14:20:59.000,2988.0000,7376,0,2333713560.000,0,-,-,-,-,2987.2000,2987.0000,2986.6000,2985.6000,2982.2000,2988.8000,2990.0000,2991.0000,2992.8000,2994.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-03-05 14:21:00.000,2988.0000,7376,0,2333713560.000,0,-,-,-,-,2987.2000,2987.0000,2986.2000,2985.6000,2982.2000,2988.8000,2990.0000,2991.0000,2992.8000,2994.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-03-05 14:21:00.500,2988.6000,7380,4,2337299400.000,4,4,0,双开,S,2987.0000,2985.6000,2982.2000,2980.0000,2979.0000,2988.6000,2988.8000,2990.0000,2991.0000,2992.8000,1,2,1,1,1,1,2,2,1,1
SF,IH2009,2020-03-05 14:21:01.000,2988.6000,7380,0,2337299400.000,0,-,-,-,-,2987.0000,2985.6000,2982.2000,2980.0000,2979.0000,2987.2000,2988.6000,2988.8000,2990.0000,2991.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 14:21:01.500,2987.2000,7381,1,2338195560.000,1,1,0,双开,S,2987.0000,2985.6000,2982.2000,2980.0000,2979.0000,2988.2000,2988.6000,2988.8000,2990.0000,2991.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 14:21:02.000,2988.2000,7383,2,2339988420.000,2,2,0,双开,S,2988.2000,2987.0000,2985.6000,2982.2000,2980.0000,2988.8000,2990.0000,2991.0000,2992.8000,2994.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-03-05 14:21:02.500,2988.2000,7384,1,2340884880.000,1,1,0,双开,S,2987.0000,2985.2000,2982.2000,2980.0000,2979.0000,2988.6000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 14:21:03.000,2988.2000,7384,0,2340884880.000,0,-,-,-,-,2987.0000,2985.8000,2982.2000,2980.0000,2979.0000,2988.6000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 14:21:03.500,2988.2000,7384,0,2340884880.000,0,-,-,-,-,2987.4000,2987.2000,2987.0000,2985.8000,2982.2000,2988.0000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 14:21:04.000,2988.0000,7385,1,2341781280.000,1,1,0,双开,S,2987.2000,2987.0000,2986.2000,2982.2000,2980.0000,2988.8000,2990.0000,2991.0000,2992.8000,2994.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-03-05 14:21:04.500,2988.0000,7385,0,2341781280.000,0,-,-,-,-,2987.2000,2987.0000,2986.2000,2984.6000,2982.2000,2988.6000,2988.8000,2990.0000,2991.0000,2992.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 14:21:05.000,2988.0000,7385,0,2341781280.000,0,-,-,-,-,2987.2000,2987.0000,2986.2000,2984.6000,2982.2000,2988.8000,2990.0000,2991.0000,2992.8000,2994.4000,1,1,1,1,1,1,3,1,1,5
SF,IH2009,2020-03-05 14:21:05.500,2988.0000,7385,0,2341781280.000,0,-,-,-,-,2988.4000,2987.6000,2987.2000,2987.0000,2986.8000,2988.8000,2990.0000,2991.0000,2992.8000,2993.6000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-05 14:21:06.000,2988.8000,7387,2,2343574440.000,2,2,0,双开,S,2988.8000,2987.6000,2987.2000,2987.0000,2986.8000,2990.0000,2991.0000,2992.8000,2993.6000,2994.4000,2,1,1,1,1,3,1,1,1,5
SF,IH2009,2020-03-05 14:21:07.000,2988.8000,7387,0,2343574440.000,0,-,-,-,-,2988.8000,2987.6000,2987.2000,2987.0000,2986.8000,2990.0000,2991.0000,2992.8000,2993.6000,2994.4000,2,1,1,1,1,2,1,1,1,5
SF,IH2009,2020-03-05 14:21:07.500,2988.8000,7387,0,2343574440.000,0,-,-,-,-,2988.8000,2987.6000,2987.2000,2987.0000,2986.8000,2990.0000,2991.0000,2992.8000,2993.6000,2994.4000,2,1,1,1,1,2,2,1,1,5
SF,IH2009,2020-03-05 14:21:08.500,2988.8000,7388,1,2344471080.000,1,1,0,双开,S,2988.8000,2987.6000,2987.2000,2987.0000,2986.8000,2990.0000,2991.0000,2992.8000,2993.6000,2994.4000,1,1,1,1,1,3,2,1,1,5
SF,IH2009,2020-03-05 14:21:09.000,2990.0000,7389,1,2347162080.000,3,2,1,空开,S,2988.8000,2987.6000,2987.2000,2987.0000,2986.8000,2991.0000,2992.8000,2993.6000,2994.4000,2997.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2009,2020-03-05 14:21:09.500,2988.8000,7390,1,2348058720.000,1,1,0,双开,S,2987.6000,2987.2000,2987.0000,2986.8000,2984.6000,2988.8000,2990.4000,2990.8000,2991.0000,2992.8000,1,1,1,1,1,1,1,2,2,1
SF,IH2009,2020-03-05 14:21:10.000,2988.8000,7390,0,2348058720.000,0,-,-,-,-,2987.8000,2987.6000,2987.0000,2986.8000,2984.6000,2988.8000,2990.4000,2990.6000,2990.8000,2991.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-03-05 14:21:10.500,2987.8000,7391,1,2348955060.000,1,1,0,双开,S,2987.0000,2985.8000,2984.6000,2982.2000,2980.0000,2988.8000,2990.4000,2990.6000,2990.8000,2991.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-03-05 14:21:11.000,2987.8000,7391,0,2348955060.000,0,-,-,-,-,2987.2000,2987.0000,2986.4000,2984.6000,2982.2000,2988.6000,2988.8000,2990.4000,2990.6000,2990.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:11.500,2987.8000,7391,0,2348955060.000,0,-,-,-,-,2987.2000,2987.0000,2986.8000,2984.6000,2982.2000,2988.6000,2990.4000,2990.6000,2990.8000,2991.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 14:21:12.500,2987.8000,7391,0,2348955060.000,0,-,-,-,-,2987.2000,2987.0000,2986.8000,2984.6000,2982.2000,2988.6000,2990.4000,2990.6000,2990.8000,2991.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 14:21:13.000,2987.8000,7391,0,2348955060.000,0,-,-,-,-,2987.2000,2987.0000,2986.4000,2984.6000,2982.2000,2988.6000,2990.4000,2990.6000,2990.8000,2991.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 14:21:13.500,2988.6000,7392,1,2349851640.000,1,1,0,双开,S,2988.6000,2987.2000,2987.0000,2986.4000,2984.6000,2990.4000,2990.6000,2990.8000,2991.0000,2992.8000,2,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 14:21:14.000,2988.6000,7394,2,2351644800.000,2,2,0,双开,S,2987.0000,2985.8000,2984.6000,2982.2000,2980.0000,2987.2000,2988.6000,2990.2000,2990.6000,2990.8000,1,1,1,1,2,1,9,2,1,1
SF,IH2009,2020-03-05 14:21:14.500,2987.2000,7394,0,2352540960.000,1,0,1,多换,S,2987.0000,2986.2000,2984.6000,2982.2000,2980.0000,2988.0000,2988.6000,2990.2000,2990.6000,2990.8000,1,1,1,1,2,1,9,1,1,1
SF,IH2009,2020-03-05 14:21:15.000,2987.2000,7394,0,2352540960.000,0,-,-,-,-,2987.0000,2985.6000,2984.6000,2982.2000,2980.0000,2988.0000,2988.6000,2989.6000,2990.2000,2990.8000,1,1,1,1,2,1,9,1,1,1
SF,IH2009,2020-03-05 14:21:15.500,2987.2000,7394,0,2352540960.000,0,-,-,-,-,2987.0000,2985.6000,2984.6000,2982.2000,2980.0000,2988.0000,2988.6000,2989.6000,2990.2000,2990.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:16.000,2987.2000,7394,0,2352540960.000,0,-,-,-,-,2987.0000,2985.8000,2984.6000,2982.2000,2980.0000,2988.6000,2989.6000,2990.2000,2990.8000,2991.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-03-05 14:21:16.500,2987.2000,7394,0,2352540960.000,0,-,-,-,-,2987.2000,2987.0000,2985.8000,2984.6000,2982.2000,2989.6000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:17.000,2987.2000,7395,1,2353437120.000,1,1,0,双开,S,2987.0000,2985.8000,2984.6000,2982.2000,2980.0000,2989.4000,2989.6000,2990.2000,2990.8000,2991.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-03-05 14:21:17.500,2987.2000,7395,0,2353437120.000,0,-,-,-,-,2987.0000,2985.8000,2984.6000,2982.2000,2980.0000,2989.0000,2989.4000,2990.2000,2990.8000,2991.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:18.000,2987.2000,7395,0,2353437120.000,0,-,-,-,-,2987.0000,2985.8000,2984.6000,2982.2000,2980.0000,2988.8000,2989.0000,2989.4000,2990.2000,2990.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:18.500,2987.2000,7395,0,2353437120.000,0,-,-,-,-,2987.0000,2985.4000,2984.6000,2982.2000,2980.0000,2988.8000,2989.0000,2989.4000,2990.2000,2990.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:19.000,2987.2000,7395,0,2353437120.000,0,-,-,-,-,2987.0000,2985.8000,2984.6000,2982.2000,2980.0000,2988.6000,2988.8000,2989.4000,2990.2000,2990.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:19.500,2988.6000,7397,2,2355230220.000,2,2,0,双开,S,2988.6000,2987.2000,2987.0000,2985.8000,2984.6000,2989.4000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:20.000,2988.6000,7397,0,2356126800.000,1,0,1,多换,S,2987.2000,2987.0000,2985.8000,2984.6000,2982.2000,2988.2000,2988.6000,2989.4000,2990.2000,2990.8000,1,1,1,1,1,1,9,1,1,1
SF,IH2009,2020-03-05 14:21:20.500,2988.6000,7397,0,2356126800.000,0,-,-,-,-,2987.2000,2987.0000,2985.8000,2984.6000,2982.2000,2988.0000,2988.2000,2988.6000,2989.4000,2990.2000,1,1,1,1,1,1,1,9,1,1
SF,IH2009,2020-03-05 14:21:21.000,2988.0000,7398,1,2357023200.000,1,1,0,双开,S,2987.2000,2987.0000,2985.8000,2984.6000,2982.2000,2988.2000,2988.6000,2989.4000,2990.2000,2990.8000,1,1,1,1,1,1,9,1,1,1
SF,IH2009,2020-03-05 14:21:21.500,2988.2000,7399,1,2357919660.000,1,1,0,双开,S,2988.2000,2987.6000,2987.0000,2985.8000,2984.6000,2988.6000,2989.4000,2990.2000,2990.8000,2991.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 14:21:22.000,2988.2000,7400,1,2359712580.000,2,1,1,空开,S,2987.6000,2987.0000,2985.8000,2984.6000,2982.2000,2988.2000,2989.4000,2990.2000,2990.8000,2991.0000,1,1,1,1,1,8,1,1,1,1
SF,IH2009,2020-03-05 14:21:22.500,2988.2000,7400,0,2359712580.000,0,-,-,-,-,2987.6000,2987.0000,2986.2000,2984.6000,2982.2000,2988.2000,2989.4000,2990.2000,2990.8000,2991.0000,1,1,1,1,1,8,1,1,1,1
SF,IH2009,2020-03-05 14:21:23.000,2988.2000,7400,0,2359712580.000,0,-,-,-,-,2987.6000,2987.0000,2986.2000,2984.6000,2982.2000,2988.0000,2988.2000,2989.4000,2990.2000,2990.8000,1,1,1,1,1,1,8,1,2,1
SF,IH2009,2020-03-05 14:21:23.500,2988.2000,7400,0,2359712580.000,0,-,-,-,-,2987.6000,2987.0000,2986.2000,2984.6000,2982.2000,2988.0000,2988.2000,2989.4000,2990.2000,2990.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 14:21:24.000,2987.8000,7402,2,2361505320.000,2,2,0,双开,S,2987.6000,2987.0000,2986.2000,2984.6000,2982.2000,2989.4000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:24.500,2987.6000,7403,1,2362401600.000,1,1,0,双开,S,2987.0000,2986.2000,2984.6000,2982.2000,2980.0000,2990.2000,2990.8000,2991.0000,2992.8000,2993.6000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-03-05 14:21:25.000,2987.6000,7403,0,2362401600.000,0,-,-,-,-,2987.2000,2987.0000,2986.8000,2984.6000,2982.2000,2989.8000,2990.2000,2990.8000,2991.0000,2992.8000,2,3,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:25.500,2987.6000,7403,0,2362401600.000,0,-,-,-,-,2987.4000,2987.2000,2987.0000,2986.2000,2984.6000,2989.8000,2990.2000,2990.8000,2991.0000,2992.8000,1,2,3,1,1,2,2,1,1,1
SF,IH2009,2020-03-05 14:21:26.000,2987.6000,7403,0,2362401600.000,0,-,-,-,-,2987.6000,2987.4000,2987.2000,2987.0000,2984.6000,2989.8000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,1,3,1,2,2,1,1,1
SF,IH2009,2020-03-05 14:21:26.500,2987.6000,7403,0,2362401600.000,0,-,-,-,-,2987.8000,2987.6000,2987.2000,2987.0000,2984.6000,2989.8000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,1,3,1,2,2,1,1,1
SF,IH2009,2020-03-05 14:21:27.000,2987.8000,7403,0,2363297940.000,1,0,1,多换,S,2987.6000,2987.2000,2987.0000,2984.6000,2982.2000,2989.6000,2989.8000,2990.2000,2990.8000,2991.0000,1,1,3,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 14:21:27.500,2987.8000,7403,0,2363297940.000,0,-,-,-,-,2987.6000,2987.2000,2987.0000,2986.8000,2984.6000,2989.6000,2989.8000,2990.2000,2990.8000,2991.0000,1,1,3,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 14:21:28.000,2987.8000,7403,0,2363297940.000,0,-,-,-,-,2987.8000,2987.6000,2987.2000,2987.0000,2986.8000,2989.6000,2989.8000,2990.2000,2990.8000,2991.0000,1,1,1,3,1,2,1,2,1,1
SF,IH2009,2020-03-05 14:21:29.000,2987.8000,7403,0,2363297940.000,0,-,-,-,-,2987.8000,2987.6000,2987.2000,2987.0000,2986.4000,2989.4000,2989.6000,2989.8000,2990.2000,2990.8000,1,1,1,3,1,1,1,1,2,1
SF,IH2009,2020-03-05 14:21:29.500,2987.8000,7404,1,2364194280.000,1,1,0,双开,S,2987.6000,2987.2000,2987.0000,2986.4000,2984.6000,2989.4000,2989.6000,2989.8000,2990.2000,2990.8000,1,1,3,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 14:21:31.000,2987.8000,7404,0,2364194280.000,0,-,-,-,-,2987.6000,2987.2000,2987.0000,2986.4000,2984.6000,2989.0000,2989.4000,2989.6000,2989.8000,2990.2000,1,1,3,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 14:21:31.500,2987.8000,7405,1,2365090620.000,1,1,0,双开,S,2987.6000,2987.2000,2987.0000,2986.4000,2984.6000,2989.0000,2989.4000,2989.6000,2989.8000,2990.2000,1,1,3,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 14:21:33.000,2989.0000,7406,1,2365987320.000,1,1,0,双开,S,2989.0000,2987.6000,2987.2000,2987.0000,2986.4000,2989.4000,2989.6000,2989.8000,2990.2000,2990.8000,2,1,1,3,1,1,1,1,2,1
SF,IH2009,2020-03-05 14:21:33.500,2989.0000,7407,1,2366884020.000,1,1,0,双开,S,2989.0000,2987.6000,2987.2000,2987.0000,2986.8000,2989.4000,2990.2000,2990.8000,2991.0000,2992.8000,2,1,1,3,1,1,3,1,1,1
SF,IH2009,2020-03-05 14:21:34.000,2989.0000,7407,0,2366884020.000,0,-,-,-,-,2989.0000,2987.6000,2987.2000,2987.0000,2986.8000,2990.2000,2990.8000,2991.0000,2992.8000,2993.6000,2,1,1,3,1,3,1,1,1,1
SF,IH2009,2020-03-05 14:21:34.500,2989.0000,7407,0,2366884020.000,0,-,-,-,-,2989.0000,2987.6000,2987.2000,2987.0000,2986.8000,2990.2000,2990.8000,2991.0000,2992.8000,2993.6000,2,1,1,3,1,3,1,1,1,1
SF,IH2009,2020-03-05 14:21:35.000,2989.0000,7407,0,2366884020.000,0,-,-,-,-,2989.0000,2987.6000,2987.2000,2987.0000,2986.8000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,2,1,1,3,1,1,3,1,1,1
SF,IH2009,2020-03-05 14:21:35.500,2989.0000,7407,0,2366884020.000,0,-,-,-,-,2989.0000,2987.6000,2987.2000,2987.0000,2986.8000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,2,1,1,3,1,1,3,1,1,1
SF,IH2009,2020-03-05 14:21:36.000,2989.0000,7407,0,2366884020.000,0,-,-,-,-,2989.0000,2987.6000,2987.2000,2987.0000,2986.8000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,2,1,1,3,1,1,3,1,1,1
SF,IH2009,2020-03-05 14:21:36.500,2989.0000,7408,1,2367780720.000,1,1,0,双开,S,2989.0000,2987.6000,2987.0000,2986.8000,2984.6000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,3,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:37.500,2989.0000,7408,0,2367780720.000,0,-,-,-,-,2989.0000,2987.6000,2987.0000,2984.6000,2982.2000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,3,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:38.000,2989.0000,7408,0,2367780720.000,0,-,-,-,-,2989.0000,2987.6000,2987.0000,2986.6000,2984.6000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,3,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:38.500,2989.8000,7410,2,2369574600.000,2,2,0,双开,S,2989.0000,2987.6000,2987.0000,2986.6000,2984.6000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,1,1,3,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:39.000,2989.0000,7411,1,2370471300.000,1,1,0,双开,S,2987.6000,2987.0000,2986.6000,2984.6000,2982.2000,2990.0000,2990.2000,2990.8000,2991.0000,2992.8000,1,3,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-05 14:21:39.500,2989.0000,7411,0,2370471300.000,0,-,-,-,-,2987.6000,2987.0000,2986.6000,2984.6000,2982.2000,2989.8000,2990.2000,2990.8000,2991.0000,2992.8000,1,3,1,1,1,2,2,1,1,1
SF,IH2009,2020-03-05 14:21:40.500,2989.8000,7412,1,2372265180.000,2,1,1,空开,S,2987.8000,2987.6000,2987.0000,2986.6000,2984.6000,2990.2000,2990.8000,2991.0000,2992.8000,2993.6000,1,1,3,1,1,2,1,1,1,1
SF,IH2009,2020-03-05 14:21:41.000,2988.0000,7413,1,2373161580.000,1,1,0,双开,S,2987.8000,2987.0000,2986.6000,2984.6000,2982.2000,2989.6000,2990.2000,2990.8000,2991.0000,2992.8000,1,3,1,1,1,1,2,1,1,1
