市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-05 13:48:19.000,3004.0000,14908,-2,5429028120.000,2,0,2,双平,B,3003.8000,3003.6000,3003.4000,3003.2000,3002.0000,3004.2000,3004.6000,3005.4000,3007.2000,3007.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2020-03-05 13:48:19.500,3004.0000,14908,0,5429028120.000,0,-,-,-,-,3003.8000,3003.6000,3003.4000,3003.2000,3002.0000,3004.2000,3004.6000,3005.4000,3007.2000,3007.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2020-03-05 13:48:20.000,3004.0000,14908,0,5429028120.000,0,-,-,-,-,3004.0000,3003.8000,3003.6000,3003.4000,3003.2000,3004.2000,3004.6000,3005.4000,3007.2000,3007.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:48:22.000,3004.2000,14908,0,5429929380.000,1,0,1,空换,B,3004.0000,3003.8000,3003.6000,3003.4000,3003.2000,3004.6000,3005.4000,3007.2000,3007.4000,3008.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:48:24.000,3004.2000,14908,0,5429929380.000,0,-,-,-,-,3004.0000,3003.8000,3003.6000,3003.4000,3003.2000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:25.500,3004.2000,14908,0,5429929380.000,0,-,-,-,-,3004.2000,3004.0000,3003.6000,3003.4000,3003.2000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:26.000,3004.2000,14908,0,5429929380.000,0,-,-,-,-,3004.0000,3003.6000,3003.4000,3003.2000,3002.0000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,1,1,2,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:27.000,3004.2000,14908,0,5429929380.000,0,-,-,-,-,3003.6000,3003.4000,3003.2000,3002.0000,3000.0000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:28.500,3004.2000,14908,0,5429929380.000,0,-,-,-,-,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.0000,3004.6000,3005.4000,3006.0000,3007.2000,1,1,2,2,1,2,1,1,2,1
SF,IH2006,2020-03-05 13:48:30.000,3004.0000,14909,1,5430830580.000,1,1,0,双开,B,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.0000,3004.6000,3005.4000,3006.0000,3007.2000,1,1,2,2,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:48:31.500,3004.0000,14910,1,5431731780.000,1,1,0,双开,B,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,2,2,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:36.500,3003.6000,14910,0,5432632860.000,1,0,1,空换,B,3003.4000,3002.0000,3000.0000,2999.0000,2998.8000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,2,2,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:37.000,3003.6000,14910,0,5432632860.000,0,-,-,-,-,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,2,2,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:39.000,3003.6000,14910,0,5432632860.000,0,-,-,-,-,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:43.000,3003.6000,14910,0,5432632860.000,0,-,-,-,-,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:48:43.500,3003.6000,14910,0,5432632860.000,0,-,-,-,-,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,1,2,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:45.500,3003.6000,14910,0,5432632860.000,0,-,-,-,-,3003.6000,3003.4000,3002.0000,3000.0000,2999.0000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:48:46.000,3003.6000,14911,1,5433533940.000,1,1,0,双开,B,3003.4000,3002.0000,3000.0000,2999.0000,2998.8000,3004.6000,3005.4000,3006.0000,3007.2000,3007.4000,1,2,1,1,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:48:46.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.4000,3002.0000,3000.0000,2999.0000,2998.8000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:48:49.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.4000,3002.0000,3000.0000,2999.0000,2998.8000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,2,1,1,1,2,1,1,2,1
SF,IH2006,2020-03-05 13:48:51.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.4000,3002.0000,3000.0000,2999.0000,2998.8000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:48:52.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.4000,3002.0000,3000.0000,2999.0000,2998.8000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:48:52.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.4000,3002.0000,3000.0000,2999.0000,2998.8000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:49:00.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3002.0000,3000.0000,2999.0000,2998.8000,2998.0000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,2,1,1,1,2,1,1,1,2,1
SF,IH2006,2020-03-05 13:49:01.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3002.6000,3002.2000,3002.0000,3000.0000,2999.0000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,4,2,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:49:01.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3002.8000,3002.6000,3002.2000,3002.0000,3000.0000,3004.4000,3004.6000,3005.4000,3006.0000,3007.2000,1,1,2,2,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:49:02.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.0000,3002.8000,3002.6000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:10.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3003.0000,3002.8000,3002.6000,3002.2000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:10.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.0000,3002.8000,3002.6000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:11.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.0000,3002.8000,3002.6000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:12.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3003.0000,3002.8000,3002.6000,3002.2000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:14.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.0000,3002.8000,3002.6000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:17.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3003.0000,3002.8000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:17.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3003.0000,3002.8000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:18.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3002.8000,3002.2000,3002.0000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:26.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3002.8000,3002.2000,3002.0000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:28.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3002.8000,3002.2000,3002.0000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:34.000,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3002.8000,3002.2000,3002.0000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:36.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3002.8000,3002.2000,3002.0000,3001.8000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:49:39.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3003.2000,3002.8000,3002.2000,3002.0000,3001.8000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,1,2,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:41.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3002.8000,3002.2000,3002.0000,3001.8000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,2,1,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:42.500,3003.6000,14911,0,5433533940.000,0,-,-,-,-,3002.8000,3002.2000,3002.0000,3001.8000,3000.0000,3003.2000,3004.2000,3004.4000,3004.6000,3005.4000,1,1,2,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 13:49:43.000,3003.2000,14912,1,5434434900.000,1,1,0,双开,B,3002.2000,3002.0000,3001.8000,3000.0000,2999.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,2,1,1,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:43.500,3003.2000,14912,0,5434434900.000,0,-,-,-,-,3002.6000,3002.4000,3002.2000,3002.0000,3001.8000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,3,1,2,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:44.000,3003.2000,14912,0,5434434900.000,0,-,-,-,-,3002.6000,3002.4000,3002.2000,3002.0000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,3,1,2,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:44.500,3003.2000,14912,0,5434434900.000,0,-,-,-,-,3002.6000,3002.4000,3002.2000,3002.0000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,2,1,2,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:45.000,3003.2000,14912,0,5434434900.000,0,-,-,-,-,3002.8000,3002.6000,3002.4000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,2,1,2,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:45.500,3003.2000,14912,0,5434434900.000,0,-,-,-,-,3002.8000,3002.6000,3002.4000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,2,2,1,2,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:48.000,3003.2000,14912,0,5434434900.000,0,-,-,-,-,3002.8000,3002.6000,3002.4000,3002.2000,3002.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,1,2,1,2,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:48.500,3002.8000,14911,-1,5435335740.000,1,0,1,双平,B,3002.6000,3002.4000,3002.2000,3002.0000,3000.0000,3004.2000,3004.4000,3004.6000,3005.4000,3006.0000,1,2,1,2,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:49:49.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.4000,3002.2000,3002.0000,3000.0000,3004.0000,3004.2000,3004.4000,3004.6000,3005.4000,1,2,1,2,1,1,2,1,1,1
SF,IH2006,2020-03-05 13:49:50.500,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.8000,3002.6000,3002.4000,3002.2000,3002.0000,3004.0000,3004.2000,3004.4000,3004.6000,3005.4000,1,1,2,1,2,1,2,1,1,1
SF,IH2006,2020-03-05 13:49:51.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.8000,3002.6000,3002.4000,3002.2000,3002.0000,3004.0000,3004.2000,3004.4000,3004.6000,3005.4000,1,1,1,1,2,1,2,1,1,1
SF,IH2006,2020-03-05 13:49:52.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.8000,3002.6000,3002.4000,3002.2000,3002.0000,3003.8000,3004.0000,3004.2000,3004.6000,3005.4000,1,1,1,1,2,1,1,2,1,1
SF,IH2006,2020-03-05 13:49:53.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.4000,3002.2000,3002.0000,3000.0000,3003.8000,3004.0000,3004.2000,3004.6000,3005.4000,1,1,1,2,1,1,1,2,1,1
SF,IH2006,2020-03-05 13:49:54.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.4000,3002.2000,3002.0000,3000.0000,3003.6000,3003.8000,3004.0000,3004.2000,3004.6000,1,1,1,2,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:49:54.500,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.2000,3002.0000,3000.0000,2999.0000,3003.6000,3003.8000,3004.0000,3004.2000,3004.6000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:49:55.500,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.2000,3002.0000,3000.0000,2999.0000,3003.6000,3003.8000,3004.0000,3004.2000,3004.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:49:56.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.2000,3002.0000,3000.0000,2999.0000,3003.8000,3004.0000,3004.2000,3004.6000,3005.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:49:56.500,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.2000,3002.0000,3000.0000,2999.0000,3003.8000,3004.2000,3004.6000,3005.4000,3006.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:01.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.6000,3002.2000,3002.0000,3000.0000,2999.0000,3003.8000,3004.2000,3004.6000,3005.4000,3006.0000,2,1,2,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:02.000,3002.8000,14911,0,5435335740.000,0,-,-,-,-,3002.8000,3002.6000,3002.2000,3002.0000,3000.0000,3003.8000,3004.2000,3004.6000,3005.4000,3006.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:02.500,3002.8000,14910,-1,5436236580.000,1,0,1,双平,B,3002.6000,3002.2000,3002.0000,3000.0000,2999.0000,3003.6000,3003.8000,3004.2000,3004.6000,3005.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:03.000,3002.0000,14913,3,5439839220.000,4,3,1,多开,B,3000.0000,2999.0000,2998.8000,2998.0000,2997.0000,3002.6000,3002.8000,3003.2000,3003.4000,3003.6000,1,1,1,1,1,1,1,4,2,2
SF,IH2006,2020-03-05 13:50:03.500,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.4000,3000.2000,3000.0000,2999.0000,2998.8000,3002.2000,3002.6000,3003.2000,3003.6000,3004.2000,1,5,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:04.000,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.6000,3000.4000,3000.2000,3000.0000,2999.0000,3002.2000,3002.6000,3003.2000,3003.6000,3004.2000,1,1,3,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:04.500,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.6000,3000.2000,3000.0000,2999.0000,2998.8000,3002.2000,3002.6000,3003.2000,3004.2000,3004.6000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:05.000,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.6000,3000.2000,3000.0000,2999.0000,2998.8000,3002.0000,3002.2000,3002.6000,3003.2000,3004.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:06.000,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.6000,3000.2000,3000.0000,2999.0000,2998.8000,3002.0000,3002.2000,3002.6000,3003.2000,3004.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:06.500,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.6000,3000.2000,3000.0000,2999.0000,2998.8000,3002.2000,3002.6000,3003.2000,3004.2000,3004.6000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:07.000,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.6000,3000.2000,3000.0000,2999.0000,2998.8000,3002.0000,3002.2000,3002.6000,3003.2000,3004.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:07.500,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.6000,3000.2000,3000.0000,2999.0000,2998.8000,3001.6000,3002.0000,3002.6000,3003.2000,3004.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:08.000,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.2000,3000.0000,2999.0000,2998.8000,2998.0000,3001.6000,3002.0000,3002.6000,3003.2000,3004.2000,3,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:08.500,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.2000,3000.0000,2999.0000,2998.8000,2998.0000,3001.6000,3003.2000,3004.2000,3004.6000,3005.4000,3,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:09.000,3002.0000,14913,0,5439839220.000,0,-,-,-,-,3000.2000,3000.0000,2999.0000,2998.8000,2998.0000,3000.6000,3001.4000,3001.6000,3003.2000,3004.2000,3,2,1,1,1,4,1,1,1,1
SF,IH2006,2020-03-05 13:50:09.500,3000.4000,14916,3,5443439880.000,4,3,1,多开,B,3000.2000,3000.0000,2999.0000,2998.8000,2998.0000,3000.6000,3001.4000,3001.6000,3003.2000,3004.2000,3,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:10.000,3000.4000,14916,0,5443439880.000,0,-,-,-,-,3000.2000,3000.0000,2999.0000,2998.8000,2998.0000,3000.6000,3001.4000,3003.2000,3004.2000,3005.4000,3,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:10.500,3000.4000,14916,0,5443439880.000,0,-,-,-,-,3000.2000,3000.0000,2999.0000,2998.8000,2998.0000,3000.6000,3001.4000,3002.0000,3003.2000,3004.2000,2,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:11.000,3000.2000,14916,0,5444339940.000,1,0,1,空换,B,3000.2000,3000.0000,2999.0000,2998.8000,2998.0000,3000.6000,3001.4000,3002.0000,3003.2000,3004.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:12.000,3000.2000,14916,0,5444339940.000,0,-,-,-,-,3000.0000,2999.0000,2998.8000,2998.0000,2997.0000,3000.4000,3000.6000,3001.4000,3002.0000,3003.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:13.000,3000.4000,14916,0,5445240060.000,1,0,1,空换,B,3000.0000,2999.0000,2998.8000,2998.0000,2997.0000,3000.6000,3001.4000,3002.0000,3003.2000,3004.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:13.500,3000.4000,14916,0,5445240060.000,0,-,-,-,-,3000.0000,2999.0000,2998.8000,2998.0000,2997.0000,3000.6000,3001.4000,3002.0000,3003.2000,3004.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:14.000,3000.4000,14916,0,5445240060.000,0,-,-,-,-,3000.0000,2999.0000,2998.8000,2998.0000,2997.0000,3000.4000,3000.6000,3001.4000,3002.0000,3003.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:14.500,3000.0000,14917,1,5446140060.000,1,1,0,双开,B,2999.0000,2998.8000,2998.0000,2997.0000,2995.8000,3000.4000,3000.6000,3001.4000,3002.0000,3003.2000,1,1,1,1,10,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:15.000,3000.0000,14917,0,5446140060.000,0,-,-,-,-,2999.2000,2999.0000,2998.8000,2998.0000,2997.0000,3000.4000,3000.6000,3001.4000,3002.0000,3003.2000,1,2,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 13:50:15.500,3000.6000,14918,1,5448840540.000,3,2,1,多开,B,3000.0000,2999.2000,2999.0000,2998.8000,2998.0000,3001.4000,3002.0000,3004.2000,3005.4000,3006.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:16.000,3000.6000,14918,0,5448840540.000,0,-,-,-,-,2999.2000,2999.0000,2998.8000,2998.0000,2997.0000,3001.2000,3001.4000,3002.0000,3004.2000,3005.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:16.500,3000.6000,14918,0,5448840540.000,0,-,-,-,-,3000.0000,2999.8000,2999.6000,2999.4000,2999.2000,3001.2000,3001.4000,3002.0000,3004.2000,3005.4000,1,1,2,4,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:17.000,3000.6000,14918,0,5448840540.000,0,-,-,-,-,3000.2000,3000.0000,2999.6000,2999.4000,2999.2000,3001.2000,3001.4000,3002.0000,3004.2000,3005.4000,1,1,2,3,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:17.500,3000.6000,14918,0,5448840540.000,0,-,-,-,-,3000.2000,3000.0000,2999.6000,2999.4000,2999.2000,3001.4000,3002.0000,3004.2000,3005.4000,3006.0000,2,1,2,3,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:18.000,3000.6000,14918,0,5448840540.000,0,-,-,-,-,3000.2000,3000.0000,2999.6000,2999.4000,2999.2000,3002.0000,3004.2000,3005.4000,3006.0000,3007.2000,2,1,1,3,1,1,1,1,2,1
SF,IH2006,2020-03-05 13:50:18.500,3000.6000,14918,0,5448840540.000,0,-,-,-,-,3000.4000,2999.6000,2999.4000,2999.2000,2999.0000,3001.8000,3002.0000,3004.2000,3005.4000,3006.0000,2,1,2,1,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:50:19.000,3000.6000,14918,0,5448840540.000,0,-,-,-,-,3000.4000,2999.6000,2999.4000,2999.2000,2999.0000,3001.8000,3002.0000,3004.2000,3005.4000,3006.0000,2,1,3,1,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:50:19.500,3000.4000,14918,0,5449740660.000,1,0,1,空换,B,2999.6000,2999.4000,2999.2000,2999.0000,2998.8000,3001.8000,3002.0000,3004.2000,3005.4000,3006.0000,1,2,1,1,1,2,1,1,1,2
SF,IH2006,2020-03-05 13:50:20.000,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.0000,2999.8000,2999.6000,2999.4000,2999.2000,3001.6000,3001.8000,3002.0000,3004.2000,3005.4000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-03-05 13:50:20.500,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.2000,3000.0000,2999.8000,2999.6000,2999.4000,3001.6000,3001.8000,3002.0000,3004.2000,3005.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:21.000,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.2000,3000.0000,2999.8000,2999.6000,2999.4000,3001.4000,3001.6000,3001.8000,3002.0000,3004.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:21.500,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.0000,2999.8000,2999.6000,2999.4000,2999.2000,3001.2000,3001.4000,3001.6000,3002.0000,3004.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:22.500,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.0000,2999.8000,2999.6000,2999.4000,2999.2000,3001.2000,3001.4000,3001.6000,3002.0000,3005.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:50:23.000,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.0000,2999.8000,2999.6000,2999.4000,2999.2000,3001.2000,3001.6000,3002.0000,3005.4000,3006.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:23.500,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.2000,3000.0000,2999.8000,2999.6000,2999.4000,3001.2000,3001.6000,3002.0000,3005.4000,3006.0000,2,1,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:24.000,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.2000,3000.0000,2999.8000,2999.6000,2999.4000,3001.2000,3001.6000,3002.0000,3005.4000,3006.0000,2,1,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-05 13:50:24.500,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.2000,3000.0000,2999.8000,2999.6000,2999.4000,3001.2000,3002.0000,3005.4000,3006.0000,3007.2000,2,1,1,1,2,1,1,1,2,1
SF,IH2006,2020-03-05 13:50:25.000,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.2000,3000.0000,2999.8000,2999.6000,2999.4000,3001.2000,3002.0000,3005.4000,3006.0000,3007.2000,2,1,1,1,2,1,1,1,2,1
SF,IH2006,2020-03-05 13:50:25.500,3000.4000,14918,0,5449740660.000,0,-,-,-,-,3000.2000,3000.0000,2999.8000,2999.6000,2999.4000,3001.2000,3002.0000,3005.4000,3006.0000,3007.2000,2,1,1,1,2,1,1,1,2,1
