市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-15 13:39:48.200,3336.2000,13617,-1,3931038240.000,1,0,1,双平,B,3336.2000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:39:48.700,3336.2000,13617,0,3931038240.000,0,-,-,-,-,3336.4000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:39:49.200,3336.2000,13617,0,3931038240.000,0,-,-,-,-,3336.4000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:39:49.700,3336.2000,13617,0,3931038240.000,0,-,-,-,-,3336.6000,3336.4000,3336.0000,3335.8000,3335.6000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:39:50.200,3336.2000,13617,0,3931038240.000,0,-,-,-,-,3336.6000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:39:50.700,3336.2000,13617,0,3931038240.000,0,-,-,-,-,3336.6000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:39:52.200,3336.6000,13616,-1,3932039220.000,1,0,1,双平,B,3336.0000,3335.8000,3335.6000,3335.0000,3334.8000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,2,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:39:55.200,3336.6000,13616,0,3932039220.000,0,-,-,-,-,3336.0000,3335.8000,3335.6000,3335.0000,3334.8000,3337.4000,3337.6000,3338.0000,3338.4000,3339.0000,2,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:39:55.700,3336.6000,13616,0,3932039220.000,0,-,-,-,-,3336.2000,3336.0000,3335.8000,3335.6000,3335.0000,3337.4000,3337.6000,3338.0000,3338.4000,3339.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:40:00.200,3336.6000,13616,0,3932039220.000,0,-,-,-,-,3336.4000,3336.2000,3336.0000,3335.8000,3335.6000,3337.4000,3337.6000,3338.0000,3338.4000,3339.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:40:00.700,3336.6000,13616,0,3932039220.000,0,-,-,-,-,3336.4000,3336.0000,3335.8000,3335.6000,3335.0000,3337.4000,3337.6000,3338.0000,3338.4000,3339.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:40:01.700,3337.4000,13616,0,3933040440.000,1,0,1,空换,B,3336.4000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:02.200,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.6000,3336.4000,3336.0000,3335.8000,3335.6000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:03.700,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.8000,3336.6000,3336.0000,3335.8000,3335.6000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:04.200,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.8000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:06.200,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.8000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:07.700,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.0000,3335.8000,3335.6000,3335.0000,3334.8000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,2,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:08.200,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.2000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:09.700,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.4000,3336.2000,3336.0000,3335.8000,3335.6000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:10.200,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.6000,3336.4000,3336.0000,3335.8000,3335.6000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:11.700,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.6000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:13.200,3337.4000,13616,0,3933040440.000,0,-,-,-,-,3336.6000,3336.0000,3335.8000,3335.6000,3335.0000,3337.6000,3338.0000,3338.4000,3339.0000,3339.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 13:40:16.200,3337.6000,13617,1,3934041720.000,1,1,0,双开,B,3336.6000,3336.0000,3335.8000,3335.6000,3335.0000,3338.0000,3338.4000,3339.0000,3339.4000,3339.8000,1,2,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-15 13:40:22.200,3337.6000,13617,0,3934041720.000,0,-,-,-,-,3336.6000,3336.0000,3335.8000,3335.6000,3335.0000,3338.0000,3338.4000,3339.0000,3339.4000,3339.8000,1,2,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-15 13:40:23.700,3337.6000,13617,0,3934041720.000,0,-,-,-,-,3336.6000,3336.0000,3335.8000,3335.6000,3335.0000,3338.0000,3338.4000,3339.0000,3339.4000,3339.8000,1,2,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-15 13:40:24.200,3337.6000,13617,0,3934041720.000,0,-,-,-,-,3336.0000,3335.8000,3335.6000,3335.0000,3334.8000,3337.8000,3338.0000,3338.4000,3339.0000,3339.4000,2,1,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-15 13:40:25.700,3337.6000,13617,0,3934041720.000,0,-,-,-,-,3336.0000,3335.8000,3335.6000,3335.0000,3334.8000,3337.6000,3337.8000,3338.0000,3338.4000,3339.0000,2,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-15 13:40:26.200,3337.6000,13617,0,3934041720.000,0,-,-,-,-,3336.0000,3335.8000,3335.6000,3335.0000,3334.8000,3337.4000,3337.6000,3338.0000,3338.4000,3339.0000,2,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-15 13:40:26.700,3336.0000,13618,1,3935042520.000,1,1,0,双开,B,3336.0000,3335.8000,3335.6000,3335.0000,3334.8000,3337.0000,3337.2000,3337.4000,3338.0000,3338.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:27.200,3336.0000,13619,1,3936043320.000,1,1,0,双开,B,3335.8000,3335.6000,3335.0000,3334.8000,3334.4000,3336.0000,3337.0000,3337.2000,3338.0000,3338.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:27.700,3335.8000,13620,1,3937044060.000,1,1,0,双开,B,3335.6000,3335.0000,3334.8000,3334.4000,3333.2000,3335.8000,3337.2000,3338.0000,3338.4000,3339.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-15 13:40:28.700,3335.8000,13621,1,3938044800.000,1,1,0,双开,B,3335.6000,3335.0000,3334.8000,3334.4000,3333.2000,3337.2000,3338.0000,3338.4000,3339.0000,3339.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-15 13:40:29.200,3335.8000,13621,0,3938044800.000,0,-,-,-,-,3335.6000,3335.0000,3334.8000,3334.4000,3333.2000,3336.8000,3337.0000,3337.2000,3338.0000,3338.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:29.700,3335.8000,13621,0,3938044800.000,0,-,-,-,-,3335.6000,3335.0000,3334.8000,3334.4000,3333.2000,3336.6000,3336.8000,3337.2000,3338.0000,3338.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:30.200,3335.8000,13621,0,3938044800.000,0,-,-,-,-,3335.6000,3335.0000,3334.8000,3334.4000,3333.2000,3336.2000,3336.6000,3337.2000,3338.0000,3338.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:30.700,3335.8000,13621,0,3938044800.000,0,-,-,-,-,3335.6000,3335.0000,3334.8000,3334.4000,3333.2000,3336.2000,3337.2000,3338.0000,3338.4000,3339.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-15 13:40:31.200,3335.6000,13622,1,3939045480.000,1,1,0,双开,B,3335.0000,3334.8000,3334.4000,3333.2000,3332.6000,3335.6000,3336.2000,3338.0000,3338.4000,3339.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-15 13:40:31.700,3335.6000,13622,0,3939045480.000,0,-,-,-,-,3335.0000,3334.8000,3334.4000,3333.2000,3332.6000,3335.2000,3338.0000,3338.4000,3339.0000,3339.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-15 13:40:32.200,3335.0000,13621,-1,3940045980.000,1,0,1,双平,B,3334.8000,3334.4000,3333.2000,3332.6000,3332.2000,3338.0000,3338.4000,3339.0000,3339.4000,3339.8000,1,1,1,1,4,1,1,3,1,1
SF,IH2012,2020-07-15 13:40:32.700,3335.0000,13621,0,3940045980.000,0,-,-,-,-,3334.8000,3334.4000,3333.2000,3332.6000,3332.2000,3337.6000,3337.8000,3338.0000,3338.4000,3339.0000,1,1,1,1,4,1,2,1,1,3
SF,IH2012,2020-07-15 13:40:33.200,3335.0000,13621,0,3940045980.000,0,-,-,-,-,3335.0000,3334.8000,3334.4000,3333.2000,3332.6000,3337.4000,3337.6000,3337.8000,3338.0000,3338.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:33.700,3335.0000,13621,0,3940045980.000,0,-,-,-,-,3335.0000,3334.8000,3334.4000,3333.2000,3332.6000,3337.0000,3337.4000,3337.8000,3338.0000,3338.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:34.200,3335.0000,13621,0,3940045980.000,0,-,-,-,-,3334.8000,3334.4000,3333.2000,3332.6000,3332.2000,3336.8000,3337.0000,3337.2000,3337.8000,3338.0000,1,1,1,1,4,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:34.700,3335.0000,13621,0,3940045980.000,0,-,-,-,-,3334.8000,3334.4000,3333.2000,3332.6000,3332.2000,3336.4000,3336.8000,3337.8000,3338.0000,3338.4000,1,1,1,1,4,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:35.200,3335.0000,13621,0,3940045980.000,0,-,-,-,-,3334.8000,3334.4000,3333.2000,3332.6000,3332.2000,3336.2000,3336.4000,3337.8000,3338.0000,3338.4000,1,1,1,1,4,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:35.700,3335.0000,13621,0,3940045980.000,0,-,-,-,-,3334.8000,3334.4000,3333.2000,3332.6000,3332.2000,3335.0000,3335.8000,3336.2000,3337.8000,3338.0000,1,1,1,1,4,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:36.200,3335.0000,13623,2,3942046920.000,2,2,0,双开,B,3334.4000,3333.2000,3332.6000,3332.2000,3331.4000,3336.2000,3337.8000,3338.0000,3338.4000,3339.0000,1,1,1,4,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:40:36.700,3335.0000,13623,0,3942046920.000,0,-,-,-,-,3334.6000,3334.4000,3333.2000,3332.6000,3332.2000,3335.8000,3337.8000,3338.0000,3338.4000,3339.0000,1,1,1,1,4,1,1,1,1,2
SF,IH2012,2020-07-15 13:40:37.200,3335.0000,13623,0,3942046920.000,0,-,-,-,-,3334.4000,3333.2000,3332.6000,3332.2000,3331.4000,3335.6000,3335.8000,3337.8000,3338.0000,3338.4000,1,1,1,4,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:37.700,3335.0000,13623,0,3942046920.000,0,-,-,-,-,3334.4000,3333.2000,3332.6000,3332.2000,3331.4000,3335.6000,3335.8000,3337.8000,3338.0000,3338.4000,1,1,1,4,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:38.200,3335.0000,13623,0,3942046920.000,0,-,-,-,-,3334.4000,3333.2000,3332.6000,3332.2000,3331.4000,3335.0000,3335.6000,3337.8000,3338.0000,3338.4000,1,1,1,4,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:38.700,3334.4000,13624,1,3943047240.000,1,1,0,双开,B,3333.2000,3332.6000,3332.2000,3331.4000,3327.0000,3335.0000,3337.8000,3338.0000,3338.4000,3339.0000,1,1,4,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:40:39.200,3334.4000,13624,0,3943047240.000,0,-,-,-,-,3333.2000,3332.6000,3332.2000,3331.4000,3327.0000,3335.0000,3337.8000,3338.0000,3338.4000,3339.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:40:39.700,3334.4000,13624,0,3943047240.000,0,-,-,-,-,3333.2000,3332.6000,3332.2000,3331.4000,3327.0000,3334.8000,3335.0000,3337.2000,3337.8000,3338.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:40.200,3334.4000,13624,0,3943047240.000,0,-,-,-,-,3333.2000,3332.6000,3332.2000,3331.4000,3327.0000,3334.8000,3335.0000,3337.0000,3337.2000,3337.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:40.700,3333.2000,13625,1,3944047200.000,1,1,0,双开,B,3332.6000,3332.2000,3331.4000,3327.0000,3325.8000,3334.8000,3335.0000,3337.0000,3337.2000,3337.8000,1,1,1,1,3,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:42.200,3332.6000,13625,0,3945046980.000,1,0,1,空换,B,3332.2000,3331.4000,3327.0000,3325.8000,3323.8000,3334.8000,3335.0000,3337.0000,3337.2000,3337.8000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:42.700,3332.2000,13625,0,3947046300.000,2,1,1,空换,B,3331.4000,3327.0000,3325.8000,3323.8000,3322.0000,3334.6000,3334.8000,3335.0000,3337.0000,3337.2000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:43.200,3332.2000,13625,0,3947046300.000,0,-,-,-,-,3331.4000,3327.0000,3325.8000,3323.8000,3322.0000,3333.4000,3333.8000,3334.2000,3334.4000,3334.6000,1,1,3,1,1,2,3,2,2,1
SF,IH2012,2020-07-15 13:40:43.700,3332.2000,13625,0,3947046300.000,0,-,-,-,-,3331.4000,3327.0000,3323.8000,3322.6000,3322.0000,3334.2000,3334.4000,3334.6000,3335.0000,3337.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 13:40:44.200,3331.4000,13625,0,3948045720.000,1,0,1,空换,B,3327.0000,3323.8000,3322.6000,3322.0000,3321.4000,3334.0000,3334.2000,3334.4000,3334.6000,3335.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:44.700,3331.4000,13625,0,3948045720.000,0,-,-,-,-,3327.4000,3327.2000,3327.0000,3323.8000,3322.6000,3333.8000,3334.0000,3334.4000,3335.0000,3337.0000,2,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:45.200,3331.4000,13624,-1,3949045140.000,1,0,1,双平,B,3327.6000,3327.4000,3327.0000,3323.8000,3322.6000,3333.6000,3333.8000,3334.4000,3335.0000,3337.0000,1,2,1,1,1,2,2,1,1,1
SF,IH2012,2020-07-15 13:40:45.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3328.8000,3327.8000,3327.6000,3327.4000,3327.0000,3333.4000,3333.6000,3333.8000,3334.4000,3335.0000,1,1,1,1,1,2,2,2,1,1
SF,IH2012,2020-07-15 13:40:46.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3329.0000,3328.8000,3327.8000,3327.4000,3327.0000,3333.2000,3333.8000,3335.0000,3337.0000,3337.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:46.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3329.8000,3329.0000,3328.8000,3328.2000,3327.8000,3333.2000,3333.8000,3335.0000,3337.0000,3337.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:47.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3330.0000,3329.8000,3328.8000,3328.2000,3327.8000,3333.2000,3333.8000,3335.0000,3337.0000,3337.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:47.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3330.0000,3329.8000,3328.8000,3328.2000,3327.8000,3333.2000,3335.0000,3336.0000,3337.0000,3337.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:48.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3330.4000,3330.0000,3328.8000,3328.2000,3327.8000,3333.2000,3335.0000,3336.0000,3337.0000,3337.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:48.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3330.4000,3330.0000,3328.8000,3327.8000,3327.4000,3333.2000,3335.0000,3336.0000,3337.0000,3337.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:49.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3330.4000,3330.0000,3328.8000,3327.8000,3327.4000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:49.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3330.6000,3328.8000,3327.8000,3327.4000,3327.0000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:50.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3330.6000,3328.8000,3327.8000,3327.4000,3327.0000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,2,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:50.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:40:51.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:51.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:53.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:57.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:57.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:58.200,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.2000,3333.6000,3335.0000,3336.0000,3337.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:58.700,3331.4000,13624,0,3949045140.000,0,-,-,-,-,3331.0000,3330.6000,3328.8000,3327.8000,3327.4000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:59.200,3331.0000,13623,-1,3950044440.000,1,0,1,双平,B,3330.6000,3328.8000,3327.8000,3327.4000,3327.0000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:40:59.700,3331.0000,13623,0,3950044440.000,0,-,-,-,-,3330.6000,3328.8000,3327.4000,3327.0000,3324.6000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:00.200,3331.0000,13623,0,3950044440.000,0,-,-,-,-,3330.6000,3330.4000,3328.8000,3327.4000,3327.0000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:00.700,3331.0000,13623,0,3950044440.000,0,-,-,-,-,3330.6000,3330.4000,3328.8000,3327.4000,3327.0000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:02.200,3331.0000,13623,0,3950044440.000,0,-,-,-,-,3330.6000,3330.4000,3328.8000,3327.4000,3327.0000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 13:41:02.700,3331.0000,13623,0,3950044440.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.8000,3327.4000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 13:41:04.200,3330.8000,13623,0,3951043680.000,1,0,1,空换,B,3330.6000,3330.4000,3328.8000,3327.4000,3327.0000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 13:41:05.200,3330.8000,13623,0,3951043680.000,0,-,-,-,-,3330.6000,3330.4000,3328.8000,3328.6000,3327.4000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 13:41:07.700,3330.8000,13623,0,3951043680.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.8000,3328.6000,3331.6000,3333.0000,3333.2000,3333.6000,3335.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 13:41:08.700,3331.6000,13623,0,3952043160.000,1,0,1,空换,B,3330.8000,3330.6000,3330.4000,3328.8000,3328.6000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:41:09.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3331.8000,3330.8000,3330.6000,3330.4000,3328.8000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:41:09.700,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.8000,3328.6000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:41:10.700,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.8000,3328.6000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:41:13.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.8000,3328.6000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,3,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:41:14.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.8000,3328.6000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:16.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.8000,3328.6000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:16.700,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.6000,3327.4000,3333.0000,3333.2000,3333.6000,3335.0000,3336.0000,2,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:17.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.6000,3327.4000,3332.8000,3333.0000,3333.2000,3333.6000,3335.0000,2,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:17.700,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.6000,3327.4000,3332.8000,3333.0000,3333.2000,3333.6000,3335.0000,3,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:18.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.6000,3330.4000,3328.6000,3327.4000,3332.8000,3333.0000,3333.2000,3333.6000,3335.0000,3,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:18.700,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.4000,3328.6000,3327.4000,3327.0000,3332.8000,3333.0000,3333.2000,3333.6000,3335.0000,3,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:19.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.4000,3328.6000,3327.4000,3327.0000,3332.8000,3333.0000,3333.2000,3333.6000,3335.0000,3,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:19.700,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.4000,3328.6000,3327.4000,3327.0000,3332.8000,3333.0000,3333.2000,3333.6000,3335.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:41:20.200,3331.6000,13623,0,3952043160.000,0,-,-,-,-,3330.8000,3330.4000,3328.6000,3327.4000,3327.0000,3332.8000,3333.0000,3333.2000,3333.6000,3335.0000,2,2,1,1,1,1,1,1,1,1
