市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2003,2019-12-05 13:46:20.000,3876.6000,18448,0,6926382720.000,0,-,-,-,-,3876.0000,3875.4000,3875.2000,3875.0000,3874.0000,3876.6000,3876.8000,3877.2000,3877.4000,3877.6000,1,2,1,1,1,3,3,1,1,3
SF,IF2003,2019-12-05 13:46:20.500,3876.6000,18448,0,6926382720.000,0,-,-,-,-,3876.0000,3875.4000,3875.2000,3875.0000,3874.0000,3876.6000,3876.8000,3877.2000,3877.4000,3877.6000,1,2,1,1,1,4,3,1,1,3
SF,IF2003,2019-12-05 13:46:22.000,3876.0000,18448,0,6927545520.000,1,0,1,空换,B,3875.4000,3875.2000,3875.0000,3874.0000,3873.8000,3876.0000,3876.6000,3877.2000,3877.4000,3877.6000,2,1,1,1,1,1,4,1,1,3
SF,IF2003,2019-12-05 13:46:22.500,3876.0000,18448,0,6927545520.000,0,-,-,-,-,3875.4000,3875.2000,3875.0000,3874.0000,3873.8000,3876.0000,3876.6000,3877.2000,3877.4000,3877.6000,2,1,1,1,1,1,5,1,1,3
SF,IF2003,2019-12-05 13:46:24.500,3876.0000,18448,0,6927545520.000,0,-,-,-,-,3875.4000,3875.2000,3875.0000,3874.0000,3873.8000,3876.0000,3876.6000,3877.2000,3877.4000,3877.6000,2,1,1,1,1,1,5,1,1,3
SF,IF2003,2019-12-05 13:46:25.000,3875.4000,18449,1,6928708140.000,1,1,0,双开,B,3875.2000,3875.0000,3874.0000,3873.8000,3873.0000,3876.0000,3876.6000,3877.2000,3877.4000,3877.6000,1,1,1,1,2,1,4,1,1,3
SF,IF2003,2019-12-05 13:46:25.500,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.0000,3873.8000,3873.0000,3876.0000,3876.6000,3877.4000,3877.6000,3877.8000,1,1,1,1,2,1,4,1,3,1
SF,IF2003,2019-12-05 13:46:26.000,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.0000,3873.8000,3873.0000,3876.0000,3876.6000,3877.4000,3877.6000,3877.8000,1,1,1,1,2,1,3,1,3,1
SF,IF2003,2019-12-05 13:46:26.500,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.0000,3873.8000,3873.0000,3876.0000,3876.6000,3877.4000,3877.6000,3877.8000,1,1,1,1,2,1,2,1,3,1
SF,IF2003,2019-12-05 13:46:29.500,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.0000,3873.8000,3873.0000,3876.6000,3877.4000,3877.6000,3877.8000,3878.0000,1,1,1,1,2,2,1,3,1,1
SF,IF2003,2019-12-05 13:46:30.000,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.0000,3873.8000,3873.0000,3876.4000,3876.6000,3877.4000,3877.6000,3877.8000,1,1,1,1,2,4,2,1,3,1
SF,IF2003,2019-12-05 13:46:30.500,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.0000,3873.8000,3873.0000,3876.2000,3876.4000,3876.6000,3877.4000,3877.6000,1,1,1,1,2,1,4,2,1,3
SF,IF2003,2019-12-05 13:46:31.000,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.4000,3875.2000,3875.0000,3874.0000,3873.8000,3876.2000,3876.4000,3876.6000,3877.4000,3877.6000,4,1,1,1,1,1,3,2,1,3
SF,IF2003,2019-12-05 13:46:31.500,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.4000,3875.2000,3875.0000,3874.0000,3873.8000,3876.2000,3876.4000,3876.6000,3877.4000,3877.6000,4,1,1,1,1,2,2,2,1,3
SF,IF2003,2019-12-05 13:46:32.000,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.6000,3874.0000,3873.8000,3876.2000,3876.4000,3876.6000,3877.4000,3877.6000,1,1,5,1,1,2,2,2,1,3
SF,IF2003,2019-12-05 13:46:32.500,3875.4000,18449,0,6928708140.000,0,-,-,-,-,3875.2000,3875.0000,3874.6000,3874.0000,3873.8000,3876.2000,3876.4000,3876.6000,3877.4000,3877.6000,1,1,5,1,1,2,3,2,1,3
SF,IF2003,2019-12-05 13:46:33.500,3875.2000,18451,2,6932195760.000,3,2,1,多开,B,3876.0000,3874.6000,3874.0000,3873.8000,3873.0000,3876.2000,3876.4000,3876.6000,3877.4000,3877.6000,1,5,1,1,2,2,3,2,1,3
SF,IF2003,2019-12-05 13:46:34.000,3876.0000,18452,1,6933358560.000,1,1,0,双开,B,3874.8000,3874.6000,3873.8000,3873.0000,3872.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,1,5,1,2,2,3,4,2,2,2
SF,IF2003,2019-12-05 13:46:34.500,3876.0000,18452,0,6933358560.000,0,-,-,-,-,3874.8000,3874.6000,3873.8000,3873.0000,3872.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,1,5,1,2,2,2,4,2,2,2
SF,IF2003,2019-12-05 13:46:35.000,3876.0000,18452,0,6933358560.000,0,-,-,-,-,3875.0000,3874.8000,3874.6000,3873.8000,3873.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,1,1,5,1,2,1,4,1,2,2
SF,IF2003,2019-12-05 13:46:35.500,3876.0000,18452,0,6933358560.000,0,-,-,-,-,3874.6000,3873.8000,3873.0000,3872.0000,3871.6000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,5,1,2,2,2,1,4,1,2,2
SF,IF2003,2019-12-05 13:46:36.000,3876.0000,18452,0,6933358560.000,0,-,-,-,-,3874.8000,3874.6000,3873.8000,3873.0000,3872.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,4,5,1,2,2,1,4,1,2,2
SF,IF2003,2019-12-05 13:46:36.500,3875.0000,18452,0,6934521060.000,1,0,1,空换,B,3874.8000,3874.6000,3873.8000,3873.0000,3872.0000,3875.6000,3875.8000,3876.0000,3876.2000,3876.4000,4,5,1,2,2,1,1,4,1,2
SF,IF2003,2019-12-05 13:46:37.000,3874.6000,18452,0,6935683440.000,1,0,1,空换,B,3874.6000,3873.8000,3873.0000,3872.0000,3871.6000,3875.6000,3876.0000,3876.2000,3876.4000,3876.6000,4,1,2,2,2,1,4,1,2,2
SF,IF2003,2019-12-05 13:46:37.500,3874.6000,18452,0,6935683440.000,0,-,-,-,-,3874.6000,3873.8000,3873.0000,3872.0000,3871.6000,3875.6000,3876.0000,3876.2000,3876.4000,3876.6000,4,1,2,2,2,2,4,1,2,2
SF,IF2003,2019-12-05 13:46:38.000,3874.6000,18452,0,6935683440.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.6000,3876.0000,3876.2000,3876.4000,3876.6000,4,2,2,2,1,2,4,1,2,2
SF,IF2003,2019-12-05 13:46:38.500,3874.6000,18452,0,6935683440.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.6000,3876.0000,3876.2000,3876.4000,3876.6000,4,2,2,2,1,1,4,1,2,2
SF,IF2003,2019-12-05 13:46:39.000,3874.6000,18452,0,6935683440.000,0,-,-,-,-,3874.6000,3873.8000,3873.0000,3872.0000,3871.6000,3875.6000,3876.0000,3876.2000,3876.4000,3876.6000,4,1,2,2,2,1,4,1,2,2
SF,IF2003,2019-12-05 13:46:39.500,3874.6000,18452,0,6935683440.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.6000,3876.0000,3876.2000,3876.4000,3876.6000,4,2,2,2,1,1,3,1,2,2
SF,IF2003,2019-12-05 13:46:40.000,3874.6000,18452,0,6935683440.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3876.0000,3876.2000,3876.4000,3876.6000,3877.4000,4,2,2,2,1,3,1,2,2,1
SF,IF2003,2019-12-05 13:46:40.500,3874.6000,18452,0,6935683440.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,4,2,2,2,1,1,3,1,2,2
SF,IF2003,2019-12-05 13:46:41.500,3874.6000,18452,0,6936845820.000,1,0,1,空换,B,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,3,2,2,2,1,1,3,1,2,2
SF,IF2003,2019-12-05 13:46:42.000,3874.6000,18452,0,6936845820.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.6000,3875.8000,3876.0000,3876.2000,3876.4000,3,2,2,2,1,1,1,3,1,2
SF,IF2003,2019-12-05 13:46:42.500,3874.6000,18452,0,6936845820.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.6000,3875.8000,3876.0000,3876.2000,3876.4000,3,2,2,2,1,1,1,3,1,2
SF,IF2003,2019-12-05 13:46:44.000,3874.6000,18451,-1,6938008200.000,1,0,1,双平,B,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.6000,3875.8000,3876.0000,3876.2000,3876.4000,2,2,2,2,1,1,1,3,1,2
SF,IF2003,2019-12-05 13:46:44.500,3874.6000,18451,0,6938008200.000,0,-,-,-,-,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,2,2,2,2,1,1,3,1,2,2
SF,IF2003,2019-12-05 13:46:45.000,3874.6000,18450,-1,6939170580.000,1,0,1,双平,B,3874.6000,3873.0000,3872.0000,3871.6000,3871.0000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,1,2,2,2,1,1,3,1,2,2
SF,IF2003,2019-12-05 13:46:46.000,3874.6000,18450,0,6939170580.000,0,-,-,-,-,3875.0000,3874.6000,3873.0000,3872.0000,3871.6000,3875.8000,3876.0000,3876.2000,3876.4000,3876.6000,1,1,2,2,2,1,3,1,2,2
SF,IF2003,2019-12-05 13:46:46.500,3874.6000,18450,0,6941495460.000,2,1,1,空换,B,3873.0000,3872.0000,3871.6000,3871.0000,3870.0000,3874.8000,3875.0000,3875.4000,3875.6000,3875.8000,2,2,2,1,16,1,2,1,5,2
SF,IF2003,2019-12-05 13:46:47.000,3874.8000,18451,1,6942657900.000,1,1,0,双开,B,3873.6000,3873.2000,3873.0000,3872.0000,3871.6000,3874.8000,3875.0000,3875.4000,3875.6000,3875.8000,7,9,3,2,2,1,1,1,6,1
SF,IF2003,2019-12-05 13:46:47.500,3874.8000,18451,0,6942657900.000,0,-,-,-,-,3873.8000,3873.6000,3873.2000,3873.0000,3872.0000,3874.6000,3874.8000,3875.0000,3875.4000,3875.6000,1,2,4,2,2,1,1,1,1,5
SF,IF2003,2019-12-05 13:46:48.000,3874.8000,18451,0,6942657900.000,0,-,-,-,-,3873.8000,3873.6000,3873.2000,3873.0000,3872.0000,3874.6000,3874.8000,3875.0000,3875.4000,3875.6000,1,1,2,2,2,1,1,1,1,5
SF,IF2003,2019-12-05 13:46:48.500,3874.8000,18451,0,6942657900.000,0,-,-,-,-,3873.8000,3873.6000,3873.2000,3873.0000,3872.0000,3874.6000,3875.0000,3875.4000,3875.6000,3875.8000,1,1,2,2,2,2,1,1,5,1
SF,IF2003,2019-12-05 13:46:49.000,3874.8000,18451,0,6942657900.000,0,-,-,-,-,3873.8000,3873.6000,3873.2000,3873.0000,3872.0000,3874.6000,3875.0000,3875.4000,3875.6000,3875.8000,1,1,2,2,2,2,1,1,5,1
SF,IF2003,2019-12-05 13:46:53.000,3874.8000,18451,0,6942657900.000,0,-,-,-,-,3873.8000,3873.6000,3873.2000,3873.0000,3872.0000,3874.6000,3875.0000,3875.4000,3875.6000,3875.8000,1,1,2,2,2,2,2,1,5,1
SF,IF2003,2019-12-05 13:46:54.500,3873.8000,18450,-1,6944982180.000,2,0,2,空平,B,3873.6000,3873.2000,3873.0000,3872.0000,3871.6000,3873.8000,3874.6000,3875.0000,3875.4000,3875.6000,1,2,2,2,2,1,2,1,1,5
SF,IF2003,2019-12-05 13:46:55.000,3873.8000,18450,0,6946144320.000,1,0,1,空换,B,3873.2000,3873.0000,3872.0000,3871.6000,3871.0000,3874.6000,3875.0000,3875.4000,3875.6000,3875.8000,2,2,2,2,1,2,1,1,5,1
SF,IF2003,2019-12-05 13:46:55.500,3873.8000,18450,0,6946144320.000,0,-,-,-,-,3873.4000,3873.2000,3873.0000,3872.0000,3871.6000,3874.6000,3875.0000,3875.4000,3875.6000,3875.8000,1,2,2,2,2,2,1,1,5,1
SF,IF2003,2019-12-05 13:46:56.000,3873.8000,18450,0,6946144320.000,0,-,-,-,-,3873.4000,3873.2000,3873.0000,3872.0000,3871.6000,3874.6000,3875.0000,3875.4000,3875.6000,3875.8000,1,2,2,2,2,1,1,1,5,1
SF,IF2003,2019-12-05 13:46:56.500,3873.8000,18450,0,6946144320.000,0,-,-,-,-,3873.6000,3873.4000,3873.2000,3873.0000,3872.0000,3874.6000,3875.0000,3875.4000,3875.6000,3875.8000,4,1,2,2,2,1,1,1,5,1
SF,IF2003,2019-12-05 13:46:58.500,3873.8000,18450,0,6946144320.000,0,-,-,-,-,3873.6000,3873.4000,3873.2000,3873.0000,3872.0000,3875.0000,3875.4000,3875.6000,3875.8000,3876.0000,4,1,1,2,2,1,1,5,1,1
SF,IF2003,2019-12-05 13:46:59.000,3873.8000,18450,0,6946144320.000,0,-,-,-,-,3873.8000,3873.6000,3873.2000,3873.0000,3872.0000,3875.0000,3875.4000,3875.6000,3875.8000,3876.0000,2,4,1,2,2,1,1,5,1,1
SF,IF2003,2019-12-05 13:46:59.500,3873.8000,18450,0,6946144320.000,0,-,-,-,-,3874.0000,3873.8000,3873.0000,3872.0000,3871.6000,3875.0000,3875.6000,3875.8000,3876.0000,3876.4000,5,2,2,2,2,1,1,1,1,2
SF,IF2003,2019-12-05 13:47:00.000,3875.0000,18450,0,6947306820.000,1,0,1,空换,B,3874.2000,3874.0000,3873.8000,3873.0000,3872.0000,3875.6000,3875.8000,3876.0000,3876.4000,3876.6000,1,6,2,2,2,1,1,1,2,2
SF,IF2003,2019-12-05 13:47:00.500,3875.0000,18450,0,6947306820.000,0,-,-,-,-,3875.0000,3874.4000,3874.2000,3874.0000,3873.8000,3875.6000,3875.8000,3876.0000,3876.4000,3876.6000,1,1,1,6,1,1,1,1,2,2
SF,IF2003,2019-12-05 13:47:01.000,3875.0000,18450,0,6947306820.000,0,-,-,-,-,3875.0000,3874.4000,3874.0000,3873.8000,3873.0000,3875.8000,3876.4000,3876.6000,3877.4000,3877.6000,1,1,1,2,2,1,2,2,1,3
SF,IF2003,2019-12-05 13:47:04.000,3875.0000,18451,1,6948469320.000,1,1,0,双开,B,3874.4000,3874.0000,3873.8000,3873.0000,3872.0000,3875.0000,3875.8000,3876.4000,3876.6000,3877.4000,1,1,2,2,2,1,1,2,2,1
SF,IF2003,2019-12-05 13:47:04.500,3875.0000,18451,0,6948469320.000,0,-,-,-,-,3874.0000,3873.8000,3873.0000,3872.0000,3871.6000,3875.0000,3875.8000,3876.4000,3876.6000,3877.4000,1,2,2,2,2,1,1,2,2,1
SF,IF2003,2019-12-05 13:47:05.000,3875.0000,18451,0,6948469320.000,0,-,-,-,-,3873.8000,3873.0000,3872.0000,3871.6000,3871.0000,3875.0000,3875.8000,3876.4000,3876.6000,3877.4000,1,2,2,2,1,1,1,2,2,1
SF,IF2003,2019-12-05 13:47:05.500,3875.0000,18451,0,6948469320.000,0,-,-,-,-,3873.8000,3873.0000,3872.0000,3871.6000,3871.0000,3875.0000,3875.6000,3875.8000,3876.4000,3876.6000,1,2,2,2,1,2,1,1,2,2
SF,IF2003,2019-12-05 13:47:08.000,3875.0000,18451,0,6948469320.000,0,-,-,-,-,3873.0000,3872.0000,3871.6000,3871.0000,3870.0000,3875.0000,3875.6000,3875.8000,3876.4000,3876.6000,2,2,2,1,16,2,1,1,2,2
SF,IF2003,2019-12-05 13:47:08.500,3875.0000,18451,0,6948469320.000,0,-,-,-,-,3873.2000,3873.0000,3872.0000,3871.6000,3871.0000,3873.8000,3874.8000,3875.0000,3875.6000,3876.4000,2,2,2,2,1,3,2,2,1,2
SF,IF2003,2019-12-05 13:47:09.000,3873.8000,18451,0,6951955740.000,3,1,2,空换,B,3873.8000,3873.4000,3873.2000,3873.0000,3872.0000,3874.8000,3875.0000,3875.6000,3876.4000,3876.6000,7,7,8,2,2,3,2,1,2,2
SF,IF2003,2019-12-05 13:47:09.500,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.8000,3873.4000,3873.2000,3873.0000,3872.0000,3874.8000,3875.0000,3875.6000,3876.4000,3876.6000,4,6,3,2,2,2,2,1,2,2
SF,IF2003,2019-12-05 13:47:10.000,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.8000,3873.4000,3873.2000,3873.0000,3872.0000,3874.8000,3875.0000,3875.6000,3876.4000,3876.6000,4,1,3,2,2,2,1,1,2,2
SF,IF2003,2019-12-05 13:47:11.000,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.8000,3873.2000,3873.0000,3872.0000,3871.6000,3874.8000,3875.0000,3875.6000,3876.4000,3876.6000,4,3,2,2,2,2,1,1,2,2
SF,IF2003,2019-12-05 13:47:11.500,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.2000,3873.0000,3872.0000,3871.6000,3871.0000,3874.8000,3875.0000,3875.6000,3876.4000,3876.6000,3,2,2,2,1,2,1,1,2,2
SF,IF2003,2019-12-05 13:47:12.000,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.4000,3873.2000,3873.0000,3872.0000,3871.6000,3874.6000,3874.8000,3875.0000,3875.6000,3876.4000,1,3,2,2,2,1,2,1,1,2
SF,IF2003,2019-12-05 13:47:12.500,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.2000,3873.0000,3872.0000,3871.6000,3871.0000,3874.4000,3874.6000,3874.8000,3875.0000,3875.6000,2,2,2,2,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:13.000,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.2000,3873.0000,3872.0000,3871.6000,3871.0000,3874.4000,3874.6000,3874.8000,3875.0000,3875.6000,2,2,2,2,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:13.500,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.4000,3873.2000,3873.0000,3872.0000,3871.6000,3874.4000,3874.6000,3874.8000,3875.0000,3875.6000,4,3,2,2,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:14.000,3873.8000,18451,0,6951955740.000,0,-,-,-,-,3873.4000,3873.2000,3873.0000,3872.0000,3871.6000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,4,3,2,2,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:15.000,3873.4000,18453,2,6954280080.000,2,2,0,双开,B,3873.4000,3873.2000,3873.0000,3872.0000,3871.6000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,3,3,2,2,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:15.500,3874.4000,18453,0,6955442400.000,1,0,1,空换,B,3873.4000,3873.2000,3873.0000,3872.0000,3871.6000,3874.6000,3874.8000,3875.0000,3875.4000,3875.6000,3,3,2,2,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:16.000,3874.4000,18453,0,6955442400.000,0,-,-,-,-,3873.2000,3873.0000,3872.2000,3872.0000,3871.6000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,2,1,1,2,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:16.500,3874.4000,18453,0,6955442400.000,0,-,-,-,-,3873.2000,3873.0000,3872.2000,3872.0000,3871.6000,3874.2000,3874.4000,3874.6000,3874.8000,3875.0000,1,1,1,2,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:17.500,3874.4000,18453,0,6955442400.000,0,-,-,-,-,3873.2000,3873.0000,3872.2000,3872.0000,3871.6000,3874.2000,3874.4000,3874.6000,3874.8000,3875.0000,1,1,1,2,1,1,1,2,1,2
SF,IF2003,2019-12-05 13:47:18.000,3873.2000,18453,0,6956604360.000,1,0,1,空换,B,3873.0000,3872.2000,3872.0000,3871.6000,3871.0000,3874.0000,3874.2000,3874.4000,3874.6000,3874.8000,1,1,2,1,1,1,1,1,2,1
SF,IF2003,2019-12-05 13:47:18.500,3873.0000,18454,1,6957766260.000,1,1,0,双开,B,3872.2000,3872.0000,3871.6000,3871.0000,3870.0000,3873.8000,3874.0000,3874.2000,3874.6000,3874.8000,1,1,1,1,16,1,1,1,2,2
SF,IF2003,2019-12-05 13:47:19.000,3873.0000,18454,0,6957766260.000,0,-,-,-,-,3872.4000,3872.2000,3872.0000,3871.6000,3871.0000,3874.0000,3874.6000,3874.8000,3875.0000,3875.4000,6,1,1,1,1,1,2,2,2,1
SF,IF2003,2019-12-05 13:47:19.500,3873.0000,18454,0,6957766260.000,0,-,-,-,-,3872.6000,3872.4000,3872.2000,3872.0000,3871.6000,3874.0000,3874.6000,3874.8000,3875.0000,3875.4000,3,4,1,1,1,1,2,2,2,1
SF,IF2003,2019-12-05 13:47:20.000,3873.0000,18454,0,6957766260.000,0,-,-,-,-,3872.8000,3872.6000,3872.4000,3872.2000,3872.0000,3874.0000,3874.6000,3874.8000,3875.0000,3875.4000,1,3,3,1,1,1,2,2,2,1
SF,IF2003,2019-12-05 13:47:20.500,3873.0000,18454,0,6957766260.000,0,-,-,-,-,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3873.8000,3874.0000,3874.6000,3874.8000,3875.0000,1,3,1,1,1,1,1,2,2,1
SF,IF2003,2019-12-05 13:47:21.000,3873.0000,18454,0,6958928160.000,1,0,1,空换,B,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3873.8000,3874.0000,3874.6000,3874.8000,3875.0000,1,3,1,1,1,1,1,2,2,1
SF,IF2003,2019-12-05 13:47:21.500,3873.8000,18455,1,6960090300.000,1,1,0,双开,B,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3874.0000,3874.6000,3874.8000,3875.0000,3875.4000,1,3,1,1,1,1,2,2,1,1
SF,IF2003,2019-12-05 13:47:22.000,3873.8000,18455,0,6960090300.000,0,-,-,-,-,3872.4000,3872.2000,3872.0000,3871.6000,3871.0000,3873.8000,3874.0000,3874.6000,3874.8000,3875.0000,3,2,1,1,1,1,1,2,2,1
SF,IF2003,2019-12-05 13:47:22.500,3873.8000,18455,0,6960090300.000,0,-,-,-,-,3872.4000,3872.2000,3872.0000,3871.6000,3871.0000,3873.8000,3874.0000,3874.6000,3874.8000,3875.0000,3,2,1,1,1,1,1,2,1,1
SF,IF2003,2019-12-05 13:47:23.000,3873.8000,18455,0,6960090300.000,0,-,-,-,-,3872.4000,3872.2000,3872.0000,3871.6000,3871.0000,3873.8000,3874.6000,3874.8000,3875.0000,3875.4000,3,2,1,1,1,1,2,1,1,1
SF,IF2003,2019-12-05 13:47:23.500,3873.8000,18455,0,6960090300.000,0,-,-,-,-,3872.4000,3872.2000,3872.0000,3871.6000,3871.0000,3872.8000,3873.2000,3873.8000,3874.6000,3874.8000,3,2,1,1,1,1,1,1,2,1
SF,IF2003,2019-12-05 13:47:24.000,3872.8000,18455,0,6961252140.000,1,0,1,空换,B,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3873.2000,3873.8000,3874.6000,3874.8000,3875.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:24.500,3872.8000,18455,0,6961252140.000,0,-,-,-,-,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3873.2000,3873.8000,3874.6000,3874.8000,3875.0000,4,2,1,1,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:25.000,3872.8000,18455,0,6961252140.000,0,-,-,-,-,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3873.2000,3873.8000,3874.6000,3874.8000,3875.0000,3,2,1,1,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:26.500,3872.8000,18455,0,6961252140.000,0,-,-,-,-,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3873.2000,3873.4000,3873.8000,3874.6000,3874.8000,3,2,1,1,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:27.000,3873.4000,18456,1,6963576120.000,2,1,1,多开,B,3873.4000,3873.2000,3872.8000,3872.4000,3872.2000,3873.8000,3874.6000,3874.8000,3875.0000,3875.4000,2,2,1,1,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:27.500,3873.8000,18457,1,6964738260.000,1,1,0,双开,B,3873.8000,3873.4000,3873.2000,3872.8000,3872.4000,3874.6000,3874.8000,3875.0000,3875.4000,3875.6000,2,2,3,1,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:28.000,3874.4000,18458,1,6965900580.000,1,1,0,双开,B,3873.4000,3873.2000,3872.8000,3872.4000,3872.2000,3874.6000,3874.8000,3875.0000,3875.4000,3875.6000,2,2,1,1,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:28.500,3874.4000,18458,0,6965900580.000,0,-,-,-,-,3873.8000,3873.6000,3873.4000,3873.2000,3872.8000,3874.6000,3874.8000,3875.0000,3875.4000,3875.6000,6,5,2,2,1,1,1,1,1,1
SF,IF2003,2019-12-05 13:47:29.000,3873.8000,18462,4,6971711280.000,5,4,1,多开,B,3873.8000,3873.4000,3872.8000,3872.4000,3872.2000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,1,2,1,1,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:29.500,3873.8000,18464,2,6974035560.000,2,2,0,双开,B,3873.4000,3872.8000,3872.4000,3872.2000,3872.0000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,2,1,1,1,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:30.000,3873.8000,18464,0,6974035560.000,0,-,-,-,-,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,1,1,1,1,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:30.500,3873.8000,18464,0,6974035560.000,0,-,-,-,-,3873.0000,3872.8000,3872.4000,3872.2000,3872.0000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,1,1,1,2,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:31.000,3873.8000,18464,0,6974035560.000,0,-,-,-,-,3872.8000,3872.4000,3872.2000,3872.0000,3871.6000,3874.4000,3874.6000,3874.8000,3875.0000,3875.4000,1,1,2,1,1,2,1,1,1,1
SF,IF2003,2019-12-05 13:47:31.500,3873.8000,18464,0,6974035560.000,0,-,-,-,-,3873.0000,3872.8000,3872.2000,3872.0000,3871.6000,3874.0000,3874.2000,3874.4000,3874.6000,3874.8000,1,1,2,1,1,2,4,3,1,1
SF,IF2003,2019-12-05 13:47:32.000,3873.8000,18464,0,6974035560.000,0,-,-,-,-,3873.0000,3872.8000,3872.2000,3872.0000,3871.6000,3874.0000,3874.2000,3874.4000,3874.6000,3874.8000,1,1,2,1,1,2,4,2,1,1
SF,IF2003,2019-12-05 13:47:33.000,3873.8000,18464,0,6974035560.000,0,-,-,-,-,3873.0000,3872.8000,3872.2000,3872.0000,3871.6000,3874.2000,3874.4000,3874.6000,3874.8000,3875.0000,1,1,2,1,1,2,2,1,1,1
