市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2020-02-03 09:30:51.900,3660.2000,21387,1,938013540.000,2,1,1,空开,S,3660.2000,3660.0000,3655.0000,3654.0000,3652.4000,3662.2000,3663.4000,3665.0000,3666.4000,3672.6000,3,8,21,1,1,1,5,1,1,2
SF,IF2006,2020-02-03 09:30:52.400,3662.0000,21386,-1,941308860.000,3,1,2,多平,S,3660.2000,3660.0000,3655.0000,3654.0000,3652.4000,3662.2000,3663.4000,3665.0000,3672.6000,3676.6000,3,12,21,1,1,1,5,1,2,1
SF,IF2006,2020-02-03 09:30:52.900,3660.2000,21385,-1,946799160.000,5,2,3,多平,S,3660.0000,3655.0000,3654.0000,3652.4000,3650.0000,3660.2000,3661.8000,3663.4000,3665.0000,3672.6000,12,21,1,1,3,1,2,5,1,2
SF,IF2006,2020-02-03 09:30:53.400,3660.2000,21384,-1,947897220.000,1,0,1,双平,S,3660.2000,3660.0000,3655.0000,3654.0000,3652.4000,3661.8000,3663.4000,3665.0000,3672.6000,3676.6000,1,12,21,1,1,2,5,1,2,1
SF,IF2006,2020-02-03 09:30:53.900,3660.0000,21384,0,951191700.000,3,1,2,多换,S,3660.0000,3655.0000,3654.0000,3652.4000,3650.0000,3660.2000,3661.8000,3663.4000,3663.6000,3665.0000,10,21,1,1,3,1,2,5,1,1
SF,IF2006,2020-02-03 09:30:54.400,3660.2000,21384,0,953387820.000,2,1,1,多换,S,3660.2000,3660.0000,3655.0000,3654.0000,3652.4000,3661.8000,3663.0000,3663.4000,3663.6000,3665.0000,8,11,21,1,1,2,1,5,1,1
SF,IF2006,2020-02-03 09:30:54.900,3661.6000,21383,-1,955584780.000,2,0,2,多平,S,3660.2000,3660.0000,3656.0000,3655.0000,3654.0000,3661.8000,3663.0000,3663.4000,3663.6000,3665.0000,7,11,1,20,1,2,1,5,1,1
SF,IF2006,2020-02-03 09:30:55.400,3660.2000,21386,3,962173560.000,6,4,2,空开,S,3660.2000,3660.0000,3656.0000,3655.0000,3654.0000,3661.8000,3663.0000,3663.4000,3663.6000,3665.0000,2,11,1,20,1,2,1,5,1,1
SF,IF2006,2020-02-03 09:30:55.900,3661.8000,21388,2,968762820.000,6,4,2,空开,S,3660.0000,3656.0000,3655.0000,3654.0000,3652.4000,3663.0000,3663.4000,3663.6000,3665.0000,3667.6000,10,1,20,1,1,1,5,1,1,2
SF,IF2006,2020-02-03 09:30:56.400,3660.0000,21391,3,975350880.000,6,4,2,空开,S,3660.0000,3656.0000,3655.0000,3654.0000,3652.4000,3660.2000,3662.8000,3663.0000,3663.4000,3663.6000,6,1,20,1,1,7,3,1,5,1
SF,IF2006,2020-02-03 09:30:56.900,3660.0000,21389,-2,987429180.000,11,4,7,多平,S,3656.0000,3655.0000,3654.0000,3652.4000,3650.0000,3660.0000,3660.2000,3661.4000,3662.8000,3663.0000,1,20,1,1,2,1,2,1,1,1
SF,IF2006,2020-02-03 09:30:57.400,3660.0000,21390,1,989625180.000,2,1,1,空开,S,3657.0000,3656.2000,3656.0000,3655.0000,3654.0000,3660.0000,3660.2000,3663.0000,3663.4000,3663.6000,1,1,1,20,1,1,2,1,5,1
SF,IF2006,2020-02-03 09:30:57.900,3660.2000,21390,0,994016340.000,4,2,2,多换,S,3657.2000,3657.0000,3656.0000,3655.0000,3654.0000,3660.2000,3663.0000,3663.4000,3663.6000,3665.0000,1,1,1,20,1,1,1,5,1,1
SF,IF2006,2020-02-03 09:30:58.400,3660.2000,21389,-1,996211620.000,2,0,2,多平,S,3660.2000,3657.2000,3657.0000,3656.0000,3655.0000,3663.0000,3663.4000,3663.6000,3665.0000,3667.6000,1,1,1,1,20,1,5,1,1,2
SF,IF2006,2020-02-03 09:30:58.900,3660.2000,21390,1,999505800.000,3,2,1,空开,S,3660.0000,3657.2000,3657.0000,3656.0000,3655.0000,3662.8000,3663.0000,3663.4000,3663.6000,3665.0000,1,1,1,1,20,1,1,5,1,1
SF,IF2006,2020-02-03 09:30:59.400,3662.6000,21389,-1,1002799740.000,3,1,2,多平,S,3660.2000,3657.0000,3656.0000,3655.0000,3654.0000,3660.6000,3662.6000,3662.8000,3663.0000,3663.4000,1,1,1,20,1,1,1,1,1,5
SF,IF2006,2020-02-03 09:30:59.900,3662.8000,21392,3,1006095540.000,3,3,0,双开,S,3660.6000,3660.2000,3657.0000,3656.0000,3655.0000,3663.0000,3663.4000,3663.6000,3665.0000,3667.6000,1,2,1,1,20,1,5,1,2,2
SF,IF2006,2020-02-03 09:31:00.400,3660.8000,21392,0,1008292320.000,2,1,1,多换,S,3660.2000,3657.0000,3656.0000,3655.0000,3654.0000,3663.0000,3663.4000,3663.6000,3665.0000,3667.6000,7,2,1,20,1,1,5,1,2,2
SF,IF2006,2020-02-03 09:31:00.900,3663.0000,21391,-1,1009391220.000,1,0,1,双平,S,3660.2000,3658.6000,3657.0000,3656.0000,3655.0000,3663.4000,3663.6000,3665.0000,3667.6000,3676.6000,7,2,1,1,20,5,1,2,2,1
SF,IF2006,2020-02-03 09:31:01.400,3663.4000,21391,0,1011589200.000,2,1,1,多换,S,3660.2000,3658.6000,3657.0000,3656.0000,3655.0000,3663.4000,3663.6000,3665.0000,3667.6000,3676.6000,6,2,1,1,20,4,1,2,2,1
SF,IF2006,2020-02-03 09:31:01.900,3663.2000,21391,0,1014884400.000,3,1,2,多换,S,3660.2000,3657.0000,3656.0000,3655.0000,3654.0000,3663.2000,3663.4000,3663.6000,3665.0000,3667.6000,5,1,1,20,1,1,4,1,2,2
SF,IF2006,2020-02-03 09:31:02.400,3663.2000,21391,0,1014884400.000,0,-,-,-,-,3660.2000,3660.0000,3657.0000,3656.0000,3655.0000,3663.0000,3663.2000,3663.4000,3663.6000,3665.0000,5,1,1,1,20,1,1,4,1,2
SF,IF2006,2020-02-03 09:31:02.900,3663.2000,21392,1,1015983360.000,1,1,0,双开,S,3660.4000,3660.2000,3660.0000,3657.0000,3656.0000,3661.8000,3663.0000,3663.2000,3663.4000,3663.6000,2,5,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 09:31:03.400,3660.6000,21392,0,1018180080.000,2,1,1,多换,S,3660.4000,3660.2000,3660.0000,3657.0000,3656.0000,3663.0000,3663.4000,3663.6000,3665.0000,3674.8000,2,5,1,1,1,1,4,1,2,3
SF,IF2006,2020-02-03 09:31:03.900,3660.2000,21391,-1,1020376320.000,2,0,2,多平,S,3660.2000,3660.0000,3657.0000,3656.0000,3655.0000,3662.0000,3663.0000,3663.4000,3663.6000,3665.0000,4,1,1,1,20,1,1,4,1,2
SF,IF2006,2020-02-03 09:31:04.400,3663.0000,21393,2,1029166380.000,8,5,3,空开,S,3660.2000,3660.0000,3657.0000,3656.0000,3655.0000,3663.4000,3663.6000,3665.0000,3674.8000,3676.6000,3,1,1,1,20,4,1,2,3,1
SF,IF2006,2020-02-03 09:31:04.900,3663.0000,21393,0,1029166380.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3659.8000,3657.0000,3663.4000,3663.6000,3665.0000,3665.6000,3674.8000,2,3,1,1,1,4,1,2,2,3
SF,IF2006,2020-02-03 09:31:05.400,3660.4000,21394,1,1031362620.000,2,1,1,空开,S,3660.8000,3660.2000,3660.0000,3657.0000,3656.0000,3663.2000,3663.4000,3663.6000,3665.0000,3665.6000,1,3,1,1,1,1,4,1,2,2
SF,IF2006,2020-02-03 09:31:05.900,3660.8000,21394,0,1033559760.000,2,1,1,多换,S,3660.2000,3660.0000,3657.0000,3656.0000,3655.0000,3660.4000,3662.6000,3663.2000,3663.4000,3663.6000,3,1,1,1,19,2,1,1,4,1
SF,IF2006,2020-02-03 09:31:06.400,3662.6000,21394,0,1039050900.000,5,2,3,多换,S,3660.2000,3660.0000,3657.0000,3656.0000,3655.0000,3660.4000,3663.0000,3663.2000,3663.4000,3663.6000,1,1,1,1,19,1,1,1,4,1
SF,IF2006,2020-02-03 09:31:06.900,3660.2000,21394,0,1040148960.000,1,0,1,多换,S,3660.0000,3657.0000,3656.0000,3655.0000,3654.0000,3660.4000,3663.0000,3663.2000,3663.4000,3663.6000,1,1,1,19,1,3,1,1,4,1
SF,IF2006,2020-02-03 09:31:07.400,3660.4000,21394,0,1042345080.000,2,1,1,多换,S,3657.0000,3656.0000,3655.0000,3654.0000,3652.4000,3660.4000,3662.0000,3663.2000,3663.4000,3663.6000,1,1,19,1,1,2,2,1,4,1
SF,IF2006,2020-02-03 09:31:07.900,3657.0000,21398,4,1052226660.000,9,6,3,空开,S,3656.0000,3655.0000,3654.0000,3652.4000,3650.0000,3657.0000,3660.2000,3663.4000,3663.6000,3665.0000,1,19,1,1,3,12,1,4,1,2
SF,IF2006,2020-02-03 09:31:08.400,3657.0000,21398,0,1057712160.000,5,2,3,多换,S,3656.0000,3655.0000,3654.0000,3652.4000,3650.0000,3657.0000,3658.0000,3660.2000,3663.4000,3663.6000,1,19,1,1,3,8,1,1,4,1
SF,IF2006,2020-02-03 09:31:08.900,3657.0000,21400,2,1064294460.000,6,4,2,空开,S,3655.0000,3654.0000,3652.4000,3650.0000,3649.8000,3657.0000,3658.0000,3660.2000,3660.4000,3663.0000,19,1,1,3,6,3,1,1,1,1
SF,IF2006,2020-02-03 09:31:09.400,3657.0000,21400,0,1067585760.000,3,1,2,多换,S,3655.2000,3655.0000,3654.0000,3652.4000,3650.0000,3657.0000,3658.0000,3660.4000,3663.0000,3663.4000,2,19,1,1,3,1,1,1,1,4
SF,IF2006,2020-02-03 09:31:09.900,3657.0000,21399,-1,1068682860.000,1,0,1,双平,S,3655.2000,3655.0000,3654.0000,3652.4000,3650.0000,3656.0000,3658.0000,3660.0000,3660.4000,3663.0000,2,19,1,1,3,1,1,7,1,1
SF,IF2006,2020-02-03 09:31:10.400,3655.2000,21399,0,1071973020.000,3,1,2,多换,S,3655.0000,3654.0000,3652.4000,3650.0000,3649.8000,3655.6000,3658.0000,3660.0000,3660.4000,3663.0000,19,1,1,3,6,2,1,7,1,1
SF,IF2006,2020-02-03 09:31:10.900,3655.6000,21399,0,1075263060.000,3,1,2,多换,S,3657.0000,3655.0000,3654.0000,3652.4000,3650.0000,3658.0000,3660.0000,3660.4000,3663.0000,3663.4000,1,19,1,1,3,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:11.400,3657.8000,21397,-2,1078554720.000,3,0,3,多平,S,3655.0000,3654.0000,3652.4000,3650.0000,3649.8000,3658.0000,3660.0000,3660.4000,3663.0000,3663.4000,19,1,1,3,6,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:11.900,3657.0000,21396,-1,1084039140.000,5,2,3,多平,S,3657.0000,3655.2000,3655.0000,3654.0000,3652.4000,3658.0000,3660.0000,3660.4000,3663.0000,3663.4000,1,2,19,1,1,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:12.400,3657.0000,21395,-1,1086233340.000,2,0,2,多平,S,3655.2000,3655.0000,3654.0000,3652.4000,3650.0000,3658.0000,3660.0000,3660.4000,3663.0000,3663.4000,2,19,1,1,3,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:12.900,3655.2000,21394,-1,1088427300.000,2,0,2,多平,S,3655.0000,3654.0000,3652.4000,3650.0000,3649.8000,3657.8000,3660.0000,3660.4000,3663.0000,3663.4000,19,1,1,3,6,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:13.400,3657.8000,21393,-1,1091719260.000,3,1,2,多平,S,3658.0000,3655.2000,3655.0000,3654.0000,3652.4000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,1,2,19,1,1,7,1,1,4,1
SF,IF2006,2020-02-03 09:31:13.900,3657.8000,21392,-1,1100497980.000,8,3,5,多平,S,3655.2000,3655.0000,3654.0000,3652.4000,3652.0000,3656.0000,3659.8000,3660.0000,3660.4000,3663.0000,1,19,1,1,1,5,1,8,1,1
SF,IF2006,2020-02-03 09:31:14.400,3656.0000,21388,-4,1108175820.000,7,1,6,多平,S,3656.0000,3655.2000,3655.0000,3654.0000,3652.4000,3657.0000,3659.8000,3660.0000,3660.4000,3663.0000,1,1,19,1,1,1,1,8,1,1
SF,IF2006,2020-02-03 09:31:14.900,3659.4000,21388,0,1110370740.000,2,1,1,多换,S,3659.6000,3656.4000,3656.2000,3655.2000,3655.0000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,4,1,1,1,19,8,1,1,4,1
SF,IF2006,2020-02-03 09:31:15.400,3659.8000,21388,0,1120251840.000,9,4,5,多换,S,3658.0000,3656.4000,3655.2000,3655.0000,3654.0000,3659.6000,3660.0000,3660.4000,3663.0000,3663.4000,1,1,1,19,1,1,8,1,1,4
SF,IF2006,2020-02-03 09:31:15.900,3657.8000,21388,0,1123544460.000,3,1,2,多换,S,3657.8000,3656.4000,3655.2000,3655.0000,3654.0000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,3,1,1,19,1,8,1,1,4,1
SF,IF2006,2020-02-03 09:31:16.400,3660.0000,21386,-2,1125740460.000,2,0,2,双平,S,3657.8000,3656.4000,3655.2000,3655.0000,3654.0000,3659.0000,3660.0000,3660.4000,3663.0000,3663.4000,3,1,1,19,1,1,6,1,1,4
SF,IF2006,2020-02-03 09:31:16.900,3659.0000,21385,-1,1126838160.000,1,0,1,双平,S,3659.0000,3657.8000,3656.8000,3656.4000,3655.2000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,1,3,1,1,1,6,1,1,4,1
SF,IF2006,2020-02-03 09:31:17.400,3659.0000,21379,-6,1133424360.000,6,0,6,双平,S,3657.8000,3656.4000,3655.2000,3655.0000,3654.0000,3658.0000,3660.0000,3660.4000,3663.0000,3663.4000,3,1,1,19,1,3,6,1,1,4
SF,IF2006,2020-02-03 09:31:17.900,3659.0000,21379,0,1136717460.000,3,1,2,多换,S,3659.6000,3658.4000,3658.0000,3657.8000,3656.4000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,2,1,1,3,1,6,1,1,4,1
SF,IF2006,2020-02-03 09:31:18.400,3659.6000,21379,0,1138913220.000,2,1,1,多换,S,3658.4000,3658.0000,3657.8000,3656.4000,3655.2000,3659.0000,3659.6000,3660.0000,3660.4000,3663.0000,2,1,3,1,1,4,1,6,1,1
SF,IF2006,2020-02-03 09:31:18.900,3659.6000,21379,0,1140011100.000,1,0,1,多换,S,3658.4000,3657.8000,3656.4000,3655.2000,3655.0000,3659.0000,3659.6000,3660.0000,3660.4000,3663.0000,2,5,1,1,19,3,1,6,1,1
SF,IF2006,2020-02-03 09:31:19.400,3659.6000,21378,-1,1146597840.000,6,2,4,多平,S,3658.4000,3657.8000,3656.4000,3655.2000,3655.0000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,2,3,1,1,19,6,1,1,4,1
SF,IF2006,2020-02-03 09:31:19.900,3655.0000,21373,-5,1160858880.000,13,4,9,多平,S,3655.0000,3654.0000,3652.4000,3652.0000,3650.0000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,14,1,1,1,4,5,1,1,4,1
SF,IF2006,2020-02-03 09:31:20.400,3659.8000,21373,0,1161956820.000,1,0,1,多换,S,3655.2000,3655.0000,3654.0000,3652.4000,3652.0000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,1,14,1,1,1,6,1,1,4,1
SF,IF2006,2020-02-03 09:31:20.900,3660.0000,21372,-1,1163054820.000,1,0,1,双平,S,3655.8000,3655.2000,3655.0000,3654.0000,3652.4000,3660.0000,3660.4000,3663.0000,3663.4000,3663.6000,1,1,14,1,1,5,1,1,4,1
SF,IF2006,2020-02-03 09:31:21.400,3656.0000,21371,-1,1165249620.000,2,0,2,多平,S,3656.6000,3655.0000,3654.0000,3652.4000,3652.0000,3658.4000,3660.0000,3660.4000,3663.0000,3663.4000,1,14,1,1,1,9,4,1,1,4
SF,IF2006,2020-02-03 09:31:21.900,3658.4000,21370,-1,1167444660.000,2,0,2,多平,S,3656.6000,3655.0000,3654.0000,3652.4000,3652.0000,3658.4000,3660.0000,3660.2000,3660.4000,3663.0000,1,14,1,1,1,7,4,1,1,1
SF,IF2006,2020-02-03 09:31:22.400,3658.4000,21370,0,1170737220.000,3,1,2,多换,S,3656.6000,3655.0000,3654.0000,3652.4000,3652.0000,3658.4000,3660.0000,3660.2000,3660.4000,3663.0000,1,14,1,1,1,4,4,1,1,1
SF,IF2006,2020-02-03 09:31:22.900,3656.6000,21370,0,1171834200.000,1,0,1,多换,S,3655.0000,3654.0000,3652.4000,3652.0000,3650.0000,3655.8000,3658.0000,3658.2000,3658.4000,3660.0000,14,1,1,1,4,1,1,1,4,4
SF,IF2006,2020-02-03 09:31:23.400,3655.8000,21369,-1,1172930940.000,1,0,1,双平,S,3655.0000,3654.0000,3652.4000,3652.0000,3650.0000,3658.0000,3658.4000,3660.0000,3660.2000,3660.4000,14,1,1,1,4,1,4,4,1,1
SF,IF2006,2020-02-03 09:31:23.900,3655.8000,21369,0,1172930940.000,0,-,-,-,-,3655.0000,3654.0000,3652.4000,3652.0000,3650.0000,3658.0000,3658.4000,3660.0000,3660.2000,3660.4000,14,1,1,1,4,3,4,4,1,1
SF,IF2006,2020-02-03 09:31:24.400,3655.0000,21369,0,1183895940.000,10,5,5,多换,S,3655.0000,3654.0000,3652.4000,3652.0000,3650.0000,3657.2000,3658.0000,3658.4000,3660.0000,3660.2000,4,1,1,1,4,1,2,4,4,1
SF,IF2006,2020-02-03 09:31:24.900,3655.0000,21369,0,1184992440.000,1,0,1,多换,S,3655.0000,3654.0000,3652.4000,3652.0000,3650.0000,3657.2000,3658.0000,3658.4000,3660.0000,3660.2000,3,1,1,1,4,1,2,4,4,1
SF,IF2006,2020-02-03 09:31:25.400,3657.2000,21370,1,1186089600.000,1,1,0,双开,S,3655.0000,3654.0000,3652.4000,3652.0000,3650.0000,3658.0000,3658.4000,3660.0000,3660.2000,3660.4000,3,1,1,1,4,2,4,4,1,1
SF,IF2006,2020-02-03 09:31:25.900,3654.0000,21369,-1,1192669260.000,6,2,4,多平,S,3652.4000,3652.0000,3650.0000,3649.8000,3649.2000,3658.0000,3658.4000,3658.6000,3660.0000,3660.2000,1,1,4,6,6,1,4,1,4,9
SF,IF2006,2020-02-03 09:31:26.400,3658.0000,21370,1,1193766660.000,1,1,0,双开,S,3652.4000,3652.0000,3650.0000,3649.8000,3649.2000,3658.4000,3658.6000,3659.8000,3660.0000,3660.2000,1,1,4,6,6,4,1,2,4,9
SF,IF2006,2020-02-03 09:31:26.900,3652.4000,21369,-1,1197054540.000,3,1,2,多平,S,3654.4000,3652.0000,3650.0000,3649.8000,3649.2000,3655.0000,3655.8000,3658.4000,3658.6000,3659.8000,1,1,4,6,6,1,5,4,1,2
SF,IF2006,2020-02-03 09:31:27.400,3655.8000,21364,-5,1209117360.000,11,3,8,多平,S,3655.0000,3654.4000,3652.0000,3650.0000,3649.8000,3658.4000,3658.6000,3659.8000,3660.0000,3660.2000,7,1,1,4,6,4,1,2,4,9
SF,IF2006,2020-02-03 09:31:27.900,3655.0000,21363,-1,1215701520.000,6,2,4,多平,S,3658.4000,3655.0000,3653.0000,3652.0000,3650.0000,3659.8000,3660.0000,3660.2000,3660.4000,3663.0000,15,6,1,1,4,2,4,9,1,1
SF,IF2006,2020-02-03 09:31:28.400,3658.4000,21359,-4,1220091600.000,4,0,4,双平,S,3658.4000,3655.2000,3652.0000,3650.0000,3649.8000,3659.8000,3660.0000,3660.2000,3660.4000,3663.0000,11,1,1,4,6,2,4,9,1,1
SF,IF2006,2020-02-03 09:31:28.900,3658.4000,21358,-1,1222287000.000,2,0,2,多平,S,3658.4000,3655.2000,3652.0000,3650.0000,3649.8000,3659.8000,3660.0000,3660.2000,3660.4000,3663.0000,10,1,1,4,6,2,4,9,1,1
SF,IF2006,2020-02-03 09:31:29.400,3659.8000,21359,1,1224482880.000,2,1,1,空开,S,3659.8000,3658.4000,3655.2000,3652.0000,3650.0000,3660.0000,3660.2000,3660.4000,3663.0000,3663.4000,14,10,1,2,4,4,9,1,1,4
SF,IF2006,2020-02-03 09:31:29.900,3659.8000,21358,-1,1237658340.000,12,5,7,多平,S,3659.8000,3658.4000,3655.2000,3652.0000,3650.0000,3660.0000,3660.2000,3660.4000,3663.0000,3663.4000,5,10,1,2,5,1,9,1,1,4
SF,IF2006,2020-02-03 09:31:30.400,3658.4000,21354,-4,1248636540.000,10,3,7,多平,S,3659.0000,3658.4000,3655.2000,3652.0000,3650.0000,3659.8000,3660.2000,3660.4000,3663.0000,3663.4000,5,7,1,2,5,1,9,1,1,4
SF,IF2006,2020-02-03 09:31:30.900,3659.8000,21354,0,1250832420.000,2,1,1,多换,S,3659.0000,3658.4000,3655.2000,3652.0000,3650.0000,3660.2000,3660.4000,3663.0000,3663.4000,3663.6000,5,7,1,2,5,9,1,1,4,1
SF,IF2006,2020-02-03 09:31:31.400,3659.0000,21355,1,1256321640.000,5,3,2,空开,S,3659.6000,3659.0000,3658.4000,3657.6000,3655.2000,3660.2000,3660.4000,3663.0000,3663.4000,3663.6000,1,3,7,1,1,7,1,1,4,1
SF,IF2006,2020-02-03 09:31:31.900,3659.0000,21355,0,1259615100.000,3,1,2,多换,S,3659.0000,3658.4000,3657.6000,3655.2000,3652.0000,3659.6000,3660.0000,3660.2000,3660.4000,3663.0000,2,7,1,1,2,1,1,7,1,1
SF,IF2006,2020-02-03 09:31:32.400,3659.6000,21355,0,1262908380.000,3,1,2,多换,S,3658.4000,3657.6000,3655.2000,3652.0000,3650.0000,3660.0000,3660.2000,3660.4000,3663.0000,3663.4000,7,1,1,2,5,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:32.900,3658.4000,21351,-4,1267298460.000,4,0,4,双平,S,3658.4000,3657.6000,3655.2000,3652.0000,3650.0000,3660.0000,3660.2000,3660.4000,3663.0000,3663.4000,3,1,1,2,5,2,7,1,1,4
SF,IF2006,2020-02-03 09:31:33.400,3659.8000,21347,-4,1271688960.000,4,0,4,双平,S,3657.6000,3652.0000,3650.0000,3649.8000,3649.2000,3658.4000,3660.0000,3660.2000,3660.4000,3663.0000,1,1,5,6,6,1,2,7,1,1
SF,IF2006,2020-02-03 09:31:33.900,3657.6000,21347,0,1273883520.000,2,1,1,多换,S,3652.0000,3650.0000,3649.8000,3649.2000,3649.0000,3658.4000,3660.0000,3660.2000,3660.4000,3663.0000,1,5,6,6,2,1,2,7,1,1
SF,IF2006,2020-02-03 09:31:34.400,3658.2000,21347,0,1274980980.000,1,0,1,多换,S,3652.2000,3652.0000,3650.0000,3649.8000,3649.2000,3658.4000,3660.0000,3660.2000,3660.4000,3663.0000,1,1,5,6,6,1,2,8,1,1
SF,IF2006,2020-02-03 09:31:34.900,3658.4000,21347,0,1276078500.000,1,0,1,多换,S,3652.2000,3652.0000,3650.0000,3649.8000,3649.2000,3658.0000,3660.0000,3660.2000,3660.4000,3663.0000,1,1,5,6,6,1,2,7,1,1
SF,IF2006,2020-02-03 09:31:35.400,3658.0000,21347,0,1277175900.000,1,0,1,多换,S,3652.2000,3652.0000,3650.0000,3649.8000,3649.2000,3658.0000,3660.0000,3660.2000,3660.4000,3663.0000,1,1,5,6,6,1,1,7,1,1
SF,IF2006,2020-02-03 09:31:35.900,3658.0000,21346,-1,1278273300.000,1,0,1,双平,S,3658.0000,3652.2000,3652.0000,3650.0000,3649.8000,3660.0000,3660.2000,3660.4000,3663.0000,3663.4000,1,1,1,5,6,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:36.400,3658.0000,21345,-1,1280468100.000,2,0,2,多平,S,3653.2000,3652.0000,3650.0000,3649.8000,3649.2000,3658.0000,3659.8000,3660.0000,3660.2000,3660.4000,1,1,5,6,6,1,2,1,7,1
SF,IF2006,2020-02-03 09:31:36.900,3660.0000,21347,2,1284858840.000,4,3,1,空开,S,3660.0000,3658.0000,3653.4000,3653.0000,3652.0000,3660.2000,3660.4000,3663.0000,3663.4000,3663.6000,16,3,1,1,1,7,1,1,4,1
SF,IF2006,2020-02-03 09:31:37.400,3658.0000,21348,1,1303524240.000,17,9,8,空开,S,3658.0000,3653.4000,3653.0000,3652.0000,3650.0000,3660.0000,3660.2000,3660.4000,3663.0000,3663.4000,1,1,1,1,6,1,7,1,1,4
SF,IF2006,2020-02-03 09:31:37.900,3660.2000,21340,-8,1314504660.000,10,1,9,多平,S,3660.2000,3658.2000,3658.0000,3655.8000,3653.0000,3660.4000,3663.0000,3663.4000,3663.6000,3665.0000,2,1,1,1,1,1,1,4,1,3
SF,IF2006,2020-02-03 09:31:38.400,3660.2000,21338,-2,1316700780.000,2,0,2,双平,S,3659.0000,3658.2000,3658.0000,3655.8000,3653.0000,3659.2000,3659.8000,3660.0000,3660.2000,3660.4000,5,1,2,1,1,2,1,1,3,1
SF,IF2006,2020-02-03 09:31:38.900,3659.0000,21336,-2,1323287340.000,6,2,4,多平,S,3659.2000,3659.0000,3658.2000,3658.0000,3653.0000,3660.0000,3660.2000,3660.4000,3663.0000,3663.4000,1,2,1,2,1,1,2,1,1,4
SF,IF2006,2020-02-03 09:31:39.400,3660.4000,21334,-2,1327679220.000,4,1,3,多平,S,3660.0000,3659.0000,3658.2000,3658.0000,3653.0000,3663.0000,3663.4000,3663.6000,3665.0000,3665.6000,1,2,1,2,1,1,4,1,3,2
SF,IF2006,2020-02-03 09:31:39.900,3660.0000,21335,1,1329875280.000,2,1,1,空开,S,3659.4000,3659.0000,3658.0000,3653.0000,3652.0000,3663.0000,3663.4000,3663.6000,3665.0000,3665.6000,1,2,2,1,2,1,4,1,3,2
SF,IF2006,2020-02-03 09:31:40.400,3659.0000,21335,0,1333168500.000,3,1,2,多换,S,3658.0000,3653.0000,3652.0000,3651.8000,3650.0000,3659.4000,3663.0000,3663.4000,3663.6000,3665.0000,2,1,2,1,6,1,1,4,1,3
SF,IF2006,2020-02-03 09:31:40.900,3658.2000,21333,-2,1337558700.000,4,1,3,多平,S,3658.0000,3653.0000,3652.0000,3651.8000,3650.0000,3663.0000,3663.4000,3663.6000,3665.0000,3665.6000,2,1,2,1,6,1,4,1,3,2
SF,IF2006,2020-02-03 09:31:41.400,3658.0000,21321,-12,1400797920.000,58,23,35,多平,S,3596.2000,3594.0000,3592.8000,3591.0000,3590.6000,3658.0000,3661.8000,3662.8000,3663.0000,3663.4000,1,5,1,1,2,3,1,2,1,4
SF,IF2006,2020-02-03 09:31:41.900,3657.8000,21320,-1,1402974180.000,2,0,2,多平,S,3651.2000,3650.4000,3647.8000,3640.4000,3607.0000,3657.8000,3658.0000,3662.4000,3662.8000,3663.0000,1,3,1,1,9,1,4,1,1,1
SF,IF2006,2020-02-03 09:31:42.400,3656.8000,21319,-1,1406262000.000,3,1,2,多平,S,3650.4000,3647.8000,3640.4000,3607.0000,3602.8000,3657.6000,3657.8000,3658.0000,3661.0000,3662.4000,3,1,1,9,2,1,1,4,1,1
SF,IF2006,2020-02-03 09:31:42.900,3651.2000,21319,0,1407357360.000,1,0,1,多换,S,3650.4000,3648.6000,3647.8000,3607.0000,3602.8000,3652.8000,3653.4000,3657.0000,3657.6000,3657.8000,2,1,1,9,2,1,1,1,2,1
SF,IF2006,2020-02-03 09:31:43.400,3652.8000,21319,0,1409549040.000,2,1,1,多换,S,3650.6000,3650.4000,3648.6000,3647.8000,3607.0000,3653.4000,3657.0000,3657.8000,3658.0000,3661.0000,1,2,1,1,9,1,1,1,4,1
