市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-16 14:51:32.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.6000,3985.4000,3985.2000,3983.2000,3986.8000,3987.0000,3989.6000,3990.0000,3990.2000,1,1,1,1,1,2,1,4,3,1
SF,IF2006,2019-12-16 14:51:32.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.6000,3985.4000,3985.2000,3983.2000,3981.8000,3986.8000,3987.0000,3989.6000,3990.0000,3990.2000,1,1,1,1,1,2,1,4,3,1
SF,IF2006,2019-12-16 14:51:33.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3986.0000,3985.6000,3985.4000,3985.2000,3983.2000,3986.8000,3987.0000,3989.6000,3990.0000,3990.2000,1,1,1,1,1,2,1,4,3,1
SF,IF2006,2019-12-16 14:51:34.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3986.0000,3985.4000,3985.2000,3983.2000,3981.8000,3986.8000,3987.0000,3989.6000,3990.0000,3990.2000,1,1,1,1,1,2,1,4,3,1
SF,IF2006,2019-12-16 14:51:35.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.4000,3985.2000,3983.2000,3981.8000,3980.0000,3986.8000,3987.0000,3989.6000,3990.0000,3990.2000,1,1,1,1,1,2,1,4,3,1
SF,IF2006,2019-12-16 14:51:35.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.4000,3985.2000,3983.2000,3981.8000,3986.8000,3987.0000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,2,1,5,3,1
SF,IF2006,2019-12-16 14:51:36.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.4000,3985.2000,3983.2000,3981.8000,3980.0000,3986.8000,3987.0000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,2,1,5,3,1
SF,IF2006,2019-12-16 14:51:36.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.6000,3985.4000,3985.2000,3983.2000,3981.8000,3986.8000,3987.0000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,2,1,5,3,1
SF,IF2006,2019-12-16 14:51:39.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.6000,3985.4000,3985.2000,3983.2000,3981.8000,3986.6000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,2,1,5,3
SF,IF2006,2019-12-16 14:51:40.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.4000,3985.2000,3983.2000,3981.8000,3980.0000,3986.6000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,2,1,5,3
SF,IF2006,2019-12-16 14:51:40.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.4000,3985.2000,3983.2000,3981.8000,3980.0000,3986.4000,3986.6000,3986.8000,3987.0000,3988.8000,1,1,1,1,1,1,1,1,1,5
SF,IF2006,2019-12-16 14:51:41.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.4000,3985.2000,3983.2000,3981.8000,3980.0000,3986.4000,3986.6000,3986.8000,3987.0000,3988.8000,1,1,1,1,1,1,1,1,1,5
SF,IF2006,2019-12-16 14:51:42.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.4000,3985.2000,3983.2000,3981.8000,3980.0000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:51:45.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.6000,3985.4000,3985.2000,3983.2000,3981.8000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:51:46.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.6000,3985.4000,3985.2000,3983.2000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:51:49.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.4000,3985.2000,3983.2000,3981.8000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:51:51.500,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.4000,3985.2000,3983.2000,3981.8000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:51:56.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.4000,3985.2000,3984.0000,3983.2000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:52:10.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.4000,3985.2000,3984.0000,3983.2000,3986.2000,3986.4000,3986.8000,3987.0000,3988.8000,1,1,1,1,1,1,1,1,1,5
SF,IF2006,2019-12-16 14:52:11.000,3985.6000,7988,0,2367201780.000,0,-,-,-,-,3985.8000,3985.4000,3985.2000,3984.0000,3983.2000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:52:14.500,3985.8000,7988,0,2368397520.000,1,0,1,多换,S,3985.4000,3985.2000,3984.0000,3983.2000,3981.8000,3986.4000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,1,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:52:15.000,3986.4000,7989,1,2369593440.000,1,1,0,双开,S,3985.4000,3985.2000,3984.0000,3983.2000,3981.8000,3986.8000,3987.0000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,1,1,5,3,1
SF,IF2006,2019-12-16 14:52:15.500,3986.4000,7989,0,2369593440.000,0,-,-,-,-,3985.8000,3985.6000,3985.4000,3985.2000,3984.0000,3986.8000,3987.0000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,1,1,5,3,1
SF,IF2006,2019-12-16 14:52:16.000,3986.4000,7989,0,2369593440.000,0,-,-,-,-,3985.8000,3985.6000,3985.4000,3985.2000,3984.0000,3986.8000,3987.0000,3988.8000,3990.0000,3990.2000,1,1,1,1,3,1,1,5,3,1
SF,IF2006,2019-12-16 14:52:16.500,3986.4000,7989,0,2369593440.000,0,-,-,-,-,3985.6000,3985.4000,3985.2000,3984.0000,3983.2000,3986.6000,3986.8000,3987.0000,3988.8000,3990.0000,1,1,1,3,1,1,1,1,5,3
SF,IF2006,2019-12-16 14:52:18.000,3986.4000,7989,0,2369593440.000,0,-,-,-,-,3985.6000,3985.4000,3985.2000,3984.0000,3983.2000,3986.0000,3986.6000,3986.8000,3987.0000,3988.8000,1,1,1,3,1,1,1,1,1,5
SF,IF2006,2019-12-16 14:52:18.500,3986.0000,7990,1,2370789240.000,1,1,0,双开,S,3986.0000,3985.4000,3985.2000,3984.0000,3983.2000,3986.8000,3987.0000,3988.8000,3990.0000,3990.2000,1,1,1,3,1,1,1,5,3,1
SF,IF2006,2019-12-16 14:52:35.500,3986.0000,7990,0,2370789240.000,0,-,-,-,-,3986.0000,3985.4000,3985.2000,3984.0000,3983.2000,3986.8000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,3,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:52:38.000,3986.0000,7990,0,2370789240.000,0,-,-,-,-,3986.2000,3986.0000,3985.4000,3985.2000,3984.0000,3986.8000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,3,1,5,3,1,1
SF,IF2006,2019-12-16 14:52:49.000,3986.0000,7990,0,2370789240.000,0,-,-,-,-,3986.2000,3986.0000,3985.4000,3985.2000,3984.0000,3986.8000,3988.8000,3990.0000,3990.2000,3990.8000,2,1,1,1,3,1,5,3,1,1
SF,IF2006,2019-12-16 14:52:49.500,3986.0000,7990,0,2370789240.000,0,-,-,-,-,3986.2000,3985.4000,3985.2000,3984.0000,3983.2000,3986.8000,3988.8000,3990.0000,3990.2000,3990.8000,2,1,1,3,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:52:50.000,3986.0000,7990,0,2370789240.000,0,-,-,-,-,3986.2000,3985.4000,3985.2000,3984.0000,3983.2000,3986.8000,3988.8000,3990.0000,3990.2000,3990.8000,2,1,1,3,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:52:57.500,3986.0000,7990,0,2370789240.000,0,-,-,-,-,3986.2000,3985.4000,3985.2000,3984.0000,3983.2000,3986.8000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,3,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:53:00.500,3986.8000,7990,0,2371985280.000,1,0,1,多换,S,3986.2000,3985.4000,3985.2000,3984.0000,3983.2000,3988.8000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,3,1,5,3,1,1,6
SF,IF2006,2019-12-16 14:53:01.000,3986.8000,7990,0,2371985280.000,0,-,-,-,-,3986.4000,3986.2000,3985.4000,3985.2000,3984.0000,3988.2000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,3,1,5,3,1,1
SF,IF2006,2019-12-16 14:53:02.000,3986.8000,7990,0,2371985280.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.4000,3985.2000,3988.2000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:53:02.500,3986.8000,7990,0,2371985280.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.4000,3985.2000,3988.2000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:53:04.000,3986.8000,7990,0,2371985280.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.4000,3985.2000,3988.2000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:53:04.500,3986.8000,7990,0,2371985280.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.4000,3985.2000,3987.8000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:53:11.500,3986.8000,7990,0,2371985280.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.4000,3985.2000,3987.8000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,2,5,3,1,1
SF,IF2006,2019-12-16 14:53:16.500,3987.8000,7991,1,2373181620.000,1,1,0,双开,S,3986.6000,3986.4000,3986.2000,3985.4000,3985.2000,3988.8000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,5,3,1,1,6
SF,IF2006,2019-12-16 14:53:17.000,3987.8000,7991,0,2373181620.000,0,-,-,-,-,3986.6000,3986.2000,3985.4000,3985.2000,3984.0000,3988.8000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,3,5,3,1,1,6
SF,IF2006,2019-12-16 14:53:17.500,3987.8000,7991,0,2373181620.000,0,-,-,-,-,3986.6000,3986.2000,3985.4000,3985.2000,3984.0000,3988.2000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,3,2,5,3,1,1
SF,IF2006,2019-12-16 14:53:18.500,3987.8000,7991,0,2373181620.000,0,-,-,-,-,3986.6000,3986.2000,3985.4000,3985.2000,3984.0000,3987.8000,3988.2000,3988.8000,3990.0000,3990.2000,1,1,1,1,3,1,2,5,3,1
SF,IF2006,2019-12-16 14:53:20.500,3987.8000,7991,0,2373181620.000,0,-,-,-,-,3986.8000,3986.6000,3986.2000,3985.4000,3985.2000,3987.8000,3988.2000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,1,2,5,3,1
SF,IF2006,2019-12-16 14:53:23.000,3987.8000,7991,0,2373181620.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3987.8000,3988.2000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,1,2,5,3,1
SF,IF2006,2019-12-16 14:53:23.500,3987.8000,7992,1,2374377960.000,1,1,0,双开,S,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3988.2000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,5,3,1,1
SF,IF2006,2019-12-16 14:53:25.000,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3988.0000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,6,3,1,1,2
SF,IF2006,2019-12-16 14:53:25.500,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3988.0000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,7,3,1,1,2
SF,IF2006,2019-12-16 14:53:26.000,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3988.0000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,8,3,1,1,2
SF,IF2006,2019-12-16 14:53:26.500,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3987.8000,3988.0000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,7,3,1,1
SF,IF2006,2019-12-16 14:53:28.500,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3988.0000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,1,3,1,1,2
SF,IF2006,2019-12-16 14:53:29.000,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3988.0000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,6,3,1,1
SF,IF2006,2019-12-16 14:53:30.000,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3987.8000,3988.0000,3989.4000,3990.0000,3990.2000,1,1,1,1,1,1,1,6,3,1
SF,IF2006,2019-12-16 14:53:33.500,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.4000,3985.2000,3987.8000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,6,3,1,1
SF,IF2006,2019-12-16 14:53:37.500,3987.8000,7992,0,2374377960.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3987.8000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,6,3,1,1
SF,IF2006,2019-12-16 14:53:38.000,3987.8000,7993,1,2375574300.000,1,1,0,双开,S,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3989.4000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,6,3,1,1,2
SF,IF2006,2019-12-16 14:53:38.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3989.4000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,6,3,1,1,2
SF,IF2006,2019-12-16 14:53:39.000,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3989.4000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,6,3,1,1,2
SF,IF2006,2019-12-16 14:53:39.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.8000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,6,3,1,1
SF,IF2006,2019-12-16 14:53:41.000,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.8000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,7,3,1,1,2
SF,IF2006,2019-12-16 14:53:41.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.8000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,1,1,1,7,3,1,1,2
SF,IF2006,2019-12-16 14:53:42.000,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.6000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,7,3,1,1
SF,IF2006,2019-12-16 14:53:42.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.6000,3988.8000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,7,3,1,1
SF,IF2006,2019-12-16 14:53:43.000,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.2000,3988.6000,3988.8000,3990.0000,3990.2000,1,1,1,1,1,1,1,7,3,1
SF,IF2006,2019-12-16 14:53:43.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.2000,3988.4000,3988.6000,3988.8000,3990.0000,1,1,1,1,1,1,6,1,1,3
SF,IF2006,2019-12-16 14:53:48.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.2000,3987.0000,3986.6000,3986.2000,3985.2000,3988.0000,3988.2000,3988.4000,3988.8000,3990.0000,1,1,1,1,1,1,1,6,1,3
SF,IF2006,2019-12-16 14:53:49.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.2000,3984.0000,3988.0000,3988.2000,3988.4000,3988.8000,3990.0000,1,1,1,1,3,1,1,6,1,3
SF,IF2006,2019-12-16 14:53:50.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3987.0000,3986.6000,3986.2000,3985.2000,3984.0000,3987.8000,3988.0000,3988.2000,3988.8000,3990.0000,1,1,1,1,3,6,1,1,1,3
SF,IF2006,2019-12-16 14:53:52.000,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3986.6000,3986.2000,3985.2000,3984.0000,3983.2000,3987.8000,3988.0000,3988.2000,3988.8000,3990.0000,1,1,1,3,1,6,1,1,1,3
SF,IF2006,2019-12-16 14:53:52.500,3987.8000,7993,0,2375574300.000,0,-,-,-,-,3986.6000,3986.2000,3985.2000,3984.0000,3983.2000,3986.8000,3987.8000,3988.0000,3988.2000,3988.8000,1,1,1,3,1,1,6,1,1,1
SF,IF2006,2019-12-16 14:53:53.000,3986.8000,7994,1,2376770340.000,1,1,0,双开,S,3986.6000,3986.2000,3985.2000,3984.0000,3983.2000,3987.6000,3987.8000,3988.0000,3988.8000,3990.0000,1,1,1,3,1,1,6,1,1,3
SF,IF2006,2019-12-16 14:53:57.500,3986.8000,7994,0,2376770340.000,0,-,-,-,-,3986.6000,3986.2000,3985.2000,3984.0000,3983.2000,3987.6000,3988.0000,3988.8000,3989.2000,3990.0000,1,1,1,3,1,1,1,1,6,3
SF,IF2006,2019-12-16 14:53:59.000,3986.8000,7994,0,2376770340.000,0,-,-,-,-,3986.6000,3986.2000,3985.2000,3984.0000,3983.2000,3987.4000,3987.6000,3988.0000,3988.8000,3990.0000,1,1,1,3,1,6,1,1,1,3
SF,IF2006,2019-12-16 14:54:00.500,3986.8000,7994,0,2376770340.000,0,-,-,-,-,3986.6000,3986.2000,3985.2000,3984.0000,3983.2000,3987.4000,3987.6000,3988.0000,3988.8000,3990.0000,1,1,1,3,1,6,1,1,1,3
SF,IF2006,2019-12-16 14:54:01.000,3986.6000,7994,0,2377966320.000,1,0,1,多换,S,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.4000,3987.6000,3988.0000,3988.8000,3990.0000,1,1,3,1,1,6,1,1,1,3
SF,IF2006,2019-12-16 14:54:01.500,3986.6000,7994,0,2377966320.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.4000,3987.6000,3988.0000,3988.8000,3990.0000,1,1,3,1,1,6,1,1,1,3
SF,IF2006,2019-12-16 14:54:02.000,3987.4000,7994,0,2380358760.000,2,1,1,多换,S,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.4000,3987.6000,3988.0000,3988.8000,3990.0000,1,1,3,1,1,4,1,1,1,3
SF,IF2006,2019-12-16 14:54:03.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.2000,3987.4000,3987.6000,3988.0000,3990.0000,1,1,3,1,1,1,4,1,1,3
SF,IF2006,2019-12-16 14:54:06.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.4000,3987.6000,3988.0000,3990.0000,3990.2000,1,1,3,1,1,4,1,1,3,1
SF,IF2006,2019-12-16 14:54:07.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.4000,3988.0000,3990.0000,3990.2000,3990.8000,1,1,3,1,1,4,1,3,1,1
SF,IF2006,2019-12-16 14:54:08.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.4000,3988.0000,3990.0000,3990.2000,3990.8000,1,1,3,1,1,4,1,3,1,1
SF,IF2006,2019-12-16 14:54:09.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.2000,3987.4000,3988.0000,3990.0000,3990.2000,1,1,3,1,1,1,4,1,3,1
SF,IF2006,2019-12-16 14:54:10.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.4000,3988.0000,3990.0000,3990.2000,3990.8000,1,1,3,1,1,4,1,3,1,1
SF,IF2006,2019-12-16 14:54:11.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3988.0000,3990.0000,3990.2000,3990.8000,3992.0000,1,1,3,1,1,1,3,1,1,2
SF,IF2006,2019-12-16 14:54:12.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3988.0000,3988.2000,3989.4000,3990.0000,3990.2000,1,1,3,1,1,1,1,3,3,1
SF,IF2006,2019-12-16 14:54:13.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.4000,3986.2000,3985.2000,3984.0000,3983.2000,3988.0000,3988.2000,3989.4000,3990.0000,3990.2000,1,1,1,3,1,1,1,3,3,1
SF,IF2006,2019-12-16 14:54:13.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.8000,3988.0000,3988.2000,3989.4000,3990.0000,1,1,3,1,1,1,1,1,3,3
SF,IF2006,2019-12-16 14:54:14.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.8000,3988.2000,3989.4000,3990.0000,3990.2000,1,1,3,1,1,1,1,3,3,1
SF,IF2006,2019-12-16 14:54:14.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.2000,3985.2000,3984.0000,3983.2000,3981.8000,3987.8000,3988.2000,3989.4000,3990.0000,3990.2000,1,1,3,1,1,2,1,3,3,1
SF,IF2006,2019-12-16 14:54:17.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.4000,3986.2000,3985.2000,3984.0000,3983.2000,3987.8000,3988.2000,3989.4000,3990.0000,3990.2000,1,1,1,3,1,2,1,3,3,1
SF,IF2006,2019-12-16 14:54:17.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.4000,3986.2000,3985.2000,3984.0000,3983.2000,3987.8000,3988.2000,3989.4000,3990.0000,3990.2000,2,1,1,3,1,2,1,3,3,1
SF,IF2006,2019-12-16 14:54:18.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.4000,3986.2000,3985.2000,3984.0000,3983.2000,3987.6000,3987.8000,3988.2000,3989.4000,3990.0000,2,1,1,3,1,1,2,1,3,3
SF,IF2006,2019-12-16 14:54:23.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.4000,3986.2000,3985.2000,3984.0000,3983.2000,3987.8000,3988.2000,3989.4000,3990.0000,3990.2000,2,1,1,3,1,2,1,3,3,1
SF,IF2006,2019-12-16 14:54:23.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.2000,3984.0000,3987.8000,3988.2000,3989.4000,3990.0000,3990.2000,1,2,1,1,3,2,1,3,3,1
SF,IF2006,2019-12-16 14:54:25.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.2000,3984.0000,3987.8000,3988.2000,3989.4000,3990.0000,3990.2000,1,2,1,1,3,1,1,3,3,1
SF,IF2006,2019-12-16 14:54:28.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.6000,3986.4000,3986.2000,3985.2000,3984.0000,3988.2000,3989.4000,3990.0000,3990.2000,3990.8000,1,2,1,1,3,1,3,3,1,1
SF,IF2006,2019-12-16 14:54:29.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3986.8000,3986.6000,3986.4000,3986.2000,3985.2000,3988.2000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,3,3,1,1
SF,IF2006,2019-12-16 14:54:29.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3987.2000,3986.8000,3986.6000,3986.4000,3986.2000,3988.2000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,3,3,1,1
SF,IF2006,2019-12-16 14:54:30.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3987.2000,3986.6000,3986.4000,3986.2000,3985.2000,3988.2000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,3,3,1,1
SF,IF2006,2019-12-16 14:54:31.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3987.2000,3986.6000,3986.4000,3986.2000,3985.2000,3988.2000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,3,3,1,1
SF,IF2006,2019-12-16 14:54:33.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3987.4000,3987.2000,3986.6000,3986.4000,3986.2000,3988.2000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,3,3,1,1
SF,IF2006,2019-12-16 14:54:41.000,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3987.4000,3987.2000,3986.6000,3986.4000,3986.2000,3988.2000,3989.4000,3990.0000,3990.2000,3990.8000,1,1,1,1,1,1,3,2,1,1
SF,IF2006,2019-12-16 14:54:41.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3987.4000,3987.2000,3986.6000,3986.4000,3986.2000,3988.0000,3988.2000,3989.4000,3990.0000,3990.2000,1,1,1,1,1,1,1,3,2,1
SF,IF2006,2019-12-16 14:54:43.500,3987.4000,7994,0,2380358760.000,0,-,-,-,-,3987.4000,3987.2000,3986.6000,3986.4000,3986.2000,3988.0000,3988.2000,3989.4000,3990.0000,3990.2000,1,1,1,1,1,1,1,4,2,1
