市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-31 14:56:47.800,4120.0000,14018,1,4139716920.000,1,1,0,双开,S,4119.8000,4119.2000,4118.6000,4118.4000,4118.2000,4120.4000,4120.6000,4120.8000,4121.0000,4122.2000,1,1,1,1,1,1,2,2,1,1
SF,IF2006,2019-12-31 14:56:48.300,4120.0000,14018,0,4139716920.000,0,-,-,-,-,4119.8000,4119.2000,4118.6000,4118.4000,4118.2000,4120.4000,4120.6000,4120.8000,4121.0000,4122.2000,1,1,1,1,1,2,1,2,1,1
SF,IF2006,2019-12-31 14:56:48.800,4120.0000,14018,0,4139716920.000,0,-,-,-,-,4119.8000,4119.2000,4118.6000,4118.4000,4118.2000,4120.0000,4120.2000,4120.4000,4120.6000,4120.8000,1,1,1,1,1,1,1,2,1,2
SF,IF2006,2019-12-31 14:56:49.300,4119.8000,14018,0,4140952860.000,1,0,1,多换,S,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4120.0000,4120.2000,4120.4000,4120.6000,4120.8000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:56:55.300,4119.8000,14018,0,4140952860.000,0,-,-,-,-,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4119.8000,4120.0000,4120.2000,4120.4000,4120.6000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:56:55.800,4119.8000,14019,1,4142188800.000,1,1,0,双开,S,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4120.0000,4120.2000,4120.4000,4120.6000,4120.8000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:56:56.300,4119.8000,14019,0,4142188800.000,0,-,-,-,-,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4120.0000,4120.2000,4120.4000,4120.6000,4120.8000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:56:56.800,4119.8000,14019,0,4142188800.000,0,-,-,-,-,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4120.0000,4120.2000,4120.4000,4120.6000,4120.8000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:00.300,4119.8000,14019,0,4142188800.000,0,-,-,-,-,4119.6000,4119.2000,4118.6000,4118.4000,4118.2000,4119.8000,4120.0000,4120.2000,4120.4000,4120.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:00.800,4119.6000,14020,1,4143424680.000,1,1,0,双开,S,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4119.8000,4120.0000,4120.2000,4120.4000,4120.6000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:03.800,4119.6000,14020,0,4143424680.000,0,-,-,-,-,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4119.8000,4120.0000,4120.2000,4120.4000,4120.6000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:05.300,4119.6000,14020,0,4143424680.000,0,-,-,-,-,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4119.6000,4119.8000,4120.0000,4120.2000,4120.4000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:05.800,4119.6000,14021,1,4144660560.000,1,1,0,双开,S,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4119.8000,4120.0000,4120.2000,4120.4000,4120.6000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:07.800,4119.8000,14021,0,4145896500.000,1,0,1,多换,S,4119.2000,4118.6000,4118.4000,4118.2000,4118.0000,4120.0000,4120.2000,4120.4000,4120.6000,4120.8000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:08.300,4119.8000,14021,0,4145896500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.0000,4120.4000,4120.6000,4120.8000,4121.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:09.300,4119.8000,14021,0,4145896500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.0000,4120.6000,4120.8000,4121.0000,4121.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 14:57:14.300,4119.8000,14021,0,4145896500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.0000,4120.6000,4120.8000,4121.0000,4123.0000,1,1,1,1,2,1,1,1,1,2
SF,IF2006,2019-12-31 14:57:16.300,4119.8000,14021,0,4145896500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.0000,4120.8000,4121.0000,4123.0000,4123.8000,1,1,1,1,2,1,1,1,2,2
SF,IF2006,2019-12-31 14:57:16.800,4120.0000,14022,1,4147132500.000,1,1,0,双开,S,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.8000,4121.0000,4123.0000,4123.8000,4124.8000,1,1,1,1,2,1,1,2,2,2
SF,IF2006,2019-12-31 14:57:17.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.8000,4121.0000,4123.0000,4123.8000,4124.8000,1,1,1,1,2,1,1,2,2,2
SF,IF2006,2019-12-31 14:57:20.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.8000,4121.0000,4121.8000,4123.0000,4123.8000,1,1,1,1,2,1,1,1,2,2
SF,IF2006,2019-12-31 14:57:21.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4120.8000,4121.0000,4121.8000,4123.0000,4123.8000,1,1,1,1,2,1,1,1,2,2
SF,IF2006,2019-12-31 14:57:22.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4119.4000,4119.2000,4118.6000,4118.4000,4118.2000,4121.0000,4121.8000,4123.0000,4123.8000,4124.8000,1,1,1,1,2,1,1,2,2,2
SF,IF2006,2019-12-31 14:57:22.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.0000,4119.4000,4119.2000,4118.6000,4118.4000,4121.0000,4123.0000,4123.8000,4124.8000,4125.0000,1,1,1,1,1,1,2,2,2,3
SF,IF2006,2019-12-31 14:57:23.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.2000,4118.6000,4118.4000,4121.0000,4123.0000,4123.8000,4124.8000,4125.0000,1,1,1,1,1,1,2,2,2,3
SF,IF2006,2019-12-31 14:57:23.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.2000,4118.6000,4118.4000,4121.0000,4123.0000,4123.8000,4124.8000,4125.0000,1,1,1,1,1,1,2,2,2,3
SF,IF2006,2019-12-31 14:57:24.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.2000,4118.6000,4118.4000,4121.0000,4123.0000,4123.8000,4124.8000,4125.0000,1,1,1,1,1,1,2,3,2,2
SF,IF2006,2019-12-31 14:57:25.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.2000,4118.6000,4118.4000,4121.0000,4123.0000,4123.8000,4124.8000,4125.0000,1,1,1,1,1,1,2,3,2,2
SF,IF2006,2019-12-31 14:57:26.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.2000,4118.6000,4118.4000,4121.0000,4123.0000,4123.6000,4123.8000,4124.8000,1,1,1,1,1,1,2,3,2,2
SF,IF2006,2019-12-31 14:57:27.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4119.2000,4118.6000,4121.0000,4122.0000,4123.0000,4123.6000,4123.8000,1,1,1,1,1,1,1,2,3,2
SF,IF2006,2019-12-31 14:57:28.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4119.2000,4118.6000,4120.8000,4121.0000,4122.0000,4123.0000,4123.6000,1,1,1,1,1,1,2,1,7,3
SF,IF2006,2019-12-31 14:57:28.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4119.2000,4118.6000,4121.0000,4122.0000,4123.0000,4123.6000,4123.8000,1,1,1,1,1,1,1,7,3,2
SF,IF2006,2019-12-31 14:57:29.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4119.2000,4118.6000,4121.0000,4122.0000,4123.0000,4123.6000,4123.8000,1,1,1,1,1,1,1,7,3,2
SF,IF2006,2019-12-31 14:57:29.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4119.2000,4118.6000,4121.0000,4122.0000,4123.0000,4123.6000,4123.8000,1,1,1,1,1,1,1,7,3,2
SF,IF2006,2019-12-31 14:57:31.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4119.6000,4119.2000,4118.2000,4118.0000,4121.0000,4122.0000,4123.0000,4123.6000,4123.8000,1,1,1,1,1,1,1,2,3,7
SF,IF2006,2019-12-31 14:57:32.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4119.6000,4119.2000,4118.2000,4118.0000,4121.0000,4123.0000,4123.6000,4123.8000,4124.8000,1,1,1,1,1,1,2,3,7,2
SF,IF2006,2019-12-31 14:57:33.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4119.6000,4119.2000,4118.2000,4118.0000,4121.0000,4123.0000,4123.6000,4123.8000,4124.8000,1,1,1,1,1,1,3,3,7,2
SF,IF2006,2019-12-31 14:57:33.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4118.2000,4118.0000,4121.0000,4123.0000,4123.6000,4123.8000,4124.8000,1,1,1,1,1,1,3,3,7,2
SF,IF2006,2019-12-31 14:57:39.300,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4118.2000,4118.0000,4121.0000,4123.0000,4123.6000,4123.8000,4124.8000,1,1,1,1,1,1,2,3,7,2
SF,IF2006,2019-12-31 14:57:39.800,4120.0000,14022,0,4147132500.000,0,-,-,-,-,4120.2000,4120.0000,4119.6000,4118.2000,4118.0000,4121.0000,4123.0000,4123.6000,4123.8000,4124.8000,1,1,1,1,1,1,2,3,7,2
SF,IF2006,2019-12-31 14:57:41.300,4121.0000,14022,0,4148368800.000,1,0,1,多换,S,4120.6000,4120.2000,4120.0000,4118.2000,4118.0000,4123.0000,4123.6000,4123.8000,4124.8000,4125.0000,1,1,1,1,1,2,3,7,2,2
SF,IF2006,2019-12-31 14:57:41.800,4121.0000,14022,0,4148368800.000,0,-,-,-,-,4121.0000,4120.8000,4120.6000,4120.0000,4118.2000,4122.8000,4123.0000,4123.2000,4123.6000,4123.8000,2,1,1,1,1,1,2,1,3,7
SF,IF2006,2019-12-31 14:57:42.300,4121.0000,14022,0,4148368800.000,0,-,-,-,-,4121.2000,4121.0000,4120.6000,4120.0000,4118.2000,4122.8000,4123.0000,4123.2000,4123.6000,4123.8000,1,2,1,1,1,1,2,1,3,2
SF,IF2006,2019-12-31 14:57:42.800,4121.0000,14022,0,4148368800.000,0,-,-,-,-,4121.2000,4121.0000,4120.6000,4120.0000,4118.2000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,1,1,2,1
SF,IF2006,2019-12-31 14:57:43.300,4121.0000,14022,0,4148368800.000,0,-,-,-,-,4121.2000,4121.0000,4120.6000,4120.0000,4118.2000,4122.4000,4122.6000,4123.0000,4123.2000,4123.6000,1,2,1,1,1,1,1,2,1,3
SF,IF2006,2019-12-31 14:57:43.800,4121.0000,14022,0,4148368800.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4120.0000,4118.2000,4122.4000,4122.6000,4123.0000,4123.2000,4123.6000,1,2,1,1,1,2,1,2,1,3
SF,IF2006,2019-12-31 14:57:45.300,4121.0000,14022,0,4148368800.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4120.0000,4118.2000,4122.2000,4122.4000,4122.6000,4123.0000,4123.2000,1,2,1,1,1,2,2,1,2,1
SF,IF2006,2019-12-31 14:57:45.800,4121.2000,14022,0,4149605160.000,1,0,1,多换,S,4121.0000,4120.4000,4118.2000,4118.0000,4117.8000,4122.2000,4122.4000,4122.6000,4123.0000,4123.2000,2,1,1,1,1,2,1,1,2,1
SF,IF2006,2019-12-31 14:57:46.300,4121.2000,14022,0,4149605160.000,0,-,-,-,-,4121.0000,4120.4000,4118.2000,4118.0000,4117.8000,4122.0000,4122.2000,4123.0000,4123.2000,4123.8000,2,1,1,1,1,2,2,2,1,2
SF,IF2006,2019-12-31 14:57:46.800,4121.2000,14022,0,4149605160.000,0,-,-,-,-,4121.0000,4120.4000,4118.2000,4118.0000,4117.8000,4122.0000,4122.2000,4123.0000,4123.2000,4123.8000,2,1,1,1,1,3,2,2,1,2
SF,IF2006,2019-12-31 14:57:47.300,4121.2000,14022,0,4149605160.000,0,-,-,-,-,4121.0000,4120.4000,4118.2000,4118.0000,4117.8000,4122.0000,4122.2000,4123.0000,4123.2000,4123.8000,2,1,1,1,1,3,1,2,1,2
SF,IF2006,2019-12-31 14:57:48.300,4121.2000,14022,0,4149605160.000,0,-,-,-,-,4121.0000,4120.4000,4118.2000,4118.0000,4117.8000,4121.6000,4122.0000,4122.2000,4123.0000,4123.2000,2,1,1,1,1,1,3,1,2,1
SF,IF2006,2019-12-31 14:57:48.800,4121.2000,14022,0,4149605160.000,0,-,-,-,-,4121.0000,4120.4000,4118.2000,4118.0000,4117.8000,4121.6000,4122.0000,4122.2000,4123.0000,4123.2000,2,1,1,1,1,1,2,1,2,1
SF,IF2006,2019-12-31 14:57:49.300,4121.2000,14022,0,4149605160.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4121.6000,4122.0000,4122.2000,4123.0000,4123.2000,1,2,1,1,1,1,1,1,2,1
SF,IF2006,2019-12-31 14:57:50.800,4121.2000,14022,0,4149605160.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4121.4000,4121.6000,4122.2000,4122.8000,4123.0000,1,2,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-31 14:57:51.800,4121.4000,14023,1,4150841580.000,1,1,0,双开,S,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4121.6000,4122.2000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,1,1,2,1
SF,IF2006,2019-12-31 14:57:52.300,4123.0000,14025,2,4157025360.000,5,3,2,空开,S,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4123.2000,4123.4000,4123.8000,4124.8000,4125.0000,1,2,1,1,1,1,1,2,2,2
SF,IF2006,2019-12-31 14:57:52.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4123.0000,4123.2000,4123.4000,4123.8000,4124.8000,1,2,1,1,1,2,1,1,2,2
SF,IF2006,2019-12-31 14:57:53.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4122.8000,4123.0000,4123.2000,4123.4000,4123.8000,1,2,1,1,1,1,2,1,1,2
SF,IF2006,2019-12-31 14:57:53.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4122.8000,4123.0000,4123.2000,4123.8000,4124.8000,1,2,1,1,1,7,1,1,2,2
SF,IF2006,2019-12-31 14:57:54.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4120.4000,4118.2000,4118.0000,4122.6000,4122.8000,4123.0000,4123.2000,4123.8000,1,2,1,1,1,1,7,2,1,2
SF,IF2006,2019-12-31 14:57:54.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.2000,4123.8000,1,2,1,1,1,1,8,2,1,2
SF,IF2006,2019-12-31 14:57:56.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.2000,4123.4000,1,2,1,1,1,1,8,2,1,1
SF,IF2006,2019-12-31 14:57:56.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.2000,4123.4000,1,2,1,1,1,1,8,2,1,1
SF,IF2006,2019-12-31 14:57:57.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,2,6,2,1
SF,IF2006,2019-12-31 14:57:57.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,1,7,2,1
SF,IF2006,2019-12-31 14:57:58.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.2000,4122.4000,4122.6000,4122.8000,4123.0000,1,2,1,1,1,1,1,1,7,2
SF,IF2006,2019-12-31 14:57:59.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,1,7,2,1
SF,IF2006,2019-12-31 14:57:59.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,2,1,8,3,1
SF,IF2006,2019-12-31 14:58:00.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,1,8,2,1
SF,IF2006,2019-12-31 14:58:00.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,1,7,2,1
SF,IF2006,2019-12-31 14:58:01.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.2000,4121.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,1,2,1,1,1,1,1,2,2,1
SF,IF2006,2019-12-31 14:58:01.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.0000,4118.2000,4118.0000,4117.8000,4115.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,2,1,1,1,1,1,1,2,2,1
SF,IF2006,2019-12-31 14:58:03.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.0000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,2,1,1,1,1,1,1,2,2,1
SF,IF2006,2019-12-31 14:58:03.800,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4121.0000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.2000,2,1,1,1,1,1,1,2,2,3
SF,IF2006,2019-12-31 14:58:04.300,4123.0000,14025,0,4157025360.000,0,-,-,-,-,4120.0000,4118.2000,4118.0000,4117.8000,4115.8000,4122.6000,4122.8000,4123.0000,4123.2000,4123.4000,1,1,1,1,1,1,2,2,2,3
SF,IF2006,2019-12-31 14:58:04.800,4123.0000,14026,1,4158262260.000,1,1,0,双开,S,4120.0000,4118.2000,4118.0000,4117.8000,4115.8000,4122.8000,4123.0000,4123.2000,4123.4000,4123.8000,1,1,1,1,1,1,2,2,3,2
SF,IF2006,2019-12-31 14:58:05.300,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4120.2000,4120.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.8000,1,1,1,1,1,1,1,2,3,2
SF,IF2006,2019-12-31 14:58:05.800,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.2000,4120.0000,4118.2000,4118.0000,4122.6000,4122.8000,4123.0000,4123.4000,4123.8000,1,1,1,1,1,1,1,2,3,2
SF,IF2006,2019-12-31 14:58:06.300,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.8000,1,1,1,1,1,1,1,1,3,2
SF,IF2006,2019-12-31 14:58:06.800,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,1,1,3,2
SF,IF2006,2019-12-31 14:58:07.800,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,1,1,3,2
SF,IF2006,2019-12-31 14:58:08.300,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,2,1,1,3,3
SF,IF2006,2019-12-31 14:58:08.800,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,3,1,1,3,3
SF,IF2006,2019-12-31 14:58:09.300,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,2,1,2,3,3
SF,IF2006,2019-12-31 14:58:09.800,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,1,1,2,3,3
SF,IF2006,2019-12-31 14:58:10.800,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,1,1,2,3,3
SF,IF2006,2019-12-31 14:58:12.800,4123.0000,14026,0,4158262260.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,1,1,2,3,3
SF,IF2006,2019-12-31 14:58:13.300,4122.4000,14027,1,4159498980.000,1,1,0,双开,S,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.8000,4123.0000,4123.4000,4123.6000,4123.8000,1,1,1,1,1,2,3,3,2,2
SF,IF2006,2019-12-31 14:58:13.800,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.6000,4120.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,2,3,3,2
SF,IF2006,2019-12-31 14:58:14.300,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.6000,4118.2000,4118.0000,4117.8000,4115.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,2,3,3,2
SF,IF2006,2019-12-31 14:58:14.800,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.6000,4118.2000,4118.0000,4117.8000,4115.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,2,3,3,2
SF,IF2006,2019-12-31 14:58:15.300,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.6000,4118.2000,4118.0000,4117.8000,4115.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,1,1,2,1,3
SF,IF2006,2019-12-31 14:58:15.800,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.6000,4118.2000,4118.0000,4117.8000,4115.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,2,1,3,2
SF,IF2006,2019-12-31 14:58:16.300,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.6000,4118.2000,4118.0000,4117.8000,4115.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,3,1,3,2
SF,IF2006,2019-12-31 14:58:16.800,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4120.0000,4118.2000,4118.0000,4117.8000,4115.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,3,1,3,2
SF,IF2006,2019-12-31 14:58:17.300,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4120.0000,4118.2000,4118.0000,4117.8000,4115.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,3,1,3,2
SF,IF2006,2019-12-31 14:58:17.800,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.2000,4120.2000,4120.0000,4118.2000,4118.0000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,1,1,3,1,3
SF,IF2006,2019-12-31 14:58:18.300,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.2000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,1,1,3,1,3
SF,IF2006,2019-12-31 14:58:19.300,4122.4000,14027,0,4159498980.000,0,-,-,-,-,4121.2000,4120.2000,4120.0000,4118.2000,4118.0000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,1,1,1,1,1,3,1,3
SF,IF2006,2019-12-31 14:58:20.800,4122.4000,14027,0,4161972060.000,2,1,1,多换,S,4120.2000,4120.0000,4118.2000,4118.0000,4117.8000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,1,1,1,1,3,1,3,2
SF,IF2006,2019-12-31 14:58:21.300,4122.4000,14027,0,4161972060.000,0,-,-,-,-,4121.8000,4120.2000,4120.0000,4118.2000,4118.0000,4122.6000,4122.8000,4123.0000,4123.4000,4123.6000,1,1,2,1,1,1,2,1,3,2
SF,IF2006,2019-12-31 14:58:21.800,4122.4000,14028,1,4163208780.000,1,1,0,双开,S,4121.8000,4120.2000,4120.0000,4118.2000,4118.0000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,1,2,1,1,2,1,2,1,3
SF,IF2006,2019-12-31 14:58:22.300,4121.8000,14029,1,4164445320.000,1,1,0,双开,S,4120.2000,4120.0000,4118.2000,4118.0000,4117.8000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,1,2,1,1,1,2,1,2,1,3
SF,IF2006,2019-12-31 14:58:22.800,4121.8000,14029,0,4164445320.000,0,-,-,-,-,4120.4000,4120.2000,4120.0000,4118.2000,4118.0000,4122.4000,4122.6000,4122.8000,4123.0000,4123.4000,2,1,2,1,1,2,1,3,1,3
